title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_2,87,87.0_en,kata,kata,, ,http://dbpedia.org/resource/Kata,16,18,en,0.9005198361456296,
Cynegetica,book_2,89,89.0_it,soffiano,soffiano,, ,http://it.dbpedia.org/resource/Soffiano,26,28,it,0.9961041490094724,
Cynegetica,book_2,89,89.1_it,most,most,, ,http://it.dbpedia.org/resource/Microvariability_and_Oscillations_of_STars,118,121,it,0.6953962629056933,
Cynegetica,book_2,89,89.0_en,ai,ai,, ,http://dbpedia.org/resource/Artificial_intelligence,98,100,en,0.999657145189476,
Cynegetica,book_2,90,90.0_it,Frigi,Frigi,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://it.dbpedia.org/resource/Frigi,8,9,it,0.7592536990420032,
Cynegetica,book_2,90,90.0_en,Phrygians,Phrygians,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,http://dbpedia.org/resource/Phrygians,10,12,en,0.9995752820824957,
Cynegetica,book_2,92,92.0_it,corimbo,corimbo,, ,http://it.dbpedia.org/resource/Corimbo,37,39,it,0.8689598639040833,
Cynegetica,book_2,97,97.0_en,mirror,mirror,, ,http://dbpedia.org/resource/Mirror,46,48,en,0.9990108730812027,
Cynegetica,book_2,98,98.0_it,Armenios,Armenios,, ,http://it.dbpedia.org/resource/Armenia_(Antioquia),6,7,it,0.9376727376521072,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,102,102.0_it,megaliti,megaliti,, ,http://it.dbpedia.org/resource/Megalito,23,25,it,0.9999995595357352,
Cynegetica,book_2,104,104.0_en,fungible,fungible,, ,http://dbpedia.org/resource/Fungibility,6,7,en,0.9999998805947214,
Cynegetica,book_2,109,109.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,38,40,it,0.9981659589546314,
Cynegetica,book_2,109,109.1_it,Eracle,Eracle,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://it.dbpedia.org/resource/Eracle,43,45,it,0.9999409586114257,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,109,109.0_en,God,God,, ,http://dbpedia.org/resource/God,25,27,en,0.8997030181088919,
Cynegetica,book_2,109,109.1_en,Heracles,Heracles,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://dbpedia.org/resource/Heracles,35,37,en,0.9971620995844902,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,110,110.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,33,35,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_2,113,113.1_it,Euristeo,Euristeo,, ,http://it.dbpedia.org/resource/Euristeo,6,7,it,0.9999994596358416,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,113,113.0_en,Eurystheus,Eurystheus,, ,http://dbpedia.org/resource/Eurystheus,6,7,en,0.999999850759647,
Cynegetica,book_2,114,114.0_it,Archippo,Archippo,, ,http://it.dbpedia.org/resource/Archippo_di_Colossi,6,7,it,0.9999133751880405,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_2,114,114.0_en,Archippus,Archippus,, ,http://dbpedia.org/resource/Archippus,6,7,en,0.9999999305199931,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_2,116,116.0_it,Oronte,Oronte,, ,http://it.dbpedia.org/resource/Oronte,42,44,it,0.9999997239521531,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_2,116,116.0_en,Orontes,Orontes,, ,http://dbpedia.org/resource/Orontes_River,52,54,en,0.983439478123546,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_2,119,119.0_en,ice,ice,, ,http://dbpedia.org/resource/Ice,14,16,en,0.9940447361629817,
Cynegetica,book_2,121,121.0_en,circumambulation,circumambulation,, ,http://dbpedia.org/resource/Circumambulation,25,27,en,0.9615876712608785,
Cynegetica,book_2,122,122.0_it,chiglia,chiglia,, ,http://it.dbpedia.org/resource/Chiglia,31,33,it,0.9999990197021704,
Cynegetica,book_2,122,122.0_en,keel,keel,, ,http://dbpedia.org/resource/Keel,30,32,en,0.9917993654685313,
Cynegetica,book_2,123,123.0_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,35,37,it,0.9999990321474564,
Cynegetica,book_2,127,127.0_en,city,city,, ,http://dbpedia.org/resource/City,45,47,en,0.7656617151318383,
Cynegetica,book_2,129,129.0_en,hoe,hoe,<https://opentheso.huma-num.fr/?idc=pcrtnO3WTHZ2c4&idt=th310>,pcrtnO3WTHZ2c4,http://dbpedia.org/resource/Promiscuity,25,27,en,0.6809185026735867,
Cynegetica,book_2,131,131.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,16,18,it,0.9947278610225704,
Cynegetica,book_2,132,132.0_en,athlon,athlon,, ,http://dbpedia.org/resource/Athlon,26,28,en,0.9998026128397307,
Cynegetica,book_2,136,136.0_en,pir,pir,, ,http://dbpedia.org/resource/Pir_(Sufism),17,19,en,0.9979510353443846,
Cynegetica,book_2,138,138.0_en,polymath,polymath,, ,http://dbpedia.org/resource/Polymath,26,28,en,0.9999997984879972,
Cynegetica,book_2,140,140.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Unità_di_massa_atomica,6,7,it,0.815316746009617,
Cynegetica,book_2,142,142.0_it,colpo d'ariete,colpo_d'ariete,, ,http://it.dbpedia.org/resource/Colpo_d'ariete,25,27,it,0.9999999984513863,
Cynegetica,book_2,142,142.0_en,water hammer,water_hammer,, ,http://dbpedia.org/resource/Water_hammer,23,25,en,1.0,
Cynegetica,book_2,143,143.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,46,48,it,0.9939296746157464,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_2,143,143.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,45,47,en,0.9252640978977439,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_2,145,145.0_it,Oronte,Oronte,, ,http://it.dbpedia.org/resource/Oronte,42,44,it,0.9999999596779795,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_2,145,145.0_en,Orontes,Orontes,, ,http://dbpedia.org/resource/Orontes_River,40,42,en,0.9755374364069423,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_2,148,148.0_en,Earth,Earth,, ,http://dbpedia.org/resource/Earth,6,7,en,0.9999088764864297,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Cynegetica,book_2,149,149.0_it,pedone,pedone,, ,http://it.dbpedia.org/resource/Pedone_(scacchi),23,25,it,0.9937711130642802,
Cynegetica,book_2,149,149.1_it,Eracle,Eracle,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://it.dbpedia.org/resource/Eracle,38,40,it,0.9998854290646749,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,149,149.0_en,pedon,pedon,, ,http://dbpedia.org/resource/Soil_horizon,24,26,en,0.9999998250337268,
Cynegetica,book_2,149,149.1_en,Heracles,Heracles,<https://opentheso.huma-num.fr/?idc=pcrtSqoNWd8rFi&idt=th310>,pcrtSqoNWd8rFi,http://dbpedia.org/resource/Heracles,30,32,en,0.9907664253575458,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,150,150.0_it,ratti,ratti,, ,http://it.dbpedia.org/resource/Rattus,18,20,it,0.9944888721679516,DBpedia:Species
Cynegetica,book_2,152,152.0_it,Assiri,Assiri,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://it.dbpedia.org/resource/Assiria,47,49,it,0.9999947536792947,
Cynegetica,book_2,152,152.0_en,Assyrians,Assyrians,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://dbpedia.org/resource/Assyrian_people,35,37,en,0.7154431694904152,"Wikidata:Q41710,DBpedia:EthnicGroup"
Cynegetica,book_2,153,153.0_en,Memnon,Memnon,<https://opentheso.huma-num.fr/?idc=pcrtTYqUdxQXtx&idt=th310>,pcrtTYqUdxQXtx,http://dbpedia.org/resource/Memnon,6,7,en,0.9596907072153122,
Cynegetica,book_2,162,162.0_it,afrodisiaco,afrodisiaco,, ,http://it.dbpedia.org/resource/Afrodisiaco,31,33,it,0.9999992639943693,
Cynegetica,book_2,162,162.0_en,aphrodisiac,aphrodisiac,, ,http://dbpedia.org/resource/Aphrodisiac,28,30,en,0.9999998702017279,
Cynegetica,book_2,172,172.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,13,15,it,0.9835250891732504,
Cynegetica,book_2,172,172.1_it,meteore,meteore,, ,http://it.dbpedia.org/resource/Meteora,28,30,it,0.9273328127326583,
Cynegetica,book_2,174,174.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,40,42,it,0.9997151486375873,
Cynegetica,book_2,174,174.0_en,ferroboron,ferroboron,, ,http://dbpedia.org/resource/Ferroboron,8,9,en,0.9999999987381472,
Cynegetica,book_2,174,174.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,28,30,en,0.9999606354553092,
Cynegetica,book_2,176,176.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,21,23,en,0.9910978536898198,
Cynegetica,book_2,183,183.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,10,12,en,0.9455270612143435,
Cynegetica,book_2,185,185.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,23,25,it,0.9986859731182819,
Cynegetica,book_2,187,187.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,19,21,it,0.9999997797819973,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_2,187,187.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,6,7,en,0.9999464999194937,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,193,193.0_en,Atika,Atika,, ,http://dbpedia.org/resource/Atikah_bint_Yazid,6,7,en,0.9999991220178988,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Cynegetica,book_2,193,193.1_en,Karina,Karina,, ,http://dbpedia.org/resource/Karina_Nose,41,43,en,0.8548346845371531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_2,204,204.0_en,Attar,Attar,, ,http://dbpedia.org/resource/Attar_of_Nishapur,6,7,en,0.9935301629991662,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Cynegetica,book_2,209,209.0_it,Parrucchiere,Parrucchiere,, ,http://it.dbpedia.org/resource/Parrucchiere,6,7,it,0.9999939329152827,
Cynegetica,book_2,213,213.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,33,35,it,0.9946341101267566,
Cynegetica,book_2,217,217.0_it,anfibi,anfibi,, ,http://it.dbpedia.org/resource/Amphibia,10,12,it,0.9994169133671776,DBpedia:Species
Cynegetica,book_2,217,217.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,25,27,en,0.9769200771261736,
Cynegetica,book_2,218,218.0_it,ponton,ponton,, ,http://it.dbpedia.org/resource/Ponton_(automobile),8,9,it,0.9723018297813267,
Cynegetica,book_2,225,225.0_it,kama,kama,, ,http://it.dbpedia.org/resource/Kamaloka,26,28,it,0.9911111135136029,
Cynegetica,book_2,225,225.0_en,kama,kama,, ,http://dbpedia.org/resource/Kama,26,28,en,0.9999999998465796,
Cynegetica,book_2,226,226.0_it,falange,falange,, ,http://it.dbpedia.org/resource/Falange_macedone,65,67,it,0.9918171339562711,
Cynegetica,book_2,226,226.0_en,phalanx,phalanx,, ,http://dbpedia.org/resource/Phalanx,61,63,en,0.8739499324770649,
Cynegetica,book_2,234,234.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,30,32,it,0.8626257224657647,DBpedia:Species
Cynegetica,book_2,235,235.0_en,herpes,herpes,, ,http://dbpedia.org/resource/Herpes_simplex,38,40,en,0.9655967675868464,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,237,237.0_en,ichnos,ichnos,, ,http://dbpedia.org/resource/Trace_fossil_classification,6,7,en,0.9451035395198483,
Cynegetica,book_2,240,240.0_en,snake,snake,<https://opentheso.huma-num.fr/?idc=106259&idt=th310>,106259,http://dbpedia.org/resource/Snake,19,21,en,0.9999333438356028,
Cynegetica,book_2,241,241.0_it,Asma,Asma,, ,http://it.dbpedia.org/resource/Asma,6,7,it,0.9999992296193324,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,241,241.0_en,Asthma,Asthma,, ,http://dbpedia.org/resource/Asthma,6,7,en,0.9999999999793587,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,246,246.0_en,elafos,elafos,, ,"http://dbpedia.org/resource/Elafos,_Pieria",20,22,en,0.6457521457951246,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_2,253,253.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,23,25,it,0.9947374045945914,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_2,253,253.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,23,25,en,0.9318122873034145,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Cynegetica,book_2,254,254.0_en,herpes,herpes,, ,http://dbpedia.org/resource/Herpes_simplex,41,43,en,0.9655967675868464,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,257,257.0_en,phalanges,phalanges,, ,http://dbpedia.org/resource/Phalanx_bone,19,21,en,0.9993822788882345,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Cynegetica,book_2,263,263.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,11,13,it,0.9761104854184444,DBpedia:Species
Cynegetica,book_2,267,267.0_en,omnipotent,omnipotent,, ,http://dbpedia.org/resource/Omnipotence,12,14,en,0.9999996841176327,
Cynegetica,book_2,267,267.1_en,omnipotent,omnipotent,, ,http://dbpedia.org/resource/Omnipotence,27,29,en,0.9999996841176327,
Cynegetica,book_2,269,269.0_it,tessera,tessera,<https://opentheso.huma-num.fr/?idc=pcrtdupiqUf59L&idt=th310>,pcrtdupiqUf59L,http://it.dbpedia.org/resource/Aeroporto_di_Venezia-Marco_Polo,19,21,it,0.9853877078169048,"Wikidata:Q1248784,Schema:Airport,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Airport"
Cynegetica,book_2,270,270.0_en,herpes,herpes,, ,http://dbpedia.org/resource/Herpes_simplex,38,40,en,0.9655967675868464,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,271,271.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,50,52,it,0.9983630605469446,
Cynegetica,book_2,274,274.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,20,22,en,0.9882356613562868,
Cynegetica,book_2,284,284.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,24,26,it,0.9985330987009343,
Cynegetica,book_2,284,284.0_en,God,God,, ,http://dbpedia.org/resource/God,19,21,en,0.8490257395816846,
Cynegetica,book_2,286,286.0_en,cancer,cancer,<https://opentheso.huma-num.fr/?idc=105949&idt=th310>,105949,http://dbpedia.org/resource/Cancer,29,31,en,0.9994664620152156,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,287,287.0_it,multitasking,multitasking,, ,http://it.dbpedia.org/resource/Multitasking,43,45,it,0.9953182649967146,
Cynegetica,book_2,294,294.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,23,25,en,0.9949336716076123,
Cynegetica,book_2,317,317.0_it,cinghiali,cinghiali,, ,http://it.dbpedia.org/resource/Sus_scrofa,52,54,it,0.9999938853913689,DBpedia:Species
Cynegetica,book_2,317,317.0_en,fireflies,fireflies,, ,http://dbpedia.org/resource/Firefly,31,33,en,0.9999616975224456,
Cynegetica,book_2,319,319.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,15,17,en,0.9562405393702823,
Cynegetica,book_2,319,319.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,23,25,en,0.9562405393702823,
Cynegetica,book_2,324,324.0_en,partridge,partridge,<https://opentheso.huma-num.fr/?idc=108311&idt=th310>,108311,http://dbpedia.org/resource/Partridge,6,7,en,0.9914064060688939,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Cynegetica,book_2,327,327.0_it,rwn,rwn,, ,http://it.dbpedia.org/resource/Rwn,79,81,it,0.7505530661998788,
Cynegetica,book_2,332,332.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,11,13,it,0.9937265348327167,
Cynegetica,book_2,332,332.0_en,chthonos,chthonos,, ,http://dbpedia.org/resource/Chthonos,30,32,en,0.9999999971755358,
Cynegetica,book_2,340,340.0_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,24,26,en,0.9659470576964193,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Cynegetica,book_2,341,341.0_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,13,15,en,0.9988633176211973,
Cynegetica,book_2,341,341.1_en,wax,wax,<https://opentheso.huma-num.fr/?idc=107360&idt=th310>,107360,http://dbpedia.org/resource/Wax,20,22,en,0.9908636686327383,
Cynegetica,book_2,345,345.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,17,19,it,0.9777118356334515,
Cynegetica,book_2,347,347.0_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,21,23,it,0.9999991918908645,
Cynegetica,book_2,349,349.0_it,Allegheny,Allegheny,, ,http://it.dbpedia.org/resource/Contea_di_Allegheny,44,46,it,0.8801505778744598,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,367,367.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,11,13,it,0.9997860803810985,
Cynegetica,book_2,367,367.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,14,16,en,0.9965414985116764,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,371,371.0_en,Blessed,Blessed,, ,http://dbpedia.org/resource/Beatification,6,7,en,0.9988635604463159,
Cynegetica,book_2,374,374.0_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,16,18,it,0.9358622293821529,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,377,377.0_it,Creta,Creta,, ,http://it.dbpedia.org/resource/Creta,53,55,it,0.999784700151116,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_2,377,377.0_en,Crete,Crete,, ,http://dbpedia.org/resource/Crete,52,54,en,0.96356756104387,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_2,389,389.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,8,9,it,0.9934080653906502,DBpedia:Species
Cynegetica,book_2,391,391.0_it,occhi neri,occhi_neri,, ,http://it.dbpedia.org/resource/Nero_per_gli_occhi,44,46,it,0.9999999999744347,
Cynegetica,book_2,392,392.0_it,aragoste,aragoste,, ,http://it.dbpedia.org/resource/Palinuridae,33,35,it,0.8835988362395784,DBpedia:Species
Cynegetica,book_2,396,396.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,6,7,it,0.9983566526709429,
Cynegetica,book_2,396,396.0_en,God,God,, ,http://dbpedia.org/resource/God,6,7,en,0.8664005257366435,
Cynegetica,book_2,398,398.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,9,10,it,0.9990440396062801,
Cynegetica,book_2,409,409.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,6,7,it,0.9964206168437151,
Cynegetica,book_2,410,410.0_it,alci,alci,, ,http://it.dbpedia.org/resource/Alces_alces,63,65,it,0.9984781649784732,DBpedia:Species
Cynegetica,book_2,410,410.0_en,Eros,Eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,13,15,en,0.8246902876741385,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,411,411.0_en,demon,demon,, ,http://dbpedia.org/resource/Demon,60,62,en,0.9982056615030203,
Cynegetica,book_2,414,414.0_en,C2K,C2K,, ,http://dbpedia.org/resource/C2k,46,48,en,0.669467902590318,
Cynegetica,book_2,417,417.0_it,acqua in bocca,acqua_in_bocca,, ,http://it.dbpedia.org/resource/Acqua_in_bocca_(serie_animata),37,39,it,0.6908212560025686,
Cynegetica,book_2,420,420.0_it,Phaethon,Phaethon,, ,http://it.dbpedia.org/resource/Phaethon,13,15,it,0.9999973228238898,DBpedia:Species
Cynegetica,book_2,420,420.0_en,Helios,Helios,<https://opentheso.huma-num.fr/?idc=pcrtwYOesAyaip&idt=th310>,pcrtwYOesAyaip,http://dbpedia.org/resource/Helios,6,7,en,0.9999999217688074,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,420,420.1_en,Phaethon,Phaethon,, ,http://dbpedia.org/resource/Phaethon,13,15,en,0.9893088499365015,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_2,422,422.0_en,demon,demon,, ,http://dbpedia.org/resource/Demon,18,20,en,0.9995949672471505,
Cynegetica,book_2,422,422.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,42,44,en,0.9459263384754493,
Cynegetica,book_2,423,423.0_it,germani reali,germani_reali,, ,http://it.dbpedia.org/resource/Anas_platyrhynchos,12,14,it,0.9999999931204826,DBpedia:Species
Cynegetica,book_2,429,429.0_en,sweat,sweat,<https://opentheso.huma-num.fr/?idc=107362&idt=th310>,107362,http://dbpedia.org/resource/Perspiration,6,7,en,0.9987434326152703,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_2,434,434.0_it,phylum,phylum,, ,http://it.dbpedia.org/resource/Phylum,22,24,it,0.9999996406172833,
Cynegetica,book_2,434,434.0_en,phylum,phylum,, ,http://dbpedia.org/resource/Phylum,23,25,en,0.9997778023869076,
