work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,399,καί τʼ ὀπίσω νώτοισιν ἀκαχμένον ὠκυπέτῃσιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,400,ἰθὺς ἀκοντίζει μαλερὸν βέλος· ἀμφότερον δὲ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,401,φεύγει τʼ ἐμμενέως καὶ ἀλευόμενος πολεμίζει.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,402,δηθάκις ἔκτεινεν κύνα κάρχαρον· ὧδέ κε φαίης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,403,αἰζηὸν τόξων δεδαηκότα τοξεύεσθαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,404,"τοὔνεκεν ὁππότε μιν θηρήτορες ὠπήσωνται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,405,"οὔτι κύνας μεθιᾶσι, δόλον δʼ ἐπετεκτήναντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,406,"τὸν μετέπειτʼ ἐρέω, θηρῶν φόνον ὁππότʼ ἀείδω."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,407,"ἰχνεύμων βαιὸς μέν, ἀτὰρ μεγάλοισιν ὁμοίως"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,408,μέλπεσθαι θήρεσσι πανάξιος εἵνεκα βουλῆς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,409,ἀλκῆς τε κρατερῆς ὑπὸ νηπεδανοῖσι μέλεσσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,410,"ἦ γάρ τοι κέρδεσσι κατέκτανε διπλόα φῦλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,411,"ἑρπηστῆρας
      

        ἑρπυστῆρας
       
       KM.
      
      ὄφεις καὶ ἀργαλέους κροκοδείλους,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,412,"κείνους Νειλῴους, φόνιον γένος· ὁππότε γάρ τις"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,413,θηρῶν λευγαλέων εὕδῃ τρίστοιχα πετάσσας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,414,"χείλεα καὶ χάος εὐρὺ καὶ ἄσπετον αἰόλον ἕρκος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,415,δή ῥα τότʼ ἰχνεύμων δολίην ἐπὶ μῆτιν ὑφαίνων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,416,"λοξοῖς ὀφθαλμοῖσιν ἀπείρονα θῆρα δοκεύει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,417,εἰσόκε τοι βαθὺν ὕπνον ἐπὶ φρεσὶ πιστώσηται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,418,αἶψα δʼ ἄρʼ ἐν ψαμάθοισι καὶ ἐν πηλοῖσιν ἐλυσθεὶς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,419,"ῥίμφʼ ἔθορεν, πυλεῶνα διαπτάμενος θανάτοιο"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,420,"τολμηρῇ κραδίῃ, διὰ δʼ εὐρέος ἤλυθε λαιμοῦ."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,421,"αὐτὰρ ὅ γʼ ἐξ ὕπνου βαρυαέος ἔγρετο δειλός,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,422,"καὶ κακὸν ἐν λαγόνεσσι φέρων τόσον ἀπροτίελπτον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,423,"πάντῃ μαινόμενος καὶ ἀμήχανος ἀμφαλάληται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,424,"ἄλλοτε μὲν ποτὶ τέρματʼ ἰὼν μυχάτου ποταμοῖο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,425,"ἄλλοτε δʼ αὖ ψαμάθοισι κυλινδόμενος ποτὶ χέρσον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,426,"ἄγριον ἀσθμαίνων, στρωφώμενος ἀμφʼ ὀδύνῃσιν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,427,"αὐτὰρ ὅ γʼ οὐκ ἀλέγει, γλυκερῇ δʼ ἐπιτέρπετʼ ἐδωδῇ·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,428,ἥπατι δʼ ἄγχι μάλιστα παρήμενος εἰλαπινάζει·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,429,ὀψὲ δέ τοι προλιπὼν κενεὸν δέμας ἔκθορε θηρός.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,430,"ἰχνεῦμον μέγα θαῦμα,
      
       u.i. mega/qume.
      
      μεγασθενές, αἰολόβουλε,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,431,"ὅσσην τοι κραδίη τόλμαν χάδεν. ὅσσον ὑπέστης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,432,ἀγχίμολον θανάτοιο τεὸν δέμας ἀμφὶς ἐρείσας.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,433,ἀσπίδα δʼ ἰοφόρον τοίαις ἐδαμάσσατο βουλαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,434,"πᾶν δέμας ἐν ψαμάθοισι καλύψατο θῆρα δοκεύων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,435,νόσφι μόνης οὐρῆς τε καὶ ὀφθαλμῶν πυροέντων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,436,"οὐρή οἱ δολιχὴ γὰρ ὀφιονέη τε τέτυκται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,437,"ἄκροισιν κεφαληδὸν ἐειδομένοισι κορύμβοις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,438,"ἄντα μελαινομένη, θηρῶν φολίδεσσιν ὁμοίη."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,439,"τὴν δʼ ὅτε φυσιόωσαν ἔχιν ψολόεσσαν ἴδηται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,440,ἀντία γυρώσας προκαλέσσατο θῆρα δαφοινήν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,441,"ἀσπὶς δʼ ἰοφόρον πέλας ἀντήειρε κάρηνον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,442,"στήθεά τʼ εὔρυνε, στυφελόν θʼ ὑπέσηρεν ὀδόντα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,443,μαρναμένη γενύεσσιν ἐτώσια λευγαλέῃσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,444,ἀλλʼ οὐκ ἰχνεύμων τότʼ ἀρήϊος ἐν ψαμάθοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,445,"δηθύνει, πικρῶν δὲ θορὼν ἐδράξατο λαιμῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,446,"δαρδάπτει τε γένυσσιν ἑλισσομένην ἑκάτερθε,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,447,καὶ νέκυν αὐτίκʼ ἔθηκʼ ἀποφώλιον ἐκπτύουσαν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,448,"πευκεδανὸν θανάτοιο φίλον, ζαμενῆ χόλον, ἰόν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,449,ναὶ μὴν αἰολόβουλος ἐπʼ ἀγραύλοισι μάλιστα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,450,"θηρσὶ πέλει κερδώ, μάλʼ ἀρήϊος ἐν πραπίδεσσι·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,451,"καὶ πινυτὴ ναίει πυμάτοις ἐνὶ φωλειοῖσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,452,ἑπταπύλους οἴξασα δόμους τρητάς τε καλιὰς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,453,"τηλόθʼ ἀπʼ ἀλλήλων, μή μιν θηρήτορες ἄνδρες"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,454,ἀμφὶ θύρῃ λοχόωντες ὑπὸ βροχίδεσσιν ἄγωνται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,455,ἀργαλέη γενύεσσι καὶ ἀντία δηρίσασθαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,456,θηρσί τʼ ἀρειοτέροισι καὶ ἀγρευτῆρσι κύνεσσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,457,"εὖτε δὲ χεῖμα πέλει κρυερὸν βόσιός τε χατίζει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,458,"γυμναὶ δʼ ἡμερίδες περὶ βότρυσιν ἰνδάλλονται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,459,"δὴ τότε καὶ θηρᾶν
      
       qh/ran or qh/rhn or qh=ra Mss.
      
      πικρὴν ἐπὶ μῆτιν ὑφαίνει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,460,οἰωνούς τε δόλοισιν ἑλεῖν καί τέκνα λαγωῶν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,461,"ἔννεπέ μοι κἀκεῖνα, πολύθροε Μοῦσα λιγεῖα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,462,"μικτὰ φύσιν θηρῶν, διχόθεν κεκερασμένα, φῦλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,463,πόρδαλιν αἰολόνωτον ὁμοῦ ξυνήν τε κάμηλον.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,464,"Ζεῦ πάτερ, ὅσσα νόησας, ὅσʼ εἴδεα νῶϊ φύτευσας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,465,"ὅσσα βροτῖσιν ὄπασσας, ὅσʼ εἰναλίοις νεπόδεσσιν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,466,"ὅς τόδʼ ἐμήσαο πάγχυ καμήλων αἰόλον εἶδος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,467,ἀμφιέσας ῥινοῖσιν ἀναιδέσι πορδαλέοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,468,"φαίδιμον, ἱμερόεν, τιθασὸν γένος ἀνθρώποισι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,469,"δειρή οἱ ταναή, στικτὸν δέμας, οὔατα βαιά,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,470,"ψιλὸν ὕπερθε κάρη, δολιχοὶ πόδες, εὐρέα ταρσά,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,471,"κώλων δʼ οὐκ ἴσα μέτρα, πόδες τʼ οὐ πάμπαν ὁμοῖοι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,472,"ἀλλʼ οἱ πρόσθεν ἔασιν ἀρείονες, ὑστάτιοι δὲ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,473,"πολλὸν ὀλιζότεροι, κατά τʼ ὀκλάζουσιν ὁμοῖοι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,474,"ἐκ δὲ μέσης κεφαλῆς δίδυμον κέρας ἰθὺς ὀρούει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,475,"οὔ τι κέρας κερόεν, παρὰ δʼ οὔατα μεσσόθι κόρσης"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,476,ἀβληχραὶ κροτάφοισιν ἐπαντέλλουσι κεραῖαι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,477,"ἄρκιον, ὡς ἐλάφοιο, τέρεν στόμα, λεπταλέοι τε"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,478,"ἐντὸς ἐρηρέδαται γαλακόχροες
      
       galako/xroes Editor coll. Callim. IIec. I. 4. 3: galakto/xroes (galokt-DE) MSS.
      
      ἀμφὶς ὀδόντες·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,479,αἴγλην παμφανόωσαν ἀπαστράπτουσιν ὀπωπαί.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,480,"οὐρὴ δʼ αὖτʼ ἐλαχεῖα, θοαῖς ἅτε δορκαλίδεσσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,481,ἄκραισιν μετόπισθε μελαινομένῃσιν ἐθείραις.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,482,ναὶ μὴν ἄλλο γένεθλον ἐμοῖς ἴδον ὀφθαλμοῖσιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,483,"ἀμφίδυμον, μέγα θαῦμα, μετὰ στρουθοῖο κάμηλον·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,484,τὴν ἔμπης κούφοις μεταρίθμιον οἰωνοῖσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,485,"καὶ πτερόεσσαν ἐοῦσαν ἐμαὶ μέλψουσιν ἀοιδαί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,486,οὕνεκεν ἡμετέρης μιν ἕλεν νόμος αἰόλος ἄγρης.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,487,"οὔτε γὰρ ὀρνίθων σφε δαμάσσατο δήϊος ἰξός,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,488,οὔτε διηερίην δόνακες πατέοντες ἀταρπόν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,489,ἀλλʼ ἵπποι σκύλακές τε θοοὶ καὶ ἀείδελα δεσμά.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,490,"τῆς ἤτοι μέγεθος μὲν ὑπέρβιον, ὅσσον ὕπερθε"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,491,νώτοις εὐρυτάτοισι φέρειν νεοθηλέα κοῦρον·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,492,"καὶ πόδες ὑψιτενεῖς, ἴκελοι νωθροῖσι καμήλοις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,493,ὁπποῖον θαμινῇσιν ἀρηράμενοι φολίδεσσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,494,σκληρῇς ἄχρι διπλῆς ἐπιγουνίδος· ὕψι δʼ ἀείρει
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,495,"βαιὴν μὲν κεφαλήν, πολλὴν δὲ τανύτριχα δειρὴν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,496,"κυανέην· κείνῃσι πολὺ πτερόν· οὐ μὲν ὕπερθεν
      
       After 496 all MSS. insert C. iv. 74-76"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,497,"ἠέρος ὑψιπόροισιν ἐπιπλώουσι κελεύθοις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,498,ἀλλʼ ἔμπης θείειν ποσσὶ κραιπνοὶ τελέθουσαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,499,αὐτοῖσιν φορέουσιν ἴσον τάχος οἰωνοῖσιν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,500,"οὐδὲ μὲν ὀρνίθεσσιν ὁμοίϊος ἀμβαδὸν εὐνή,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,501,Βάκτριον οἷα δὲ φῦλον ἔχουσιν ἀπόστροφα λέκτρα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,502,"τίκτει δʼ ἄπλετον ᾠόν, ὅσον χαδέειν τόσον ὄρνιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,503,κυκλόσε λαϊνέοις θωρησσόμενον κελύφεσσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,504,"πτῶκας ἀείδωμεν, θήρης ἐρίδωπον ὀπώρην."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,505,"σῶμα πέλει τυτθόν, λάσιον, δολιχώτατον οὖας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,506,"βαιὸν ὕπερθε κάρη, βαιοὶ πόδες, οὐκ ἴσα κῶλα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,507,χροιὴν δʼ ἀμφιέσαντʼ ἀνομοίϊον· οἱ μὲν ἔασι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,508,"κυάνεοι δνοφεροί τε μελάμβωλον κατʼ ἄρουραν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,509,ξανθοὶ δʼ αὖθʼ ἕτεροι πεδίων ἐπὶ μιλτοπαρῄων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,510,αὐτὰρ ἐρίγληνοι χαροπὸν στράπτουσιν ὀπωπαὶ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,511,κανθὸν ἀγρυπνίῃ κεκορυθμένον· οὔποτε γὰρ δὴ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,512,"ὕπνον ἐπὶ βλεφάροισιν ἀποβρίξαντες ἕλοντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,513,δειδιότες θηρῶν τε βίην μερόπων τε θοὸν κῆρ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,514,νυκτὶ δέ τʼ ἐγρήσσουσι καὶ ἐς φιλότητα μέλονται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,515,"νωλεμὲς ἱμείρουσι γάμων, ἔτι δʼ ἔγκυοι οὖσαι
      
       e)ggu\s e)ou=sai MSS.: corr. Turnebus."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,516,"οὔποτʼ ἀναίνονται πόσιος πολύθουρον ἐρωήν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,517,οὐδʼ ὅτε γαστρὶ φέρωσι πολύσπορον ὠκὺν ὀϊστόν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,518,"ἔξοχα γὰρ τόδε φῦλον, ὅσʼ ἄπλετος ἔτραφεν αἶα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,519,πουλυγόνον τελέθει· τὸ μὲν ἄρ ποθι νηδύος ἐκτὸς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,520,"ἔμβρυον ἐκθρώσκει τετελεσμένον, ἄλλο δʼ ἔσωθεν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,521,"νόσφι τριχὸς φορέει, τὸ δʼ ἄρʼ ἡμιτέλεστον ἀέξει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,522,ἄλλο δʼ ἄναρθρον ἔχει θορόεν βρέφος ὠπήσασθαι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,523,"ἑξείης τίκτει δέ, καὶ οὔποτε θῆλυς ἀναιδὴς"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,524,"λήθετο μαχλοσύνης· τελέει δʼ ὅσα θυμὸς ἀνώγει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_3,,525,οὐδʼ αὐταῖς ὠδῖσιν ἀνηναμένη Κυθέρειαν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,1,"σοί, μάκαρ, ἀείδω, γαίης ἐρικυδὲς ἔρεισμα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,2,"φέγγος ἐνυαλίων πολυήρατον Αἰνεαδάων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,3,"Αὐσονίου Ζηνὸς γλυκερὸν θάλος, Ἀντωνῖνε·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,4,"τὸν μεγάλη μεγάλῳ φιτύσατο Δόμνα Σεβήρῳ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,5,"ὀλβίῳ εὐνηθεῖσα καὶ ὄλβιον ὠδίνασα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,6,"νύμφη ἀριστοπόσεια, λεχὼ δέ τε καλλιτόκεια,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,7,"Ἀσσυρίη Κυθέρεια καὶ οὐ λείπουσα Σελήνη,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,8,οὐδὲν ἀφαυρότερον Ζηνὸς Κρονίδαο γενέθλης·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,9,ʽἑὐμενέοι Τιτὰν Φαέθων καὶ Φοῖβος Ἀπόλλων.ʼ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,10,"τῷ ῥα πατὴρ μεγάλῃσι πονησάμενος παλάμῃσι
      
       v.l. kraterh=|si."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,11,"δῶκεν ἔχειν πᾶσαν τραφερήν, πᾶσαν δὲ καὶ ὑγρήν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,12,"σοὶ μὲν γὰρ θαλέθουσα κύει πάνδωρος ἄρουρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,13,καὶ πάλιν εὐδιόωσα τρέφει κλυτὰ φῦλα θάλασσα·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,14,"σοὶ δέ τε πάντα νάουσιν ἀπʼ Ὠκεανοῖο ῥέεθρα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,15,φαιδρά τε μειδιόωσα θέει κλυτὸς Ἠριγένεια.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,16,τοιγὰρ ἐγὼν ἔραμαι θήρης κλυτὰ δήνἐ ἀεῖσαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,17,"τοῦτό με Καλλιόπη κέλεται, τοῦτʼ Ἄρτεμις αὐτή."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,18,"ἔκλυον, ᾗ θέμις ἐστί, θεείης ἔκλυον ἠχῆς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,19,καὶ θεὸν ἠμείφθην· πρώτη δέ με τοιάδʼ ἔνισπεν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,20,"α. ἔγρεο, καὶ τρηχεῖαν ἐπιστείβωμεν ἀταρπόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,21,τὴν μερόπων οὔπω τις ἑῇς ἐπάτησεν ἀοιδαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,22,"ο. ἵλαθι, πότνια δῖα, τὰ δʼ ἐν φρεσὶ σῇσι μενοινᾷς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,23,ἄμμες ὑφʼ ἡμετέρῃ μεροπηΐδι λέξομεν ἠχῇ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,24,"α. οὐκ ἐθέλω τριετῆ σε τὰ νῦν Ὀρίβακχον ἀείδειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,25,οὐ χορὸν Ἀονίου παρὰ βένθεσιν Ἀσωποῖο.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,26,"ο. Λείψομεν, ὡς κέλεαι, τὰ Σαβάζια
      
       ta\ ba/zein MSS.
      
      νύκτερα θύσθλα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,27,δηθάκις ἀμφεχόρευσα Θυωναίῳ Διονύσῳ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,28,"α. μὴ γένος ἡρώων εἴπῃς, μὴ ναυτίλον Ἀργώ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,29,"μηδὲ μόθους μερόπων, μή μοι Βροτολοιγὸν ἀείσῃς."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,30,"ο. οὐκ ἐρέω πολέμους, οὐκ Ἄρεος ἔργα κάκιστα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,31,ἐφρασάμην Πάρθων τε δύας καὶ Κτησιφόωντα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,32,"α. ἀμφὶ πόθοις
      
       po/qois Koechly: mo/qois.
      
      ὀλοοῖσιν ἀκὴν ἔχε, λεῖπέ τε κεστούς·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,33,ἐχθαίρω τὰ λέγουσιν ἀθύρματα Ποντογενείης.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,34,"ο. Ἐκλύομέν σε, μάκαιρα, γάμων ἀμύητον ἐοῦσαν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,35,α. μέλπε μόθους θηρῶν τε καὶ ἀνδρῶν ἀγρευτήρων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,36,"μέλπε γένη σκυλάκων τε καὶ ἵππων αἰόλα φῦλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,37,"βουλὰς ὠκυνόους, στιβίης ἐϋκερδέος ἔργα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,38,"ἔχθεά μοι θήρεια λέγειν, φιλότητας ἀείδειν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,39,καὶ θαλάμους ἐν ὄρεσσιν ἀδακρύτοιο Κυθείρης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,40,καὶ τοκετοὺς ἐνὶ θηρσὶν ἀμαιεύτοιο λοχείης.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,41,τοῖαι συνθεσίαι Ζηνὸς μεγάλοιο θυγατρός.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,42,"ἔκλυον, ἀείδω· βάλλοιμι δʼ ἐπίσκοπον ἠχήν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,43,"ἄλλὰ σύ γʼ, ἀντολίηθεν ἐπʼ Ὠκεανὸν βασιλεύων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,44,"εὔδιον ἀμβροσίῃσιν ὑπʼ ὀφρύσι σῇσι γεγηθώς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,45,δεξιτερὴν ὀπάσαιο πανίλαον ὀλβοδότειραν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,46,γαίῃ καὶ πολίεσσι καὶ εὐθήροισιν ἀοιδαῖς.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,47,"Τριχθαδίην θήρην θεὸς ὤπασεν ἀνθρώποισιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,48,ἠερίην χθονίην τε καὶ εἰναλίην ἐρατεινήν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,49,"ἀλλʼ οὐκ ἶσος ἄεθλος· ἐπεὶ πόθεν ἶσα τέτυκται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,50,"ἰχθὺν ἀσπαίροντα βυθῶν ἀπομηρύσασθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,51,"καὶ ταναοὺς ὄρνιθας ἀπʼ ἠέρος εἰρύσασθαι,"
