title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_20,22,22.2_en,Menelaus,Menelaus,<https://opentheso.huma-num.fr/?idc=pcrtujYXWbDFi5&idt=th310>,pcrtujYXWbDFi5,http://dbpedia.org/resource/Menelaus,57,59,en,0.9999982400199057,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Noble"
"BibliothecaHistorica,BooksXVIII-XX",book_20,22,22.3_en,Salamis,Salamis,, ,http://dbpedia.org/resource/Salamis_Island,91,93,en,0.9969042584738781,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,23,23.0_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_I,47,49,it,0.7960876960808084,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,23,23.0_en,naval battle,naval_battle,, ,http://dbpedia.org/resource/Naval_warfare,11,13,en,0.9986750861266218,
"BibliothecaHistorica,BooksXVIII-XX",book_20,23,23.1_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,27,29,en,0.9948640137291411,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,23,23.2_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,45,47,en,0.9650428705439398,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
"BibliothecaHistorica,BooksXVIII-XX",book_20,23,23.3_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,68,70,en,0.9948640137291411,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,24,24.0_it,SM.,SM.,, ,http://it.dbpedia.org/resource/James_Edward_Smith,7,8,it,0.9999999997578755,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,24,24.1_it,Cipro,Cipro,, ,http://it.dbpedia.org/resource/Cipro,26,28,it,0.999303903566881,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,24,24.0_en,Cyprus,Cyprus,<https://opentheso.huma-num.fr/?idc=107842&idt=th310>,107842,http://dbpedia.org/resource/Cyprus,23,25,en,0.9980909352826436,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,24,24.1_en,Ptolemaic,Ptolemaic,, ,http://dbpedia.org/resource/Ptolemaic_Kingdom,34,36,en,0.6678743935636711,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,25,25.0_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,40,42,it,0.8984295882674547,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,25,25.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,36,38,en,0.9765841216803908,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,25,25.1_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,50,52,en,0.9203760823353493,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,25,25.2_en,diadem,diadem,<https://opentheso.huma-num.fr/?idc=pcrtkHkRWSd5kj&idt=th310>,pcrtkHkRWSd5kj,http://dbpedia.org/resource/Diadem,60,62,en,0.9999999933488652,
"BibliothecaHistorica,BooksXVIII-XX",book_20,26,26.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,19,21,it,0.999995947141115,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,26,26.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,85,87,it,0.9972016532926512,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,26,26.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,14,16,en,0.9999840816682106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,26,26.1_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,81,83,en,0.9570221550813373,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,27,27.0_it,SM.,SM.,, ,http://it.dbpedia.org/resource/James_Edward_Smith,7,8,it,0.999999999820318,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,27,27.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,56,58,it,0.999873827981964,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,27,27.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,47,49,en,0.92182668746167,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,17,19,it,0.9997411898247776,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.2_it,Heraklion,Heraklion,, ,http://it.dbpedia.org/resource/Candia,29,31,it,0.9999999000686209,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.3_it,predicato,predicato,, ,http://it.dbpedia.org/resource/Predicato,68,70,it,0.9983939431454265,
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,16,18,en,0.9997190542447492,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.1_en,Heraklion,Heraklion,, ,http://dbpedia.org/resource/Heraklion,30,32,en,0.9999999430843632,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.2_en,Therma,Therma,, ,http://dbpedia.org/resource/Therma,45,47,en,0.9999976907570218,
"BibliothecaHistorica,BooksXVIII-XX",book_20,28,28.3_en,Apollonians,Apollonians,, ,http://dbpedia.org/resource/Apollo,115,118,en,0.9999999999906493,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksXVIII-XX",book_20,29,29.0_it,SM.,SM.,, ,http://it.dbpedia.org/resource/James_Edward_Smith,7,8,it,0.9999999996396127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,29,29.1_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,18,20,it,0.9999998312943745,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,29,29.2_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,78,80,it,0.999402696011281,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,29,29.0_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,14,16,en,0.9999998626510044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,29,29.1_en,naval battle,naval_battle,, ,http://dbpedia.org/resource/Naval_warfare,57,59,en,0.9991261047085326,
"BibliothecaHistorica,BooksXVIII-XX",book_20,29,29.2_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,73,75,en,0.9800531818564796,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,30,30.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,24,26,it,0.9938867455717569,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,30,30.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,20,22,en,0.932526846053987,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,32,32.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,21,23,it,0.9999656711184279,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,32,32.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,33,35,it,0.9983991635893241,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,34,34.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,11,13,it,0.8112590038117752,
"BibliothecaHistorica,BooksXVIII-XX",book_20,34,34.1_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,27,29,it,0.949452328552947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,34,34.2_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,62,64,it,0.9964779743653963,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,34,34.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,24,26,en,0.9789501239183094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,34,34.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,60,62,en,0.9857314874560517,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,36,36.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,46,48,it,0.9999996035395857,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,36,36.0_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Carthage,14,16,en,0.630628879830999,
"BibliothecaHistorica,BooksXVIII-XX",book_20,36,36.1_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,50,52,en,0.9999058780168336,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,37,37.0_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,29,31,en,0.7793031283954992,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,38,38.0_en,Samnites,Samnites,<https://opentheso.huma-num.fr/?idc=pcrtS8JHDKUmqH&idt=th310>,pcrtS8JHDKUmqH,http://dbpedia.org/resource/Samnites,24,26,en,0.985771933916165,
"BibliothecaHistorica,BooksXVIII-XX",book_20,39,39.0_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,14,16,en,0.9907293803841848,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,39,39.1_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,45,47,en,0.9983069125043409,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,41,41.0_en,Samnites,Samnites,<https://opentheso.huma-num.fr/?idc=pcrtS8JHDKUmqH&idt=th310>,pcrtS8JHDKUmqH,http://dbpedia.org/resource/Samnites,101,104,en,0.9547155164159524,
"BibliothecaHistorica,BooksXVIII-XX",book_20,42,42.1_it,Cleonimo,Cleonimo,, ,http://it.dbpedia.org/resource/Cleonimo,33,35,it,0.9999999223349961,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,42,42.2_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,55,57,it,0.9998943402265407,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,42,42.0_en,Cleonymus,Cleonymus,, ,http://dbpedia.org/resource/Cleonymus_of_Sparta,28,30,en,0.9999999570477494,
"BibliothecaHistorica,BooksXVIII-XX",book_20,42,42.1_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Italy,44,46,en,0.9960116786166768,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.0_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,44,46,it,0.9999999999999716,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.1_it,Lisimaco,Lisimaco,, ,http://it.dbpedia.org/resource/Lisimaco,56,58,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.2_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_I,96,98,it,0.9961204579201898,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.3_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,132,135,it,0.9946247790421495,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.0_en,Cassander,Cassander,, ,http://dbpedia.org/resource/Cassander,44,46,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.1_en,Lysimachus,Lysimachus,, ,http://dbpedia.org/resource/Lysimachus,58,60,en,0.9999999999981242,
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.2_en,Seleucus,Seleucus,, ,http://dbpedia.org/resource/Seleucus_I_Nicator,92,94,en,0.9999999997632756,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.3_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,105,108,en,0.9986372583621711,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
"BibliothecaHistorica,BooksXVIII-XX",book_20,43,43.4_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,148,151,en,0.9996451483641148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito_romano,12,14,it,0.831124372595046,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.1_it,Cassandro,Cassandro,, ,http://it.dbpedia.org/resource/Cassandro,24,26,it,0.999999999994202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.2_it,Tessaglia,Tessaglia,, ,http://it.dbpedia.org/resource/Tessaglia,53,55,it,0.999999998770079,
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.3_it,Lisimaco,Lisimaco,, ,http://it.dbpedia.org/resource/Lisimaco,64,66,it,0.9999999999999716,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.4_it,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,http://it.dbpedia.org/resource/Asia,81,83,it,0.9012729389681413,
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.0_en,Cassander,Cassander,, ,http://dbpedia.org/resource/Cassander,10,12,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.1_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,35,37,en,0.9999999956515921,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.2_en,Thessaly,Thessaly,, ,http://dbpedia.org/resource/Thessaly,48,50,en,0.9997014360328209,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksXVIII-XX",book_20,44,44.3_en,Lysimachus,Lysimachus,, ,http://dbpedia.org/resource/Lysimachus,58,60,en,0.9999999999987779,
