title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,6,17,1,1.21_en,pyramid,pyramid,http://dbpedia.org/resource/Pyramid,3615,3619,en,0.9999987701870227,
Historiaanimalium,6,18,1,1.2_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,562,565,it,0.9999630179808291,
Historiaanimalium,6,18,1,1.3_it,argilla,argilla,http://it.dbpedia.org/resource/Argilla,808,811,it,1.0,
Historiaanimalium,6,18,1,1.4_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,1082,1086,it,0.9999999952315193,DBpedia:Species
Historiaanimalium,6,18,1,1.5_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,1096,1100,it,0.9999999952315193,DBpedia:Species
Historiaanimalium,6,18,1,1.6_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,1156,1160,it,0.9999999952315193,DBpedia:Species
Historiaanimalium,6,18,1,1.7_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,1237,1241,it,0.9999630179808291,
Historiaanimalium,6,18,1,1.8_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,1277,1281,it,0.9999999999990905,DBpedia:Species
Historiaanimalium,6,18,1,1.9_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,1376,1380,it,1.0,DBpedia:Species
Historiaanimalium,6,18,1,1.10_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,1516,1520,it,1.0,DBpedia:Species
Historiaanimalium,6,18,1,1.11_it,Creta,Creta,http://it.dbpedia.org/resource/Creta,2302,2306,it,0.9999999999972715,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,18,1,1.12_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,2915,2919,it,1.0,
Historiaanimalium,6,18,1,1.13_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,3413,3417,it,1.0,
Historiaanimalium,6,18,1,1.14_it,ararà,ararà,http://it.dbpedia.org/resource/Ararà,3676,3680,it,0.8004718802286604,
Historiaanimalium,6,18,1,1.15_it,Epiro,Epiro,http://it.dbpedia.org/resource/Epiro,4368,4372,it,1.0,
Historiaanimalium,6,18,1,1.16_it,Arroganza,Arroganza,http://it.dbpedia.org/resource/Arroganza,4771,4775,it,1.0,
Historiaanimalium,6,18,1,1.17_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,4805,4809,it,1.0,
Historiaanimalium,6,18,1,1.18_it,umidità,umidità,http://it.dbpedia.org/resource/Pioggia,4848,4852,it,1.0,
Historiaanimalium,6,18,1,1.19_it,umidità,umidità,http://it.dbpedia.org/resource/Pioggia,4893,4897,it,1.0,
Historiaanimalium,6,18,1,1.20_it,vescica,vescica,http://it.dbpedia.org/resource/Vescica_urinaria,6035,6039,it,1.0,
Historiaanimalium,6,18,1,1.21_it,allevamento,allevamento,http://it.dbpedia.org/resource/Allevamento,6739,6743,it,1.0,
Historiaanimalium,6,18,1,1.22_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,7189,7193,it,1.0,
Historiaanimalium,6,18,1,1.23_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,7613,7617,it,1.0,DBpedia:Species
Historiaanimalium,6,18,1,1.24_it,orzo,orzo,http://it.dbpedia.org/resource/Hordeum_vulgare,7631,7635,it,0.9999998952307633,DBpedia:Species
Historiaanimalium,6,18,1,1.25_it,mucca,mucca,http://it.dbpedia.org/resource/Bos_taurus,7645,7649,it,1.0,DBpedia:Species
Historiaanimalium,6,18,1,1.26_it,orzo,orzo,http://it.dbpedia.org/resource/Hordeum_vulgare,7659,7663,it,0.9999998952307633,DBpedia:Species
Historiaanimalium,6,18,1,1.27_it,cinghiali,cinghiali,http://it.dbpedia.org/resource/Sus_scrofa,7694,7698,it,1.0,DBpedia:Species
Historiaanimalium,6,18,1,1.28_it,anni venti,anni_venti,http://it.dbpedia.org/resource/Anni_1920,7933,7937,it,0.9999999914998625,
Historiaanimalium,6,18,1,1.1_en,clay,clay,http://dbpedia.org/resource/Clay,818,821,en,0.999999999906322,
Historiaanimalium,6,18,1,1.2_en,camel,camel,http://dbpedia.org/resource/Camel,1113,1117,en,0.9999999999995453,
Historiaanimalium,6,18,1,1.3_en,camel,camel,http://dbpedia.org/resource/Camel,1127,1131,en,0.9999999999995453,
Historiaanimalium,6,18,1,1.4_en,ox,ox,http://dbpedia.org/resource/Cattle,1144,1148,en,0.9957498774564217,
Historiaanimalium,6,18,1,1.5_en,camel,camel,http://dbpedia.org/resource/Camel,1180,1184,en,0.9999999999995453,
Historiaanimalium,6,18,1,1.6_en,cow,cow,http://dbpedia.org/resource/Cattle,1397,1401,en,1.0,
Historiaanimalium,6,18,1,1.7_en,blasphemy,blasphemy,http://dbpedia.org/resource/Blasphemy,2147,2151,en,0.9999999999995453,
Historiaanimalium,6,18,1,1.8_en,sexual intercourse,sexual_intercourse,http://dbpedia.org/resource/Sexual_intercourse,2232,2236,en,1.0,
Historiaanimalium,6,18,1,1.9_en,Crete,Crete,http://dbpedia.org/resource/Crete,2307,2311,en,0.9999999935116648,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Historiaanimalium,6,18,1,1.10_en,vulva,vulva,http://dbpedia.org/resource/Vulva,2994,2998,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,18,1,1.11_en,bucoli,bucoli,http://dbpedia.org/resource/Bucoli,3406,3410,en,0.9999999698725337,
Historiaanimalium,6,18,1,1.12_en,vulva,vulva,http://dbpedia.org/resource/Vulva,3499,3503,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,18,1,1.13_en,urge,urge,http://dbpedia.org/resource/HMS_Urge,3878,3882,en,0.9999997855948325,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Historiaanimalium,6,18,1,1.14_en,tai,tai,http://dbpedia.org/resource/Tai_peoples,4450,4454,en,0.9966808241894759,"Wikidata:Q41710,DBpedia:EthnicGroup"
Historiaanimalium,6,18,1,1.15_en,Epirus,Epirus,http://dbpedia.org/resource/Epirus,4494,4498,en,0.9996048097490757,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,6,18,1,1.16_en,vulva,vulva,http://dbpedia.org/resource/Vulva,4920,4924,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,18,1,1.17_en,bladder,bladder,http://dbpedia.org/resource/Urinary_bladder,6175,6179,en,0.9999218773258856,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,18,1,1.18_en,goat,goat,http://dbpedia.org/resource/Goat,6748,6752,en,1.0,
Historiaanimalium,6,18,1,1.19_en,breed,breed,http://dbpedia.org/resource/Sheep,6993,6997,en,1.0,
Historiaanimalium,6,18,1,1.20_en,semen,semen,http://dbpedia.org/resource/Semen,7251,7255,en,1.0,
Historiaanimalium,6,18,1,1.21_en,swineherd,swineherd,http://dbpedia.org/resource/Swineherd,7383,7387,en,1.0,
Historiaanimalium,6,18,1,1.22_en,breast,breast,http://dbpedia.org/resource/Breast,7488,7492,en,0.6408655009135947,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,18,1,1.23_en,boar,boar,http://dbpedia.org/resource/Wild_boar,7705,7709,en,1.0,
Historiaanimalium,6,18,1,1.24_en,barley,barley,http://dbpedia.org/resource/Barley,7723,7727,en,1.0,
Historiaanimalium,6,18,1,1.25_en,cow,cow,http://dbpedia.org/resource/Cattle,7740,7744,en,1.0,
Historiaanimalium,6,18,1,1.26_en,barley,barley,http://dbpedia.org/resource/Barley,7752,7756,en,1.0,
Historiaanimalium,6,19,1,1.0_it,aix,aix,http://it.dbpedia.org/resource/Aix-en-Provence,238,241,it,0.9999962713433371,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,19,1,1.1_it,Aix,Aix,http://it.dbpedia.org/resource/Aix-en-Provence,786,789,it,0.9999962713433371,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,19,1,1.2_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,832,835,it,0.9999996209722476,
Historiaanimalium,6,19,1,1.3_it,allattamento,allattamento,http://it.dbpedia.org/resource/Allattamento,1093,1097,it,0.7312908637240639,
Historiaanimalium,6,19,1,1.0_en,heifer,heifer,http://dbpedia.org/resource/Cattle,89,91,en,1.0,
Historiaanimalium,6,19,1,1.1_en,shepherd,shepherd,http://dbpedia.org/resource/Shepherd,591,594,en,0.9999999982119334,
Historiaanimalium,6,19,1,1.2_en,breed,breed,http://dbpedia.org/resource/Sheep,832,835,en,0.9999055982855755,
Historiaanimalium,6,19,1,1.3_en,goat,goat,http://dbpedia.org/resource/Goat,909,912,en,0.9999999999649845,
Historiaanimalium,6,19,1,1.4_en,oches,oches,http://dbpedia.org/resource/Oches,1061,1065,en,0.8020135056823948,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Historiaanimalium,6,19,1,1.5_en,breast,breast,http://dbpedia.org/resource/Breast,1126,1130,en,0.6627592294858424,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,20,1,1.1_it,aratura,aratura,http://it.dbpedia.org/resource/Aratura,119,122,it,1.0,
Historiaanimalium,6,20,1,1.2_it,rubano,rubano,http://it.dbpedia.org/resource/Rubano,227,230,it,0.9999999993001438,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,20,1,1.3_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,928,931,it,1.0,
Historiaanimalium,6,20,1,1.4_it,cartilagine,cartilagine,http://it.dbpedia.org/resource/Tessuto_cartilagineo,1806,1810,it,1.0,
Historiaanimalium,6,20,1,1.5_it,Laconia,Laconia,http://it.dbpedia.org/resource/Laconia,2434,2438,it,0.9999999999977263,
Historiaanimalium,6,20,1,1.6_it,Laconi,Laconi,http://it.dbpedia.org/resource/Laconia,2537,2541,it,0.9872167456041783,
Historiaanimalium,6,20,1,1.7_it,Laconia,Laconia,http://it.dbpedia.org/resource/Laconia,2646,2650,it,0.9999999999977263,
Historiaanimalium,6,20,1,1.8_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,2840,2844,it,1.0,
Historiaanimalium,6,20,1,1.9_it,Ulisse,Ulisse,http://it.dbpedia.org/resource/Ulisse,2926,2930,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,6,20,1,1.10_it,Laconi,Laconi,http://it.dbpedia.org/resource/Laconia,2950,2954,it,0.9872167456041783,
Historiaanimalium,6,20,1,1.1_en,dog,dog,http://dbpedia.org/resource/Dog,89,91,en,1.0,
Historiaanimalium,6,20,1,1.2_en,lamb,lamb,http://dbpedia.org/resource/Sheep,173,176,en,0.9999998455023279,
Historiaanimalium,6,20,1,1.3_en,cistern,cistern,http://dbpedia.org/resource/Cistern,194,197,en,1.0,
Historiaanimalium,6,20,1,1.4_en,vulva,vulva,http://dbpedia.org/resource/Vulva,904,907,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,20,1,1.5_en,fat,fat,http://dbpedia.org/resource/Fat,1161,1165,en,0.9474041624285813,
Historiaanimalium,6,20,1,1.6_en,milk,milk,http://dbpedia.org/resource/Deciduous_teeth,1283,1287,en,0.9996043037290535,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,20,1,1.7_en,cartilage,cartilage,http://dbpedia.org/resource/Cartilage,1761,1765,en,0.9999999555243458,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,20,1,1.8_en,Homer,Homer,http://dbpedia.org/resource/Homer_Simpson,2797,2801,en,0.9982023132129108,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,6,20,1,1.9_en,dog,dog,http://dbpedia.org/resource/Dog,2879,2883,en,1.0,
Historiaanimalium,6,20,1,1.10_en,Odysseus,Odysseus,http://dbpedia.org/resource/Odysseus,2886,2890,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Historiaanimalium,6,20,1,1.11_en,fourth age,fourth_age,http://dbpedia.org/resource/History_of_Arda,3414,3418,en,1.0,
Historiaanimalium,6,21,1,1.1_it,sorso,sorso,http://it.dbpedia.org/resource/Sorso,36,38,it,0.9999991930973082,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,21,1,1.2_it,peccato,peccato,http://it.dbpedia.org/resource/Peccato,108,111,it,0.9999667396779662,
Historiaanimalium,6,21,1,1.3_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,1325,1329,it,1.0,
Historiaanimalium,6,21,1,1.0_en,urge,urge,http://dbpedia.org/resource/HMS_Urge,129,132,en,0.994605243851345,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Historiaanimalium,6,21,1,1.1_en,lunar,lunar,http://dbpedia.org/resource/Lunar_calendar,758,761,en,0.8900803605216119,
Historiaanimalium,6,21,1,1.2_en,Homer,Homer,http://dbpedia.org/resource/Homer_Simpson,1379,1383,en,0.6103508971916125,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,6,21,5,5.0_it,dimena,dimena,http://it.dbpedia.org/resource/Dimena,582,585,it,0.6673223136959215,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,21,5,5.0_en,milk,milk,http://dbpedia.org/resource/Deciduous_teeth,217,220,en,0.9490942902261679,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,21,5,5.1_en,milk,milk,http://dbpedia.org/resource/Deciduous_teeth,286,289,en,0.9490942902261679,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,21,5,5.2_en,milk,milk,http://dbpedia.org/resource/Deciduous_teeth,306,309,en,0.9490942902261679,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,22,1,1.0_it,gli Sciti,gli_Sciti,http://it.dbpedia.org/resource/Gli_sciti,1760,1764,it,1.0,
Historiaanimalium,6,22,1,1.1_it,embrione,embrione,http://it.dbpedia.org/resource/Embrione,1822,1826,it,1.0,
Historiaanimalium,6,22,1,1.2_it,utero,utero,http://it.dbpedia.org/resource/Utero,1959,1963,it,1.0,
Historiaanimalium,6,22,1,1.3_it,halfling,halfling,http://it.dbpedia.org/resource/Halfling,2984,2988,it,1.0,
Historiaanimalium,6,22,1,1.4_it,arvicole,arvicole,http://it.dbpedia.org/resource/Arvicolinae,3011,3015,it,0.9999999987790034,DBpedia:Species
Historiaanimalium,6,22,1,1.5_it,arvicole,arvicole,http://it.dbpedia.org/resource/Arvicolinae,3218,3222,it,0.9999999987790034,DBpedia:Species
Historiaanimalium,6,22,1,1.6_it,olfatto,olfatto,http://it.dbpedia.org/resource/Olfatto,4696,4700,it,1.0,
Historiaanimalium,6,22,1,1.7_it,ippopotamo,ippopotamo,http://it.dbpedia.org/resource/Hippopotamus_amphibius,4770,4774,it,0.9999999811980163,DBpedia:Species
Historiaanimalium,6,22,1,1.1_en,ea,ea,http://dbpedia.org/resource/Amarna,1798,1802,en,0.994854411856737,
Historiaanimalium,6,22,1,1.2_en,Scythians,Scythians,http://dbpedia.org/resource/Scythians,1819,1823,en,0.9999999998717612,
Historiaanimalium,6,22,1,1.3_en,embryo,embryo,http://dbpedia.org/resource/Embryo,1878,1882,en,0.9999999999736247,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,6,22,1,1.4_en,mech,mech,http://dbpedia.org/resource/Mecha,2704,2708,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,6,22,1,1.5_en,breastfeeding,breastfeeding,http://dbpedia.org/resource/Breastfeeding,2926,2930,en,0.986393585249661,
Historiaanimalium,6,22,1,1.6_en,halfling,halfling,http://dbpedia.org/resource/Hobbit,3082,3086,en,0.9868375354341493,
Historiaanimalium,6,22,1,1.7_en,bridle,bridle,http://dbpedia.org/resource/Bridle,3419,3423,en,1.0,
Historiaanimalium,6,22,1,1.8_en,masculine gender,masculine_gender,http://dbpedia.org/resource/Grammatical_gender,3532,3536,en,1.0,
Historiaanimalium,6,22,1,1.9_en,breed,breed,http://dbpedia.org/resource/Mating,3809,3813,en,0.9976985677627895,
Historiaanimalium,6,22,1,1.10_en,fetus,fetus,http://dbpedia.org/resource/Fetus,4419,4423,en,1.0,
Historiaanimalium,6,22,1,1.11_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,4909,4913,en,1.0,
Historiaanimalium,6,22,1,1.12_en,fetus,fetus,http://dbpedia.org/resource/Fetus,4945,4949,en,1.0,
Historiaanimalium,6,23,1,1.0_it,onon,onon,http://it.dbpedia.org/resource/Onon,1185,1189,it,0.9999999997539817,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Historiaanimalium,6,23,1,1.1_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,1366,1370,it,1.0,DBpedia:Species
Historiaanimalium,6,23,1,1.2_it,ippopotamo,ippopotamo,http://it.dbpedia.org/resource/Hippopotamus_amphibius,1922,1926,it,0.9979020461785072,DBpedia:Species
Historiaanimalium,6,23,1,1.0_en,breastfeeding,breastfeeding,http://dbpedia.org/resource/Lactation,272,275,en,0.9994639712700049,
Historiaanimalium,6,23,1,1.1_en,goat,goat,http://dbpedia.org/resource/Goat,348,351,en,0.9999990051381192,
Historiaanimalium,6,23,1,1.2_en,milk,milk,http://dbpedia.org/resource/Milk,653,656,en,0.9999943117430012,
Historiaanimalium,6,23,1,1.3_en,fat,fat,http://dbpedia.org/resource/Fat,858,861,en,0.9844049396008707,
Historiaanimalium,6,23,1,1.4_en,fat,fat,http://dbpedia.org/resource/Fat,1099,1103,en,0.9844049396008707,
Historiaanimalium,6,23,1,1.5_en,onon,onon,http://dbpedia.org/resource/Onon_(river),1202,1206,en,0.9834355536452781,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Historiaanimalium,6,23,1,1.6_en,interrupt,interrupt,http://dbpedia.org/resource/Interrupt,1609,1613,en,0.9998363881695022,
Historiaanimalium,6,23,1,1.7_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,1948,1952,en,0.9999999012975471,
Historiaanimalium,6,24,1,1.0_it,Siria,Siria,http://it.dbpedia.org/resource/Siria,233,236,it,0.9999956120901378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,24,1,1.1_it,Fenicia,Fenicia,http://it.dbpedia.org/resource/Fenicia,248,251,it,0.677685961771647,
Historiaanimalium,6,24,1,1.2_it,Atene,Atene,http://it.dbpedia.org/resource/Atene,579,582,it,0.9999994483725161,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,6,24,1,1.3_it,grano,grano,http://it.dbpedia.org/resource/Triticum,764,767,it,0.9947450347430483,DBpedia:Species
Historiaanimalium,6,24,1,1.4_it,urina,urina,http://it.dbpedia.org/resource/Urina,936,939,it,1.0,
Historiaanimalium,6,24,1,1.3_en,bolt,bolt,http://dbpedia.org/resource/Crossbow,71,73,en,0.6519355253998238,
Historiaanimalium,6,24,1,1.4_en,Syria,Syria,http://dbpedia.org/resource/Syria,268,271,en,0.9322067907192925,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,24,1,1.5_en,Phenicia,Phenicia,http://dbpedia.org/resource/Phoenicia,281,284,en,1.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,24,1,1.6_en,genus,genus,http://dbpedia.org/resource/Genus,332,335,en,0.9953433720249256,
Historiaanimalium,6,24,1,1.7_en,dwarves,dwarves,http://dbpedia.org/resource/Dwarfism,484,487,en,0.9999999997336317,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,24,1,1.8_en,Athens,Athens,http://dbpedia.org/resource/Athens,610,613,en,0.9471461995600937,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Historiaanimalium,6,24,1,1.9_en,wheat,wheat,http://dbpedia.org/resource/Wheat,770,773,en,0.9999943802719027,
Historiaanimalium,6,24,1,1.10_en,urine,urine,http://dbpedia.org/resource/Urine,943,946,en,0.7654160200589937,
Historiaanimalium,6,26,1,1.0_it,cammello,cammello,http://it.dbpedia.org/resource/Camelus_bactrianus,14,16,it,0.9967192528718456,DBpedia:Species
Historiaanimalium,6,26,1,1.0_en,camel,camel,http://dbpedia.org/resource/Camel,14,16,en,0.9947604020031993,
Historiaanimalium,6,26,1,1.1_en,milk,milk,http://dbpedia.org/resource/Milk,240,243,en,0.8950232501752728,
Historiaanimalium,6,26,1,1.2_en,milk,milk,http://dbpedia.org/resource/Milk,310,313,en,0.8950232501752728,
Historiaanimalium,6,26,1,1.3_en,milk,milk,http://dbpedia.org/resource/Milk,361,364,en,0.8950232501752728,
Historiaanimalium,6,27,1,1.0_it,utero,utero,http://it.dbpedia.org/resource/Utero,256,259,it,0.9999999999999432,
Historiaanimalium,6,27,1,1.0_en,elephant,elephant,http://dbpedia.org/resource/Elephant,19,21,en,0.998336477057167,
Historiaanimalium,6,28,1,1.1_it,i selvaggi,i_selvaggi,http://it.dbpedia.org/resource/I_selvaggi,24,26,it,0.996744543712373,
Historiaanimalium,6,28,1,1.2_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,531,534,it,0.9999999999746478,
Historiaanimalium,6,28,1,1.0_en,Homer,Homer,http://dbpedia.org/resource/Homer_Simpson,502,505,en,0.9826357157151298,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,6,28,2,2.0_it,erba,erba,http://it.dbpedia.org/resource/Erba,31,33,it,0.9994265821840453,
Historiaanimalium,6,28,4,4.0_it,prurito,prurito,http://it.dbpedia.org/resource/Prurito,73,75,it,0.9999999997426414,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,28,4,4.1_it,testicoli,testicoli,http://it.dbpedia.org/resource/Testicolo,101,104,it,0.9999999878462235,
Historiaanimalium,6,28,4,4.2_it,testicoli,testicoli,http://it.dbpedia.org/resource/Testicolo,162,165,it,0.9999999878462235,
Historiaanimalium,6,28,4,4.0_en,itching,itching,http://dbpedia.org/resource/Itch,76,78,en,0.999999999769301,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,29,1,1.0_it,Asia,Asia,http://it.dbpedia.org/resource/Asia,1223,1227,it,0.9994494518223146,
Historiaanimalium,6,29,1,1.1_it,Alcibiade,Alcibiade,http://it.dbpedia.org/resource/Alcibiade,1253,1257,it,0.9999999976562322,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Historiaanimalium,6,29,1,1.2_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,1493,1497,it,1.0,
Historiaanimalium,6,29,1,1.3_it,asma,asma,http://it.dbpedia.org/resource/Asma,2007,2011,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,29,1,1.4_it,vento,vento,http://it.dbpedia.org/resource/Vento,2444,2448,it,0.9999999963902155,
Historiaanimalium,6,29,1,1.2_en,archer,archer,http://dbpedia.org/resource/Bow_and_arrow,398,401,en,0.9963395503209336,
Historiaanimalium,6,29,1,1.3_en,Boedromion,Boedromion,http://dbpedia.org/resource/Attic_calendar,411,414,en,1.0,
Historiaanimalium,6,29,1,1.4_en,nerve,nerve,http://dbpedia.org/resource/Nerve,691,694,en,0.9999992852570184,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,6,29,1,1.5_en,deer,deer,http://dbpedia.org/resource/Deer,757,760,en,0.9999999945150648,
Historiaanimalium,6,29,1,1.6_en,Alcibiades,Alcibiades,http://dbpedia.org/resource/Alcibiades,1286,1290,en,0.9999999955975909,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Historiaanimalium,6,29,1,1.7_en,deer,deer,http://dbpedia.org/resource/Deer,1308,1312,en,0.9999999945150648,
Historiaanimalium,6,29,1,1.8_en,asthma,asthma,http://dbpedia.org/resource/Asthma,2031,2035,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,30,1,1.0_it,orsi,orsi,http://it.dbpedia.org/resource/Ursidae,18,20,it,0.9998336363149393,DBpedia:Species
Historiaanimalium,6,30,1,1.1_it,struzzo,struzzo,http://it.dbpedia.org/resource/Struthio_camelus,527,530,it,0.995809818982651,DBpedia:Species
Historiaanimalium,6,30,1,1.0_en,fetus,fetus,http://dbpedia.org/resource/Fetus,202,205,en,1.0,
Historiaanimalium,6,30,1,1.1_en,breed,breed,http://dbpedia.org/resource/Reproduction,488,491,en,0.9970531820305898,
Historiaanimalium,6,30,1,1.2_en,ostrich,ostrich,http://dbpedia.org/resource/Ostrich,562,565,en,0.9999999683772108,
Historiaanimalium,6,31,1,1.0_it,Siria,Siria,http://it.dbpedia.org/resource/Siria,676,679,it,0.9999513086856292,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,31,1,1.3_en,Leo IV,Leo_IV,http://dbpedia.org/resource/Pope_Leo_IV,8,9,en,0.6343806366861905,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19546,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Pope"
