title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,5,5.25,5.25.20_en,alum,alum,http://dbpedia.org/resource/Alum,2065,2069,en,0.9999999987271622,
Historiaanimalium,5,5.25,5.25.21_en,flower,flower,http://dbpedia.org/resource/Flower,2134,2138,en,1.0,
Historiaanimalium,5,5.25,5.25.22_en,flower,flower,http://dbpedia.org/resource/Flower,2252,2256,en,1.0,
Historiaanimalium,5,5.25,5.25.23_en,flower,flower,http://dbpedia.org/resource/Flower,2334,2338,en,1.0,
Historiaanimalium,5,5.25,5.25.24_en,flower,flower,http://dbpedia.org/resource/Flower,2459,2463,en,1.0,
Historiaanimalium,5,5.25,5.25.25_en,ancient men,ancient_men,http://dbpedia.org/resource/Ancient_humans,2548,2552,en,0.9999936212501496,
Historiaanimalium,5,5.25,5.25.26_en,glottis,glottis,http://dbpedia.org/resource/Glottis,3173,3177,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,5,5.25,5.25.27_en,byssus,byssus,http://dbpedia.org/resource/Byssus,3720,3724,en,1.0,
Historiaanimalium,5,5.25,5.25.28_en,cancer,cancer,http://dbpedia.org/resource/Cancer,3820,3824,en,0.9998976431189902,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.25,5.25.29_en,tithi,tithi,http://dbpedia.org/resource/Tithi,4079,4083,en,1.0,
Historiaanimalium,5,5.25,5.25.30_en,pelvis,pelvis,http://dbpedia.org/resource/Pelvis,4387,4391,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.25,5.25.31_en,lake,lake,http://dbpedia.org/resource/Lake,4495,4499,en,0.9999977824702031,
Historiaanimalium,5,5.25,5.25.32_en,euripus,euripus,http://dbpedia.org/resource/Chalcis,5197,5201,en,0.9924569946010184,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,5,5.25,5.25.33_en,flower,flower,http://dbpedia.org/resource/Flower,5424,5428,en,1.0,
Historiaanimalium,5,5.25,5.25.34_en,Carian,Carian,http://dbpedia.org/resource/Caria,5500,5504,en,0.9900622898830749,
Historiaanimalium,5,5.25,5.25.35_en,cancer,cancer,http://dbpedia.org/resource/Cancer,5512,5516,en,0.9998976431189902,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.25,5.25.36_en,mire,mire,http://dbpedia.org/resource/Bog,5552,5556,en,0.9999014620728552,
Historiaanimalium,5,5.26,5.26.3_en,fish,fish,http://dbpedia.org/resource/Fish,477,480,en,0.9277970979287462,
Historiaanimalium,5,5.26,5.26.4_en,Achilles,Achilles,http://dbpedia.org/resource/Achilles,636,639,en,0.9999999885667422,
Historiaanimalium,5,5.26,5.26.5_en,Toron,Toron,http://dbpedia.org/resource/Toron,1403,1407,en,0.9999999999977263,
Historiaanimalium,5,5.26,5.26.6_en,atta,atta,http://dbpedia.org/resource/Atta_flour,1468,1472,en,0.9999999999997726,"Wikidata:Q2095,DBpedia:Food"
Historiaanimalium,5,5.26,5.26.7_en,Lycia,Lycia,http://dbpedia.org/resource/Lycia,1691,1695,en,1.0,
Historiaanimalium,5,5.26,5.26.8_en,Achilles,Achilles,http://dbpedia.org/resource/Achilles,1739,1743,en,0.9999999885667422,
Historiaanimalium,5,5.26,5.26.9_en,Hellespont,Hellespont,http://dbpedia.org/resource/Dardanelles,1956,1960,en,1.0,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
Historiaanimalium,5,5.26,5.26.10_en,genus,genus,http://dbpedia.org/resource/Genus,2600,2604,en,0.9999999999899956,
Historiaanimalium,5,5.26,5.26.11_en,shear,shear,http://dbpedia.org/resource/Shear_strength,2725,2729,en,0.7075020514021143,
Historiaanimalium,5,5.26,5.26.12_en,sponge,sponge,http://dbpedia.org/resource/Sponge,2769,2773,en,0.9999999997130544,
Historiaanimalium,5,5.26,5.26.13_en,genus,genus,http://dbpedia.org/resource/Genus,2838,2842,en,0.9999999999899956,
Historiaanimalium,5,5.27,5.27.3_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,19,21,en,0.9999920884753561,
Historiaanimalium,5,5.27,5.27.4_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,258,261,en,0.9999920884753561,
Historiaanimalium,5,5.27,5.27.5_en,fish,fish,http://dbpedia.org/resource/Fish,271,274,en,0.9999999631236285,
Historiaanimalium,5,5.27,5.27.6_en,weasel,weasel,http://dbpedia.org/resource/Weasel,525,528,en,0.9999924942210069,
Historiaanimalium,5,5.27,5.27.7_en,Hellespont,Hellespont,http://dbpedia.org/resource/Dardanelles,1985,1989,en,1.0,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
Historiaanimalium,5,5.27,5.27.8_en,Thasos,Thasos,http://dbpedia.org/resource/Thasos,2028,2032,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,5,5.27,5.27.9_en,clay,clay,http://dbpedia.org/resource/Clay,2133,2137,en,0.9999999927902081,
Historiaanimalium,5,5.28,5.28.0_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,16,18,en,0.9999932583107117,
Historiaanimalium,5,5.28,5.28.1_en,scleroderma,scleroderma,http://dbpedia.org/resource/Scleroderma,92,94,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.28,5.28.2_en,ceramic,ceramic,http://dbpedia.org/resource/Ceramic,175,178,en,0.9946180107775533,
Historiaanimalium,5,5.28,5.28.3_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,557,560,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.28,5.28.4_en,mucilage,mucilage,http://dbpedia.org/resource/Mucilage,984,987,en,1.0,
Historiaanimalium,5,5.28,5.28.5_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,1415,1419,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,5,5.28,5.28.6_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,1445,1449,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,5,5.28,5.28.7_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,1498,1502,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,5,5.28,5.28.8_en,sepias,sepias,http://dbpedia.org/resource/Sepias,1959,1963,en,0.9999997308037016,
Historiaanimalium,5,5.28,5.28.9_en,manure,manure,http://dbpedia.org/resource/Feces,1976,1980,en,0.9992764869138793,
Historiaanimalium,5,5.28,5.28.10_en,polyp,polyp,http://dbpedia.org/resource/Colorectal_polyp,2126,2130,en,0.9999999999263309,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.28,5.28.11_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,2140,2144,en,1.0,
Historiaanimalium,5,5.28,5.28.12_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,2218,2222,en,1.0,
Historiaanimalium,5,5.28,5.28.13_en,polyp,polyp,http://dbpedia.org/resource/Colorectal_polyp,2285,2289,en,0.9999999999263309,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.28,5.28.14_en,plexus,plexus,http://dbpedia.org/resource/Plexus,2372,2376,en,0.9863498807416847,
Historiaanimalium,5,5.28,5.28.15_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,2394,2398,en,1.0,
Historiaanimalium,5,5.28,5.28.16_en,algae,algae,http://dbpedia.org/resource/Algae,2440,2444,en,0.9999999999993179,
Historiaanimalium,5,5.28,5.28.17_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,2805,2809,en,1.0,
Historiaanimalium,5,5.28,5.28.18_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,2872,2876,en,1.0,
Historiaanimalium,5,5.28,5.28.19_en,cuttlefish,cuttlefish,http://dbpedia.org/resource/Cuttlefish,3233,3237,en,1.0,
Historiaanimalium,5,5.29,5.29.2_en,insect,insect,http://dbpedia.org/resource/Insect,19,21,en,1.0,
Historiaanimalium,5,5.29,5.29.3_en,genus,genus,http://dbpedia.org/resource/Genus,306,309,en,0.9999999999995453,
Historiaanimalium,5,5.29,5.29.4_en,sperm,sperm,http://dbpedia.org/resource/Sperm,351,354,en,0.9990700071103055,
Historiaanimalium,5,5.29,5.29.5_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,582,585,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.29,5.29.6_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,609,612,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.29,5.29.7_en,wood,wood,http://dbpedia.org/resource/Wood,906,909,en,0.9990935499576521,
Historiaanimalium,5,5.29,5.29.8_en,helminthes,helminthes,http://dbpedia.org/resource/Parasitic_worm,1145,1149,en,1.0,
Historiaanimalium,5,5.29,5.29.9_en,sperm,sperm,http://dbpedia.org/resource/Sperm,1367,1371,en,0.9990700071103055,
Historiaanimalium,5,5.29,5.29.10_en,cabbage,cabbage,http://dbpedia.org/resource/Cabbage,1565,1569,en,1.0,"Wikidata:Q756,Wikidata:Q4886,Wikidata:Q19088,DBpedia:Species,DBpedia:Plant,DBpedia:Eukaryote,DBpedia:CultivatedVariety"
Historiaanimalium,5,5.29,5.29.11_en,spider veins,spider_veins,http://dbpedia.org/resource/Telangiectasia,1823,1827,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.29,5.29.12_en,nymphs,nymphs,http://dbpedia.org/resource/Nymph,2454,2458,en,0.999999999998181,
Historiaanimalium,5,5.29,5.29.13_en,roundworm,roundworm,http://dbpedia.org/resource/Nematode,2914,2918,en,1.0,
Historiaanimalium,5,5.29,5.29.14_en,Pamphili,Pamphili,http://dbpedia.org/resource/Pamphili_family,3155,3159,en,1.0,
Historiaanimalium,5,5.29,5.29.15_en,Plato,Plato,http://dbpedia.org/resource/Plato,3164,3168,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Philosopher"
Historiaanimalium,5,5.29,5.29.16_en,wood,wood,http://dbpedia.org/resource/Wood,3215,3219,en,0.9990935499576521,
Historiaanimalium,5,5.29,5.29.17_en,fireflies,fireflies,http://dbpedia.org/resource/Firefly,3618,3622,en,1.0,
Historiaanimalium,5,5.29,5.29.18_en,red algae,red_algae,http://dbpedia.org/resource/Red_algae,4042,4046,en,1.0,
Historiaanimalium,5,5.29,5.29.19_en,ringworm,ringworm,http://dbpedia.org/resource/Dermatophytosis,5380,5384,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.29,5.29.20_en,muscle,muscle,http://dbpedia.org/resource/Muscle,5479,5483,en,0.9999999999813554,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,5,5.29,5.29.21_en,wood,wood,http://dbpedia.org/resource/Wood,5563,5567,en,0.9990935499576521,
Historiaanimalium,5,5.29,5.29.22_en,bear,bear,http://dbpedia.org/resource/Bear,5583,5587,en,0.994931350839244,
Historiaanimalium,5,5.29,5.29.23_en,turnip,turnip,http://dbpedia.org/resource/Turnip,5664,5668,en,0.9999999999986358,"Wikidata:Q756,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Plant"
Historiaanimalium,5,5.29,5.29.24_en,cantharides,cantharides,http://dbpedia.org/resource/Cantharidin,5680,5684,en,1.0,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Historiaanimalium,5,5.29,5.29.25_en,fig,fig,http://dbpedia.org/resource/Ficus,5701,5705,en,0.99998667354715,
Historiaanimalium,5,5.29,5.29.26_en,ox,ox,http://dbpedia.org/resource/Cattle,5946,5950,en,0.9999999987549018,
Historiaanimalium,5,5.29,5.29.27_en,snow,snow,http://dbpedia.org/resource/Snow,6028,6032,en,0.999999983145699,
Historiaanimalium,5,5.29,5.29.28_en,Cyprus,Cyprus,http://dbpedia.org/resource/Cyprus,6189,6193,en,0.9999995944413881,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,5,5.29,5.29.29_en,calcite,calcite,http://dbpedia.org/resource/Calcite,6203,6207,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,5,5.29,5.29.30_en,snow,snow,http://dbpedia.org/resource/Snow,6468,6472,en,0.999999983145699,
Historiaanimalium,5,5.29,5.29.31_en,salamander,salamander,http://dbpedia.org/resource/Salamander,6549,6553,en,1.0,
Historiaanimalium,5,5.29,5.29.32_en,Panin,Panin,http://dbpedia.org/resource/Nikita_Ivanovich_Panin,6653,6657,en,0.999999999998181,
Historiaanimalium,5,5.29,5.29.33_en,Bosphorus,Bosphorus,http://dbpedia.org/resource/Bosporus,6676,6680,en,0.999999993685833,"Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater"
Historiaanimalium,5,5.29,5.29.34_en,withers,withers,http://dbpedia.org/resource/Withers,6913,6917,en,1.0,
Historiaanimalium,5,5.29,5.29.35_en,ephemeron,ephemeron,http://dbpedia.org/resource/Ephemeron,6989,6993,en,0.8351050842204661,
Historiaanimalium,5,5.30,5.30.0_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,73,75,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.30,5.30.1_en,clay,clay,http://dbpedia.org/resource/Clay,142,145,en,0.9989842578515721,
Historiaanimalium,5,5.30,5.30.2_en,clay,clay,http://dbpedia.org/resource/Clay,287,290,en,0.9989842578515721,
Historiaanimalium,5,5.32,5.32.0_en,honey,honey,http://dbpedia.org/resource/Honey,100,103,en,0.9893369144958807,
Historiaanimalium,5,5.32,5.32.1_en,flower,flower,http://dbpedia.org/resource/Flower,161,164,en,0.9999999996089173,
Historiaanimalium,5,5.32,5.32.2_en,calendula,calendula,http://dbpedia.org/resource/Calendula,175,178,en,0.9999875092785465,
Historiaanimalium,5,5.32,5.32.3_en,flower,flower,http://dbpedia.org/resource/Flower,206,209,en,0.9999999996089173,
Historiaanimalium,5,5.32,5.32.4_en,reed,reed,http://dbpedia.org/resource/Phragmites,220,223,en,0.8896662325930818,
Historiaanimalium,5,5.32,5.32.5_en,flower,flower,http://dbpedia.org/resource/Flower,247,250,en,0.9999999996089173,
Historiaanimalium,5,5.32,5.32.6_en,olive tree,olive_tree,http://dbpedia.org/resource/Olive,261,264,en,0.6125679700986885,
Historiaanimalium,5,5.32,5.32.7_en,bodice,bodice,http://dbpedia.org/resource/Bodice,683,686,en,1.0,
Historiaanimalium,5,5.32,5.32.8_en,The brood,The_brood,http://dbpedia.org/resource/The_Brood,816,819,en,0.931120289647434,
Historiaanimalium,5,5.32,5.32.9_en,wax,wax,http://dbpedia.org/resource/Beeswax,1058,1062,en,0.9998630377053858,
Historiaanimalium,5,5.32,5.32.10_en,candle,candle,http://dbpedia.org/resource/Candle,1095,1099,en,0.9999999999998863,
Historiaanimalium,5,5.32,5.32.11_en,kites,kites,http://dbpedia.org/resource/Kite,1220,1224,en,0.9992223779816717,
Historiaanimalium,5,5.33,5.33.4_en,multitudes,multitudes,http://dbpedia.org/resource/Multitudes,517,520,en,0.999999998303565,
Historiaanimalium,5,5.33,5.33.5_en,honey,honey,http://dbpedia.org/resource/Honey,871,874,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.6_en,candle,candle,http://dbpedia.org/resource/Candle,993,996,en,1.0,
Historiaanimalium,5,5.33,5.33.7_en,honey,honey,http://dbpedia.org/resource/Honey,1086,1090,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.8_en,honey,honey,http://dbpedia.org/resource/Honey,1153,1157,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.9_en,candle,candle,http://dbpedia.org/resource/Candle,1206,1210,en,1.0,
Historiaanimalium,5,5.33,5.33.10_en,wax,wax,http://dbpedia.org/resource/Beeswax,1241,1245,en,0.9915154558247252,
Historiaanimalium,5,5.33,5.33.11_en,honey,honey,http://dbpedia.org/resource/Honey,1278,1282,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.12_en,iris,iris,http://dbpedia.org/resource/Orris_root,1353,1357,en,0.6406340229165243,
Historiaanimalium,5,5.33,5.33.13_en,honey,honey,http://dbpedia.org/resource/Honey,1389,1393,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.14_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,1406,1410,en,1.0,
Historiaanimalium,5,5.33,5.33.15_en,candle,candle,http://dbpedia.org/resource/Candle,1449,1453,en,1.0,
Historiaanimalium,5,5.33,5.33.16_en,honey,honey,http://dbpedia.org/resource/Honey,1499,1503,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.17_en,honey,honey,http://dbpedia.org/resource/Honey,1680,1684,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.18_en,honey,honey,http://dbpedia.org/resource/Honey,1751,1755,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.19_en,wine,wine,http://dbpedia.org/resource/Wine,1788,1792,en,0.9999999336021141,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,5,5.33,5.33.20_en,honey,honey,http://dbpedia.org/resource/Honey,1889,1893,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.21_en,honey,honey,http://dbpedia.org/resource/Honey,2193,2197,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.22_en,honey,honey,http://dbpedia.org/resource/Honey,2436,2440,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.23_en,candle,candle,http://dbpedia.org/resource/Candle,2460,2464,en,1.0,
Historiaanimalium,5,5.33,5.33.24_en,honey,honey,http://dbpedia.org/resource/Honey,2516,2520,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.25_en,candle,candle,http://dbpedia.org/resource/Candle,2597,2601,en,1.0,
Historiaanimalium,5,5.33,5.33.26_en,candle,candle,http://dbpedia.org/resource/Candle,2699,2703,en,1.0,
Historiaanimalium,5,5.33,5.33.27_en,honey,honey,http://dbpedia.org/resource/Honey,2957,2961,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.28_en,honey,honey,http://dbpedia.org/resource/Honey,3089,3093,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.29_en,candle,candle,http://dbpedia.org/resource/Candle,3140,3144,en,1.0,
Historiaanimalium,5,5.33,5.33.30_en,honey,honey,http://dbpedia.org/resource/Honey,3162,3166,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.31_en,drone,drone,http://dbpedia.org/resource/Unmanned_aerial_vehicle,3489,3493,en,0.999961095647999,
Historiaanimalium,5,5.33,5.33.32_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,3715,3719,en,0.999614892214029,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,5,5.33,5.33.33_en,honey,honey,http://dbpedia.org/resource/Honey,3761,3765,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.34_en,Thermodon river,Thermodon_river,http://dbpedia.org/resource/Terme_River,3815,3819,en,1.0,
Historiaanimalium,5,5.33,5.33.35_en,wax,wax,http://dbpedia.org/resource/Beeswax,3904,3908,en,0.9915154558247252,
Historiaanimalium,5,5.33,5.33.36_en,honey,honey,http://dbpedia.org/resource/Honey,3930,3934,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.37_en,wax,wax,http://dbpedia.org/resource/Beeswax,3950,3954,en,0.9915154558247252,
Historiaanimalium,5,5.33,5.33.38_en,honey,honey,http://dbpedia.org/resource/Honey,4131,4135,en,0.9999999996609858,
Historiaanimalium,5,5.33,5.33.39_en,wax,wax,http://dbpedia.org/resource/Beeswax,4220,4224,en,0.9915154558247252,
Historiaanimalium,5,5.33,5.33.40_en,Pontus,Pontus,http://dbpedia.org/resource/Black_Sea,4277,4281,en,0.999614892214029,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
Historiaanimalium,5,5.33,5.33.41_en,wax,wax,http://dbpedia.org/resource/Beeswax,4312,4316,en,0.9915154558247252,
Historiaanimalium,5,5.33,5.33.42_en,honey,honey,http://dbpedia.org/resource/Honey,4355,4359,en,0.9999999996609858,
Historiaanimalium,5,5.34,5.34.0_en,candle,candle,http://dbpedia.org/resource/Candle,48,50,en,0.9999999999804459,
Historiaanimalium,5,5.34,5.34.1_en,honey,honey,http://dbpedia.org/resource/Honey,301,304,en,0.9999938724775043,
Historiaanimalium,5,5.34,5.34.2_en,wax,wax,http://dbpedia.org/resource/Wax,329,332,en,0.8254170077894157,
Historiaanimalium,5,5.34,5.34.3_en,wax,wax,http://dbpedia.org/resource/Wax,341,344,en,0.8254170077894157,
Historiaanimalium,5,5.34,5.34.4_en,candle,candle,http://dbpedia.org/resource/Candle,400,403,en,0.9999999999804459,
Historiaanimalium,5,5.34,5.34.5_en,nymph,nymph,http://dbpedia.org/resource/Larva,636,639,en,0.9999890496972478,
Historiaanimalium,5,5.34,5.34.6_en,honey,honey,http://dbpedia.org/resource/Honey,715,718,en,0.9999938724775043,
Historiaanimalium,5,5.34,5.34.7_en,nymphs,nymphs,http://dbpedia.org/resource/Nymph,738,741,en,0.9999102148287231,
Historiaanimalium,5,5.34,5.34.8_en,honey,honey,http://dbpedia.org/resource/Honey,852,855,en,0.9999938724775043,
Historiaanimalium,5,5.35,5.35.0_en,clay,clay,http://dbpedia.org/resource/Clay,66,68,en,0.9999437861785418,
Historiaanimalium,5,5.35,5.35.1_en,clay,clay,http://dbpedia.org/resource/Clay,259,262,en,0.9999437861785418,
Historiaanimalium,5,5.35,5.35.2_en,wax,wax,http://dbpedia.org/resource/Wax,276,279,en,0.9992209963201667,
Historiaanimalium,5,5.35,5.35.3_en,wax,wax,http://dbpedia.org/resource/Wax,286,289,en,0.9992209963201667,
Historiaanimalium,5,5.35,5.35.4_en,honey,honey,http://dbpedia.org/resource/Honey,321,324,en,0.9999405506202741,
Historiaanimalium,5,5.38,5.38.0_en,fat,fat,http://dbpedia.org/resource/Fat,352,355,en,0.9160480135568058,
Historiaanimalium,5,5.38,5.38.1_en,fat,fat,http://dbpedia.org/resource/Fat,579,582,en,0.9160480135568058,
Historiaanimalium,5,5.38,5.38.2_en,meadow,meadow,http://dbpedia.org/resource/Meadow,602,605,en,0.9976039607067358,
Historiaanimalium,5,5.38,5.38.3_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,750,753,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.38,5.38.4_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,826,829,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.38,5.38.5_en,phalange,phalange,http://dbpedia.org/resource/Phalanx_bone,885,888,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.38,5.38.6_en,phalanx,phalanx,http://dbpedia.org/resource/Phalanx_bone,1076,1080,en,0.9831438368897576,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,5,5.39,5.39.0_en,candle,candle,http://dbpedia.org/resource/Candle,289,292,en,0.9999996352980344,
Historiaanimalium,5,5.39,5.39.1_en,geoid,geoid,http://dbpedia.org/resource/Geoid,579,582,en,1.0,
Historiaanimalium,5,5.39,5.39.2_en,cervix,cervix,http://dbpedia.org/resource/Cervix,770,773,en,0.99980529643634,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,5,5.41,5.41.0_en,Cyrene,Cyrene,http://dbpedia.org/resource/Cyrenaica,559,562,en,0.9966346643416522,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,5,5.41,5.41.1_en,city,city,http://dbpedia.org/resource/City,618,621,en,0.9991561924367797,
Historiaanimalium,5,5.41,5.41.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,910,913,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,5,5.41,5.41.3_en,Argos,Argos,http://dbpedia.org/resource/Argos,1075,1079,en,0.998467058431398,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,5,5.41,5.41.4_en,Cyrene,Cyrene,http://dbpedia.org/resource/Cyrenaica,1107,1111,en,0.9966346643416522,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,5,5.41,5.41.5_en,scilla,scilla,http://dbpedia.org/resource/Scilla,1216,1220,en,1.0,
Historiaanimalium,5,5.41,5.41.6_en,uterus,uterus,http://dbpedia.org/resource/Uterus,1358,1362,en,0.9999999999987494,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,5,5.41,5.41.7_en,feces,feces,http://dbpedia.org/resource/Feces,1887,1891,en,0.9999999744469509,
Historiaanimalium,5,5.42,5.42.0_en,carnivorous,carnivorous,http://dbpedia.org/resource/Carnivore,37,39,en,1.0,
Historiaanimalium,5,5.42,5.42.1_en,headache,headache,http://dbpedia.org/resource/Headache,1108,1112,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.42,5.42.2_en,mire,mire,http://dbpedia.org/resource/Bog,1860,1864,en,0.8810824468314578,
Historiaanimalium,5,5.42,5.42.3_en,Cyrene,Cyrene,http://dbpedia.org/resource/Cyrenaica,2269,2273,en,0.7517731638113972,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
