title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_7,section_41,1,1.0_en,deacon,deacon,, ,http://dbpedia.org/resource/Deacon,246,249,en,0.999989948426117,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_7,section_43,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,129,132,it,0.999998563348706,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_7,section_43,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,141,144,en,0.9999995523197222,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_1,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,103,106,it,0.9970490141694406,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_1,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,106,109,en,0.7231118030877967,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_4,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,11,13,it,0.6904346977279774,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_4,1,1.1_en,psilos,psilos,, ,http://dbpedia.org/resource/Psiloi,185,188,en,0.9999999979852987,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_4,1,1.2_en,chariot,chariot,<https://opentheso.huma-num.fr/?idc=pcrtGKX5Bwi4vU&idt=th310>,pcrtGKX5Bwi4vU,http://dbpedia.org/resource/Chariot,333,336,en,0.9999582513108068,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_6,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito_romano,12,14,it,0.8272554136573264,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_6,1,1.1_it,peltasti,peltasti,, ,http://it.dbpedia.org/resource/Peltasta,299,302,it,0.9999999999998295,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_6,1,1.2_it,fromboliere,fromboliere,, ,http://it.dbpedia.org/resource/Fromboliere,327,330,it,1.0,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_6,1,1.0_en,archer,archer,, ,http://dbpedia.org/resource/Archery,303,306,en,0.9988205379560411,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_9,1,1.0_it,purè,purè,, ,http://it.dbpedia.org/resource/Purea_di_patate,105,108,it,0.9999992560701894,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_9,1,1.1_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,114,117,it,0.9999999860887102,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_10,1,1.0_it,Cristo,Cristo,, ,http://it.dbpedia.org/resource/Cristo,171,174,it,0.9999998956725503,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_10,1,1.0_en,deacon,deacon,, ,http://dbpedia.org/resource/Deacon,297,300,en,0.9999723760590351,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_11,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,17,19,it,0.9997187458346732,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_11,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,23,25,en,0.9999001057113847,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_11,1,1.1_en,Phoenician,Phoenician,, ,http://dbpedia.org/resource/Phoenicia,112,115,en,0.6132193264622625,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_14,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,185,188,it,0.9995959691599235,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_14,1,1.0_en,deacon,deacon,, ,http://dbpedia.org/resource/Deacon,23,25,en,0.9997958118038837,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_14,1,1.1_en,vicar,vicar,, ,http://dbpedia.org/resource/Vicar,49,51,en,0.9975446653745024,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_14,1,1.2_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,198,201,en,0.9934888763043292,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_15,1,1.0_it,vescovo,vescovo,, ,http://it.dbpedia.org/resource/Vescovo,180,183,it,0.9999277423752948,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_16,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,109,112,it,0.9996519641491557,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_16,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,129,132,en,0.8246361719652626,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_19,1,1.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,123,126,it,0.9999985651301762,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_19,1,1.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,138,141,en,0.984098154675183,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_19,1,1.1_en,plain,plain,, ,http://dbpedia.org/resource/Plain_dress,299,302,en,0.9931301331961339,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_20,1,1.0_it,bella vista,bella_vista,, ,http://it.dbpedia.org/resource/Dipartimento_di_Bella_Vista,238,241,it,0.6053147261951551,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_22,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,60,62,en,0.9422540094990509,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_8,section_22,1,1.1_en,Gentlemen,Gentlemen,, ,http://dbpedia.org/resource/Gentlemen_v_Players,212,215,en,0.7947803505955046,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_2,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,162,165,it,0.9999984834515903,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_2,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,182,185,en,0.9976345907071286,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_3,1,1.0_it,unica camera,unica_camera,, ,http://it.dbpedia.org/resource/Monocameralismo,16,18,it,0.9999999903769208,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_3,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,143,146,it,0.9987334792846351,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_3,1,1.0_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,32,34,en,0.9935262125320203,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_3,1,1.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,125,128,en,0.9999864604761799,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_3,1,1.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,152,155,en,0.9999117950100177,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_4,1,1.0_it,meridiano,meridiano,, ,http://it.dbpedia.org/resource/Meridiano,172,175,it,0.9986039053852063,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_7,1,1.0_en,breed,breed,, ,http://dbpedia.org/resource/Dog_breed,15,17,en,0.753956895631528,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_9,1,1.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,92,94,it,0.9993162828064777,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_9,1,1.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,71,73,en,0.9999647166394056,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_11,1,1.0_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,67,69,en,0.9915875421573088,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_11,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,94,96,en,0.9996587509633391,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_11,1,1.2_en,mnemonic,mnemonic,, ,http://dbpedia.org/resource/Mnemonic,148,151,en,0.9999701850365617,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_14,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,35,37,it,0.9999997145180098,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_14,1,1.1_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,363,366,it,0.9509329643084729,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_14,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,34,36,en,0.9999626846443902,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_15,1,1.0_it,Efeso,Efeso,, ,http://it.dbpedia.org/resource/Efeso,25,27,it,0.998550840111497,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_15,1,1.1_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,281,284,it,0.9956199783638507,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_15,1,1.0_en,Ephesus,Ephesus,, ,http://dbpedia.org/resource/Ephesus,20,22,en,0.9986549061936403,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_16,1,1.0_it,despota,despota,, ,http://it.dbpedia.org/resource/Tiranno,302,305,it,0.9999993964240846,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_18,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,119,122,it,0.9999236959029209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_18,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,120,123,en,0.9977864505792599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_9,section_19,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,150,153,it,0.999891813276385,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_1,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,25,27,it,0.9999999999983515,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_1,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,173,176,it,0.9910871210764964,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_1,1,1.3_it,Zeusi,Zeusi,, ,http://it.dbpedia.org/resource/Zeusi,299,302,it,0.9999987010351584,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_1,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,28,30,en,0.9999999935486414,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_1,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,191,194,en,0.7614052058253343,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_1,1,1.2_en,Zeuxis,Zeuxis,, ,http://dbpedia.org/resource/Zeuxis_of_Tarentum,309,312,en,0.9931180296024333,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_2,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,62,64,it,0.9999999466196542,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_2,1,1.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,93,95,it,0.9716239900972266,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_2,1,1.2_it,trave,trave,, ,http://it.dbpedia.org/resource/Trave,177,180,it,0.7724946865496949,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_2,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,64,66,en,0.9999977734220299,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_3,1,1.0_it,porfido,porfido,, ,http://it.dbpedia.org/resource/Porfido,388,391,it,0.999609847672072,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_3,1,1.0_en,porphyry,porphyry,<https://opentheso.huma-num.fr/?idc=pcrtmfuvTkc5GV&idt=th310>,pcrtmfuvTkc5GV,http://dbpedia.org/resource/Porphyry_copper_deposit,360,363,en,0.9785214355198167,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_4,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,133,136,en,0.9763187974845451,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_5,1,1.0_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,241,244,it,0.9999999423100138,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_5,1,1.1_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,372,375,it,0.9999999423100138,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_5,1,1.0_en,spleen,spleen,<https://opentheso.huma-num.fr/?idc=105977&idt=th310>,105977,http://dbpedia.org/resource/Spleen,251,254,en,0.999503956820514,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_5,1,1.1_en,mannequin,mannequin,, ,http://dbpedia.org/resource/Mannequin,288,291,en,0.999999995932285,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_5,1,1.2_en,Spleen,Spleen,, ,http://dbpedia.org/resource/Spleen,382,385,en,0.9999999991079562,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_8,1,1.0_en,sweat,sweat,<https://opentheso.huma-num.fr/?idc=107362&idt=th310>,107362,http://dbpedia.org/resource/Perspiration,253,256,en,0.999084635848165,"Wikidata:Q12136,DBpedia:Disease"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_10,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,13,15,it,0.9999999543182422,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_10,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,234,237,it,0.9997442726489448,DBpedia:Species
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_10,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,16,18,en,0.9999998229404398,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_10,1,1.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,224,227,en,0.9999223718587091,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_10,1,1.2_en,episcopate,episcopate,, ,http://dbpedia.org/resource/Bishop,293,296,en,0.9914301217322519,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_12,1,1.0_en,deacon,deacon,, ,http://dbpedia.org/resource/Deacon,47,49,en,0.9999913324603296,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_13,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,105,108,it,0.9999827437179831,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_10,section_13,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,105,108,en,0.9999927203892088,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_11,section_2,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,44,46,it,0.9999999931431205,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_11,section_2,1,1.0_en,Socrates,Socrates,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://dbpedia.org/resource/Socrates,46,48,en,0.9999995646126887,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_11,section_5,1,1.0_it,soffiano,soffiano,, ,http://it.dbpedia.org/resource/Soffiano,190,193,it,0.9986321440078636,
EconomicsfromWorksonSocrates(Greek).Machinereadabletext,chapter_11,section_7,1,1.0_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,pcrtnGxu7hDSfq,http://it.dbpedia.org/resource/Socrate,43,45,it,0.9999999452992668,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
