title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desacrificiis,section_14,1,1.3_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,122,125,en,0.9997445132270009,
Desacrificiis,section_14,1,1.4_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,215,218,en,0.9999999999998863,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_14,1,1.5_en,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,http://dbpedia.org/resource/Hermes,258,261,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,section_14,1,1.6_en,crocodile,crocodile,<https://opentheso.huma-num.fr/?idc=pcrtYSaMriYJvU&idt=th310>,pcrtYSaMriYJvU,http://dbpedia.org/resource/Crocodile,305,308,en,0.995941948507747,
Desacrificiis,section_14,1,1.7_en,excommunicated,excommunicated,, ,http://dbpedia.org/resource/Excommunication,429,432,en,0.9993596388247791,
Desacrificiis,section_14,1,1.8_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,606,609,en,0.9997445132270009,
Desacrificiis,section_14,1,1.9_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,669,672,en,0.9999993413037951,
Desacrificiis,section_15,1,1.1_it,viola,viola,, ,http://it.dbpedia.org/resource/Viola_da_gamba,359,362,it,0.7484843077458934,
Desacrificiis,section_15,1,1.2_it,priore,priore,, ,http://it.dbpedia.org/resource/Priore,413,416,it,0.9097741294223507,
Desacrificiis,section_15,1,1.3_it,Eraclito,Eraclito,, ,http://it.dbpedia.org/resource/Eraclito,583,586,it,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_15,1,1.4_it,Democrito,Democrito,, ,http://it.dbpedia.org/resource/Democrito,595,598,it,0.99999999995282,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,section_15,1,1.2_en,Heraclitus,Heraclitus,<https://opentheso.huma-num.fr/?idc=pcrt7JJ9aFjqzG&idt=th310>,pcrt7JJ9aFjqzG,http://dbpedia.org/resource/Heraclitus,591,594,en,0.9999999999988631,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desacrificiis,section_15,1,1.3_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,http://dbpedia.org/resource/Democritus,606,609,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desacrificiis,section_15,1,1.4_en,insanity,insanity,, ,http://dbpedia.org/resource/Insanity,668,671,en,0.9171878255815199,
Desacrificiis,section_1,1,1.0_en,Aetolian,Aetolian,, ,https://www.wikidata.org/wiki/Q245273,554,562,en,0.6364,['norp']
Desacrificiis,section_1,1,1.1_en,Calydonian,Calydonian,, ,https://www.wikidata.org/wiki/Q750313,580,590,en,0.6899,['norp']
Desacrificiis,section_1,1,1.2_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,https://www.wikidata.org/wiki/Q39503,697,704,en,0.8372,['org']
Desacrificiis,section_2,1,1.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,76,80,en,0.74,['person']
Desacrificiis,section_2,1,1.1_en,Athena,Athena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,https://www.wikidata.org/wiki/Q37122,585,591,en,0.7048,['org']
Desacrificiis,section_3,1,1.0_it,Agamennone,Agamennone,<https://opentheso.huma-num.fr/?idc=pcrtmDtvZTYhbm&idt=th310>,pcrtmDtvZTYhbm,https://www.wikidata.org/wiki/Q128176,124,134,it,0.7097,['per']
Desacrificiis,section_3,1,1.1_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,https://www.wikidata.org/wiki/Q37340,172,178,it,0.612,['per']
Desacrificiis,section_3,1,1.2_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,https://www.wikidata.org/wiki/Q37340,257,263,it,0.612,['per']
Desacrificiis,section_3,1,1.3_it,Achei,Achei,<https://opentheso.huma-num.fr/?idc=pcrtFEYiYAd0oX&idt=th310>,pcrtFEYiYAd0oX,https://www.wikidata.org/wiki/Q191962,622,627,it,0.7931,['loc']
Desacrificiis,section_4,1,1.0_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,https://www.wikidata.org/wiki/Q37340,18,24,it,0.6208,['per']
Desacrificiis,section_4,1,1.1_it,Ciclopi,Ciclopi,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,https://www.wikidata.org/wiki/Q128430,254,261,it,0.6742,['org']
Desacrificiis,section_4,1,1.2_it,Admeto,Admeto,<https://opentheso.huma-num.fr/?idc=pcrtft6PFH0cmI&idt=th310>,pcrtft6PFH0cmI,https://www.wikidata.org/wiki/Q192109,400,406,it,0.6227,['per']
Desacrificiis,section_4,1,1.3_it,Frigia,Frigia,, ,https://www.wikidata.org/wiki/Q32579,412,418,it,0.7552,['loc']
Desacrificiis,section_4,1,1.4_it,Laomedonte,Laomedonte,, ,https://www.wikidata.org/wiki/Q332324,423,433,it,0.798,['loc']
Desacrificiis,section_4,1,1.5_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,https://www.wikidata.org/wiki/Q41127,466,475,it,0.8048,['per']
Desacrificiis,section_4,1,1.6_it,Frigi,Frigi,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,https://www.wikidata.org/wiki/Q149386,572,577,it,0.7798,['loc']
Desacrificiis,section_4,1,1.0_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,https://www.wikidata.org/wiki/Q37340,16,22,en,0.7922,['org']
Desacrificiis,section_4,1,1.1_en,Cyclops,Cyclops,<https://opentheso.huma-num.fr/?idc=pcrthMv9p1VSwo&idt=th310>,pcrthMv9p1VSwo,https://www.wikidata.org/wiki/Q128430,237,244,en,0.8654,['org']
Desacrificiis,section_4,1,1.2_en,Admetus,Admetus,<https://opentheso.huma-num.fr/?idc=pcrtft6PFH0cmI&idt=th310>,pcrtft6PFH0cmI,https://www.wikidata.org/wiki/Q192109,371,378,en,0.8782,['org']
Desacrificiis,section_4,1,1.3_en,Phrygia,Phrygia,<https://opentheso.huma-num.fr/?idc=pcrt6cVs641Uoh&idt=th310>,pcrt6cVs641Uoh,https://www.wikidata.org/wiki/Q32579,386,393,en,0.9061,['gpe']
Desacrificiis,section_4,1,1.4_en,Laomedon,Laomedon,, ,https://www.wikidata.org/wiki/Q977461,399,407,en,0.8912,['person']
Desacrificiis,section_4,1,1.5_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,https://www.wikidata.org/wiki/Q906633,449,457,en,0.718,['person']
Desacrificiis,section_4,1,1.6_en,Phrygians,Phrygians,<https://opentheso.huma-num.fr/?idc=pcrtmGvmBPlyQn&idt=th310>,pcrtmGvmBPlyQn,https://www.wikidata.org/wiki/Q149386,563,572,en,0.893,['norp']
Desacrificiis,section_4,1,1.7_en,Troy,Troy,, ,https://www.wikidata.org/wiki/Q186587,622,626,en,0.6387,['gpe']
Desacrificiis,section_5,1,1.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,https://www.wikidata.org/wiki/Q35500,817,825,it,0.7808,['per']
Desacrificiis,section_5,1,1.1_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,https://www.wikidata.org/wiki/Q37122,1067,1072,it,0.7146,['per']
Desacrificiis,section_5,1,1.2_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,1157,1164,it,0.7896,['per']
Desacrificiis,section_6,1,1.0_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,https://www.wikidata.org/wiki/Q44384,78,84,it,0.7862,['per']
Desacrificiis,section_6,1,1.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,246,250,it,0.7431,['per']
Desacrificiis,section_6,1,1.2_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,https://www.wikidata.org/wiki/Q44384,399,405,it,0.7862,['per']
Desacrificiis,section_6,1,1.3_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,510,514,it,0.7431,['per']
Desacrificiis,section_6,1,1.4_it,Scizia,Scizia,, ,https://www.wikidata.org/wiki/Q845909,527,533,it,0.7947,['loc']
Desacrificiis,section_7,1,1.0_it,Attin,Attin,, ,https://www.wikidata.org/wiki/Q877989,241,246,it,0.8067,['per']
Desacrificiis,section_7,1,1.0_en,Attin,Attin,, ,https://www.wikidata.org/wiki/Q877989,251,256,en,0.8393,['person']
Desacrificiis,section_7,1,1.1_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,https://www.wikidata.org/wiki/Q35500,344,353,en,0.7366,['person']
Desacrificiis,section_7,1,1.2_en,Selene,Selene,<https://opentheso.huma-num.fr/?idc=pcrtdrmPposV6k&idt=th310>,pcrtdrmPposV6k,https://www.wikidata.org/wiki/Q131585,393,399,en,0.7054,['person']
Desacrificiis,section_8,1,1.0_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,96,101,it,0.801,['per']
Desacrificiis,section_8,1,1.1_it,Esiodo,Esiodo,, ,https://www.wikidata.org/wiki/Q44233,107,113,it,0.7807,['per']
Desacrificiis,section_8,1,1.2_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,218,223,it,0.801,['per']
Desacrificiis,section_8,1,1.3_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,522,526,it,0.7431,['per']
Desacrificiis,section_8,1,1.4_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,https://www.wikidata.org/wiki/Q44384,540,546,it,0.7862,['per']
Desacrificiis,section_8,1,1.5_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,623,627,it,0.7431,['per']
Desacrificiis,section_8,1,1.6_it,Efesto,Efesto,<https://opentheso.huma-num.fr/?idc=pcrtM1DGLPipyf&idt=th310>,pcrtM1DGLPipyf,https://www.wikidata.org/wiki/Q44384,649,655,it,0.7862,['per']
Desacrificiis,section_8,1,1.0_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,https://www.wikidata.org/wiki/Q6691,99,104,en,0.8372,['gpe']
Desacrificiis,section_8,1,1.1_en,Hesiod,Hesiod,<https://opentheso.huma-num.fr/?idc=pcrtqwD3VpNSdm&idt=th310>,pcrtqwD3VpNSdm,https://www.wikidata.org/wiki/Q44233,109,115,en,0.9128,['gpe']
Desacrificiis,section_8,1,1.2_en,Hermes,Hermes,<https://opentheso.huma-num.fr/?idc=pcrtT7JybXGHKF&idt=th310>,pcrtT7JybXGHKF,https://www.wikidata.org/wiki/Q41484,472,478,en,0.8207,['gpe']
Desacrificiis,section_8,1,1.3_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,511,515,en,0.8789,['person']
Desacrificiis,section_8,1,1.4_en,Hephaestus,Hephaestus,, ,https://www.wikidata.org/wiki/Q44384,529,539,en,0.8919,['org']
Desacrificiis,section_8,1,1.5_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,622,626,en,0.8789,['person']
Desacrificiis,section_8,1,1.6_en,Hephaestus,Hephaestus,, ,https://www.wikidata.org/wiki/Q44384,655,665,en,0.8919,['org']
Desacrificiis,section_11,1,1.0_it,Prassitele,Prassitele,, ,https://www.wikidata.org/wiki/Q105290,163,173,it,0.7948,['per']
Desacrificiis,section_11,1,1.1_it,Fidia,Fidia,, ,https://www.wikidata.org/wiki/Q177302,191,196,it,0.753,['loc']
Desacrificiis,section_11,1,1.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,269,273,it,0.7556,['per']
Desacrificiis,section_11,1,1.3_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,https://www.wikidata.org/wiki/Q37340,294,300,it,0.6208,['per']
Desacrificiis,section_11,1,1.4_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,https://www.wikidata.org/wiki/Q41127,329,338,it,0.8048,['per']
Desacrificiis,section_11,1,1.5_it,Atena,Atena,<https://opentheso.huma-num.fr/?idc=pcrt6GNEPkImi8&idt=th310>,pcrt6GNEPkImi8,https://www.wikidata.org/wiki/Q37122,358,363,it,0.7146,['per']
Desacrificiis,section_11,1,1.6_it,Tracia,Tracia,, ,https://www.wikidata.org/wiki/Q41741,470,476,it,0.6836,['loc']
Desacrificiis,section_11,1,1.7_it,Olimpi,Olimpi,, ,https://www.wikidata.org/wiki/Q101609,622,628,it,0.7679,['loc']
Desacrificiis,section_15,1,1.0_it,Democrito,Democrito,, ,https://www.wikidata.org/wiki/Q41980,595,604,it,0.7805,['per']
Desacrificiis,section_15,1,1.0_en,Heraclitus,Heraclitus,<https://opentheso.huma-num.fr/?idc=pcrt7JJ9aFjqzG&idt=th310>,pcrt7JJ9aFjqzG,https://www.wikidata.org/wiki/Q41155,591,601,en,0.7486,['org']
Desacrificiis,section_15,1,1.1_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,https://www.wikidata.org/wiki/Q41980,606,616,en,0.746,['org']
