title,div_book_id,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Desacrificiis,1,1,1.1_en,Artemis,Artemis,http://dbpedia.org/resource/Artemis,894,897,en,0.9999975599569308,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,2,1,1.0_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,83,85,it,0.9999999999399733,
Desacrificiis,2,1,1.1_it,basilico,basilico,http://it.dbpedia.org/resource/Ocimum_basilicum,649,652,it,0.9999999768608634,DBpedia:Species
Desacrificiis,2,1,1.2_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,739,742,it,0.9999596511404828,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,2,1,1.3_it,turibolo,turibolo,http://it.dbpedia.org/resource/Turibolo,873,876,it,0.9999999999998863,
Desacrificiis,2,1,1.0_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,90,92,en,0.9999999999617444,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,2,1,1.1_en,city,city,http://dbpedia.org/resource/City,722,725,en,0.913513020454637,
Desacrificiis,2,1,1.2_en,Athena,Athena,http://dbpedia.org/resource/Athena,767,770,en,0.9999999999996589,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,2,1,1.3_en,veil,veil,http://dbpedia.org/resource/Veil,799,802,en,0.9999927080861942,
Desacrificiis,2,1,1.4_en,alectryon,alectryon,http://dbpedia.org/resource/Alectryon_(mythology),838,841,en,0.7032772276399946,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Desacrificiis,2,1,1.5_en,censer,censer,http://dbpedia.org/resource/Censer,891,894,en,0.9293771851960818,
Desacrificiis,3,1,1.4_it,Crise,Crise,http://it.dbpedia.org/resource/Crise,31,33,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,3,1,1.5_it,Agamennone,Agamennone,http://it.dbpedia.org/resource/Agamennone,162,165,it,0.9999999999996589,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,3,1,1.6_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,237,240,it,0.9999999997708073,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,3,1,1.7_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,339,342,it,0.9999999997708073,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,3,1,1.8_it,Achei,Achei,http://it.dbpedia.org/resource/Achei,845,848,it,0.9999999996103952,
Desacrificiis,3,1,1.9_it,halfling,halfling,http://it.dbpedia.org/resource/Halfling,858,861,it,0.9999999992371613,
Desacrificiis,3,1,1.0_en,Chrysis,Chrysis,http://dbpedia.org/resource/Chrysis_(wasp),31,33,en,0.95509041248824,
Desacrificiis,3,1,1.1_en,Agamemnon,Agamemnon,http://dbpedia.org/resource/Agamemnon,172,175,en,0.9999999008526337,
Desacrificiis,3,1,1.2_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,241,244,en,0.9999837352318631,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,3,1,1.3_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,371,374,en,0.9999837352318631,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,3,1,1.4_en,plague,plague,http://dbpedia.org/resource/Bubonic_plague,869,872,en,0.9124303315400055,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,3,1,1.5_en,halflings,halflings,http://dbpedia.org/resource/Halfling,898,901,en,1.0,
Desacrificiis,4,1,1.7_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,35,37,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,4,1,1.8_it,Dafne,Dafne,http://it.dbpedia.org/resource/Famiglia_Duck,262,265,it,0.9702637889936595,
Desacrificiis,4,1,1.9_it,Ciclopi,Ciclopi,http://it.dbpedia.org/resource/Ciclopi,329,332,it,0.9999999999828333,
Desacrificiis,4,1,1.10_it,Admeto,Admeto,http://it.dbpedia.org/resource/Admeto_(mitologia),519,522,it,0.9728850764335408,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,4,1,1.11_it,Laomedonte,Laomedonte,http://it.dbpedia.org/resource/Laomedonte,544,547,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,4,1,1.12_it,Poseidone,Poseidone,http://it.dbpedia.org/resource/Poseidone,603,606,it,0.9999999999961346,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,4,1,1.13_it,salario,salario,http://it.dbpedia.org/resource/Salario,723,726,it,0.9965616836444635,
Desacrificiis,4,1,1.14_it,Frigi,Frigi,http://it.dbpedia.org/resource/Frigia,762,765,it,0.9662170978797119,
Desacrificiis,4,1,1.15_it,dracme,dracme,http://it.dbpedia.org/resource/Dracma,806,809,it,0.9997506443803779,
Desacrificiis,4,1,1.16_it,Troia,Troia,http://it.dbpedia.org/resource/Troia,816,819,it,0.9999122219307861,
Desacrificiis,4,1,1.8_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,17,19,en,0.9999998925982312,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,4,1,1.9_en,Daphne,Daphne,http://dbpedia.org/resource/Daphne,262,265,en,0.9999897709004916,
Desacrificiis,4,1,1.10_en,Cyclops,Cyclops,http://dbpedia.org/resource/Cyclopes,336,339,en,1.0,
Desacrificiis,4,1,1.11_en,Admetus,Admetus,http://dbpedia.org/resource/Admetus_of_Pherae,507,510,en,0.99999999999784,
Desacrificiis,4,1,1.12_en,Phrygia,Phrygia,http://dbpedia.org/resource/Phrygia,522,525,en,0.9999999081773054,
Desacrificiis,4,1,1.13_en,Laomedon,Laomedon,http://dbpedia.org/resource/Laomedon_of_Troy,536,539,en,1.0,
Desacrificiis,4,1,1.14_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,610,613,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,4,1,1.15_en,Phrygians,Phrygians,http://dbpedia.org/resource/Phrygians,761,764,en,0.9999924317829609,
Desacrificiis,4,1,1.16_en,drachmas,drachmas,http://dbpedia.org/resource/Greek_drachma,814,817,en,1.0,DBpedia:Currency
Desacrificiis,4,1,1.17_en,Troy,Troy,http://dbpedia.org/resource/Troy,826,829,en,1.0,
Desacrificiis,5,1,1.0_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,119,122,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,5,1,1.1_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,128,131,it,0.9999999999997726,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,5,1,1.2_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,205,208,it,1.0,
Desacrificiis,5,1,1.3_it,Muse,Muse,http://it.dbpedia.org/resource/Teatro_delle_Muse,249,252,it,0.9995705263894913,
Desacrificiis,5,1,1.4_it,Tieste,Tieste,http://it.dbpedia.org/resource/Tieste,534,537,it,1.0,
Desacrificiis,5,1,1.5_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,545,548,it,1.0,
Desacrificiis,5,1,1.6_it,Creta,Creta,http://it.dbpedia.org/resource/Creta,617,620,it,0.9999999950973688,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,5,1,1.7_it,fai,fai,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,774,777,it,0.7058136060575493,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Desacrificiis,5,1,1.8_it,Persiani,Persiani,http://it.dbpedia.org/resource/I_Persiani,963,966,it,0.947246400937577,
Desacrificiis,5,1,1.9_it,Assiri,Assiri,http://it.dbpedia.org/resource/Assiria,978,981,it,1.0,
Desacrificiis,5,1,1.10_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,1296,1300,it,0.9999848854925786,DBpedia:Species
Desacrificiis,5,1,1.11_it,Proteo,Proteo,http://it.dbpedia.org/resource/Orestea,1356,1360,it,0.6845021449725729,
Desacrificiis,5,1,1.12_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,1372,1376,it,0.999999999994543,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,5,1,1.13_it,encefalo,encefalo,http://it.dbpedia.org/resource/Encefalo,1476,1480,it,0.8035525557987326,
Desacrificiis,5,1,1.0_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,116,119,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,5,1,1.1_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,131,134,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,5,1,1.2_en,Saturn,Saturn,http://dbpedia.org/resource/Saturn,146,149,en,0.999999817112342,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,5,1,1.3_en,Rhea,Rhea,http://dbpedia.org/resource/Diarrhea,157,160,en,0.9880234736387397,"Wikidata:Q12136,DBpedia:Disease"
Desacrificiis,5,1,1.4_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,217,220,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,5,1,1.5_en,Muses,Muses,http://dbpedia.org/resource/Muses,251,254,en,1.0,
Desacrificiis,5,1,1.6_en,Saturn,Saturn,http://dbpedia.org/resource/Saturn,384,387,en,0.999999817112342,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desacrificiis,5,1,1.7_en,excommunicated,excommunicated,http://dbpedia.org/resource/Excommunication,434,437,en,0.9999910575044971,
Desacrificiis,5,1,1.8_en,Heaven,Heaven,http://dbpedia.org/resource/Heaven,460,463,en,0.9999961104832136,
Desacrificiis,5,1,1.9_en,Argive,Argive,"http://dbpedia.org/resource/Argos,_Peloponnese",540,543,en,0.9995871854660119,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desacrificiis,5,1,1.10_en,Thyestes,Thyestes,http://dbpedia.org/resource/Thyestes,547,550,en,1.0,
Desacrificiis,5,1,1.11_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,567,570,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,5,1,1.12_en,Crete,Crete,http://dbpedia.org/resource/Crete,644,647,en,0.999817375203827,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desacrificiis,5,1,1.13_en,goat,goat,http://dbpedia.org/resource/Goat,667,670,en,0.9999868757395863,
Desacrificiis,5,1,1.14_en,Telephos,Telephos,http://dbpedia.org/resource/Telephus,700,703,en,1.0,
Desacrificiis,5,1,1.15_en,deer,deer,http://dbpedia.org/resource/Deer,717,720,en,0.9998653136778456,
Desacrificiis,5,1,1.16_en,Persian,Persian,http://dbpedia.org/resource/Persian_language,730,733,en,0.7745295929516256,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Desacrificiis,5,1,1.17_en,Persians,Persians,http://dbpedia.org/resource/Achaemenid_Empire,989,992,en,0.9936278439240015,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,5,1,1.18_en,Assyrians,Assyrians,http://dbpedia.org/resource/Assyria,1002,1006,en,0.9893264658039177,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desacrificiis,5,1,1.19_en,swan,swan,http://dbpedia.org/resource/Swan,1344,1348,en,0.9991404467140318,
Desacrificiis,5,1,1.20_en,eagle,eagle,http://dbpedia.org/resource/Eagle,1355,1359,en,0.8836858723951612,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desacrificiis,5,1,1.21_en,Athena,Athena,http://dbpedia.org/resource/Athena,1429,1433,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,5,1,1.22_en,Dionysus,Dionysus,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,1559,1563,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,6,1,1.0_it,dia,dia,http://it.dbpedia.org/resource/Direzione_Investigativa_Antimafia,114,117,it,0.9958182565009345,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Desacrificiis,6,1,1.1_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,128,131,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,6,1,1.2_it,rame,rame,http://it.dbpedia.org/resource/Rame,185,188,it,0.9999999914390401,
Desacrificiis,6,1,1.3_it,pirite,pirite,http://it.dbpedia.org/resource/Pirite,192,195,it,0.999999999984766,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desacrificiis,6,1,1.4_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,398,401,it,1.0,
Desacrificiis,6,1,1.5_it,Astianatte,Astianatte,http://it.dbpedia.org/resource/Astianatte,550,553,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,6,1,1.6_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,621,624,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,6,1,1.7_it,Prometeo,Prometeo,http://it.dbpedia.org/resource/Prometeo,645,648,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,6,1,1.8_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,765,768,it,0.9999999998900648,
Desacrificiis,6,1,1.9_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,803,806,it,1.0,
Desacrificiis,6,1,1.10_it,Caucaso,Caucaso,http://it.dbpedia.org/resource/Caucaso,823,826,it,0.9999998468406492,
Desacrificiis,6,1,1.11_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/Aquila,832,835,it,0.9968424790810004,DBpedia:Species
Desacrificiis,6,1,1.0_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,127,130,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,6,1,1.1_en,copper,copper,http://dbpedia.org/resource/Copper,195,198,en,0.9982677756238126,
Desacrificiis,6,1,1.2_en,pyrite,pyrite,http://dbpedia.org/resource/Pyrite,206,209,en,1.0,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Desacrificiis,6,1,1.3_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,435,438,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,6,1,1.4_en,Astyanax,Astyanax,http://dbpedia.org/resource/Astyanax,584,587,en,1.0,
Desacrificiis,6,1,1.5_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,658,661,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,6,1,1.6_en,Prometheus,Prometheus,http://dbpedia.org/resource/Prometheus,686,689,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,6,1,1.7_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,821,824,en,0.9999788290686261,
Desacrificiis,6,1,1.8_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,858,861,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,6,1,1.9_en,Caucasus,Caucasus,http://dbpedia.org/resource/Caucasus,880,883,en,0.9747437211997929,
Desacrificiis,6,1,1.10_en,eagle,eagle,http://dbpedia.org/resource/Eagle,894,897,en,0.9983008858806547,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
Desacrificiis,7,1,1.1_it,Attin,Attin,http://it.dbpedia.org/resource/Attin,265,268,it,0.9999972169456515,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,7,1,1.2_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,416,419,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,7,1,1.3_it,adulterio,adulterio,http://it.dbpedia.org/resource/Adulterio,443,446,it,1.0,
Desacrificiis,7,1,1.4_it,Endimione,Endimione,http://it.dbpedia.org/resource/Endimione,493,496,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,7,1,1.3_en,Rhea,Rhea,http://dbpedia.org/resource/Greater_rhea,50,52,en,0.6544307006914359,
Desacrificiis,7,1,1.4_en,Attin,Attin,http://dbpedia.org/resource/Attin,265,268,en,0.9999994627334865,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desacrificiis,7,1,1.5_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,424,427,en,0.9999999999678835,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,7,1,1.6_en,adultery,adultery,http://dbpedia.org/resource/Adultery,449,452,en,0.9994401127127113,
Desacrificiis,7,1,1.7_en,Selene,Selene,http://dbpedia.org/resource/Selene,465,468,en,0.9999999999999432,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,7,1,1.8_en,Endymion,Endymion,http://dbpedia.org/resource/Tuxedo_Mask,504,507,en,0.9922954175314225,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,8,1,1.6_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,141,144,it,1.0,
Desacrificiis,8,1,1.7_it,Esiodo,Esiodo,http://it.dbpedia.org/resource/Esiodo,150,153,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desacrificiis,8,1,1.8_it,rame,rame,http://it.dbpedia.org/resource/Rame,240,243,it,0.9999951833685867,
Desacrificiis,8,1,1.9_it,Homer,Homer,http://it.dbpedia.org/resource/Omero,296,299,it,0.9996024347917855,
Desacrificiis,8,1,1.10_it,Hermes,Hermes,http://it.dbpedia.org/resource/Ermes,626,629,it,0.9999999999986358,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,8,1,1.11_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,660,663,it,0.9999999999996589,
Desacrificiis,8,1,1.12_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,678,681,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,8,1,1.13_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,810,813,it,0.9999999999996589,
Desacrificiis,8,1,1.14_it,Efesto,Efesto,http://it.dbpedia.org/resource/Efesto,832,835,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,8,1,1.7_en,Homer,Homer,http://dbpedia.org/resource/Homer,134,137,en,0.9999999909130111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,8,1,1.8_en,Hesiod,Hesiod,http://dbpedia.org/resource/Hesiod,144,147,en,0.9987962390426016,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,8,1,1.9_en,copper,copper,http://dbpedia.org/resource/Copper,242,245,en,0.9999949467711309,
Desacrificiis,8,1,1.10_en,Homer,Homer,http://dbpedia.org/resource/Homer,293,296,en,0.9999999909130111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desacrificiis,8,1,1.11_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,610,613,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,8,1,1.12_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,649,652,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,8,1,1.13_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,667,670,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,8,1,1.14_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,812,815,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,8,1,1.15_en,Hephaestus,Hephaestus,http://dbpedia.org/resource/Hephaestus,835,838,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,9,1,1.0_it,mirano,mirano,http://it.dbpedia.org/resource/Mirano,113,116,it,0.9999942369036119,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desacrificiis,9,1,1.1_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,442,445,it,0.9974511026580556,
Desacrificiis,9,1,1.2_it,nettare,nettare,http://it.dbpedia.org/resource/Ghiandola_nettarifera,466,469,it,0.6146305711796894,
Desacrificiis,9,1,1.3_it,Issione,Issione,http://it.dbpedia.org/resource/28978_Ixion,619,622,it,0.9997980508510069,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
Desacrificiis,9,1,1.4_it,Tantalo,Tantalo,http://it.dbpedia.org/resource/Tantalo,629,632,it,0.9999999999947704,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,9,1,1.0_en,nectar,nectar,http://dbpedia.org/resource/Nectar,443,446,en,0.9999997345201802,
Desacrificiis,9,1,1.1_en,Ixion,Ixion,http://dbpedia.org/resource/Ixion,601,604,en,0.9999999999928946,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desacrificiis,9,1,1.2_en,Tantalus,Tantalus,http://dbpedia.org/resource/Tantalus,611,614,en,1.0,
Desacrificiis,10,1,1.0_it,Delfi,Delfi,http://it.dbpedia.org/resource/Delfi,356,359,it,0.9951525538769634,
Desacrificiis,10,1,1.1_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,386,389,it,0.9999999998917701,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,10,1,1.2_it,Atena,Atena,http://it.dbpedia.org/resource/Atena,414,417,it,0.9999875100767318,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,10,1,1.3_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,558,561,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desacrificiis,10,1,1.4_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,649,652,it,0.9999999999979536,
Desacrificiis,10,1,1.5_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,775,778,it,0.9999999999979536,
Desacrificiis,10,1,1.6_en,Delphi,Delphi,http://dbpedia.org/resource/Delphi,381,384,en,0.9675889327434981,
Desacrificiis,10,1,1.7_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,412,415,en,0.9999990259775783,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
