work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_4,,494,"λήγει μὲν πετάλων, κατὰ δὲ ῥέει ἠΰτε νούσῳ·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,495,"πρῶτον ἀπʼ ἀγλαΐης δὲ μαραίνεται, οὐδέ τι τηλοῦ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,496,αὖόν τʼ οὐτιδανόν τε καὶ ἄχλοον ὄψεαι ἔρνος.
Halieutica,Oppian,A.W.Mair,1928,book_4,,497,κεῖνό ποτʼ αἰγανέῃ δολιχήρεϊ κωπηέσσῃ
Halieutica,Oppian,A.W.Mair,1928,book_4,,498,"Κίρκη Τηλεγόνῳ πολυφάρμακος ὤπασε μήτηρ,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,499,αἰχμάζειν δηΐοις ἅλιον μόρον· αὐτὰρ ὁ νήσῳ
Halieutica,Oppian,A.W.Mair,1928,book_4,,500,"αἰγιβότῳ προσέκελσε, καὶ οὐ μάθε πώεα πέρθων"
Halieutica,Oppian,A.W.Mair,1928,book_4,,501,"πατρὸς ἑοῦ, γεραρῷ δὲ βοηδρομέοντι τοκῆϊ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,502,"αὐτῷ, τὸν μάστευε, κακὴν ἐνεμάξατο κῆρα."
Halieutica,Oppian,A.W.Mair,1928,book_4,,503,"ἔνθα τὸν αἰολόμητιν Ὀδυσσέα, μυρία πόντου"
Halieutica,Oppian,A.W.Mair,1928,book_4,,504,"ἄλγεα μετρήσαντα πολυκμήτοισιν ἀέθλοις,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,505,τρυγὼν ἀλγινόεσσα μιῇ κατενήρατο ῥιπῇ.
Halieutica,Oppian,A.W.Mair,1928,book_4,,506,Θύννῳ δὲ ξιφίῃ τε συνέμπορον αἰὲν ὀπηδεῖ
Halieutica,Oppian,A.W.Mair,1928,book_4,,507,πῆμα· τὸ δʼ οὔποτʼ ἔχουσιν ἀπότροπον οὔτε μεθέσθαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,508,"οὔτε φυγεῖν, πτερύγεσσιν ἐνήμενον ἄγριον οἶστρον,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,509,"ὅς σφισι, καυστηροῖο κυνὸς νέον ἱσταμένοιο,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,510,"κέντρου πευκεδανοῖο θοὴν ἐνερείδεται ἀλκήν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,511,"ὀξὺ μάλʼ ἐγχρίμπτων, χαλεπὴν δʼ ἐπὶ λύσσαν ὀρίνει,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,512,θωρήξας ὀδύνῃσιν· ἐπισπέρχει δʼ ἀέκοντας
Halieutica,Oppian,A.W.Mair,1928,book_4,,513,φοιταλέῃ μάστιγι χορευέμεν· οἱ δὲ κελαινῷ
Halieutica,Oppian,A.W.Mair,1928,book_4,,514,"τύμματι παιφάσσουσι μεμηνότες, ἄλλοτε δʼ ἄλλῃ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,515,"κῦμα καθιππεύουσιν, ἀνήνυτον ἄλγος ἔχοντες."
Halieutica,Oppian,A.W.Mair,1928,book_4,,516,πολλάκι καὶ νήεσσιν ἐϋκραίροις ἐνόρουσαν
Halieutica,Oppian,A.W.Mair,1928,book_4,,517,ῥιπῇ ἐλαυνόμενοι δυσκραέϊ· πολλάκι δʼ ἅλμης
Halieutica,Oppian,A.W.Mair,1928,book_4,,518,ἔκθορον ἐς γαῖάν τε κατέδραμον ἀσπαίροντες
Halieutica,Oppian,A.W.Mair,1928,book_4,,519,καὶ μόρον ἠμείψαντο πολυκμήτων ὀδυνάων·
Halieutica,Oppian,A.W.Mair,1928,book_4,,520,τοῖον γὰρ δάκος αἰνὸν ἐπιρρέπει οὐδʼ ἀνίησι.
Halieutica,Oppian,A.W.Mair,1928,book_4,,521,καὶ γάρ τοι καὶ βουσὶν ἀνάρσιος εὖτε πελάσσῃ
Halieutica,Oppian,A.W.Mair,1928,book_4,,522,"οἶστρος, ἐνιχρίμψῃ δὲ βέλος λαγόνεσσιν ἀραιαῖς,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,523,"οὔτε τι βουφόρβων μέλεται σέβας οὔτε νομοῖο,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,524,οὔτʼ ἀγέλης ποίην δὲ καὶ αὔλια πάντα λιπόντες
Halieutica,Oppian,A.W.Mair,1928,book_4,,525,σεύονται λύσσῃ τεθοωμένοι· οὐδέ τις αὐτοῖς
Halieutica,Oppian,A.W.Mair,1928,book_4,,526,"οὐ ποταμῶν, οὐ πόντος ἀνέμβατος, οὐδὲ χαράδραι"
Halieutica,Oppian,A.W.Mair,1928,book_4,,527,"ῥωγάδες, οὐ πέτρη τις ἀφοίτητος κατερύκει"
Halieutica,Oppian,A.W.Mair,1928,book_4,,528,"ῥιπὴν ταυρείην, ὅτʼ ἐπιζέσῃ ὀξὺ κελεύων"
Halieutica,Oppian,A.W.Mair,1928,book_4,,529,"βουτύπος, ὀτρηρῇσιν ἐπισπέρχων ὀδύνῃσι·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,530,"πάντῃ δὲ βρυχή, πάντῃ δέ οἱ ἅλματα χηλῆς"
Halieutica,Oppian,A.W.Mair,1928,book_4,,531,εἱλεῖται· τοίη μιν ἄγει δριμεῖα θύελλα.
Halieutica,Oppian,A.W.Mair,1928,book_4,,532,καὶ τὸ μὲν ἰχθύσιν ἄλγος ὁμοίϊον ἠδὲ βόεσσι.
Halieutica,Oppian,A.W.Mair,1928,book_4,,533,"δελφῖνες δʼ ἀγέλῃσιν ἁλὸς μέγα κοιρανέουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,534,ἔξοχον ἠνορέῃ τε καὶ ἀγλαϊῃ κομόωντες
Halieutica,Oppian,A.W.Mair,1928,book_4,,535,ῥιπῇ τʼ ὠκυάλῳ· διὰ γὰρ βέλος ὥστε θάλασσαν
Halieutica,Oppian,A.W.Mair,1928,book_4,,536,ἵπτανται· φλογόεν δὲ σέλας πέμπουσιν ὀπωπαῖς
Halieutica,Oppian,A.W.Mair,1928,book_4,,537,ὀξύτατον· καί πού τινʼ ὑποπτήσσοντα χαράδραις
Halieutica,Oppian,A.W.Mair,1928,book_4,,538,καί τινʼ ὑπὸ ψαμάθοις εἰλυμένον ἔδρακον ἰχθύν.
Halieutica,Oppian,A.W.Mair,1928,book_4,,539,ὅσσον γὰρ κούφοισι μετʼ οἰωνοῖσιν ἄνακτες
Halieutica,Oppian,A.W.Mair,1928,book_4,,540,"αἰετοὶ ἢ θήρεσσι μετʼ ὠμηστῇσι λέοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,541,"ὅσσον ἀριστεύουσιν ἐν ἑρπυστῆρσι δράκοντες,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,542,τόσσον καὶ δελφῖνες ἐν ἰχθύσιν ἡγεμονῆες.
Halieutica,Oppian,A.W.Mair,1928,book_4,,543,τοῖς δʼ οὔτʼ ἐρχομένοις πελάσαι σχεδὸν οὔτε τις ἄντην
Halieutica,Oppian,A.W.Mair,1928,book_4,,544,"ὄσσε βαλεῖν τέτληκεν, ὑποπτώσσουσι δʼ ἄνακτος"
Halieutica,Oppian,A.W.Mair,1928,book_4,,545,τηλόθεν ἅλματα δεινὰ καὶ ἄσθματα φυσιόωντος.
Halieutica,Oppian,A.W.Mair,1928,book_4,,546,"οἱ δʼ ὁπότʼ ἰθύσωσι λιλαιόμενοι μετὰ φορβήν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,547,"πάντʼ ἄμυδις κλονέουσιν ἀθέσφατα πώεα λίμνης,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,548,παμφύγδην ἐλόωντες· ἐνέπλησαν δὲ φόβοιο
Halieutica,Oppian,A.W.Mair,1928,book_4,,549,πάντα πόρον· σκιεροὶ δὲ μυχοὶ χθαμαλαί τε χαράδραι
Halieutica,Oppian,A.W.Mair,1928,book_4,,550,στείνονται λιμένες τε καὶ ἠϊόνων ἐπιωγαὶ
Halieutica,Oppian,A.W.Mair,1928,book_4,,551,"πάντοθεν εἰλομένων· ὁ δὲ δαίνυται ὅν κʼ ἐθέλῃσι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,552,κρινάμενος τὸν ἄριστον ἀπειρεσίων παρεόντων.
Halieutica,Oppian,A.W.Mair,1928,book_4,,553,ἀλλʼ ἔμπης καὶ τοῖσιν ἀνάρσιοι ἀντιφέρονται
Halieutica,Oppian,A.W.Mair,1928,book_4,,554,"ἰχθύες, οὓς ἀμίας κικλήσκομεν· οὐδʼ ἀλέγουσι"
Halieutica,Oppian,A.W.Mair,1928,book_4,,555,"δελφίνων, μοῦναι δὲ κατʼ ἀντία δηριόωνται."
Halieutica,Oppian,A.W.Mair,1928,book_4,,556,"ταῖς μὲν ἀφαυρότερον θύννων δέμας, ἀμφὶ δὲ σάρκες"
Halieutica,Oppian,A.W.Mair,1928,book_4,,557,"ἀβληχραί, θαμέες δὲ διὰ στόμα λάβρον ὀδόντες"
Halieutica,Oppian,A.W.Mair,1928,book_4,,558,"ὀξέα πεφρίκασι· τὸ καὶ μέγα θάρσος ἔχουσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,559,οὐδὲ καταπτώσσουσιν ὑπέρβιον ἡγητῆρα.
Halieutica,Oppian,A.W.Mair,1928,book_4,,560,εὖτε γὰρ ἀθρήσωσιν ἀπόσσυτον οἶον ἀπʼ ἄλλων
Halieutica,Oppian,A.W.Mair,1928,book_4,,561,"δελφίνων ἀγέλης, οἱ δʼ ἀθρόαι ἄλλοθεν ἄλλαι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,562,"ἠΰθʼ ὑπʼ ἀγγελίης στρατὸς ἄσπετος, εἰς ἕνʼ ἰοῦσαι"
Halieutica,Oppian,A.W.Mair,1928,book_4,,563,"στέλλονται ποτὶ μῶλον ἀθαμβέες, ὥστʼ ἐπὶ πύργον"
Halieutica,Oppian,A.W.Mair,1928,book_4,,564,δυσμενέων θύνοντες ἀρήϊοι ἀσπιστῆρες.
Halieutica,Oppian,A.W.Mair,1928,book_4,,565,δελφὶς δʼ ἠϋγένειος ὑπαντιόωντος ὁμίλου
Halieutica,Oppian,A.W.Mair,1928,book_4,,566,"πρῶτα μὲν οὐκ ἀλέγει, μετὰ δʼ ἔσσυται, ἄλλοτε ἄλλην"
Halieutica,Oppian,A.W.Mair,1928,book_4,,567,"ἁρπάγδην ἐρύων, μενοεικέα δαῖτα κιχήσας."
Halieutica,Oppian,A.W.Mair,1928,book_4,,568,ἀλλʼ ὅτε μιν πολέμοιο περιστέψωσι φάλαγγες
Halieutica,Oppian,A.W.Mair,1928,book_4,,569,"πάντοθεν, ἀμφὶ δέ μιν στῖφος μέγα κυκλώσωνται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,570,δὴ τότε οἱ καὶ μόχθος ὑπὸ φρένα δύεται ἤδη·
Halieutica,Oppian,A.W.Mair,1928,book_4,,571,ἔγνω δʼ αἰπὺν ὄλεθρον ἀπειρεσίοις ἔνι μοῦνος
Halieutica,Oppian,A.W.Mair,1928,book_4,,572,ἑρχθεὶς δυσμενέεσσι· πόνος δʼ ἀναφαίνεται ἀλκῆς.
Halieutica,Oppian,A.W.Mair,1928,book_4,,573,αἱ μὲν γὰρ λυσσηδὸν ἀολλέες ἀμφιχυθεῖσαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,574,δελφῖνος μελέεσσι βίην ἐνέρεισαν ὀδόντων·
Halieutica,Oppian,A.W.Mair,1928,book_4,,575,"πάντῃ δὲ πρίουσι καὶ ἄτροποι ἐμπεφύασι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,576,"πολλαὶ μὲν κεφαλῆς δεδραγμέναι, αἱ δὲ γενείων"
Halieutica,Oppian,A.W.Mair,1928,book_4,,577,"γλαυκῶν, αἱ δʼ αὐτῇσιν ἐνὶ πτερύγεσσιν ἔχονται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,578,"πολλαὶ δʼ ἐν λαγόνεσσι γένυν πήξαντο δαφοινήν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,579,"ἄλλαι δʼ ἀκροτάτην οὐρὴν ἕλον, αἱ δʼ ὑπένερθε"
Halieutica,Oppian,A.W.Mair,1928,book_4,,580,"νηδύν, αἱ δʼ ἄρʼ ὕπερθεν ὑπὲρ νώτοιο νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,581,"ἄλλαι δʼ ἐκ λοφιῆς, αἱ δʼ αὐχένος ᾐώρηνται."
Halieutica,Oppian,A.W.Mair,1928,book_4,,582,αὐτὰρ ὁ παντοίοισι περιπληθὴς καμάτοισι
Halieutica,Oppian,A.W.Mair,1928,book_4,,583,"πόντον ἐπαιγίζει, σφακέλῳ δέ οἱ ἔνδον ὀρεχθεῖ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,584,"μαινομένη κραδίη, φλεγέθει δέ οἱ ἦτορ ἀνίῃ,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,585,"πάντῃ δὲ θρώσκει καὶ ἑλίσσεται ἄκριτα θύων,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,586,παφλάζων ὀδύνῃσι· κυβιστητῆρι δʼ ἐοικὼς
Halieutica,Oppian,A.W.Mair,1928,book_4,,587,"ἄλλοτε μὲν βαθὺ κῦμα διατρέχει ἠΰτε λαίλαψ,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,588,"ἄλλοτε δʼ ἐς νεάτην φέρεται βρύχα, πολλάκι δʼ ἅλμης"
Halieutica,Oppian,A.W.Mair,1928,book_4,,589,"ἀφρὸν ὑπερθρώσκων ἀναπάλλεται, εἴ ἑ μεθείη"
Halieutica,Oppian,A.W.Mair,1928,book_4,,590,ἐσμὸς ὑπερφιάλων νεπόδων θρασύς· αἱ δʼ ἀλίαστοι
Halieutica,Oppian,A.W.Mair,1928,book_4,,591,"οὔτι βίης μεθιᾶσιν, ὁμῶς δέ οἱ ἐμπεφύασι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,592,"καί οἱ δυομένῳ τε μίαν δύνουσι κέλευθον,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,593,αὖτις δʼ ἀνθρώσκοντι σὺν ἔξαλοι ἀΐσσουσιν
Halieutica,Oppian,A.W.Mair,1928,book_4,,594,ἑλκόμεναι· φαίης κε νέον τέρας Ἐννοσιγαίῳ
Halieutica,Oppian,A.W.Mair,1928,book_4,,595,τίκτεσθαι δελφῖσι μεμιγμένον ἠδʼ ἀμίῃσιν·
Halieutica,Oppian,A.W.Mair,1928,book_4,,596,ὧδε γὰρ ἀργαλέῃ ξυνοχῇ πεπέδηται ὀδόντων.
Halieutica,Oppian,A.W.Mair,1928,book_4,,597,"ὡς δʼ ὅταν ἰητὴρ πολυμήχανος, ἕλκος ἀφύσσων"
Halieutica,Oppian,A.W.Mair,1928,book_4,,598,"οἰδαλέον, τῷ πολλὸν ἀνάρσιον ἔνδοθεν αἷμα"
Halieutica,Oppian,A.W.Mair,1928,book_4,,599,"ἐντρέφεται, διεράς τε γονάς, κυανόχροα λίμνης"
Halieutica,Oppian,A.W.Mair,1928,book_4,,600,"ἑρπετά, τειρομένοιο κατὰ χροὸς ἐστήριξε,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,601,δαίνυσθαι μέλαν αἷμα· τὰ δʼ αὐτίκα γυρωθέντα
Halieutica,Oppian,A.W.Mair,1928,book_4,,602,"κυρτοῦται καὶ λύθρον ἐφέλκεται οὐδʼ ἀνίησιν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,603,εἰσόκεν αἱμοβαρῆ ζωρὸν πότον αὖ ἐρύσαντα
Halieutica,Oppian,A.W.Mair,1928,book_4,,604,ἐκ χροὸς αὐτοκύλιστα πέσῃ μεθύουσιν ὁμοῖα·
Halieutica,Oppian,A.W.Mair,1928,book_4,,605,"ὣς ἀμίαις οὐ πρόσθε χαλᾷ μένος, εἰσόκε σάρκα"
Halieutica,Oppian,A.W.Mair,1928,book_4,,606,"κείνην, ἥν ποτʼ ἔμαρψαν, ὑπὸ στόμα δαιτρεύσωνται."
Halieutica,Oppian,A.W.Mair,1928,book_4,,607,"ἀλλʼ ὅτε μιν προλίπωσιν, ἀναπνεύσῃ δὲ πόνοιο"
Halieutica,Oppian,A.W.Mair,1928,book_4,,608,"δελφίς, δὴ τότε λύσσαν ἐσόψεαι ἡγητῆρος"
Halieutica,Oppian,A.W.Mair,1928,book_4,,609,χωομένου· κρυερὴ δʼ ἀμίαις ἀναφαίνεται ἄτη.
Halieutica,Oppian,A.W.Mair,1928,book_4,,610,"αἱ μὲν γὰρ φεύγουσιν, ὁ δʼ ἐξόπιθεν κεραΐζων,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,611,"εἰδόμενος πρηστῆρι δυσηχέϊ, πάντʼ ἀμαθύνει,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,612,"δάπτων ἐμμενέως, κατὰ δʼ αἵματι πόντον ἐρεύθει"
Halieutica,Oppian,A.W.Mair,1928,book_4,,613,"αἰχμάζων γενύεσσι, παθὼν δʼ ἀπετίσατο λώβην."
Halieutica,Oppian,A.W.Mair,1928,book_4,,614,ὧδε καὶ ἐν ξυλόχοισιν ἔχει φάτις ἀγρευτήρων
Halieutica,Oppian,A.W.Mair,1928,book_4,,615,θῶας ὑπερφιάλους ἔλαφον πέρι ποιπνύεσθαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,616,ἀγρομένους· οἱ μὲν γὰρ ἐπαΐγδην γενύεσσι
Halieutica,Oppian,A.W.Mair,1928,book_4,,617,σάρκας ἀφαρπάζουσι καὶ ἀρτιχύτοιο φόνοιο
Halieutica,Oppian,A.W.Mair,1928,book_4,,618,"θερμὸν ἔαρ λάπτουσιν· ὁ δʼ αἱμάσσων ὀδύνῃσι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,619,"βεβρυχὼς ὀλοῇσι περίπλεος ὠτειλῇσιν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,620,ἄλλοτʼ ἐπʼ ἀλλοίων ὀρέων διαπάλλεται ἄκρας·
Halieutica,Oppian,A.W.Mair,1928,book_4,,621,"οἱ δέ μιν οὐ λείπουσιν, ἀεὶ δέ οἱ ἐγγὺς ἕπονται"
Halieutica,Oppian,A.W.Mair,1928,book_4,,622,"ὠμησταί, ζωὸν δὲ διαρταμέοντες ὀδοῦσι"
Halieutica,Oppian,A.W.Mair,1928,book_4,,623,"ῥινὸν ἀποσχίζουσι, πάρος θανάτοιο κυρῆσαι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,624,δαῖτα κελαινοτάτην τε καὶ ἀλγίστην πονέοντες.
Halieutica,Oppian,A.W.Mair,1928,book_4,,625,ἀλλʼ ἤ τοι θῶες μὲν ἀναιδέες οὔτινʼ ἔτισαν
Halieutica,Oppian,A.W.Mair,1928,book_4,,626,"ποινήν, ἐκ δʼ ἐγέλασσαν ἐπὶ φθιμένοις ἐλάφοισιν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,627,θαρσαλέαι δʼ ἀμίαι τάχα κύντερα δηρίσαντο.
Halieutica,Oppian,A.W.Mair,1928,book_4,,628,δελφίνων κἀκεῖνο πανέξοχον ἔργον ἀκούων
Halieutica,Oppian,A.W.Mair,1928,book_4,,629,ἠγασάμην· τοῖς εὖτʼ ἂν ὀλέθριος ἐγγὺς ἵκηται
Halieutica,Oppian,A.W.Mair,1928,book_4,,630,"νοῦσος ἀταρτηρή, τοὺς δʼ οὐ λάθεν, ἀλλʼ ἐδάησαν"
Halieutica,Oppian,A.W.Mair,1928,book_4,,631,τέρμα βίου· πέλαγος δὲ καὶ εὐρέα βένθεα λίμνης
Halieutica,Oppian,A.W.Mair,1928,book_4,,632,φεύγοντες κούφοισιν ἐπʼ αἰγιαλοῖσιν ἔκελσαν·
Halieutica,Oppian,A.W.Mair,1928,book_4,,633,"ἔνθα δʼ ἀποπνείουσι καὶ ἐν χθονὶ μοῖραν ἕλοντο,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,634,ὄφρα τις ἢ μερόπων ἱερὸν τρόχιν Ἐννοσιγαίου
Halieutica,Oppian,A.W.Mair,1928,book_4,,635,"κείμενον αἰδέσσαιτο χυτῇ τʼ ἐπὶ θινὶ καλύψαι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,636,"μνησάμενος φιλότητος ἐνηέος, ἠὲ καὶ αὐτὴ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,637,"βρασσομένη ψαμάθοισι δέμας κρύψειε θάλασσα,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,638,"μηδέ τις εἰναλίων ἐσίδοι νέκυν ἡγητῆρα,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,639,μηδέ τις οἰχομένῳ περ ἐνὶ χροΐ λωβήσαιτο
Halieutica,Oppian,A.W.Mair,1928,book_4,,640,δυσμενέων· ἀρετὴ δὲ καὶ ὀλλυμένοισιν ὀπηδεῖ
Halieutica,Oppian,A.W.Mair,1928,book_4,,641,"καὶ κράτος, οὐδʼ ᾔσχυναν ἑὸν κλέος οὐδὲ θανόντες."
Halieutica,Oppian,A.W.Mair,1928,book_4,,642,Κεστρέα δʼ ἐν πάντεσσιν ἁλὸς νεπόδεσσιν ἀκούω
Halieutica,Oppian,A.W.Mair,1928,book_4,,643,φέρβειν πρηΰτατόν τε δικαιότατόν τε νόημα·
Halieutica,Oppian,A.W.Mair,1928,book_4,,644,"μοῦνοι γὰρ κεστρῆες ἐνηέες, οὔθʼ ὁμόφυλον"
Halieutica,Oppian,A.W.Mair,1928,book_4,,645,οὔτέ τινʼ ἀλλοίης γενεῆς ἄπο πημαίνουσιν·
Halieutica,Oppian,A.W.Mair,1928,book_4,,646,"οὐδέ ποτε ψαύουσιν ὑπὸ στόμα σαρκὸς ἐδωδῆς,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,647,"οὐδέ φόνου λάπτουσιν, ἀπημοσύνῃ δὲ νέμονται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,648,"αἵματος ἄχραντοι καὶ ἀκηδέες, ἁγνὰ γένεθλα·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,649,φέρβονται δʼ ἢ χλωρὸν ἁλὸς μνίον ἠὲ καὶ αὐτὴν
Halieutica,Oppian,A.W.Mair,1928,book_4,,650,"ἰλύν, ἀλλήλων τε δέμας περιλιχμάζουσι."
Halieutica,Oppian,A.W.Mair,1928,book_4,,651,τοὔνεκα καί τινʼ ἔχουσι μετʼ ἰχθύσι τίμιον αἰδῶ·
Halieutica,Oppian,A.W.Mair,1928,book_4,,652,οὐ γάρ τις κείνων νεαρὸν τόκον οἷα καὶ ἄλλων
Halieutica,Oppian,A.W.Mair,1928,book_4,,653,"σίνεται, ὠμοφάγων δὲ βίην ἀπέχουσιν ὀδόντων."
Halieutica,Oppian,A.W.Mair,1928,book_4,,654,ὣς αἰεὶ μετὰ πᾶσι Δίκης πρεσβήϊα κεῖται
Halieutica,Oppian,A.W.Mair,1928,book_4,,655,"αἰδοίης, πάντῃ δὲ γεράσμιον ἤρατο τιμήν."
Halieutica,Oppian,A.W.Mair,1928,book_4,,656,οἱ δʼ ἄλλοι μάλα πάντες ὀλέθριοι ἀλλήλοισιν
Halieutica,Oppian,A.W.Mair,1928,book_4,,657,ἔρχονται· τὸ καὶ οὔποτʼ ἐσόψεαι ὑπνώοντας
Halieutica,Oppian,A.W.Mair,1928,book_4,,658,"ἔλλοπας, ἀλλʼ ἄρα τοῖσι καὶ ὄμματα καὶ νόος αἰὲν"
Halieutica,Oppian,A.W.Mair,1928,book_4,,659,ἐγρήσσει πανάϋπνος· ἐπεὶ τρομέουσι μὲν αἰεὶ
Halieutica,Oppian,A.W.Mair,1928,book_4,,660,"φέρτερον ἀντιόωντα, χερειότερον δʼ ὀλέκουσι."
Halieutica,Oppian,A.W.Mair,1928,book_4,,661,μοῦνον δʼ οὔποτε φασὶν ἀνὰ κνέφας ἀσπαλιῆες
Halieutica,Oppian,A.W.Mair,1928,book_4,,662,"εἰς ἄγρην πεσέειν ἁπαλὸν σκάρον, ἀλλά που ὕπνον"
Halieutica,Oppian,A.W.Mair,1928,book_4,,663,ἐννύχιον κοίλοισιν ὑπὸ κευθμῶσιν ἰαύειν.
Halieutica,Oppian,A.W.Mair,1928,book_4,,664,οὐ μέντοι τό γε θαῦμα Δίκην ἀπάτερθε θαλάσσης
Halieutica,Oppian,A.W.Mair,1928,book_4,,665,ναιετάειν· οὐ γάρ τι πάλαι πρέσβειρα θεάων
Halieutica,Oppian,A.W.Mair,1928,book_4,,666,"οὐδὲ μετὰ θνητοῖσιν ἔχε θρόνον, ἀλλὰ κυδοιμοὶ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,667,δυσκέλαδοι καὶ θοῦρος Ἄρευς φθισήνορος ἄτη
Halieutica,Oppian,A.W.Mair,1928,book_4,,668,μαῖά τʼ ἐρικλαύστων πολέμων Ἔρις ἀλγεσίδωρος
Halieutica,Oppian,A.W.Mair,1928,book_4,,669,ἔφλεγον ἡμερίων δειλὸν γένος· οὐδέ τι θηρῶν
Halieutica,Oppian,A.W.Mair,1928,book_4,,670,"κεκριμένοι πολέες μερόπων ἔσαν, ἀλλὰ λεόντων"
Halieutica,Oppian,A.W.Mair,1928,book_4,,671,αἰνότεροι πύργους τʼ εὐτείχεας ἠδὲ μέλαθρα
Halieutica,Oppian,A.W.Mair,1928,book_4,,672,νηούς τʼ ἀθανάτων εὐώδεας αἵματι φωτῶν
Halieutica,Oppian,A.W.Mair,1928,book_4,,673,"καπνῷ τʼ αἰθαλόεντι κατείνυον Ἡφαίστοιο,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,674,"εἰσόκε ῥαιομένην γενεὴν ᾤκτειρε Κρονίων,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,675,ὑμῖν δʼ Αἰνεάδῃσιν ἐπέραπε γαῖαν ἀνάψας.
Halieutica,Oppian,A.W.Mair,1928,book_4,,676,ἀλλʼ ἔτι καὶ προτέροισιν ἐν Αὐσονίων βασιλεῦσι
Halieutica,Oppian,A.W.Mair,1928,book_4,,677,"θῦνεν Ἄρης, Κελτούς τε καὶ αὐχήεντας Ἴβηρας"
Halieutica,Oppian,A.W.Mair,1928,book_4,,678,θωρήσσων Λιβύης τε πολύν πόρον ἔργα τε Ῥήνου
Halieutica,Oppian,A.W.Mair,1928,book_4,,679,Ἴστρον τʼ Εὐφρήτην τε· τί μοι τάδε δούρατος ἔργα
Halieutica,Oppian,A.W.Mair,1928,book_4,,680,"μεμνῆσθαι; νῦν γάρ σε, Δίκη θρέπτειρα πολήων,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,681,"γινώσκω μερόπεσσι συνέστιον ἠδὲ σύνοικον,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,682,ἐξ οὗ μοι κραίνουσι μέγαν θρόνον ἐμβεβαῶτες
Halieutica,Oppian,A.W.Mair,1928,book_4,,683,ἄμφω θεσπέσιός τε πατὴρ καὶ φαίδιμος ὄρπηξ·
Halieutica,Oppian,A.W.Mair,1928,book_4,,684,ἐκ τῶν μοι γλυκύς ὅρμος ἀνακτορίης πεπέτασται.
Halieutica,Oppian,A.W.Mair,1928,book_4,,685,τούς μοι καὶ ῥύοισθε καὶ ἔμπεδον ἰθύνοιτε
