title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_3,418,418.0_en,kelp,kelp,, ,http://dbpedia.org/resource/Kelp,31,33,en,0.9721233690818364,
Halieutica,book_3,424,424.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,36,38,it,0.989565904686415,DBpedia:Species
Halieutica,book_3,424,424.0_en,herbivorous,herbivorous,<https://opentheso.huma-num.fr/?idc=105341&idt=th310>,105341,http://dbpedia.org/resource/Herbivore,30,32,en,1.0,
Halieutica,book_3,427,427.0_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Ninfa_(mitologia),6,7,it,0.8189184946203292,
Halieutica,book_3,427,427.0_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,13,15,en,0.9993956842292778,
Halieutica,book_3,428,428.0_en,fir,fir,, ,http://dbpedia.org/resource/Fir,41,43,en,0.9965307385189262,
Halieutica,book_3,430,430.0_it,tromba,tromba,<https://opentheso.huma-num.fr/?idc=pcrtXL9v9A4Djb&idt=th310>,pcrtXL9v9A4Djb,http://it.dbpedia.org/resource/Tromba,29,31,it,0.9999418753378986,
Halieutica,book_3,430,430.0_en,trumpet,trumpet,<https://opentheso.huma-num.fr/?idc=pcrtXL9v9A4Djb&idt=th310>,pcrtXL9v9A4Djb,http://dbpedia.org/resource/Trumpet,29,31,en,0.999989973107566,
Halieutica,book_3,439,439.0_it,fimi,fimi,, ,http://it.dbpedia.org/resource/Federazione_Industria_Musicale_Italiana,33,35,it,0.9999253685508555,
Halieutica,book_3,439,439.1_en,hessi,hessi,, ,http://dbpedia.org/resource/Ramaty_High_Energy_Solar_Spectroscopic_Imager,32,34,en,0.9620029171594136,"Wikidata:Q2133344,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:SpaceMission"
Halieutica,book_3,439,439.2_en,fimi,fimi,, ,http://dbpedia.org/resource/Federazione_Industria_Musicale_Italiana,42,44,en,0.9999999999956941,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Halieutica,book_3,441,441.0_en,ai,ai,, ,http://dbpedia.org/resource/Artificial_intelligence,14,16,en,0.9996868425524211,
Halieutica,book_3,443,443.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,59,61,en,0.9798299355783766,
Halieutica,book_3,448,448.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,44,46,it,0.9999994777533145,
Halieutica,book_3,448,448.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,34,36,en,0.998718458410503,
Halieutica,book_3,450,450.0_it,occhi neri,occhi_neri,, ,http://it.dbpedia.org/resource/Nero_per_gli_occhi,38,40,it,0.9999999999744347,
Halieutica,book_3,459,459.0_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,29,31,it,0.9999997902617046,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,459,459.0_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,24,26,en,0.9918055166136218,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,461,461.0_it,kyma,kyma,, ,http://it.dbpedia.org/resource/Modanatura,21,23,it,0.9999995239204648,
Halieutica,book_3,461,461.0_en,kyma,kyma,, ,http://dbpedia.org/resource/Kyma_(sound_design_language),21,23,en,0.972134131927373,
Halieutica,book_3,463,463.0_en,Dimitri,Dimitri,, ,http://dbpedia.org/resource/Dimitri_Marick,6,7,en,0.6502043669362997,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter"
Halieutica,book_3,463,463.1_en,cheese,cheese,<https://opentheso.huma-num.fr/?idc=pcrtVWVfmfl1T2&idt=th310>,pcrtVWVfmfl1T2,http://dbpedia.org/resource/Cheese,16,18,en,0.9999577412261426,
Halieutica,book_3,466,466.0_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,21,23,it,0.9999987168320094,
Halieutica,book_3,473,473.0_en,Attic,Attic,, ,http://dbpedia.org/resource/Attica,6,7,en,0.6678216954375362,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_3,475,475.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,22,24,en,0.6913082724412296,
Halieutica,book_3,479,479.0_en,paros,paros,, ,http://dbpedia.org/resource/Paros,25,27,en,0.9999999948016836,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Halieutica,book_3,479,479.1_en,dolon,dolon,, ,http://dbpedia.org/resource/Dolon_(mythology),31,33,en,0.6293282939686702,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,484,484.0_en,Dimitri,Dimitri,, ,http://dbpedia.org/resource/Dimitri_Marick,19,21,en,0.6350599958320307,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter"
Halieutica,book_3,484,484.1_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,38,40,en,0.9989491215558866,
Halieutica,book_3,488,488.0_en,Aidoneus,Aidoneus,, ,http://dbpedia.org/resource/Aidoneus,6,7,en,0.9999993312570543,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Halieutica,book_3,489,489.0_it,Persefone,Persefone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://it.dbpedia.org/resource/Persefone,6,7,it,0.999999789140241,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,489,489.0_en,Persephone,Persephone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://dbpedia.org/resource/Persephone,6,7,en,0.9999999686016428,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,489,489.1_en,ice,ice,, ,http://dbpedia.org/resource/Ice,48,50,en,0.9992710588785032,
Halieutica,book_3,494,494.0_it,Persefone,Persefone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://it.dbpedia.org/resource/Persefone,6,7,it,0.9999994804247407,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,494,494.0_en,Persephone,Persephone,<https://opentheso.huma-num.fr/?idc=pcrtRPwFzStevA&idt=th310>,pcrtRPwFzStevA,http://dbpedia.org/resource/Persephone,6,7,en,0.9999998216502081,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,498,498.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,18,20,en,0.6956793874673529,
Halieutica,book_3,500,500.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,46,48,en,0.7844504753538118,
Halieutica,book_3,508,508.0_en,dolon,dolon,, ,http://dbpedia.org/resource/Dolon_(mythology),23,25,en,0.6293282939686702,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_3,510,510.0_it,tanta,tanta,, ,http://it.dbpedia.org/resource/Tanta,67,69,it,0.9989185447773861,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_3,517,517.0_en,great fear,great_fear,, ,http://dbpedia.org/resource/Great_Fear,33,35,en,0.9999999841143535,
Halieutica,book_3,519,519.0_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,38,40,en,0.9999998207237032,
Halieutica,book_3,521,521.0_en,plague,plague,<https://opentheso.huma-num.fr/?idc=105620&idt=th310>,105620,http://dbpedia.org/resource/Bubonic_plague,48,50,en,0.7799183549783198,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_3,527,527.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,21,23,en,0.9999996851487152,
Halieutica,book_3,529,529.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,33,35,en,0.7737713059203991,
Halieutica,book_3,535,535.0_en,lip,lip,<https://opentheso.huma-num.fr/?idc=105136&idt=th310>,105136,http://dbpedia.org/resource/Lip,32,34,en,0.983005736641824,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_3,544,544.2_it,Marsiglia,Marsiglia,, ,http://it.dbpedia.org/resource/Marsiglia,10,12,it,0.9929900180509489,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_3,544,544.3_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://it.dbpedia.org/resource/Celti,38,40,it,0.9999761232129168,
Halieutica,book_3,544,544.0_en,Marseilles,Marseilles,, ,http://dbpedia.org/resource/Marseille,11,13,en,0.9999560996367589,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_3,544,544.1_en,city,city,, ,http://dbpedia.org/resource/City,28,30,en,0.7601742010311136,
Halieutica,book_3,544,544.2_en,Celts,Celts,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://dbpedia.org/resource/Celts,39,41,en,0.9998984882041099,
Halieutica,book_3,545,545.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,31,33,it,0.9884684712205739,DBpedia:Species
Halieutica,book_3,548,548.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,25,27,it,0.9912399790715176,DBpedia:Species
Halieutica,book_3,549,549.0_en,Antion,Antion,, ,http://dbpedia.org/resource/Antion,6,7,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Halieutica,book_3,550,550.0_it,Gesù,Gesù,, ,http://it.dbpedia.org/resource/Gesù,29,31,it,0.9993176185084043,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_3,550,550.0_en,Jesus,Jesus,, ,http://dbpedia.org/resource/Jesus,24,26,en,0.9952846484303546,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Halieutica,book_3,553,553.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,35,37,it,0.9999995820379034,DBpedia:Species
Halieutica,book_3,553,553.0_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,22,24,en,0.9952131508338581,
Halieutica,book_3,559,559.0_it,alci,alci,, ,http://it.dbpedia.org/resource/Alces_alces,39,41,it,0.9993404134185822,DBpedia:Species
Halieutica,book_3,567,567.0_it,scoliosi,scoliosi,, ,http://it.dbpedia.org/resource/Scoliosi,14,16,it,0.9999996514392006,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_3,567,567.1_it,linoleum,linoleum,, ,http://it.dbpedia.org/resource/Linoleum,27,29,it,0.9999995982494195,
Halieutica,book_3,567,567.0_en,scoliosis,scoliosis,, ,http://dbpedia.org/resource/Scoliosis,18,20,en,0.9999999128925803,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_3,567,567.1_en,linoleum,linoleum,, ,http://dbpedia.org/resource/Linoleum,35,37,en,0.9999998661453536,
Halieutica,book_3,576,576.0_it,Piona,Piona,, ,http://it.dbpedia.org/resource/Abbazia_di_Piona,32,34,it,0.9453812231505352,"Wikidata:Q41176,Wikidata:Q1370598,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:ReligiousBuilding"
Halieutica,book_3,576,576.0_en,helen,helen,<https://opentheso.huma-num.fr/?idc=pcrtiwEA6hpNXr&idt=th310>,pcrtiwEA6hpNXr,http://dbpedia.org/resource/Helen_of_Troy,31,33,en,0.9999502031047408,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_3,578,578.0_en,mackerel,mackerel,<https://opentheso.huma-num.fr/?idc=107087&idt=th310>,107087,http://dbpedia.org/resource/Mackerel,6,7,en,0.9860432538142883,
Halieutica,book_3,579,579.0_en,carnage,carnage,, ,http://dbpedia.org/resource/Cletus_Kasady,38,40,en,0.6177642515109284,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
Halieutica,book_3,582,582.0_it,ardente,ardente,, ,http://it.dbpedia.org/resource/Ardente_(cacciatorpediniere),27,29,it,0.9865197753607422,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Halieutica,book_3,584,584.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,43,45,it,0.9937265348327167,
Halieutica,book_3,585,585.0_it,infante,infante,, ,http://it.dbpedia.org/resource/Infante,6,7,it,0.9922382684129064,
Halieutica,book_3,591,591.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,31,33,en,0.9997368088445462,
Halieutica,book_3,595,595.0_it,Lodano,Lodano,, ,http://it.dbpedia.org/resource/Lodano,6,7,it,0.9358622293821529,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_3,596,596.0_it,sgombri,sgombri,, ,http://it.dbpedia.org/resource/Scomber_scombrus,16,18,it,0.9307851800315013,DBpedia:Species
Halieutica,book_3,608,608.0_en,eiso,eiso,, ,http://dbpedia.org/resource/Eiso_(king),48,50,en,0.9739922682008726,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Halieutica,book_3,610,610.0_it,numero pari,numero_pari,, ,http://it.dbpedia.org/resource/Numeri_pari_e_dispari,33,35,it,0.9999999986509636,
Halieutica,book_3,616,616.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,26,28,en,0.9731647547032403,
Halieutica,book_3,623,623.0_it,salamoia,salamoia,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://it.dbpedia.org/resource/Salamoia,46,48,it,0.9999997621575573,
Halieutica,book_3,623,623.0_en,brine,brine,<https://opentheso.huma-num.fr/?idc=pcrt82lj1bBlxj&idt=th310>,pcrt82lj1bBlxj,http://dbpedia.org/resource/Brine,66,68,en,0.9529618411956916,
Halieutica,book_3,624,624.0_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,27,29,it,0.999932959356576,
Halieutica,book_3,624,624.0_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,22,24,en,0.9997770716694572,
Halieutica,book_3,626,626.2_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://it.dbpedia.org/resource/Celti,6,7,it,0.9999928798518416,
Halieutica,book_3,626,626.3_it,Focea,Focea,, ,http://it.dbpedia.org/resource/Focea,15,17,it,0.9999655729912027,
Halieutica,book_3,626,626.0_en,Celts,Celts,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,http://dbpedia.org/resource/Celts,6,7,en,0.9999825701594335,
Halieutica,book_3,626,626.1_en,Phocaea,Phocaea,, ,http://dbpedia.org/resource/Phocaea,15,17,en,0.9996024035743707,
Halieutica,book_3,632,632.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,27,29,it,0.9108045705605199,
Halieutica,book_3,632,632.1_it,anatre,anatre,, ,http://it.dbpedia.org/resource/Anatra,51,53,it,0.9583726178358605,
Halieutica,book_3,638,638.0_en,birdwatcher,birdwatcher,, ,http://dbpedia.org/resource/Birdwatching,25,27,en,0.9999998498646334,
Halieutica,book_3,641,641.0_en,city,city,, ,http://dbpedia.org/resource/City,16,18,en,0.7672147509429664,
Halieutica,book_3,644,644.0_en,lookout,lookout,, ,http://dbpedia.org/resource/Lookout,27,29,en,0.7900369895318415,
Halieutica,book_3,646,646.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,41,43,en,0.9997172157051426,
Halieutica,book_4,2,2.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,53,55,it,0.9999999253901449,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,2,2.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,45,47,en,0.9999490137985724,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,3,3.0_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,51,53,it,0.9997091375308648,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_4,3,3.0_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Athens,53,55,en,0.8721930122918987,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Halieutica,book_4,10,10.0_it,oasi,oasi,, ,http://it.dbpedia.org/resource/Oasi,29,31,it,0.9999921216167688,
Halieutica,book_4,11,11.0_en,Eros,Eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,13,15,en,0.9796154173619427,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,18,18.0_en,palm tree,palm_tree,<https://opentheso.huma-num.fr/?idc=pcrtqlDkgEyseq&idt=th310>,pcrtqlDkgEyseq,http://dbpedia.org/resource/Arecaceae,25,27,en,0.9999482450640069,
Halieutica,book_4,18,18.1_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,51,53,en,0.9993184665126351,
Halieutica,book_4,28,28.0_it,Paphos,Paphos,, ,http://it.dbpedia.org/resource/Pafo,12,14,it,0.9995998212566874,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_4,28,28.1_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,38,40,it,0.9999999827223577,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,28,28.0_en,Paphos,Paphos,, ,http://dbpedia.org/resource/Paphos,12,14,en,0.9802834450524793,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_4,28,28.1_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,39,41,en,0.9999101832678707,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,30,30.0_en,agon,agon,<https://opentheso.huma-num.fr/?idc=pcrtm3RXVuK8FN&idt=th310>,pcrtm3RXVuK8FN,http://dbpedia.org/resource/Agon,14,16,en,0.999999999997172,
Halieutica,book_4,32,32.0_en,olvios,olvios,, ,http://dbpedia.org/resource/Olvios,36,38,en,0.669467902590299,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Halieutica,book_4,36,36.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,43,45,it,0.9950908435924202,
Halieutica,book_4,43,43.0_en,bayonet,bayonet,, ,http://dbpedia.org/resource/Bayonet,33,35,en,0.9999249565171846,
Halieutica,book_4,43,43.1_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,41,43,en,0.6947101900413177,
Halieutica,book_4,44,44.0_en,ichthys,ichthys,, ,http://dbpedia.org/resource/Ichthys,41,43,en,0.9999999999992326,
Halieutica,book_4,49,49.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,48,50,it,0.9875004964873744,DBpedia:Species
Halieutica,book_4,50,50.0_en,Attic,Attic,, ,http://dbpedia.org/resource/Attic_Greek,6,7,en,0.7049777642648243,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Halieutica,book_4,55,55.0_en,Antion,Antion,, ,http://dbpedia.org/resource/Antion,6,7,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Halieutica,book_4,79,79.0_en,lip,lip,<https://opentheso.huma-num.fr/?idc=105136&idt=th310>,105136,http://dbpedia.org/resource/Lip,6,7,en,0.9454711248622251,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_4,79,79.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,24,26,en,0.9999534027643233,
Halieutica,book_4,83,83.0_it,piombo,piombo,<https://opentheso.huma-num.fr/?idc=pcrtEpGlZykUTy&idt=th310>,pcrtEpGlZykUTy,http://it.dbpedia.org/resource/Piombo,22,24,it,0.9997784054503962,
Halieutica,book_4,83,83.0_en,cube,cube,, ,http://dbpedia.org/resource/Cube,24,26,en,0.9980565283080506,
Halieutica,book_4,85,85.0_it,utero,utero,, ,http://it.dbpedia.org/resource/Utero,9,10,it,0.9999998240398197,
Halieutica,book_4,85,85.0_en,uterus,uterus,<https://opentheso.huma-num.fr/?idc=105237&idt=th310>,105237,http://dbpedia.org/resource/Uterus,16,18,en,0.9999544209280352,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Halieutica,book_4,95,95.0_it,piombo,piombo,<https://opentheso.huma-num.fr/?idc=pcrtEpGlZykUTy&idt=th310>,pcrtEpGlZykUTy,http://it.dbpedia.org/resource/Piombo,27,29,it,0.9999195108032888,
Halieutica,book_4,95,95.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,13,15,en,0.9974964139065338,
Halieutica,book_4,95,95.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,30,32,en,0.9998550307363745,
Halieutica,book_4,97,97.1_it,Aidos,Aidos,, ,http://it.dbpedia.org/resource/Aidos,47,49,it,0.9999996984020953,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,97,97.0_en,Aidos,Aidos,, ,http://dbpedia.org/resource/Aidos,43,45,en,0.9999993941367494,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,107,107.0_it,Ade,Ade,<https://opentheso.huma-num.fr/?idc=pcrtzFNNXYNxdn&idt=th310>,pcrtzFNNXYNxdn,http://it.dbpedia.org/resource/Ade,32,34,it,0.9999446089826654,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,107,107.0_en,Hades,Hades,<https://opentheso.huma-num.fr/?idc=pcrtzFNNXYNxdn&idt=th310>,pcrtzFNNXYNxdn,http://dbpedia.org/resource/Hades,31,33,en,0.995798338899065,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,110,110.0_en,ephemeron,ephemeron,, ,http://dbpedia.org/resource/Ephemeron,26,28,en,0.8586826980554212,
Halieutica,book_4,110,110.1_en,agrin,agrin,, ,http://dbpedia.org/resource/Agrin,45,47,en,0.9999999999997939,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene"
Halieutica,book_4,120,120.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),23,25,en,0.9760712466408019,
