title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_63,1,1.1_en,logic,logic,, ,http://dbpedia.org/resource/Logic,168,171,en,0.9977545006437256,
Deagricultura,chapter_64,1,1.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,201,204,it,0.9618480331244764,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deagricultura,chapter_64,1,1.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,81,83,en,0.9998885613085018,
Deagricultura,chapter_65,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,41,43,en,0.999886069254606,
Deagricultura,chapter_66,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,212,215,it,0.9982124310726951,
Deagricultura,chapter_66,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,58,60,en,0.9619206683408054,
Deagricultura,chapter_66,1,1.1_en,natural law,natural_law,, ,http://dbpedia.org/resource/Natural_law,73,75,en,0.9999498254908156,
Deagricultura,chapter_66,1,1.2_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,258,261,en,0.9999997047910236,
Deagricultura,chapter_67,1,1.0_it,plouton,plouton,, ,http://it.dbpedia.org/resource/Plutone_(divinità),481,484,it,0.9975799523778629,
Deagricultura,chapter_67,1,1.1_it,plouton,plouton,, ,http://it.dbpedia.org/resource/Plutone_(divinità),490,493,it,0.9975799523778629,
Deagricultura,chapter_67,1,1.2_it,G 23,G_23,, ,http://it.dbpedia.org/resource/Junkers_G_23,659,662,it,0.999999997600753,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_67,1,1.3_it,agricoltura,agricoltura,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://it.dbpedia.org/resource/Agricoltura,860,863,it,0.999998642192862,
Deagricultura,chapter_67,1,1.4_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,52,54,en,0.9999971489182542,
Deagricultura,chapter_67,1,1.5_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,235,238,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,282,285,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.7_en,U 7,U_7,, ,http://dbpedia.org/resource/German_submarine_U-7_(1935),373,376,en,0.999999935106873,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_67,1,1.8_en,U 9,U_9,, ,http://dbpedia.org/resource/German_submarine_U-9_(1935),385,388,en,0.9999999618275986,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_67,1,1.9_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,416,419,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.10_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,454,457,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.11_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,501,504,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.12_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,511,514,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.13_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,573,576,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.14_en,AL 21,AL_21,, ,http://dbpedia.org/resource/Alabama_State_Route_21,601,604,en,0.9999999990193373,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_67,1,1.15_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,686,689,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.16_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,700,703,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.17_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,790,793,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.18_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,812,815,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.19_en,UF,UF,, ,http://dbpedia.org/resource/Uranium_hexafluoride,829,832,en,0.7757410709568793,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_67,1,1.20_en,agriculture,agriculture,<https://opentheso.huma-num.fr/?idc=pcrtuDGmtyntVb&idt=th310>,pcrtuDGmtyntVb,http://dbpedia.org/resource/Agriculture,839,842,en,0.9893677309859453,
Deagricultura,chapter_68,1,1.0_it,equitazione,equitazione,<https://opentheso.huma-num.fr/?idc=pcrtZaXSiqHU8Q&idt=th310>,pcrtZaXSiqHU8Q,http://it.dbpedia.org/resource/Equitazione,47,49,it,0.9998195017248532,
Deagricultura,chapter_68,1,1.0_en,Scythian,Scythian,, ,http://dbpedia.org/resource/Scythians,108,111,en,0.9948787501818167,
Deagricultura,chapter_69,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,104,107,it,0.9999999966187261,
Deagricultura,chapter_69,1,1.0_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,61,63,en,1.0,
Deagricultura,chapter_70,1,1.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,317,320,it,0.9999996943309283,
Deagricultura,chapter_71,1,1.0_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,204,207,en,0.9964708113627757,
Deagricultura,chapter_72,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,81,83,it,0.9989111469779576,
Deagricultura,chapter_72,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,65,67,en,0.9635166796870344,
Deagricultura,chapter_73,1,1.0_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,417,420,it,0.9999999997787654,
Deagricultura,chapter_73,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,497,500,it,0.9999779501954816,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_73,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,540,543,it,0.9999779501954816,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_73,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,607,610,it,0.9999779501954816,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_73,1,1.4_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,693,696,it,0.9923248136087682,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_73,1,1.5_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,814,817,it,0.9999779501954816,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_73,1,1.6_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,908,911,it,0.9923248136087682,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_73,1,1.7_it,gar.,gar.,, ,http://it.dbpedia.org/resource/Dialetto_gardenese,1167,1171,it,0.9999936800743018,
Deagricultura,chapter_73,1,1.0_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,32,34,en,1.0,
Deagricultura,chapter_73,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,119,122,en,0.9999996612278329,
Deagricultura,chapter_73,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,198,201,en,0.9999996612278329,
Deagricultura,chapter_73,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,265,268,en,0.9999996612278329,
Deagricultura,chapter_73,1,1.4_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,325,328,en,0.9740916490500696,
Deagricultura,chapter_73,1,1.5_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,404,407,en,0.9408357961208992,
Deagricultura,chapter_73,1,1.6_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,882,885,en,0.6431189938101035,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_73,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,904,907,en,1.0,
Deagricultura,chapter_75,1,1.0_en,Exalted,Exalted,, ,http://dbpedia.org/resource/Exalted,191,194,en,0.999999488495422,"Wikidata:Q1914636,Wikidata:Q11410,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Game"
Deagricultura,chapter_77,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,53,55,en,0.9940158151173843,
Deagricultura,chapter_78,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,41,43,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_78,1,1.1_it,A 8,A_8,, ,http://it.dbpedia.org/resource/Bundesautobahn_8,302,305,it,0.999999995273356,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_78,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,449,452,it,0.9999940364012235,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_78,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,511,514,it,0.9999998111450347,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_78,1,1.4_it,M22,M22,, ,http://it.dbpedia.org/resource/Mercedes-Benz_M22,570,573,it,0.8560445185066712,
Deagricultura,chapter_78,1,1.1_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,50,52,en,0.9999657569750525,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_78,1,1.2_en,Pleia,Pleia,, ,http://dbpedia.org/resource/Pleia,146,149,en,0.669467902590356,"Wikidata:Q729,Wikidata:Q25326,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Mollusca"
Deagricultura,chapter_78,1,1.3_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,187,190,en,0.7343831128878622,
Deagricultura,chapter_78,1,1.4_en,A 8,A_8,, ,http://dbpedia.org/resource/Bundesautobahn_8,310,313,en,0.9999999967690201,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_78,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,375,378,en,1.0,
Deagricultura,chapter_78,1,1.6_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,996,999,en,0.7343831128878622,
Deagricultura,chapter_79,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,9,10,it,0.6723876747159842,
Deagricultura,chapter_79,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,21,23,it,0.9445749566644354,
Deagricultura,chapter_79,1,1.2_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,66,68,it,0.7395888439575611,
Deagricultura,chapter_79,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,7,8,en,0.6679609660693998,
Deagricultura,chapter_79,1,1.1_en,hymn,hymn,, ,http://dbpedia.org/resource/Hymn,146,149,en,0.9977813267658311,
Deagricultura,chapter_79,1,1.2_en,hearth,hearth,, ,http://dbpedia.org/resource/Hearth,258,261,en,0.9999999836250028,
Deagricultura,chapter_80,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,37,39,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_80,1,1.1_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,120,123,it,0.9999999968411544,
Deagricultura,chapter_80,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,186,189,it,0.9931633936397086,
Deagricultura,chapter_80,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,32,34,en,0.9999999981723704,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_80,1,1.1_en,Miriam,Miriam,, ,http://dbpedia.org/resource/Miriam,74,76,en,0.9999999930408308,
Deagricultura,chapter_80,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,166,169,en,0.9957814034854532,
Deagricultura,chapter_81,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,91,93,it,0.9992088054317311,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_81,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,91,93,en,0.9999960908388867,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_82,1,1.0_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,184,187,it,0.9961639504845989,
Deagricultura,chapter_82,1,1.0_en,hymn,hymn,, ,http://dbpedia.org/resource/Hymn,20,22,en,0.9998739619822344,
Deagricultura,chapter_83,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,497,500,it,0.9999999960334662,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_83,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,585,588,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_83,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,687,690,it,0.9999934181237824,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_83,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,703,706,it,0.9999999960334662,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_83,1,1.4_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,738,741,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_83,1,1.5_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,747,750,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_83,1,1.6_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,752,755,it,0.9999934181237824,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_83,1,1.7_it,G 23,G_23,, ,http://it.dbpedia.org/resource/Junkers_G_23,901,904,it,0.9999999958108674,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_83,1,1.8_it,impetuoso,impetuoso,, ,http://it.dbpedia.org/resource/Classe_Ciclone,1128,1132,it,0.9989471073845385,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_83,1,1.1_en,calculus,calculus,<https://opentheso.huma-num.fr/?idc=pcrt7Qc9SlNr8S&idt=th310>,pcrt7Qc9SlNr8S,http://dbpedia.org/resource/Calculus,403,406,en,0.9924822753188266,
Deagricultura,chapter_83,1,1.2_en,calculus,calculus,<https://opentheso.huma-num.fr/?idc=pcrt7Qc9SlNr8S&idt=th310>,pcrt7Qc9SlNr8S,http://dbpedia.org/resource/Calculus,418,421,en,0.9924822753188266,
Deagricultura,chapter_83,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,456,459,en,1.0,
Deagricultura,chapter_83,1,1.4_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,591,594,en,0.9999999999954525,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_83,1,1.5_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,704,707,en,0.7793895324708467,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_83,1,1.6_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,750,753,en,0.9999999999954525,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_83,1,1.7_en,MA,MA,, ,http://dbpedia.org/resource/Harvard_University,756,759,en,0.7793895324708467,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deagricultura,chapter_83,1,1.8_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,760,763,en,0.9999999999954525,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_83,1,1.9_en,G 24,G_24,, ,http://dbpedia.org/resource/Junkers_G_24,926,929,en,0.9999999999856755,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_83,1,1.10_en,Clemens,Clemens,, ,http://dbpedia.org/resource/Roger_Clemens,972,975,en,0.9924643195006136,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q10871364,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BaseballPlayer"
Deagricultura,chapter_83,1,1.11_en,beastly,beastly,, ,http://dbpedia.org/resource/Care_Bears,1127,1131,en,0.9999989175845659,
Deagricultura,chapter_84,1,1.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,321,324,it,0.9564160417996919,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deagricultura,chapter_84,1,1.1_it,Deut.,Deut.,, ,http://it.dbpedia.org/resource/Deuteronomio,330,333,it,1.0,
Deagricultura,chapter_84,1,1.0_en,horse trainer,horse_trainer,, ,http://dbpedia.org/resource/Horse_trainer,90,92,en,0.958261925721669,
Deagricultura,chapter_84,1,1.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,341,344,en,0.6513535861774881,
Deagricultura,chapter_85,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,60,62,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_85,1,1.1_it,acne,acne,, ,http://it.dbpedia.org/resource/Acne,333,336,it,0.99999999999784,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_85,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,61,63,en,0.9994524690587147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_85,1,1.1_en,cavalry,cavalry,, ,http://dbpedia.org/resource/Cavalry,119,122,en,0.9951496334552663,
Deagricultura,chapter_85,1,1.2_en,ester,ester,, ,http://dbpedia.org/resource/Ester,185,188,en,0.9999999951895688,
Deagricultura,chapter_85,1,1.3_en,acne,acne,, ,http://dbpedia.org/resource/Acne,306,309,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Deagricultura,chapter_86,1,1.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,147,150,it,0.8536261742697027,
Deagricultura,chapter_86,1,1.0_en,cavalry,cavalry,, ,http://dbpedia.org/resource/Cavalry,187,190,en,0.9978450469900754,
Deagricultura,chapter_86,1,1.1_en,dynamin,dynamin,, ,http://dbpedia.org/resource/Dynamin,195,198,en,0.9999999999996021,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_87,1,1.0_it,falange,falange,, ,http://it.dbpedia.org/resource/Falange_macedone,74,76,it,0.999998958278442,
Deagricultura,chapter_87,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,254,257,it,0.9986953747541136,
Deagricultura,chapter_87,1,1.0_en,phalanx,phalanx,, ,http://dbpedia.org/resource/Phalanx,51,53,en,0.9980774434045714,
Deagricultura,chapter_88,1,1.0_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,288,291,it,0.9818067545793835,
Deagricultura,chapter_88,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,376,379,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
