title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_32,1,1.2_en,olive,olive,<https://opentheso.huma-num.fr/?idc=pcrtiaewgLXnZc&idt=th310>,pcrtiaewgLXnZc,http://dbpedia.org/resource/Olive,203,206,en,0.9993903044645773,
Deplantatione,chapter_33,1,1.0_en,city,city,, ,http://dbpedia.org/resource/City,366,369,en,0.9458691168551598,
Deplantatione,chapter_35,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,24,26,it,0.9992394555197202,
Deplantatione,chapter_35,1,1.1_it,antropomorfismo,antropomorfismo,, ,http://it.dbpedia.org/resource/Antropomorfismo,261,264,it,0.999999999657291,
Deplantatione,chapter_35,1,1.2_it,all'onestà,all'onestà,, ,http://it.dbpedia.org/resource/Pallacanestro_Milano_1958,362,365,it,0.9978727957683443,
Deplantatione,chapter_35,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,20,22,en,0.7969138477319646,
Deplantatione,chapter_35,1,1.1_en,anthropomorphism,anthropomorphism,, ,http://dbpedia.org/resource/Anthropomorphism,255,258,en,0.9916568817650291,
Deplantatione,chapter_36,1,1.0_it,allegoria,allegoria,, ,http://it.dbpedia.org/resource/Allegoria,60,62,it,1.0,
Deplantatione,chapter_36,1,1.1_it,UE,UE,, ,http://it.dbpedia.org/resource/Unione_europea,143,146,it,0.9999892390518754,
Deplantatione,chapter_36,1,1.2_it,H 6,H_6,, ,http://it.dbpedia.org/resource/H_6_(sommergibile_Italia),214,217,it,0.9999999695842239,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_36,1,1.3_it,E 11,E_11,, ,http://it.dbpedia.org/resource/E_11,374,377,it,0.7242804402810202,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deplantatione,chapter_36,1,1.4_it,F 14,F_14,, ,http://it.dbpedia.org/resource/F_14_(sommergibile),497,500,it,0.9999999795559236,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_36,1,1.0_en,allegory,allegory,, ,http://dbpedia.org/resource/Allegory,65,67,en,0.9963918243371972,
Deplantatione,chapter_36,1,1.1_en,Eden,Eden,<https://opentheso.huma-num.fr/?idc=pcrtys1xgFdbby&idt=th310>,pcrtys1xgFdbby,http://dbpedia.org/resource/Garden_of_Eden,236,239,en,0.9999999999290594,
Deplantatione,chapter_36,1,1.2_en,Eden,Eden,<https://opentheso.huma-num.fr/?idc=pcrtys1xgFdbby&idt=th310>,pcrtys1xgFdbby,http://dbpedia.org/resource/Garden_of_Eden,256,259,en,0.9999999999290594,
Deplantatione,chapter_36,1,1.3_en,U 10,U_10,, ,http://dbpedia.org/resource/Udet_U_1,287,290,en,0.9090908867448532,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_36,1,1.4_en,E 11,E_11,, ,http://dbpedia.org/resource/E_11_road_(United_Arab_Emirates),350,353,en,0.9999999892445431,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deplantatione,chapter_36,1,1.5_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,372,375,en,0.8796482777658087,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_36,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,499,502,en,0.9999999760793802,
Deplantatione,chapter_36,1,1.7_en,G 24,G_24,, ,http://dbpedia.org/resource/Junkers_G_24,656,659,en,0.9999999974802449,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_36,1,1.8_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,887,890,en,0.9981310502387679,
Deplantatione,chapter_37,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,213,216,it,0.9999953925651385,
Deplantatione,chapter_37,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,73,75,en,0.9999880582164102,
Deplantatione,chapter_37,1,1.1_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,120,123,en,0.9985186903117347,
Deplantatione,chapter_37,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,215,218,en,0.9423693996407362,
Deplantatione,chapter_37,1,1.3_en,soul,soul,, ,http://dbpedia.org/resource/Soul,226,229,en,0.9999880582164102,
Deplantatione,chapter_38,1,1.0_en,Eden,Eden,<https://opentheso.huma-num.fr/?idc=pcrtys1xgFdbby&idt=th310>,pcrtys1xgFdbby,http://dbpedia.org/resource/Garden_of_Eden,63,65,en,0.999999961451011,
Deplantatione,chapter_38,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,121,124,en,0.9999992948545112,
Deplantatione,chapter_38,1,1.2_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,171,174,en,0.9999997320270854,
Deplantatione,chapter_39,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,82,84,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_39,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,445,448,it,0.9989965471271461,
Deplantatione,chapter_39,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,78,80,en,0.9999898465955431,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_39,1,1.1_en,oestrus,oestrus,, ,http://dbpedia.org/resource/Estrous_cycle,408,411,en,1.0,
Deplantatione,chapter_39,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,434,437,en,0.9258446260036045,
Deplantatione,chapter_41,1,1.0_it,H 7,H_7,, ,http://it.dbpedia.org/resource/H_7_(sommergibile_Italia),222,225,it,0.9999999442377445,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_41,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,287,290,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_41,1,1.2_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,295,298,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_41,1,1.3_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,327,330,it,0.9999999973606464,
Deplantatione,chapter_41,1,1.4_it,F 16,F_16,, ,http://it.dbpedia.org/resource/F_16_(sommergibile),342,345,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_41,1,1.5_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,433,436,it,0.9468005496047852,
Deplantatione,chapter_41,1,1.6_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,533,536,it,0.9999996764882394,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_41,1,1.7_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,565,568,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_41,1,1.8_it,zolfo,zolfo,, ,http://it.dbpedia.org/resource/Zolfo,572,575,it,0.9999981798455986,
Deplantatione,chapter_41,1,1.9_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,613,616,it,0.9999996764882394,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_41,1,1.10_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,782,785,it,0.9976122648196537,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_41,1,1.11_it,FL2,FL2,, ,http://it.dbpedia.org/resource/Servizi_ferroviari_suburbani_di_Roma,837,840,it,0.9574741450451706,
Deplantatione,chapter_41,1,1.12_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,891,894,it,0.9995118219699137,
Deplantatione,chapter_41,1,1.2_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,264,267,en,0.9980615668326558,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_41,1,1.3_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,273,276,en,0.9980615668326558,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_41,1,1.4_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,285,288,en,0.9980615668326558,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_41,1,1.5_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,306,309,en,0.8591651818376559,
Deplantatione,chapter_41,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,402,405,en,0.9999996612278329,
Deplantatione,chapter_41,1,1.7_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,538,541,en,0.7557809920478997,
Deplantatione,chapter_41,1,1.8_en,sulfur,sulfur,, ,http://dbpedia.org/resource/Sulfur,545,548,en,0.997678650316077,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_41,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,566,569,en,0.9999999999997726,
Deplantatione,chapter_41,1,1.10_en,logic,logic,, ,http://dbpedia.org/resource/Logic,929,932,en,0.9690519427988116,
Deplantatione,chapter_42,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,68,70,it,0.9882837243219138,
Deplantatione,chapter_42,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,96,98,it,0.9990802451756233,
Deplantatione,chapter_43,1,1.0_en,candle,candle,, ,http://dbpedia.org/resource/Candle,331,334,en,0.9999808489276988,
Deplantatione,chapter_44,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,150,153,it,0.9999933001053504,
Deplantatione,chapter_44,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,143,146,en,0.9997061979093237,
Deplantatione,chapter_44,1,1.1_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,352,355,en,0.9977574432665398,
Deplantatione,chapter_44,1,1.2_en,geodetic,geodetic,, ,http://dbpedia.org/resource/Geodesy,411,414,en,0.8568007471336352,
Deplantatione,chapter_44,1,1.3_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,455,458,en,0.9997066772970189,
Deplantatione,chapter_45,1,1.0_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,285,288,it,0.8331910210853859,DBpedia:Species
Deplantatione,chapter_45,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,778,781,it,0.99997044906271,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_45,1,1.0_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,158,161,en,1.0,
Deplantatione,chapter_45,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,284,287,en,1.0,
Deplantatione,chapter_45,1,1.2_en,HL1,HL1,, ,http://dbpedia.org/resource/Hamble_River_H.L.1_Seaplane,419,422,en,0.9999999376716479,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_45,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,695,698,en,1.0,
Deplantatione,chapter_45,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,930,933,en,0.9999999357091859,
Deplantatione,chapter_45,1,1.5_en,immortality,immortality,, ,http://dbpedia.org/resource/Immortality,1078,1082,en,0.999994004924937,
Deplantatione,chapter_46,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,77,79,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_46,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,167,170,it,0.9998188706511925,
Deplantatione,chapter_46,1,1.0_en,logic,logic,, ,http://dbpedia.org/resource/Logic,55,57,en,0.9997206005190122,
Deplantatione,chapter_46,1,1.1_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,82,84,en,0.9991582865943074,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_46,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,188,191,en,0.9465878718002768,
Deplantatione,chapter_47,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,36,38,it,0.9988015085311276,
Deplantatione,chapter_47,1,1.1_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,55,57,it,0.9988015085311276,
Deplantatione,chapter_47,1,1.2_it,Es,Es,, ,http://it.dbpedia.org/resource/Libro_dell'Esodo,233,236,it,0.9999166769180956,
Deplantatione,chapter_47,1,1.0_en,sanctification,sanctification,, ,http://dbpedia.org/resource/Sanctification,120,123,en,0.9856493483495775,
Deplantatione,chapter_49,1,1.0_en,infidel,infidel,, ,http://dbpedia.org/resource/Infidel,245,248,en,0.8909423223022526,
Deplantatione,chapter_50,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,129,132,it,0.9358283059559706,
Deplantatione,chapter_50,1,1.1_it,archetipo,archetipo,, ,http://it.dbpedia.org/resource/Archetipo,250,253,it,0.9997929960756042,
Deplantatione,chapter_50,1,1.2_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,652,655,it,0.9989529559990905,
Deplantatione,chapter_50,1,1.3_it,UFi,UFi,, ,http://it.dbpedia.org/resource/UFI_(associazione),866,869,it,0.8337429113227477,
Deplantatione,chapter_50,1,1.4_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,897,900,it,0.9947116839507553,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_50,1,1.5_it,I6,I6,, ,http://it.dbpedia.org/resource/Motore_in_linea_a_sei_cilindri,939,942,it,0.9999968720920867,
Deplantatione,chapter_50,1,1.6_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,951,954,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_50,1,1.7_it,F 21,F_21,, ,http://it.dbpedia.org/resource/F_21_(sommergibile),981,984,it,0.9999997648940556,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_50,1,1.8_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1075,1079,it,0.9999948490709232,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_50,1,1.9_it,archetipo,archetipo,, ,http://it.dbpedia.org/resource/Archetipo,1101,1105,it,0.9997929960756042,
Deplantatione,chapter_50,1,1.10_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,1111,1115,it,0.9999948490709232,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deplantatione,chapter_50,1,1.11_it,archetipo,archetipo,, ,http://it.dbpedia.org/resource/Archetipo,1115,1119,it,0.9997929960756042,
Deplantatione,chapter_50,1,1.12_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,1242,1246,it,0.9358283059559706,
Deplantatione,chapter_50,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God,113,116,en,0.8276387147349897,
Deplantatione,chapter_50,1,1.3_en,sanctification,sanctification,, ,http://dbpedia.org/resource/Sanctification,183,186,en,0.894885875302183,
Deplantatione,chapter_50,1,1.4_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,507,510,en,0.9999999999997726,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deplantatione,chapter_50,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,588,591,en,0.9999996612278329,
Deplantatione,chapter_50,1,1.6_en,I6,I6,, ,http://dbpedia.org/resource/Straight-six_engine,938,941,en,0.8942772475350806,
Deplantatione,chapter_50,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,989,992,en,0.9999996612278329,
Deplantatione,chapter_50,1,1.8_en,God,God,, ,http://dbpedia.org/resource/God,1227,1231,en,0.8276387147349897,
Deplantatione,chapter_52,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,67,69,it,0.9971819918922022,
Deplantatione,chapter_52,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,99,101,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_52,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,50,52,en,0.8078176865302196,
Deplantatione,chapter_52,1,1.1_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,97,99,en,0.9999899699082798,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_54,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,124,127,it,0.9969150416080907,
Deplantatione,chapter_54,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,163,166,it,0.9993102821247827,
Deplantatione,chapter_54,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,149,152,en,0.8612804620657226,
Deplantatione,chapter_56,1,1.0_it,H 2,H_2,, ,http://it.dbpedia.org/resource/H_2_(sommergibile_Italia),232,235,it,0.9999999761018902,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_56,1,1.1_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,418,421,it,0.9999999990934612,
Deplantatione,chapter_56,1,1.2_it,FL2,FL2,, ,http://it.dbpedia.org/resource/Servizi_ferroviari_suburbani_di_Roma,566,569,it,0.7790135934856797,
Deplantatione,chapter_56,1,1.3_it,F 15,F_15,, ,http://it.dbpedia.org/resource/F_15_(sommergibile),638,641,it,0.9999999529788977,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_56,1,1.4_it,F 16,F_16,, ,http://it.dbpedia.org/resource/F_16_(sommergibile),650,653,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_56,1,1.5_it,II,II,, ,http://it.dbpedia.org/resource/II_secolo,926,929,it,0.8457540380004738,
Deplantatione,chapter_56,1,1.0_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,419,422,en,0.7190728989170981,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_56,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,427,430,en,0.9999996612278329,
Deplantatione,chapter_56,1,1.2_en,basi,basi,, ,http://dbpedia.org/resource/Basi,436,439,en,0.9999999999986358,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_56,1,1.3_en,U 6,U_6,, ,http://dbpedia.org/resource/U6_(Berlin_U-Bahn),521,524,en,0.6799999900712799,"Wikidata:Q728937,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:RailwayLine"
Deplantatione,chapter_56,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,564,567,en,1.0,
Deplantatione,chapter_56,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,807,810,en,1.0,
Deplantatione,chapter_56,1,1.6_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,900,903,en,0.7190728989170981,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_58,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,45,47,it,0.9999234601401794,
Deplantatione,chapter_58,1,1.1_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,128,131,it,0.8293829997897614,
Deplantatione,chapter_58,1,1.0_en,omnipotent,omnipotent,, ,http://dbpedia.org/resource/Omnipotence,48,50,en,1.0,
Deplantatione,chapter_58,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God,59,61,en,0.7622445197616928,
Deplantatione,chapter_59,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,255,258,it,0.865697690352696,
Deplantatione,chapter_59,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,265,268,en,0.6808514526168072,
Deplantatione,chapter_60,1,1.0_it,Israele,Israele,, ,http://it.dbpedia.org/resource/Israele,23,25,it,0.9713150940006066,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deplantatione,chapter_60,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,128,131,it,0.9981299844788173,
Deplantatione,chapter_60,1,1.0_en,Israel,Israel,, ,http://dbpedia.org/resource/Jacob,22,24,en,0.7383003356595655,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_60,1,1.1_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,120,123,en,0.9993764099160549,
Deplantatione,chapter_61,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,250,253,it,0.9891984583846003,
Deplantatione,chapter_61,1,1.1_it,MF,MF,, ,http://it.dbpedia.org/resource/Titoli_scacchistici,393,396,it,0.9872048719078624,
Deplantatione,chapter_61,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,471,474,it,0.9996761255098747,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_61,1,1.3_it,MF,MF,, ,http://it.dbpedia.org/resource/Titoli_scacchistici,504,507,it,0.9872048719078624,
Deplantatione,chapter_61,1,1.4_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,597,600,it,0.9999999999940883,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_61,1,1.5_it,ML2,ML2,, ,http://it.dbpedia.org/resource/Tranvia_Colonia_Jardín-Aravaca,874,877,it,0.9566443357156751,
Deplantatione,chapter_61,1,1.0_en,scapegoat,scapegoat,, ,http://dbpedia.org/resource/Scapegoat,193,196,en,0.9996425228823518,
Deplantatione,chapter_61,1,1.1_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,244,247,en,0.6706671452481534,
