parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,482,,πολλόν δʼ αἷμα κελαινὸν ἀπʼ ὠτειλῶν ἑκάτερθεν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,483,,ἐκχύμενον γλώσσῃσιν ἑὸν τάχα λιχμάζουσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,484,,οὐδὲ μὲν ἐκφυγέειν οὐδʼ ἱεμένοισι πάρεστιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,485,,ἀλλήλους δʼ ὀλέκουσιν ἀμοιβαίοισι φόνοισι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,486,,"καί κέ τις ἀγρονόμων ἤ βουκόλος ἤ τις ἀροτρεύς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,487,,"ἀμφιδύμοις νεκύεσσι παραὶ ποσὶν ἀντιβολήσας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,488,,ἄγρην εὐάντητον ἔχει μεγαθαμβέϊ θυμῷ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,489,,ἑξείης ἐνὶ θηρσὶ κερατοφόροισι γένεθλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,490,,ἀείδειν ἐπέοικεν ἀπειρεσίων ἐλεφάντων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,491,,"κεῖνα γὰρ ἐν γενύεσσιν ὑπέρβια τεύχεα δοιά,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,492,,"εἴκελα χαυλιόδουσιν ἐπʼ οὐρανὸν ἀντέλλοντα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,493,,ἄλλοι μὲν πλήθους ὀλοοὺς ἐνέπουσιν ὀδόντας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,494,,"πλαζόμενοι, νῶϊν δὲ κεράατα μυθήσασθαι"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,495,,εὔαδεν· ὧδε γὰρ ἄμμι φύσις κεράων ἀγορεύει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,496,,σήματα δʼ οὐκ ἀΐδηλα διακριδὰ τεκμήρασθαι·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,497,,θηρσὶ γὰρ ἐκφύσιες γενύων ἀπὸ τῶν ἐφύπερθεν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,498,,ὅσσαι μὲν κερόεσσαι ἀνωφερὲς ἀΐσσουσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,499,,"εἰ δὲ κάτω νεύοιεν, ἀτεχνῶς εἰσὶν ὀδόντες."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,500,,κείνοισιν δὲ διπλοῖς ἐλεφαντείοις κεράεσσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,501,,ῥίζαι μὲν πρώτιστον ἀπὸ κρατὸς πεφύασιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,502,,"ἐκ μεγάλου μεγάλαι, φηρῶν ἅτε· νέρθε δʼ ἔπειτα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,503,,κρυπτόμεναι ῥινοῖσιν ὁμιλοῦσαι κροτάφοισιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,504,,ἐς γένυν ὠθεῦνται· γενύων δʼ ἀπογυμνωθεῖσαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,505,,ψευδέα τοῖς πολλοῖσι δόκησιν ὄπασσαν ὀδόντων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,506,,ναὶ μὴν ἄλλο βροτοῖσιν ἀριφραδὲς ἔπλετο σῆμα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,507,,"πάντες γὰρ θήρεσσιν ἀκαμπέες εἰσὶν ὀδόντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,508,,"οὐδέ τέχναις εἴκουσιν, ἀμείλικτοι δὲ μένουσι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,509,,τοὺς σοφίῃ τεῦξαι κεραοξόος ἤν ἐθέλῃσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,510,,"εὐρέας, ἀντιλέγουσιν ἀπηλεγές· ἢν δὲ βιῶνται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,511,,ἄγνυνται καυληδὸν ἀπειθέες· ἐκ δὲ κεράων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,512,,τόξα τε κυκλοτερῆ καὶ μυρία τεύχεται ἔργα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,513,,"ὣς δὲ κεράατα κεῖνα, τά τοι καλέουσιν ὀδόντας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,514,,γνάμπτειν εὐρύνειν τʼ ἐλεφαντοτόμοις ὑποείκει.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,515,,θηρσὶ δέ τοι μέγεθος μὲν ὅσον μήπω κατὰ γαίης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,516,,ἄλλος θὴρ φορέει· φαίης κεν ἰδών ἐλέφαντα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,517,,ἢ κορυφὴν ὄρεος παναπείριτον ἢ νέφος αἰνὸν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,518,,χεῖμα φέρον δειλοῖσι βροτῶν ἐπὶ χέρσον ὁδεύειν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,519,,"ἴφθιμον δὲ κάρηνον ἐπʼ οὔασι βαιοτέροισι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,520,,"κοίλοισι, ξεστοῖς· ἀτὰρ ὀφθαλμοὶ τελέθουσι"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,521,,"μείονες ἢ κατʼ ἐκεῖνο δέμας, μεγάλοι περ ἐόντες."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,522,,"τῶν δʼ ἤτοι μεσσηγὺς ὑπεκπροθέει μεγάλη ῥίς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,523,,"λεπτή τε σκολιή τε, προβοσκίδα τὴν καλέουσι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,524,,κείνη θηρὸς ἔφυ παλάμη· κείνῃ τὰ θέλουσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,525,,ῥηϊδίως ἔρδουσι. ποδῶν γε μὲν οὐκ ἴσα μέτρα·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,526,,ὑψόθι γὰρ οἱ πρόσθε πολὺ πλέον ἀείρονται.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,527,,"ῥινὸς δʼ αὖτε δέμας δυσπαίπαλος ἀμφιβέβηκεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,528,,"ἄσχιστος κρατερός τε, τὸν οὔ κε μάλʼ οὐδὲ κραταιὸς"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,529,,θηκτὸς πανδαμάτωρ τε διατμήξειε σίδηρος.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,530,,θυμὸς ἀπειρέσιος πέλεται κατὰ δάσκιον ὕλην
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,531,,ἄγριος· ἐν δὲ βροτοῖς τιθασὸς μερόπεσσι τʼ ἐνηής.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,532,,ἐν μὲν ἄρα χλοερῇσι πολυκνήμοισί τε βήσσαις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,533,,καὶ φηγοὺς κοτίνους τε καὶ ὑψικάρηνα γένεθλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,534,,"φοινίκων πρόρριζα κατὰ χθονὸς ἐξετάνυσσεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,535,,ἐγχρίμψας θηκτῇσιν ἀπειρεσίαις γενύεσσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,536,,"ὁππότε δʼ ἐν μερόπων βριαρῇσι πέλει παλάμῃσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,537,,"λήθετο μὲν θυμοῖο, λίπεν δέ μιν ἄγριον ἦτορ·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,538,,ἔτλη καὶ ζεύγλην καὶ χείλεσι δέκτο χαλινὰ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,539,,καὶ παῖδας νώτοισι φέρει σημάντορας ἔργων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,540,,"φήμη δʼ ὡς ἐλέφαντες ἐπʼ ἀλλήλοις λαλέουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,541,,φθογγὴν ἐκ στομάτων μεροπηΐδα τονθρύζοντες·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,542,,"ἀλλʼ οὐ πᾶσιν ἀκουστὸς ἔφυ θήρειος ἀϋτή,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,543,,κεῖνοι kei/nhs Brodaeus. δʼ εἰσαΐουσι μόνον τιθασεύτορες ἄνδρες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,544,,"θαῦμα δὲ καὶ τόδʼ ἄκουσα, κραταιοτάτους ἐλέφαντας"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,545,,"μαντικὸν ἐν στήθεσσιν ἔχειν κέαρ, ἀμφὶ δὲ θυμῷ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,546,,γινώσκειν σφετέροιο μόρου παρεοῦσαν ἀνάγκην.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,547,,οὐκ ἄρα τοι μούνοισιν ἐν ὀρνίθεσσιν ἔασι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,548,,"κύκνοι μαντιπόλοι γόον ὕστατον ἀείδοντες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,549,,ἀλλὰ καὶ ἐν θήρεσσιν ἑὴν θανάτοιο τελευτὴν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,550,,φρασσάμενοι τόδε φῦλον ἰήλεμον ἐντύνουσι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,551,,Ῥινοκέρως δʼ ὄρυγος μὲν ἔφυ δέμας αἰθυκτῆρος
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,552,,"οὐ πολλὸν μείζων, ὀλίγον δʼ ὑπὲρ ἄκρια ῥινὸς"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,553,,"ἀντέλλει κέρας αἰνόν, ἀκαχμένον, ἄγριον ἆορ·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,554,,"κείνῳ μὲν χαλκόν τε διατρήσειεν ὀρούσας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,555,,οὐτήσας βριαρήν τε διατμήξειε χαράδρην.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,556,,κεῖνος καὶ σθεναρῷ περ ἐφορμηθεὶς ἐλέφαντι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,557,,πολλάκις ἐν κονίῃσι νέκυν τοιοῦτον ἔθηκεν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,558,,ἠρέμα δὲ ξανθοῖς ἐπὶ καλλικόμοισι μετώποις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,559,,καὶ νώτῳ ῥαθάμιγγες ἐπήτριμα πορφύρουσι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,560,,πάντες δʼ ἄρρενές εἰσι καὶ οὔποτε θῆλυς ὁρᾶται·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,561,,"καὶ πόθεν, οὐκ ἐδάην, φράζω δʼ οὖν oux most MSS.: corr. Brunck. ὡς δεδάηκα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,562,,"εἴτʼ οὖν ἐκ πέτρης ὀλοὸν τόδε φῦλον ἐπῆλθεν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,563,,"εἴτʼ αὐτόχθονές εἰσιν, ἐπαντέλλουσι δὲ γαίης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,564,,"εἴτε πρὸς ἀλλήλων, τέρας ἄγριον, ἐκφύονται"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,565,,νόσφι πόθων καὶ νόσφι γάμων καὶ νόσφι τόκοιο.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,566,,ἤδη καὶ διεροῖσιν ἐν ὑγροπόροιο θαλάσσης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,567,,"βένθεσιν αὐτόρρεκτα φύει καὶ ἀμήτορα φῦλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,568,,"ὄστρεά o/streon BCDE: ostre/wn FHM. τʼ t' after o/strea Schneider, om. MSS. ἠπεδαναί τʼ ἀφύαι κόχλων τε γένεθλα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,569,,"ὄστρακά τε στρόμβοι τε, τά τε ψαμάθοισι φύονται."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,570,,"Μοῦσα φίλη, βαιῶν οὔ μοι θέμις ἀμφὶς ἀείδειν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,571,,"οὐτιδανοὺς λίπε θῆρας, ὅσοις μὴ κάρτος ὀπηδεῖ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,572,,"πάνθηρας χαροποὺς ἠδʼ αἰλούρους κακοεργούς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,573,,"τοί τε κατοικιδίῃσιν ἐφωπλίσσαντο καλιαῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,574,,καὶ τυτθοὺς ἀταλοὺς ὀλιγοδρανέας τε μυωξούς·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,575,,τοὶ δʼ ἤτοι σύμπασαν ἐπιμύουσι μένοντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,576,,"χειμερίην ὥρην, δέμας ὕπνοισιν μεθύοντες·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,577,,"δύσμοροι, οὔτε βορὴν ἑλέειν, οὐ φέγγος ἰδέσθαι·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,578,,"φωλειοῖσι δʼ ἑοῖς ὕπνον τοσσοῦτον ἔχουσιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,579,,"ᾗς νέκυες κεῖνται, δυσχείμερον οἶτον ἑλόντες."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,580,,"αὐτὰρ ἐπὴν ἔαρος πρῶται γελάσωσιν ὀπωπαί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,581,,"ἄνθεά τʼ ἐν λειμῶσι νέον γε μὲν ἡβήσειαν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,582,,"νωθρὸν κινήσαντο δέμας μυχάτης ἀπὸ λόχμης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,583,,"φάεά τʼ ἀμπετάσαντο καὶ ἔδρακον ἠελίου φῶς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,584,,"καὶ γλυκερῆς νεοτερπὲς ἐδητύος ἐμνήσαντο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,585,,αὖθις δὲ ζωοί τε πάλιν τʼ pa/lin t' Turnebus: pa/lin MSS. ἐγένοντο μυωξοί.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,586,,"λείπω καὶ λάσιον γένος οὐτιδανοῖο σκιούρου,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,587,,ὅς ῥά νύ τοι θέρεος μεσάτου φλογερῇσιν ἐν ὥραις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,588,,οὐρὴν ἀντέλλει σκέπας αὐτορόφοιο μελάθρου·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,589,,οἷον δή νυ ταῶνες ἑὸν δέμας ἀγλαόμορφον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,590,,γραπτὸν ἐπισκιάουσιν ἀριπρεπὲς αἰολόνωτον·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,591,,τῶν οὐδὲν μερόπεσσι Διὸς τεχνήσατο μῆτις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,592,,"τερπνότερον φαιδροῖσιν ἐν ὄμμασιν εἰσοράασθαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,593,,"οὐδʼ ὅσα πανδώτειραν ἐπὶ χθόνα μητέρα βαίνει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,594,,"οὐδʼ ὁπόσα πτερύγεσσιν ἐπʼ ἠέρα πουλὺν ὁδεύει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,595,,οὐδὲ μὲν ὅσσα βυθοῖσιν ἐπʼ ἄγρια κύματα τέμνει·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,596,,τοῖον ἐπʼ ὀρνίθεσσιν ἀριζήλοις ἀμαρύσσει
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,597,,χρυσῷ πορφύροντι μεμιγμένον αἰθόμενον πῦρ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,598,,οὐκ ἐρέω κρυερὸν γένος ὀκριόεντος ἐχίνου
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,599,,μείονος· ἀμφίδυμοι γὰρ ἐχίνοις ὀξυκόμοισιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,600,,ἀργαλέαι μορφαὶ κρυερόν τε περίδρομον ἕρκος·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,601,,"οἱ μὲν γὰρ βαιοί τε καὶ οὐτιδανοὶ τελέθουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,602,,τυτθῇσι φρίσσοντες ἐπὶ προβλῆσιν ἀκάνθαις·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,603,,"οἱ δʼ ἄρα καὶ μεγέθει πολὺ μείζονες, ἠδʼ ἑκάτερθεν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,604,,ὀξέα πεφρίκασιν ἀρειστέρῃσιν ἀκωκαῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,605,,"λείπω τρισσὰ γένεθλα, κακὸν μίμημα, πιθήκων·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,606,,"τίς γὰρ ἂν οὐ στυγέοι τοῖον γένος, αἰσχρὸν ἰδέσθαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,607,,"ἀβληχρόν, στυγερόν, δυσδέρκετον, αἰολόβουλον;"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,608,,κεῖνοι καὶ φίλα τέκνα δυσειδέα δοιὰ τεκόντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,609,,"οὐκ ἀμφοῖν ἀτάλαντον ἑὴν μερίσαντο ποθητύν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,610,,"ἀλλὰ τὸ μὲν φιλέουσι, τὸ δʼ ἐχθαίρουσι χόλοισιν· lo/xoio A2 in ras. BGH: po/qoisi CDE."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,611,,αὐταῖς δʼ ἀγκαλίδεσσιν ἑῶν τέθνηκε te/qnhke Paus: e/qane I: e/kteine. τοκήων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,612,,οὐ μὲν θὴν οὐδʼ ἀσπαλάκων αὐτόχθονα φῦλα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,613,,"ποιοφάγων, ἀλαῶν, μέλπειν ἐθέλουσιν ἀοιδαί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,614,,εἰ καὶ βάξις ἄπιστος ἐπʼ ἀνθρώπους ἐπέρησεν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,615,,ἀσπάλακας βασιλῆος ἀφʼ αἵματος εὐχετάασθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,616,,"Φινέος, ὅν ῥʼ ἀτίτηλε κλυτὴ Θρήϊσσα κολώνη·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,617,,"Φινέϊ γάρ ποτε δὴ Φαέθων ἐκοτέσσατο Τιτάν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,618,,"μαντιπόλου Φοίβοιο χολωσάμενος περὶ νίκης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,619,,"καί οἱ φέγγος ἄμερσεν, ἀναιδέα φῦλα δʼ ἔπεμψεν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,620,,"ἁρπυίας, πτερόεντα παρέστια πικρὰ γένεθλα."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,621,,ἀλλʼ ἐπεὶ οὖν περόωντο μετὰ χρύσειον ἄεθλον
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,622,,Ἀργώης ἐπὶ νηὸς Ἰήσονι συμπονέοντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,623,,"παῖδε Βορειόνεω Ζήτης Κάλαΐς τε κλεεννώ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,624,,"οἰκτείραντε γέροντα κατέκτειναν τότε φῦλα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,625,,καὶ γλυκερὴν μελέοισι δόσαν στομάτεσσιν ἐδητύν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,626,,"ἀλλʼ οὐδʼ ὣς Φαέθων χόλον εὔνασεν, ἀλλά μιν αἶψα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,627,,ἀσπαλάκων ποίησε γένος μὴ πρόσθεν ἐόντων·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/2,Paragraph,628,,τοὔνεκα νῦν ἀλαόν τε μένει καὶ λάβρον ἐδωδαῖς.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,1,,"ἀλλʼ ὅτε δὴ κεραῶν ἠείσαμεν ἔθνεα θηρῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,2,,ταύρους ἠδʼ ἐλάφους ἠδʼ εὐρυκέρωτας ἀγαυοὺς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,3,,καὶ δόρκους ὄρυγάς τε καὶ αἰγλήεντας ἰορκοὺς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,4,,"ἄλλα θʼ ὅσοισιν ὕπερθε καρήατα τευχήεντα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,5,,"νῦν ἄγε καρχαρόδοντα, θεά, φράζωμεν ὅμιλον"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,6,,σαρκοφάγων θηρῶν καὶ χαυλιόδοντα γένεθλα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,7,,πρωτίστην δὲ λέοντι κλυτὴν ἀναθώμεθα μολπήν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,8,,Ζηνὸς ἔσαν θρεπτῆρες ὑπερμενέος Κρονίδαο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,9,,"νηπιάχου Κουρῆτες, ὅτʼ ἀρτίγονόν μιν ἐόντα"
