parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,631,,τέρμα βίου· πέλαγος δὲ καὶ εὐρέα βένθεα λίμνης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,632,,φεύγοντες κούφοισιν ἐπʼ αἰγιαλοῖσιν ἔκελσαν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,633,,"ἔνθα δʼ ἀποπνείουσι καὶ ἐν χθονὶ μοῖραν ἕλοντο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,634,,ὄφρα τις ἢ μερόπων ἱερὸν τρόχιν Ἐννοσιγαίου
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,635,,"κείμενον αἰδέσσαιτο χυτῇ τʼ ἐπὶ θινὶ καλύψαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,636,,"μνησάμενος φιλότητος ἐνηέος, ἠὲ καὶ αὐτὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,637,,"βρασσομένη ψαμάθοισι δέμας κρύψειε θάλασσα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,638,,"μηδέ τις εἰναλίων ἐσίδοι νέκυν ἡγητῆρα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,639,,μηδέ τις οἰχομένῳ περ ἐνὶ χροΐ λωβήσαιτο
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,640,,δυσμενέων· ἀρετὴ δὲ καὶ ὀλλυμένοισιν ὀπηδεῖ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,641,,"καὶ κράτος, οὐδʼ ᾔσχυναν ἑὸν κλέος οὐδὲ θανόντες."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,642,,Κεστρέα δʼ ἐν πάντεσσιν ἁλὸς νεπόδεσσιν ἀκούω
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,643,,φέρβειν πρηΰτατόν τε δικαιότατόν τε νόημα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,644,,"μοῦνοι γὰρ κεστρῆες ἐνηέες, οὔθʼ ὁμόφυλον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,645,,οὔτέ τινʼ ἀλλοίης γενεῆς ἄπο πημαίνουσιν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,646,,"οὐδέ ποτε ψαύουσιν ὑπὸ στόμα σαρκὸς ἐδωδῆς,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,647,,"οὐδέ φόνου λάπτουσιν, ἀπημοσύνῃ δὲ νέμονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,648,,"αἵματος ἄχραντοι καὶ ἀκηδέες, ἁγνὰ γένεθλα·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,649,,φέρβονται δʼ ἢ χλωρὸν ἁλὸς μνίον ἠὲ καὶ αὐτὴν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,650,,"ἰλύν, ἀλλήλων τε δέμας περιλιχμάζουσι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,651,,τοὔνεκα καί τινʼ ἔχουσι μετʼ ἰχθύσι τίμιον αἰδῶ·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,652,,οὐ γάρ τις κείνων νεαρὸν τόκον οἷα καὶ ἄλλων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,653,,"σίνεται, ὠμοφάγων δὲ βίην ἀπέχουσιν ὀδόντων."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,654,,ὣς αἰεὶ μετὰ πᾶσι Δίκης πρεσβήϊα κεῖται
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,655,,"αἰδοίης, πάντῃ δὲ γεράσμιον ἤρατο τιμήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,656,,οἱ δʼ ἄλλοι μάλα πάντες ὀλέθριοι ἀλλήλοισιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,657,,ἔρχονται· τὸ καὶ οὔποτʼ ἐσόψεαι ὑπνώοντας
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,658,,"ἔλλοπας, ἀλλʼ ἄρα τοῖσι καὶ ὄμματα καὶ νόος αἰὲν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,659,,ἐγρήσσει πανάϋπνος· ἐπεὶ τρομέουσι μὲν αἰεὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,660,,"φέρτερον ἀντιόωντα, χερειότερον δʼ ὀλέκουσι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,661,,μοῦνον δʼ οὔποτε φασὶν ἀνὰ κνέφας ἀσπαλιῆες
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,662,,"εἰς ἄγρην πεσέειν ἁπαλὸν σκάρον, ἀλλά που ὕπνον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,663,,ἐννύχιον κοίλοισιν ὑπὸ κευθμῶσιν ἰαύειν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,664,,οὐ μέντοι τό γε θαῦμα Δίκην ἀπάτερθε θαλάσσης
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,665,,ναιετάειν· οὐ γάρ τι πάλαι πρέσβειρα θεάων
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,666,,"οὐδὲ μετὰ θνητοῖσιν ἔχε θρόνον, ἀλλὰ κυδοιμοὶ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,667,,δυσκέλαδοι καὶ θοῦρος Ἄρευς φθισήνορος ἄτη
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,668,,μαῖά τʼ ἐρικλαύστων πολέμων Ἔρις ἀλγεσίδωρος
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,669,,ἔφλεγον ἡμερίων δειλὸν γένος· οὐδέ τι θηρῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,670,,"κεκριμένοι πολέες μερόπων ἔσαν, ἀλλὰ λεόντων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,671,,αἰνότεροι πύργους τʼ εὐτείχεας ἠδὲ μέλαθρα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,672,,νηούς τʼ ἀθανάτων εὐώδεας αἵματι φωτῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,673,,"καπνῷ τʼ αἰθαλόεντι κατείνυον Ἡφαίστοιο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,674,,"εἰσόκε ῥαιομένην γενεὴν ᾤκτειρε Κρονίων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,675,,ὑμῖν δʼ Αἰνεάδῃσιν ἐπέραπε γαῖαν ἀνάψας.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,676,,ἀλλʼ ἔτι καὶ προτέροισιν ἐν Αὐσονίων βασιλεῦσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,677,,"θῦνεν Ἄρης, Κελτούς τε καὶ αὐχήεντας Ἴβηρας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,678,,θωρήσσων Λιβύης τε πολύν πόρον ἔργα τε Ῥήνου
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,679,,Ἴστρον τʼ Εὐφρήτην τε· τί μοι τάδε δούρατος ἔργα
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,680,,"μεμνῆσθαι; νῦν γάρ σε, Δίκη θρέπτειρα πολήων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,681,,"γινώσκω μερόπεσσι συνέστιον ἠδὲ σύνοικον,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,682,,ἐξ οὗ μοι κραίνουσι μέγαν θρόνον ἐμβεβαῶτες
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,683,,ἄμφω θεσπέσιός τε πατὴρ καὶ φαίδιμος ὄρπηξ·
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,684,,ἐκ τῶν μοι γλυκύς ὅρμος ἀνακτορίης πεπέτασται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,685,,τούς μοι καὶ ῥύοισθε καὶ ἔμπεδον ἰθύνοιτε
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,686,,"πολλαῖς ἐν δεκάδεσσιν ἑλισσομένων ἐνιαυτῶν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,687,,"Ζεῦ τε καὶ Οὐρανίδαι, Ζηνὸς χορός, εἴ τις ἀμοιβὴ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/2,Paragraph,688,,εὐσεβίης· σκήπτρῳ δὲ τελεσφόρον ὄλβον ἄγοιτε.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,1,,"νῦν δʼ ἄγε μοι, σκηπτοῦχε, παναίολα δήνεα τέχνης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,2,,"ἰχθυβόλου φράζοιο καὶ ἀγρευτῆρας ἀέθλους,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,3,,"θεσμόν τʼ εἰνάλιον ξυμβάλλεο, τέρπεο δʼ οἴμῃ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,4,,ἡμετέρῃ· σοῖς μὲν γὰρ ὑπὸ σκήπτροισι θάλασσα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,5,,"εἰλεῖται καὶ φῦλα Ποσειδάωνος ἐναύλων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,6,,"ἔργα δέ τοι ξύμπαντα μετʼ ἀνδράσι πορσύνονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,7,,σοὶ δʼ ἐμὲ τερπωλήν τε καὶ ὑμνητῆρʼ ἀνέηκαν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,8,,δαίμονες ἐν Κιλίκεσσιν ὑφʼ Ἑρμαίοις ἀδύτοισι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,9,,"Ἑρμεία, σὺ δέ μοι πατρώϊε, φέρτατε παίδων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,10,,"Αἰγιόχου, κέρδιστον ἐν ἀθανάτοισι νόημα,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,11,,"φαῖνέ τε καὶ σήμαινε καὶ ἄρχεο, νύσσαν ἀοιδῆς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,12,,ἰθύνων· βουλὰς δὲ περισσονόων ἁλιήων
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,13,,"αὐτός, ἄναξ, πρώτιστος ἐμήσαο καὶ τέλος ἄγρης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,14,,"παντοίης ἀνέφηνας, ἐπʼ ἰχθύσι κῆρας ὑφαίνων."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,15,,"Πανὶ δὲ Κωρυκίῳ βυθίην παρακάτθεο τέχνην,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,16,,"παιδὶ τεῷ, τὸν φασὶ Διὸς ῥυτῆρα γενέσθαι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,17,,"Ζηνὸς μὲν ῥυτῆρα, Τυφαόνιον δʼ ὀλετῆρα."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,18,,κεῖνος γὰρ δείπνοισιν ἐπʼ ἰχθυβόλοισι δολώσας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,19,,"σμερδαλέον Τυφῶνα παρήπαφεν, ἔκ τε βερέθρου"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,20,,δύμεναι εὐρωποῖο καὶ εἰς ἁλὸς ἐλθέμεν ἀκτήν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,21,,ἔνθα μιν ὀξεῖαι στεροπαὶ ῥιπαί τε κεραυνῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,22,,ζαφλεγέες πρήνιξαν· ὁ δʼ αἰθόμενος πυρὸς ὄμβροις
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,23,,κρᾶθʼ ἑκατὸν πέτρῃσι περιστυφελίζετο πάντῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,24,,ξαινόμενος· ξανθαὶ δὲ παρʼ ἠϊόνεσσιν ἔτʼ ὄχθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,25,,λύθρῳ ἐρευθιόωσι Τυφαονίων ἀλαλητῶν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,26,,"Ἑρμεία κλυτόβουλε, σὲ δʼ ἔξοχον ἱλάσκονται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,27,,ἰχθυβόλοι· τῷ καί σε σὺν ἀγροίοισιν ἀΰσας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,28,,δαίμοσιν εὐθήροιο μετὰ κλέος ἔρχομαι οἴμης.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,29,,πρῶτα μὲν ἀσπαλιῆϊ δέμας καὶ γυῖα παρείη
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,30,,"ἀμφότερον καὶ κραιπνὰ καὶ ἄλκιμα, μήτε τι λίην"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,31,,πίονα μήτε τι σαρκὶ λελειμμένα· δὴ γὰρ ἀνάγκη
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,32,,πολλάκι μιν κρατεροῖσιν ἀνελκομένοισι μάχεσθαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,33,,"ἰχθύσιν, οἷς ὑπέροπλον ἔνι σθένος, εἰσόκεν ἅλμης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,34,,μητρὸς ἐν ἀγκοίνῃσιν ἑλισσόμενοι δονέονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,35,,χρειὼ δʼ ἐκ πέτρης τε θορεῖν πέτρην τʼ ἀνοροῦσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,36,,ῥηϊδίως· χρειὼ δὲ πόνου βυθίοιο ταθέντος
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,37,,ῥίμφα διϊχνεῦσαι δολιχὸν πόρον ἔς τε βάθιστα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,38,,δῦναι καὶ μίμνοντα μετʼ οἴδμασιν ὡς ἐπὶ γαίης
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,39,,"δηθύνειν ἔργοισι πονεύμενον, οἷς ἐνὶ πόντῳ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,40,,ἄνδρες ἀεθλεύουσι ταλάφρονα θυμὸν ἔχοντες.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,41,,ψυχὴν δʼ ἀσπαλιεὺς πολυπαίπαλος ἠδὲ νοήμων
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,42,,εἴη· ἐπεὶ μάλα πολλὰ καὶ αἰόλα μηχανόωνται
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,43,,ἰχθύες ἐγκύρσαντες ἀνωΐστοισι δόλοισι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,44,,τολμήεις δὲ μάλιστα καὶ ἄτρομος ἠδὲ σαόφρων
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,45,,"εἴη, μηδʼ ὕπνου φιλέοι κόρον· ὀξὺ δὲ λεύσσοι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,46,,ἐγρήσσων κραδίῃ τε καὶ ὄμμασι πεπταμένοισιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,47,,εὖ δὲ φέροι καὶ χεῖμα Διὸς καὶ δίψιον ὥρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,48,,"Σειρίου· ἱμείροι δὲ πόνων, ἐράοι δὲ θαλάσσης·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,49,,ὧδε γὰρ εὐάγρης τε καὶ Ἑρμείᾳ φίλος εἴη.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,50,,Θήρη δʼ ἑσπερίη μὲν ὀπωρινῇσιν ἐν ὥραις
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,51,,καρτίστη τελέθει καὶ ἑωσφόρος εὖτʼ ἀνατέλλῃ·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,52,,χείματι δʼ ἠελίοιο βολαῖς ἅμα κιδναμένῃσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,53,,στέλλεσθαι· πᾶν δʼ ἦμαρ ἐν εἴαρι τηλεθόωντι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,54,,"ἄγραις παντοίῃσιν ὀφέλλεται, ἦμος ἅπαντες"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,55,,ἔλλοπες ἠϊόνεσσιν ἐφέστιοι ἐγγύθι γαίης
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,56,,ἕλκονται τοκετῶν τε μόγῳ δίψῃ τʼ Ἀφροδίτης.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,57,,"αἰεὶ δʼ εἰς ἄνεμον παπταινέμεν, ὅς κεν ἄῃσιν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,58,,"ἤπιος, εὐδιόων, μαλακὴν ἅλα κοῦφα κυλίνδων·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,59,,λάβρους γὰρ τρομέουσι καὶ ἐχθαίρουσιν ἀήτας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,60,,"ἰχθύες, οὐδʼ ἐθέλουσιν ὑπεὶρ ἅλα δινεύεσθαι·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,61,,εὐκραεῖ δʼ ἀνέμῳ περιδέξιος ἵσταται ἄγρη.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,62,,πάντες δὲ πνοιῇσιν ἐναντία καὶ ῥοθίοισι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,63,,"πλῶτες ἁλὸς θύνουσιν, ἐπεὶ σφίσιν ὧδε κέλευθος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,64,,"ῥηϊτέρη στείχουσιν ἐπʼ ᾐόνας, οὐδʼ ὑπʼ ἀνάγκης"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,65,,ἐξόπιθε ῥιπῇσιν ἐλαυνόμενοι μογέουσιν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,66,,ἀλλʼ ἁλιεὺς στέλλοιτο λίνον πνοιῇσι πετάσσας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,67,,"οὔριον, ἐς Βορέην μέν, ἐπὴν Νότος ὑγρὸς ἄῃσιν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,68,,ἐς Νοτίην δὲ θάλασσαν ἐπειγομένου Βορέαο·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,69,,Εὔρου δʼ ἱσταμένοιο ποτὶ Ζεφύροιο κέλευθα·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,70,,πρὸς δʼ Εὖρον Ζέφυρος φορέοι σκάφος· ὧδε γὰρ ἑσμοὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,71,,ἄσπετοι ἀντήσουσι καὶ εὔβολος ἔσσεται ἄγρη.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,72,,τέτραχα δʼ εἰναλίης θήρης νόμον ἐφράσσαντο
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,73,,"ἰχθυβόλοι· καὶ τοὶ μὲν ἐπʼ ἀγκίστροισι γάνυνται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,74,,τῶν δʼ οἱ μὲν δονάκεσσιν ἀναψάμενοι δολιχοῖσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,75,,ὁρμιὴν ἵππειον ἐΰπλοκον ἀγρώσσουσιν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,76,,οἱ δʼ αὔτως θώμιγγα λινόστροφον ἐκ παλαμάων
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,77,,δησάμενοι πέμπουσιν· ὁ δʼ ἢ καθέτοισι γέγηθεν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,78,,ἢ πολυαγκίστροισιν ἀγάλλεται ὁρμιῇσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,79,,δίκτυα δʼ αὖτʼ ἄλλοισι μέλει πλέον ἐντύνεσθαι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,80,,"τῶν τὰ μὲν ἀμφίβληστρα, τὰ δὲ γρῖφοι καλέονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,81,,γάγγαμά τʼ ἠδʼ ὑποχαὶ περιηγέες ἠδὲ σαγῆναι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,82,,"ἄλλα δὲ κικλήσκουσι καλύμματα, σὺν δὲ σαγήναις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,83,,πέζας καὶ σφαιρῶνας ὁμοῦ σκολιόν τε πάναγρον·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,84,,μυρία δʼ αἰόλα τοῖα δολορραφέων λίνα κόλπων.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,85,,"ἄλλοι δʼ αὖ κύρτοισιν ἐπὶ φρένα μᾶλλον ἔχουσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,86,,"κύρτοις, οἵ κνώσσοντας ἑοὺς ηὔφρηναν ἄνακτας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,87,,εὐκήλους· βαιῷ δὲ πόνῳ μέγα κέρδος ὀπηδεῖ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,88,,ἄλλοι δʼ οὐτάζουσι τανυγλώχινι τριαίνῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,89,,"ἔλλοπας ἐκ χέρσου τε καὶ ἐκ νεός, ὡς ἐθέλουσι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,90,,τῶν πάντων καὶ μέτρον ὅσον καὶ κόσμον ἑκάστου
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,91,,"ἀτρεκέως ἴσασιν, ὅσοι τάδε τεκταίνονται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,92,,ἰχθύσι δʼ οὐκ ἄρα μοῦνον ἐπʼ ἀλλήλοισι νόημα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,93,,"πυκνὸν ἔην καὶ μῆτις ἐπίκλοπος, ἀλλὰ καὶ αὐτοὺς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,94,,πολλάκις ἐξεπάφησαν ἐπίφρονας ἀγρευτῆρας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,95,,"καὶ φύγον ἀγκίστρων τε βίας λαγόνας τε πανάγρων,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,96,,"ἤδη ἐνισχόμενοι, παρὰ δὲ φρένας ἔδραμον ἀνδρῶν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,97,,"βουλῇ νικήσαντες, ἄχος δʼ ἁλιεῦσι γένοντο."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,98,,κεστρεὺς μὲν πλεκτῇσιν ἐν ἀγκοίνῃσι λίνοιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,99,,"ἑλκόμενος δόλον οὔτι περίδρομον ἠγνοίησεν,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,100,,"ὕψι δʼ ἀναθρώσκει, λελιημένος ὕδατος ἄκρου,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,101,,ὀρθὸς ἄνω σπεύδων ὅσσον σθένος ἅλματι κούφῳ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,102,,"ὁρμῆσαι, βουλῆς δὲ σαόφρονος οὐκ ἐμάτησε·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,103,,πολλάκι γὰρ ῥιπῇσι καὶ ὕστατα πείσματα φελλῶν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,104,,ῥηϊδίως ὑπερᾶλτο καὶ ἐξήλυξε μόροιο.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,105,,ἢν δʼ ὅ γʼ ἀνορμηθεὶς πρῶτον στόλον αὖτις ὀλίσθῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,106,,"ἐς βρόχον, οὐκέτʼ ἔπειτα βιάζεται οὐδʼ ἀνορούει"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,107,,"ἀχνύμενος, πείρῃ δὲ μαθὼν ἀποπαύεται ὁρμῆς."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,108,,ὡς δʼ ὅτε τις νούσῳ πολυκηδέϊ δηρὸν ἀλύων
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,109,,πρῶτα μὲν ἱμείρων τε καὶ ἱέμενος βιότοιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,110,,"πάντα μάλʼ ἰητῆρσιν ἐφέσπεται, ὅσσα κέλονται"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,111,,ῥέζων· ἀλλʼ ὅτε κῆρες ἐπικρατέωσιν ἄφυκτοι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,112,,"Ἄϊδος, οὐκέτʼ ἔπειτα μέλει βίου, ἀλλὰ τανυσθεὶς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,113,,"κεῖται ἐπιτρέψας θανάτῳ κεκαφηότα γυῖα,"
