title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
FabulaeAesopiae,3,10,3,3.0_en,Hippolytus,Hippolytus,http://dbpedia.org/resource/Hippolytus_of_Athens,7,8,en,0.9968436272890618,
FabulaeAesopiae,3,10,4,4.0_it,Cassandra,Cassandra,http://it.dbpedia.org/resource/Personaggi_di_Winx_Club,28,30,it,0.6127785371939103,
FabulaeAesopiae,3,10,4,4.0_en,Cassandra,Cassandra,http://dbpedia.org/resource/Cassandra,34,36,en,0.8792021148357546,
FabulaeAesopiae,3,10,4,4.1_en,Ilium,Ilium,http://dbpedia.org/resource/Troy,58,60,en,0.9999083856828422,
FabulaeAesopiae,3,10,7,7.0_en,memory,memory,http://dbpedia.org/resource/Memory,28,30,en,0.9647503824260447,
FabulaeAesopiae,3,10,9,9.0_it,liberto,liberto,http://it.dbpedia.org/resource/Liberto,34,36,it,0.9999584087859097,
FabulaeAesopiae,3,10,14,14.0_en,rape,rape,http://dbpedia.org/resource/Rape,64,66,en,0.9998491954333709,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,3,10,20,20.0_en,onslaught,onslaught,http://dbpedia.org/resource/Onslaught_(Marvel_Comics),28,30,en,0.7339902280561383,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
FabulaeAesopiae,3,10,22,22.0_en,breast,breast,http://dbpedia.org/resource/Breast,46,48,en,0.8580185073791319,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
FabulaeAesopiae,3,10,28,28.0_it,Roma,Roma,http://it.dbpedia.org/resource/Roma,31,33,it,0.9997275456616636,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,3,10,28,28.0_en,Rome,Rome,http://dbpedia.org/resource/Rome,32,34,en,0.9922126393480197,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
FabulaeAesopiae,3,10,32,32.0_en,Augustus,Augustus,http://dbpedia.org/resource/Augustus,40,42,en,0.9999041489014178,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
FabulaeAesopiae,3,10,33,33.0_it,delitto,delitto,http://it.dbpedia.org/resource/Delitto,40,42,it,0.9947920283894571,
FabulaeAesopiae,3,10,40,40.0_it,delitto,delitto,http://it.dbpedia.org/resource/Delitto,45,47,it,0.9931384678862588,
FabulaeAesopiae,3,11,1,1.0_it,eunuco,eunuco,http://it.dbpedia.org/resource/Eunuco,9,10,it,0.9999995352761829,
FabulaeAesopiae,3,11,1,1.0_en,eunuch,eunuch,http://dbpedia.org/resource/Eunuch,11,13,en,0.9999345500061442,
FabulaeAesopiae,3,11,3,3.0_en,insect,insect,http://dbpedia.org/resource/Insect,23,25,en,0.9999185786319106,
FabulaeAesopiae,3,12,1,1.0_it,pollo,pollo,http://it.dbpedia.org/resource/Gallus_gallus_domesticus,21,23,it,0.9977094134415397,DBpedia:Species
FabulaeAesopiae,3,12,1,1.0_en,chicken,chicken,http://dbpedia.org/resource/Chicken,14,16,en,0.9877468425765781,
FabulaeAesopiae,3,12,1,1.1_en,manure,manure,http://dbpedia.org/resource/Manure,22,24,en,0.9997924137966043,
FabulaeAesopiae,3,13,1,1.0_it,favi,favi,http://it.dbpedia.org/resource/Favo,30,32,it,0.999999980073355,
FabulaeAesopiae,3,13,8,8.0_en,wax,wax,http://dbpedia.org/resource/Wax,37,39,en,0.9920439413389667,
FabulaeAesopiae,3,13,8,8.0_it,miele,miele,http://it.dbpedia.org/resource/Miele,22,24,it,0.9999999635343932,
FabulaeAesopiae,3,13,8,8.0_en,honey,honey,http://dbpedia.org/resource/Honey,28,30,en,0.999999989878873,
FabulaeAesopiae,3,13,10,10.0_it,api,api,http://it.dbpedia.org/resource/Apis,31,33,it,0.8134448435029088,DBpedia:Species
FabulaeAesopiae,3,13,12,12.0_it,api,api,http://it.dbpedia.org/resource/Apis,41,43,it,0.7972788604023203,DBpedia:Species
FabulaeAesopiae,3,14,1,1.0_it,Atticus,Atticus,http://it.dbpedia.org/resource/Atticus_Finch,7,8,it,0.9997704335196614,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,14,2,2.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,19,21,it,0.9999998469544497,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,14,2,2.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,19,21,en,0.6793781813611404,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,14,4,4.0_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,19,21,en,0.9842152434111319,
FabulaeAesopiae,3,14,8,8.0_en,bow,bow,http://dbpedia.org/resource/Bow_and_arrow,24,26,en,0.9996619102793199,
FabulaeAesopiae,3,15,1,1.0_en,dog,dog,http://dbpedia.org/resource/Dog,27,29,en,0.998095231255834,
FabulaeAesopiae,3,15,1,1.1_en,lamb,lamb,http://dbpedia.org/resource/Sheep,42,44,en,0.9694615238549156,
FabulaeAesopiae,3,15,2,2.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,37,39,it,0.9946341101267425,
FabulaeAesopiae,3,15,7,7.0_en,milk,milk,http://dbpedia.org/resource/Milk,41,43,en,0.999152448023779,
FabulaeAesopiae,3,15,8,8.0_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,40,42,it,0.9001824749779284,
FabulaeAesopiae,3,15,15,15.0_it,Rende,Rende,http://it.dbpedia.org/resource/Rende,7,8,it,0.9723256766694056,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,3,15,15,15.0_en,kindness,kindness,http://dbpedia.org/resource/Kindness,26,28,en,0.9997545212563316,
FabulaeAesopiae,3,16,3,3.0_it,attacco notturno,attacco_notturno,http://it.dbpedia.org/resource/Attacco_Notturno,15,17,it,0.9999999309042262,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
FabulaeAesopiae,3,16,3,3.0_en,Cicada,Cicada,http://dbpedia.org/resource/Cicada,7,8,en,0.9975556335054873,
FabulaeAesopiae,3,16,4,4.0_en,nap,nap,http://dbpedia.org/resource/Nap,33,35,en,0.9999306824983132,
FabulaeAesopiae,3,16,8,8.0_en,fallacy,fallacy,http://dbpedia.org/resource/Fallacy,35,37,en,0.9573417882324196,
FabulaeAesopiae,3,16,10,10.0_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,48,50,it,0.9952907044687826,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,16,10,10.0_en,lyre,lyre,http://dbpedia.org/resource/Lyre,19,21,en,0.9998109918156531,
FabulaeAesopiae,3,16,10,10.1_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,52,54,en,0.9349360304858233,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,16,11,11.0_it,Pallade,Pallade,http://it.dbpedia.org/resource/Atena,40,42,it,0.7519973456460706,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,3,16,11,11.0_en,nectar,nectar,http://dbpedia.org/resource/Nectar,32,34,en,0.9969034265323056,
FabulaeAesopiae,3,16,14,14.0_en,Night,Night,http://dbpedia.org/resource/Night,29,31,en,0.9319662376731727,
FabulaeAesopiae,3,16,14,14.1_en,cave,cave,http://dbpedia.org/resource/Cave,51,53,en,0.9997743583644881,
FabulaeAesopiae,3,17,2,2.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,32,34,en,0.9983245813425804,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,3,17,3,3.0_it,mirto,mirto,http://it.dbpedia.org/resource/Myrtus_communis,12,14,it,0.9996807422590928,DBpedia:Species
FabulaeAesopiae,3,17,3,3.1_it,alloro,alloro,http://it.dbpedia.org/resource/Laurus_nobilis,38,40,it,0.9997458245538148,DBpedia:Species
FabulaeAesopiae,3,17,3,3.0_en,Phoebus,Phoebus,http://dbpedia.org/resource/Apollo,51,53,en,0.9988989985123563,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,17,4,4.0_it,Ercole,Ercole,http://it.dbpedia.org/resource/Ercole,41,43,it,0.987183718671827,
FabulaeAesopiae,3,17,4,4.0_en,Hercules,Hercules,http://dbpedia.org/resource/Hercules,46,48,en,0.9897505963460288,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,17,4,4.0_it,Minerva,Minerva,http://it.dbpedia.org/resource/Minerva,7,8,it,0.99999719500718,
FabulaeAesopiae,3,17,4,4.0_en,Minerva,Minerva,http://dbpedia.org/resource/Minerva,7,8,en,0.9936102292437679,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,3,17,5,5.0_it,Giove,Giove,http://it.dbpedia.org/resource/Giove_(astronomia),15,17,it,0.7397254856186605,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
FabulaeAesopiae,3,17,5,5.0_en,Jupiter,Jupiter,http://dbpedia.org/resource/Jupiter,17,19,en,0.9677680235693912,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
FabulaeAesopiae,3,17,8,8.0_en,olive,olive,http://dbpedia.org/resource/Olive,11,13,en,0.9937491742601003,
FabulaeAesopiae,3,18,1,1.0_it,Giunone,Giunone,http://it.dbpedia.org/resource/Giunone,31,33,it,0.9999968986586568,
FabulaeAesopiae,3,18,1,1.0_en,Peacock,Peacock,http://dbpedia.org/resource/Peafowl,7,8,en,0.99424552043987,
FabulaeAesopiae,3,18,1,1.1_en,Juno,Juno,http://dbpedia.org/resource/Juno_Award,23,25,en,0.8862978630156618,"Wikidata:Q618779,DBpedia:Award"
FabulaeAesopiae,3,18,2,2.0_it,usignolo,usignolo,http://it.dbpedia.org/resource/Luscinia_megarhynchos,21,23,it,0.9999996158748728,DBpedia:Species
FabulaeAesopiae,3,18,6,6.0_it,smeraldo,smeraldo,http://it.dbpedia.org/resource/Smeraldo,26,28,it,0.9999995239809745,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
FabulaeAesopiae,3,18,6,6.1_it,collo,collo,http://it.dbpedia.org/resource/Collo,60,62,it,0.9999265354941619,
FabulaeAesopiae,3,18,8,8.0_it,Parche,Parche,http://it.dbpedia.org/resource/Parche,27,29,it,0.974004349293267,
FabulaeAesopiae,3,18,9,9.0_it,aquila,aquila,http://it.dbpedia.org/resource/Aquila,36,38,it,0.9301593989662713,DBpedia:Species
FabulaeAesopiae,3,18,9,9.1_it,nettare,nettare,http://it.dbpedia.org/resource/Glossario_botanico,47,49,it,0.7486032001612024,
FabulaeAesopiae,3,18,9,9.0_en,eagle,eagle,http://dbpedia.org/resource/Eagle,44,46,en,0.9989823808120754,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
FabulaeAesopiae,3,18,9,9.1_en,nectar,nectar,http://dbpedia.org/resource/Nectar,55,57,en,0.9983575514095772,
FabulaeAesopiae,3,18,10,10.0_en,The omen,The_omen,http://dbpedia.org/resource/The_Omen,7,8,en,0.999987798516218,
FabulaeAesopiae,3,18,10,10.1_en,raven,raven,http://dbpedia.org/resource/Raven,23,25,en,0.9822348611206614,
FabulaeAesopiae,3,18,10,10.2_en,omen,omen,http://dbpedia.org/resource/Omen,34,36,en,0.9999998940223861,
FabulaeAesopiae,3,18,10,10.3_en,cornice,cornice,http://dbpedia.org/resource/Cornice,51,53,en,0.9998552671497862,
FabulaeAesopiae,3,19,1,1.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,14,16,it,0.9999997425031969,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,19,1,1.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,12,14,en,0.9287773069810021,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,19,7,7.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999998104800094,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,3,19,7,7.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.9337543969525487,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,3,epilogus,8,8.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,50,52,it,0.9988015085311276,
FabulaeAesopiae,3,epilogus,11,11.0_it,fai,fai,http://it.dbpedia.org/resource/Federazione_calcistica_dell'Irlanda,13,15,it,0.7194807798479428,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
FabulaeAesopiae,3,epilogus,14,14.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,10,12,it,0.9937265348327167,
FabulaeAesopiae,3,epilogus,14,14.1_it,sforza,sforza,http://it.dbpedia.org/resource/Sforza,23,25,it,0.9610294460524728,
FabulaeAesopiae,3,epilogus,28,28.1_en,plain,plain,http://dbpedia.org/resource/Plain,13,15,en,0.9978097564724775,
FabulaeAesopiae,3,epilogus,28,28.2_en,plebeian,plebeian,http://dbpedia.org/resource/Plebeians,36,38,en,0.9997066978154947,
FabulaeAesopiae,4,prologus,8,8.0_it,favole,favole,http://it.dbpedia.org/resource/Favola,50,52,it,0.9962311587823335,
FabulaeAesopiae,4,prologus,9,9.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,34,36,it,0.999999643670328,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,prologus,9,9.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,28,30,en,0.9350280628634228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,4,prologus,16,16.0_en,memory,memory,http://dbpedia.org/resource/Memory,28,30,en,0.9835085883892403,
FabulaeAesopiae,4,1,4,4.0_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,10,12,it,0.9999994915798793,DBpedia:Species
FabulaeAesopiae,4,1,5,5.0_it,peste,peste,http://it.dbpedia.org/resource/Peste,39,41,it,0.9894735102262783,"Wikidata:Q12136,DBpedia:Disease"
FabulaeAesopiae,4,1,6,6.0_en,drums,drums,http://dbpedia.org/resource/Drum_kit,43,45,en,0.9955336421111985,
FabulaeAesopiae,4,2,2,2.0_it,ancia,ancia,http://it.dbpedia.org/resource/Ancia,65,67,it,0.9999995332784929,
FabulaeAesopiae,4,2,8,8.0_it,donnola,donnola,http://it.dbpedia.org/resource/Mustela_nivalis,35,37,it,0.9979540518184807,DBpedia:Species
FabulaeAesopiae,4,2,8,8.0_it,donnola,donnola,http://it.dbpedia.org/resource/Mustela_nivalis,11,13,it,0.9921673037996028,DBpedia:Species
FabulaeAesopiae,4,2,11,11.0_en,mouse,mouse,http://dbpedia.org/resource/Mouse,50,52,en,0.7892671394467582,
FabulaeAesopiae,4,3,1,1.0_en,vineyard,vineyard,http://dbpedia.org/resource/Vineyard,39,41,en,0.9999932105720557,
FabulaeAesopiae,4,3,2,2.0_it,uva,uva,http://it.dbpedia.org/resource/Uva,18,20,it,0.9993280729656205,
FabulaeAesopiae,4,3,2,2.0_en,grape,grape,http://dbpedia.org/resource/Grape,22,24,en,0.9986947973935825,
FabulaeAesopiae,4,4,2,2.0_it,cinghiale,cinghiale,http://it.dbpedia.org/resource/Sus_scrofa,17,19,it,0.9999320729773569,DBpedia:Species
FabulaeAesopiae,4,4,2,2.0_en,wild boar,wild_boar,http://dbpedia.org/resource/Wild_boar,17,19,en,0.9999949110885662,
FabulaeAesopiae,4,4,3,3.0_it,Da,Da,http://it.dbpedia.org/resource/Unità_di_massa_atomica,7,8,it,0.8177650061793856,
FabulaeAesopiae,4,5,4,4.0_en,spinner,spinner,http://dbpedia.org/resource/Spin_bowling,32,34,en,0.814513102957556,
FabulaeAesopiae,4,5,5,5.0_en,wine,wine,http://dbpedia.org/resource/Wine,56,58,en,0.998744197770167,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
FabulaeAesopiae,4,5,10,10.0_it,sesterzi,sesterzi,http://it.dbpedia.org/resource/Sesterzio,31,33,it,0.9999993474598481,
FabulaeAesopiae,4,5,10,10.0_en,sesterces,sesterces,http://dbpedia.org/resource/Sestertius,29,31,en,0.9999997722078124,
FabulaeAesopiae,4,5,11,11.0_it,Atene,Atene,http://it.dbpedia.org/resource/Atene,24,26,it,0.9989683518588965,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
FabulaeAesopiae,4,5,11,11.0_en,Athens,Athens,http://dbpedia.org/resource/Athens,21,23,en,0.9977357757027769,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
FabulaeAesopiae,4,5,18,18.0_it,Lavaggi,Lavaggi,http://it.dbpedia.org/resource/Giovanni_Lavaggi,7,8,it,0.9999734924788255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:RacingDriver"
FabulaeAesopiae,4,5,18,18.1_it,eunuchi,eunuchi,http://it.dbpedia.org/resource/Eunuco,26,28,it,0.9999996141549905,
FabulaeAesopiae,4,5,24,24.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,7,8,it,0.9999995196854757,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,5,24,24.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,7,8,en,0.902219757774116,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,4,5,26,26.0_it,Atticus,Atticus,http://it.dbpedia.org/resource/Atticus_Finch,7,8,it,0.9994753003035817,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,4,5,26,26.0_en,Atticus,Atticus,http://dbpedia.org/resource/Titus_Pomponius_Atticus,7,8,en,0.6472978094544767,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,5,33,33.0_en,wine,wine,http://dbpedia.org/resource/Wine,60,62,en,0.9981806665931813,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
FabulaeAesopiae,4,5,34,34.0_it,prostituzione,prostituzione,http://it.dbpedia.org/resource/Prostituzione,39,41,it,0.999256228835909,
FabulaeAesopiae,4,6,1,1.0_it,esercito,esercito,http://it.dbpedia.org/resource/Esercito,44,46,it,0.6774545066140422,
FabulaeAesopiae,4,6,1,1.1_it,donnole,donnole,http://it.dbpedia.org/resource/Mustela_nivalis,56,58,it,0.9837266314115066,DBpedia:Species
FabulaeAesopiae,4,6,8,8.0_en,cave,cave,http://dbpedia.org/resource/Cave,52,54,en,0.9996411609440409,
FabulaeAesopiae,4,6,11,11.1_en,plebeian,plebeian,http://dbpedia.org/resource/Plebeians,16,18,en,0.9997558071776986,
FabulaeAesopiae,4,7,4,4.0_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,25,27,it,0.9957806619518387,
FabulaeAesopiae,4,7,4,4.1_it,tua,tua,http://it.dbpedia.org/resource/Ferrovia_del_Tua,54,56,it,0.9957806619518387,
FabulaeAesopiae,4,7,4,4.1_it,Esopo,Esopo,http://it.dbpedia.org/resource/Esopo,19,21,it,0.9999997050252469,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,7,4,4.0_en,Aesop,Aesop,http://dbpedia.org/resource/Aesop,20,22,en,0.7022702955457204,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
FabulaeAesopiae,4,7,6,6.0_it,Tessaglia,Tessaglia,http://it.dbpedia.org/resource/Tessaglia,21,23,it,0.9999874337374173,
FabulaeAesopiae,4,7,6,6.0_en,Thessalian,Thessalian,http://dbpedia.org/resource/Thessaly,7,8,en,0.9488226915164375,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
FabulaeAesopiae,4,7,8,8.0_it,Argo,Argo,http://it.dbpedia.org/resource/Argo_Panoptes,7,8,it,0.6580276476509358,
FabulaeAesopiae,4,7,8,8.1_it,Palladio,Palladio,http://it.dbpedia.org/resource/Andrea_Palladio,49,51,it,0.9978148807226556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
FabulaeAesopiae,4,7,8,8.0_en,Argus,Argus,http://dbpedia.org/resource/Argus_Panoptes,7,8,en,0.7269568720084844,
FabulaeAesopiae,4,7,8,8.0_en,bridge,bridge,http://dbpedia.org/resource/Bridge,43,45,en,0.9825312674561508,
FabulaeAesopiae,4,7,10,10.1_it,Eete,Eete,http://it.dbpedia.org/resource/Eete,46,48,it,0.9999996644227019,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,4,7,10,10.0_en,Aeetes,Aeetes,http://dbpedia.org/resource/Aeëtes,30,32,en,0.9946330730788427,
FabulaeAesopiae,4,7,11,11.1_it,Pelia,Pelia,http://it.dbpedia.org/resource/Pelia,20,22,it,0.9999999720703561,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,4,7,11,11.2_it,delitto,delitto,http://it.dbpedia.org/resource/Delitto,43,45,it,0.9897565717027614,
FabulaeAesopiae,4,7,11,11.3_it,Medea,Medea,http://it.dbpedia.org/resource/Medea,54,56,it,0.999999564001878,
FabulaeAesopiae,4,7,11,11.0_en,Pelias,Pelias,http://dbpedia.org/resource/Pelias,27,29,en,0.9999999999494378,
FabulaeAesopiae,4,7,11,11.1_en,Medea,Medea,http://dbpedia.org/resource/Medea,54,56,en,0.9999979676423767,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
FabulaeAesopiae,4,7,13,13.1_it,Pelia,Pelia,http://it.dbpedia.org/resource/Pelia,22,24,it,0.9999988178913265,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,4,7,13,13.0_en,Pelias,Pelias,http://dbpedia.org/resource/Pelias,25,27,en,0.9999999918798039,
FabulaeAesopiae,4,7,16,16.0_it,Minosse,Minosse,http://it.dbpedia.org/resource/Minosse,7,8,it,0.9999999824298557,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
FabulaeAesopiae,4,7,16,16.0_en,Aegean,Aegean,http://dbpedia.org/resource/Aegean_Sea,25,27,en,0.9965815306731101,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
FabulaeAesopiae,4,7,18,18.0_it,favole,favole,http://it.dbpedia.org/resource/Favola,16,18,it,0.9955545901665294,
FabulaeAesopiae,4,7,18,18.1_it,favole,favole,http://it.dbpedia.org/resource/Favola,29,31,it,0.9955545901665294,
FabulaeAesopiae,4,7,20,20.0_it,stoltezza,stoltezza,http://it.dbpedia.org/resource/Stupidità,63,65,it,0.9252720108579705,
FabulaeAesopiae,4,8,3,3.0_en,viper,viper,http://dbpedia.org/resource/Viperinae,9,10,en,0.6539256884495793,
