title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_2,chapter_10,1,1.1_en,Joseph,Joseph,, ,http://dbpedia.org/resource/Saint_Joseph,327,330,en,0.9977900434129389,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_11,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,58,60,en,0.8848982475177979,
Desomniis(lib.i‑ii),book_2,chapter_12,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,191,194,en,0.9103051989646858,
Desomniis(lib.i‑ii),book_2,chapter_13,1,1.0_en,filial piety,filial_piety,, ,http://dbpedia.org/resource/Filial_piety,299,302,en,0.9999811196604218,
Desomniis(lib.i‑ii),book_2,chapter_14,1,1.0_it,idra,idra,, ,http://it.dbpedia.org/resource/Idra_di_Lerna,138,141,it,0.9999999986341663,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desomniis(lib.i‑ii),book_2,chapter_14,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,53,55,en,0.9784694925709755,
Desomniis(lib.i‑ii),book_2,chapter_14,1,1.1_en,hydra,hydra,, ,http://dbpedia.org/resource/Lernaean_Hydra,134,137,en,0.9999999943950684,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.0_it,allattamento,allattamento,, ,http://it.dbpedia.org/resource/Allattamento,200,203,it,0.9999950280133274,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.1_it,A 8,A_8,, ,http://it.dbpedia.org/resource/Bundesautobahn_8,213,216,it,0.9999999587187185,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.2_it,iam,iam,, ,http://it.dbpedia.org/resource/IAM_Cycling,559,562,it,0.9999974165829545,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.0_en,Joseph,Joseph,, ,http://dbpedia.org/resource/Saint_Joseph,41,43,en,0.7921619596228702,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.1_en,A 8,A_8,, ,http://dbpedia.org/resource/Bundesautobahn_8,219,222,en,0.9999999980771008,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,235,238,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,302,305,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,370,373,en,0.9999999357091859,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,451,454,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,501,504,en,0.9999999357091859,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.7_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,523,526,en,0.9509347018930248,
Desomniis(lib.i‑ii),book_2,chapter_15,1,1.8_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,547,550,en,0.9547624852007119,
Desomniis(lib.i‑ii),book_2,chapter_16,1,1.0_it,gatto,gatto,<https://opentheso.huma-num.fr/?idc=pcrtBEscNJUhBp&idt=th310>,pcrtBEscNJUhBp,http://it.dbpedia.org/resource/Felis_silvestris_catus,63,65,it,0.9999349564189378,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_16,1,1.1_it,sordità,sordità,, ,http://it.dbpedia.org/resource/Sordità,267,270,it,0.998229027163181,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_16,1,1.2_it,impeachment,impeachment,, ,http://it.dbpedia.org/resource/Impeachment,338,341,it,0.9984248801229133,
Desomniis(lib.i‑ii),book_2,chapter_16,1,1.0_en,Rachel,Rachel,, ,http://dbpedia.org/resource/Rachel_Green,65,67,en,0.8952887164672501,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desomniis(lib.i‑ii),book_2,chapter_16,1,1.1_en,chariot,chariot,<https://opentheso.huma-num.fr/?idc=pcrtGKX5Bwi4vU&idt=th310>,pcrtGKX5Bwi4vU,http://dbpedia.org/resource/Chariot,241,244,en,0.9924170054840251,
Desomniis(lib.i‑ii),book_2,chapter_17,1,1.0_it,dracme,dracme,, ,http://it.dbpedia.org/resource/Dracma,206,209,it,0.9999515645718144,
Desomniis(lib.i‑ii),book_2,chapter_17,1,1.0_en,Joseph,Joseph,, ,http://dbpedia.org/resource/Saint_Joseph,25,27,en,0.9344942618188334,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_17,1,1.1_en,drachmas,drachmas,, ,http://dbpedia.org/resource/Greek_drachma,194,197,en,0.9999999999999432,DBpedia:Currency
Desomniis(lib.i‑ii),book_2,chapter_19,1,1.0_en,ascetic,ascetic,, ,http://dbpedia.org/resource/Asceticism,18,20,en,0.999741448494396,
Desomniis(lib.i‑ii),book_2,chapter_19,1,1.1_en,James,James,, ,http://dbpedia.org/resource/James_VI_and_I,26,28,en,0.7375852068469836,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desomniis(lib.i‑ii),book_2,chapter_21,1,1.0_it,dracme,dracme,, ,http://it.dbpedia.org/resource/Dracma,75,77,it,0.998649150293923,
Desomniis(lib.i‑ii),book_2,chapter_21,1,1.0_en,drachmas,drachmas,, ,http://dbpedia.org/resource/Greek_drachma,71,73,en,0.9999999999996874,DBpedia:Currency
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.0_it,orzo,orzo,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://it.dbpedia.org/resource/Hordeum_vulgare,570,573,it,0.9489519535335807,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.0_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,148,151,en,0.9999999999995453,
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.1_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,213,216,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,230,233,en,0.9999999999995453,
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,509,512,en,0.9999999999995453,
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.4_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,515,518,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_23,1,1.5_en,barley,barley,<https://opentheso.huma-num.fr/?idc=pcrt4vKMQQ6elk&idt=th310>,pcrt4vKMQQ6elk,http://dbpedia.org/resource/Barley,548,551,en,0.999963455183756,
Desomniis(lib.i‑ii),book_2,chapter_24,1,1.1_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,273,276,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_24,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,341,344,it,0.9999653488144846,
Desomniis(lib.i‑ii),book_2,chapter_24,1,1.3_it,Deut.,Deut.,, ,http://it.dbpedia.org/resource/Deuteronomio,347,350,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_24,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,255,258,en,0.999794079704567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_25,1,1.0_it,circoncisione,circoncisione,, ,http://it.dbpedia.org/resource/Circoncisione,67,69,it,0.9996865015843807,
Desomniis(lib.i‑ii),book_2,chapter_25,1,1.1_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),115,118,it,0.9999999927534304,
Desomniis(lib.i‑ii),book_2,chapter_25,1,1.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,189,192,it,0.9999999994819859,
Desomniis(lib.i‑ii),book_2,chapter_25,1,1.0_en,circumcision,circumcision,, ,http://dbpedia.org/resource/Circumcision,61,63,en,0.9985057964614613,
Desomniis(lib.i‑ii),book_2,chapter_25,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,156,159,en,0.999998814960938,
Desomniis(lib.i‑ii),book_2,chapter_25,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,189,192,en,0.7608709804025042,
Desomniis(lib.i‑ii),book_2,chapter_26,1,1.0_en,cave,cave,, ,http://dbpedia.org/resource/Cave,32,34,en,0.9997987515748002,
Desomniis(lib.i‑ii),book_2,chapter_28,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,235,238,it,0.9656683842111267,
Desomniis(lib.i‑ii),book_2,chapter_28,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God,259,262,en,0.9550028343551897,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.0_it,ierofante,ierofante,, ,http://it.dbpedia.org/resource/Ierofante,14,16,it,0.9999999994192876,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.1_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),214,217,it,0.9999999927533736,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.0_en,hierophant,hierophant,, ,http://dbpedia.org/resource/Hierophant,16,18,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,322,325,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,349,352,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.3_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,380,383,en,0.9999999999992042,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.4_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,418,421,en,0.9999999331433878,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,432,435,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,485,488,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,584,587,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,617,620,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,666,669,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.10_en,LXX,LXX,, ,http://dbpedia.org/resource/Septuagint,830,833,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_29,1,1.11_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,834,837,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_32,1,1.0_en,miriai,miriai,, ,http://dbpedia.org/resource/Miriai,17,19,en,0.9999998852369524,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_32,1,1.1_en,noun,noun,, ,http://dbpedia.org/resource/Noun,260,263,en,0.9988796476527774,
Desomniis(lib.i‑ii),book_2,chapter_33,1,1.1_it,dracme,dracme,, ,http://it.dbpedia.org/resource/Dracma,28,30,it,0.9999942139636163,
Desomniis(lib.i‑ii),book_2,chapter_33,1,1.2_it,Horus,Horus,<https://opentheso.huma-num.fr/?idc=pcrtx9gqESMsn9&idt=th310>,pcrtx9gqESMsn9,http://it.dbpedia.org/resource/Horus,227,230,it,0.9999999998518092,
Desomniis(lib.i‑ii),book_2,chapter_33,1,1.0_en,drachmas,drachmas,, ,http://dbpedia.org/resource/Greek_drachma,33,35,en,0.9999999999998863,DBpedia:Currency
Desomniis(lib.i‑ii),book_2,chapter_33,1,1.1_en,Horus,Horus,<https://opentheso.huma-num.fr/?idc=pcrtx9gqESMsn9&idt=th310>,pcrtx9gqESMsn9,http://dbpedia.org/resource/Horus,213,216,en,0.9828439126606571,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desomniis(lib.i‑ii),book_2,chapter_33,1,1.2_en,clairvoyant,clairvoyant,, ,http://dbpedia.org/resource/Clairvoyance,250,253,en,0.9997517324154456,
Desomniis(lib.i‑ii),book_2,chapter_33,1,1.3_en,Simeon,Simeon,, ,http://dbpedia.org/resource/Tribe_of_Simeon,310,313,en,0.8922719846750927,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.0_it,lodano,lodano,, ,http://it.dbpedia.org/resource/Lodano,88,90,it,0.8771763204792306,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Yahweh,95,97,it,0.9105491591049033,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.2_it,Giuda,Giuda,, ,http://it.dbpedia.org/resource/Giuda_Iscariota,112,115,it,0.9725995901545236,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.3_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,126,129,it,0.963807657666345,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.4_it,Issacar,Issacar,, ,http://it.dbpedia.org/resource/Issachar,137,140,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.5_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,206,209,it,0.963807657666345,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.6_it,Zabulon,Zabulon,, ,http://it.dbpedia.org/resource/Zabulon,229,232,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.0_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,109,112,en,0.7183294473932847,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.1_en,Judah,Judah,, ,http://dbpedia.org/resource/Tribe_of_Judah,116,119,en,0.9428480813916539,
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.2_en,Issachar,Issachar,, ,http://dbpedia.org/resource/Issachar,138,141,en,0.9999905350450152,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_34,1,1.3_en,Zabulon,Zabulon,, ,http://dbpedia.org/resource/Zebulun,235,238,en,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_35,1,1.0_en,Gad,Gad,, ,http://dbpedia.org/resource/Tribe_of_Gad,89,91,en,0.9999999887153309,
Desomniis(lib.i‑ii),book_2,chapter_35,1,1.1_en,Asher,Asher,, ,http://dbpedia.org/resource/Asher,98,100,en,0.981818882257355,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.0_it,Issacar,Issacar,, ,http://it.dbpedia.org/resource/Issachar,467,470,it,0.9999999777066935,
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.0_en,Benjamin,Benjamin,, ,http://dbpedia.org/resource/Benjamin,65,67,en,0.9820766287041943,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,246,249,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.2_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,354,357,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.3_en,Issachar,Issachar,, ,http://dbpedia.org/resource/Issachar,442,445,en,0.9996631802700428,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,466,469,en,0.9999999697774915,
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,573,576,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_36,1,1.6_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,589,592,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_37,1,1.0_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,97,99,it,0.9982642733276365,
Desomniis(lib.i‑ii),book_2,chapter_37,1,1.0_en,ethics,ethics,, ,http://dbpedia.org/resource/Ethics,115,118,en,0.999536446626678,
Desomniis(lib.i‑ii),book_2,chapter_37,1,1.1_en,memory,memory,<https://opentheso.huma-num.fr/?idc=105433&idt=th310>,105433,http://dbpedia.org/resource/Memory,140,143,en,0.9968327916809174,
Desomniis(lib.i‑ii),book_2,chapter_37,1,1.2_en,intelligence,intelligence,<https://opentheso.huma-num.fr/?idc=105427&idt=th310>,105427,http://dbpedia.org/resource/Intelligence,159,162,en,0.990765865668211,
Desomniis(lib.i‑ii),book_2,chapter_38,1,1.0_it,salario,salario,, ,http://it.dbpedia.org/resource/Salario,107,110,it,0.974574354595929,
Desomniis(lib.i‑ii),book_2,chapter_39,1,1.0_it,miopia,miopia,, ,http://it.dbpedia.org/resource/Miopia,70,72,it,0.9999999856003684,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_40,1,1.0_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,225,228,en,0.9723151347386866,
Desomniis(lib.i‑ii),book_2,chapter_42,1,1.0_en,hypnotist,hypnotist,, ,http://dbpedia.org/resource/Hypnosis,25,27,en,0.9999999478901045,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_43,1,1.0_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,76,78,it,0.9849826931944378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_43,1,1.0_en,funeral director,funeral_director,, ,http://dbpedia.org/resource/Funeral_director,45,47,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_43,1,1.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,69,71,en,0.8433006098330619,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.0_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,292,295,it,0.9999671450852423,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.1_it,basilico,basilico,, ,http://it.dbpedia.org/resource/Ocimum_basilicum,298,301,it,0.9999999993458459,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.2_it,alfiere,alfiere,, ,http://it.dbpedia.org/resource/Sottotenente,820,823,it,0.7336315427614956,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.3_it,Israele,Israele,, ,http://it.dbpedia.org/resource/Israele,995,998,it,0.9995529923166327,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.4_it,Giuda,Giuda,, ,http://it.dbpedia.org/resource/Giuda_Iscariota,1004,1008,it,0.9825763365911736,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.2_en,gallows,gallows,, ,http://dbpedia.org/resource/Gallows,61,63,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.3_en,Tamar,Tamar,, ,http://dbpedia.org/resource/Tamar_of_Georgia,208,211,en,0.9441624226392727,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,402,405,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.5_en,comma,comma,, ,http://dbpedia.org/resource/Comma,505,508,en,0.986164860605824,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,553,556,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,595,598,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,645,648,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.9_en,eudokias,eudokias,, ,http://dbpedia.org/resource/Eudocias_(Pamphylia),683,686,en,0.8901304048535885,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.10_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,840,843,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.11_en,Tamar,Tamar,, ,http://dbpedia.org/resource/Tamar_of_Georgia,932,935,en,0.9441624226392727,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.12_en,Israel,Israel,, ,http://dbpedia.org/resource/Israel,966,969,en,0.8705489177286035,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_44,1,1.13_en,Judah,Judah,, ,http://dbpedia.org/resource/Kingdom_of_Judah,974,977,en,0.818892947787312,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_45,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,41,43,en,0.9089534703989071,
Desomniis(lib.i‑ii),book_2,chapter_45,1,1.1_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Imperial_Seal_of_the_Mongols,46,48,en,0.6733489183754395,
Desomniis(lib.i‑ii),book_2,chapter_46,1,1.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,74,76,it,0.9920601422359911,
