3932 paragraphe(s)/citation(s) a traiter.
Element 2131/3932 (<quote>)... OK
Element 2132/3932 (<quote>)... OK
Element 2133/3932 (<quote>)... OK
Element 2134/3932 (<quote>)... OK
Element 2135/3932 (<quote>)... OK
Element 2136/3932 (<quote>)... OK
Element 2137/3932 (<quote>)... OK
Element 2138/3932 (<quote>)... OK
Element 2139/3932 (<quote>)... OK
Element 2140/3932 (<quote>)... OK
Element 2141/3932 (<quote>)... OK
Element 2142/3932 (<quote>)... OK
Element 2143/3932 (<quote>)... OK
Element 2144/3932 (<quote>)... OK
Element 2145/3932 (<quote>)... OK
Element 2146/3932 (<quote>)... OK
Element 2147/3932 (<quote>)... OK
Element 2148/3932 (<quote>)... OK
Element 2149/3932 (<quote>)... OK
Element 2150/3932 (<quote>)... OK
Element 2151/3932 (<quote>)... OK
Element 2152/3932 (<quote>)... OK
Element 2153/3932 (<quote>)... OK
Element 2154/3932 (<quote>)... OK
Element 2155/3932 (<quote>)... OK
Element 2156/3932 (<quote>)... OK
Element 2157/3932 (<quote>)... OK
Element 2158/3932 (<quote>)... OK
Element 2159/3932 (<quote>)... OK
Element 2160/3932 (<quote>)... OK
Element 2161/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2162/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2163/3932 (<quote>)... OK
Element 2164/3932 (<quote>)... OK
Element 2165/3932 (<quote>)... OK
Element 2166/3932 (<quote>)... OK
Element 2167/3932 (<quote>)... OK
Element 2168/3932 (<quote>)... OK
Element 2169/3932 (<quote>)... OK
Element 2170/3932 (<quote>)... OK
Element 2171/3932 (<quote>)... OK
Element 2172/3932 (<quote>)... OK
Element 2173/3932 (<quote>)... OK
Element 2174/3932 (<quote>)... OK
Element 2175/3932 (<quote>)... OK
Element 2176/3932 (<quote>)... OK
Element 2177/3932 (<quote>)... OK
Element 2178/3932 (<quote>)... OK
Element 2179/3932 (<quote>)... OK
Element 2180/3932 (<quote>)... OK
Element 2181/3932 (<quote>)... OK
Element 2182/3932 (<quote>)... OK
Element 2183/3932 (<quote>)... OK
Element 2184/3932 (<quote>)... OK
Element 2185/3932 (<quote>)... OK
Element 2186/3932 (<quote>)... OK
Element 2187/3932 (<quote>)... OK
Element 2188/3932 (<quote>)... OK
Element 2189/3932 (<quote>)... OK
Element 2190/3932 (<quote>)... OK
Element 2191/3932 (<quote>)... OK
Element 2192/3932 (<quote>)... OK
Element 2193/3932 (<quote>)... OK
Element 2194/3932 (<quote>)... OK
Element 2195/3932 (<quote>)... OK
Element 2196/3932 (<quote>)... OK
Element 2197/3932 (<quote>)... OK
Element 2198/3932 (<quote>)... OK
Element 2199/3932 (<quote>)... OK
Element 2200/3932 (<quote>)... OK
Element 2201/3932 (<quote>)... OK
Element 2202/3932 (<quote>)... OK
Element 2203/3932 (<quote>)... OK
Element 2204/3932 (<quote>)... OK
Element 2205/3932 (<quote>)... OK
Element 2206/3932 (<quote>)... OK
Element 2207/3932 (<quote>)... OK
Element 2208/3932 (<quote>)... OK
Element 2209/3932 (<quote>)... OK
Element 2210/3932 (<quote>)... OK
Element 2211/3932 (<quote>)... OK
Element 2212/3932 (<quote>)... OK
Element 2213/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2214/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2215/3932 (<quote>)... OK
Element 2216/3932 (<quote>)... OK
Element 2217/3932 (<quote>)... OK
Element 2218/3932 (<quote>)... OK
Element 2219/3932 (<quote>)... OK
Element 2220/3932 (<quote>)... OK
Element 2221/3932 (<quote>)... OK
Element 2222/3932 (<quote>)... OK
Element 2223/3932 (<quote>)... OK
Element 2224/3932 (<quote>)... OK
Element 2225/3932 (<quote>)... OK
Element 2226/3932 (<quote>)... OK
Element 2227/3932 (<quote>)... OK
Element 2228/3932 (<quote>)... OK
Element 2229/3932 (<quote>)... OK
Element 2230/3932 (<quote>)... OK
Element 2231/3932 (<quote>)... OK
Element 2232/3932 (<quote>)... OK
Element 2233/3932 (<quote>)... OK
Element 2234/3932 (<quote>)... OK
Element 2235/3932 (<quote>)... OK
Element 2236/3932 (<quote>)... OK
Element 2237/3932 (<quote>)... OK
Element 2238/3932 (<quote>)... OK
Element 2239/3932 (<quote>)... OK
Element 2240/3932 (<quote>)... OK
Element 2241/3932 (<quote>)... OK
Element 2242/3932 (<quote>)... OK
Element 2243/3932 (<quote>)... OK
Element 2244/3932 (<quote>)... OK
Element 2245/3932 (<quote>)... OK
Element 2246/3932 (<quote>)... OK
Element 2247/3932 (<quote>)... OK
Element 2248/3932 (<quote>)... OK
Element 2249/3932 (<quote>)... OK
Element 2250/3932 (<quote>)... OK
Element 2251/3932 (<quote>)... OK
Element 2252/3932 (<quote>)... OK
Element 2253/3932 (<quote>)... OK
Element 2254/3932 (<quote>)... OK
Element 2255/3932 (<quote>)... OK
Element 2256/3932 (<quote>)... OK
Element 2257/3932 (<quote>)... OK
Element 2258/3932 (<quote>)... OK
Element 2259/3932 (<quote>)... OK
Element 2260/3932 (<quote>)... OK
Element 2261/3932 (<quote>)... OK
Element 2262/3932 (<quote>)... OK
Element 2263/3932 (<quote>)... OK
Element 2264/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2265/3932 (<quote>)... OK
Element 2266/3932 (<quote>)... OK
Element 2267/3932 (<quote>)... OK
Element 2268/3932 (<quote>)... OK
Element 2269/3932 (<quote>)... OK
Element 2270/3932 (<quote>)... OK
Element 2271/3932 (<quote>)... OK
Element 2272/3932 (<quote>)... OK
Element 2273/3932 (<quote>)... OK
Element 2274/3932 (<quote>)... OK
Element 2275/3932 (<quote>)... OK
Element 2276/3932 (<quote>)... OK
Element 2277/3932 (<quote>)... OK
Element 2278/3932 (<quote>)... OK
Element 2279/3932 (<quote>)... OK
Element 2280/3932 (<quote>)... OK
Element 2281/3932 (<quote>)... OK
Element 2282/3932 (<quote>)... OK
Element 2283/3932 (<quote>)... OK
Element 2284/3932 (<quote>)... OK
Element 2285/3932 (<quote>)... OK
Element 2286/3932 (<quote>)... OK
Element 2287/3932 (<quote>)... OK
Element 2288/3932 (<quote>)... OK
Element 2289/3932 (<quote>)... OK
Element 2290/3932 (<quote>)... OK
Element 2291/3932 (<quote>)... OK
Element 2292/3932 (<quote>)... OK
Element 2293/3932 (<quote>)... OK
Element 2294/3932 (<quote>)... OK
Element 2295/3932 (<quote>)... OK
Element 2296/3932 (<quote>)... OK
Element 2297/3932 (<quote>)... OK
Element 2298/3932 (<quote>)... OK
Element 2299/3932 (<quote>)... OK
Element 2300/3932 (<quote>)... OK
Element 2301/3932 (<quote>)... OK
Element 2302/3932 (<quote>)... OK
Element 2303/3932 (<quote>)... OK
Element 2304/3932 (<quote>)... OK
Element 2305/3932 (<quote>)... OK
Element 2306/3932 (<quote>)... OK
Element 2307/3932 (<quote>)... OK
Element 2308/3932 (<quote>)... OK
Element 2309/3932 (<quote>)... OK
Element 2310/3932 (<quote>)... OK
Element 2311/3932 (<quote>)... OK
Element 2312/3932 (<quote>)... OK
Element 2313/3932 (<quote>)... OK
Element 2314/3932 (<quote>)... OK
Element 2315/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2316/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2317/3932 (<quote>)... OK
Element 2318/3932 (<quote>)... OK
Element 2319/3932 (<quote>)... OK
Element 2320/3932 (<quote>)... OK
Element 2321/3932 (<quote>)... OK
Element 2322/3932 (<quote>)... OK
Element 2323/3932 (<quote>)... OK
Element 2324/3932 (<quote>)... OK
Element 2325/3932 (<quote>)... OK
Element 2326/3932 (<quote>)... OK
Element 2327/3932 (<quote>)... OK
Element 2328/3932 (<quote>)... OK
Element 2329/3932 (<quote>)... OK
Element 2330/3932 (<quote>)... OK
Element 2331/3932 (<quote>)... OK
Element 2332/3932 (<quote>)... OK
Element 2333/3932 (<quote>)... OK
Element 2334/3932 (<quote>)... OK
Element 2335/3932 (<quote>)... OK
Element 2336/3932 (<quote>)... OK
Element 2337/3932 (<quote>)... OK
Element 2338/3932 (<quote>)... OK
Element 2339/3932 (<quote>)... OK
Element 2340/3932 (<quote>)... OK
Element 2341/3932 (<quote>)... OK
Element 2342/3932 (<quote>)... OK
Element 2343/3932 (<quote>)... OK
Element 2344/3932 (<quote>)... OK
Element 2345/3932 (<quote>)... OK
Element 2346/3932 (<quote>)... OK
Element 2347/3932 (<quote>)... OK
Element 2348/3932 (<quote>)... OK
Element 2349/3932 (<quote>)... OK
Element 2350/3932 (<quote>)... OK
Element 2351/3932 (<quote>)... OK
Element 2352/3932 (<quote>)... OK
Element 2353/3932 (<quote>)... OK
Element 2354/3932 (<quote>)... OK
Element 2355/3932 (<quote>)... OK
Element 2356/3932 (<quote>)... OK
Element 2357/3932 (<quote>)... OK
Element 2358/3932 (<quote>)... OK
Element 2359/3932 (<quote>)... OK
Element 2360/3932 (<quote>)... OK
Element 2361/3932 (<quote>)... OK
Element 2362/3932 (<quote>)... OK
Element 2363/3932 (<quote>)... OK
Element 2364/3932 (<quote>)... OK
Element 2365/3932 (<quote>)... OK
Element 2366/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2367/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2368/3932 (<quote>)... OK
Element 2369/3932 (<quote>)... OK
Element 2370/3932 (<quote>)... OK
Element 2371/3932 (<quote>)... OK
Element 2372/3932 (<quote>)... OK
Element 2373/3932 (<quote>)... OK
Element 2374/3932 (<quote>)... OK
Element 2375/3932 (<quote>)... OK
Element 2376/3932 (<quote>)... OK
Element 2377/3932 (<quote>)... OK
Element 2378/3932 (<quote>)... OK
Element 2379/3932 (<quote>)... OK
Element 2380/3932 (<quote>)... OK
Element 2381/3932 (<quote>)... OK
Element 2382/3932 (<quote>)... OK
Element 2383/3932 (<quote>)... OK
Element 2384/3932 (<quote>)... OK
Element 2385/3932 (<quote>)... OK
Element 2386/3932 (<quote>)... OK
Element 2387/3932 (<quote>)... OK
Element 2388/3932 (<quote>)... OK
Element 2389/3932 (<quote>)... OK
Element 2390/3932 (<quote>)... OK
Element 2391/3932 (<quote>)... OK
Element 2392/3932 (<quote>)... OK
Element 2393/3932 (<quote>)... OK
Element 2394/3932 (<quote>)... OK
Element 2395/3932 (<quote>)... OK
Element 2396/3932 (<quote>)... OK
Element 2397/3932 (<quote>)... OK
Element 2398/3932 (<quote>)... OK
Element 2399/3932 (<quote>)... OK
Element 2400/3932 (<quote>)... OK
Element 2401/3932 (<quote>)... OK
Element 2402/3932 (<quote>)... OK
Element 2403/3932 (<quote>)... OK
Element 2404/3932 (<quote>)... OK
Element 2405/3932 (<quote>)... OK
Element 2406/3932 (<quote>)... OK
Element 2407/3932 (<quote>)... OK
Element 2408/3932 (<quote>)... OK
Element 2409/3932 (<quote>)... OK
Element 2410/3932 (<quote>)... OK
Element 2411/3932 (<quote>)... OK
Element 2412/3932 (<quote>)... OK
Element 2413/3932 (<quote>)... OK
Element 2414/3932 (<quote>)... OK
Element 2415/3932 (<quote>)... OK
Element 2416/3932 (<quote>)... OK
Element 2417/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2418/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2419/3932 (<quote>)... OK
Element 2420/3932 (<quote>)... OK
Element 2421/3932 (<quote>)... OK
Element 2422/3932 (<quote>)... OK
Element 2423/3932 (<quote>)... OK
Element 2424/3932 (<quote>)... OK
Element 2425/3932 (<quote>)... OK
Element 2426/3932 (<quote>)... OK
Element 2427/3932 (<quote>)... OK
Element 2428/3932 (<quote>)... OK
Element 2429/3932 (<quote>)... OK
Element 2430/3932 (<quote>)... OK
Element 2431/3932 (<quote>)... OK
Element 2432/3932 (<quote>)... OK
Element 2433/3932 (<quote>)... OK
Element 2434/3932 (<quote>)... OK
Element 2435/3932 (<quote>)... OK
Element 2436/3932 (<quote>)... OK
Element 2437/3932 (<quote>)... OK
Element 2438/3932 (<quote>)... OK
Element 2439/3932 (<quote>)... OK
Element 2440/3932 (<quote>)... OK
Element 2441/3932 (<quote>)... OK
Element 2442/3932 (<quote>)... OK
Element 2443/3932 (<quote>)... OK
Element 2444/3932 (<quote>)... OK
Element 2445/3932 (<quote>)... OK
Element 2446/3932 (<quote>)... OK
Element 2447/3932 (<quote>)... OK
Element 2448/3932 (<quote>)... OK
Element 2449/3932 (<quote>)... OK
Element 2450/3932 (<quote>)... OK
Element 2451/3932 (<quote>)... OK
Element 2452/3932 (<quote>)... OK
Element 2453/3932 (<quote>)... OK
Element 2454/3932 (<quote>)... OK
Element 2455/3932 (<quote>)... OK
Element 2456/3932 (<quote>)... OK
Element 2457/3932 (<quote>)... OK
Element 2458/3932 (<quote>)... OK
Element 2459/3932 (<quote>)... OK
Element 2460/3932 (<quote>)... OK
Element 2461/3932 (<quote>)... OK
Element 2462/3932 (<quote>)... OK
Element 2463/3932 (<quote>)... OK
Element 2464/3932 (<quote>)... OK
Element 2465/3932 (<quote>)... OK
Element 2466/3932 (<quote>)... OK
Element 2467/3932 (<quote>)... OK
Element 2468/3932 (<quote>)... OK
Element 2469/3932 (<quote>)... OK
Element 2470/3932 (<quote>)... OK
Element 2471/3932 (<quote>)... OK
Element 2472/3932 (<quote>)... OK
Element 2473/3932 (<quote>)... OK
Element 2474/3932 (<quote>)... OK
Element 2475/3932 (<quote>)... OK
Element 2476/3932 (<quote>)... OK
Element 2477/3932 (<quote>)... OK
Element 2478/3932 (<quote>)... OK
Element 2479/3932 (<quote>)... OK
Element 2480/3932 (<quote>)... OK
Element 2481/3932 (<quote>)... OK
Element 2482/3932 (<quote>)... OK
Element 2483/3932 (<quote>)... OK
Element 2484/3932 (<quote>)... OK
Element 2485/3932 (<quote>)... OK
Element 2486/3932 (<quote>)... OK
Element 2487/3932 (<quote>)... OK
Element 2488/3932 (<quote>)... OK
Element 2489/3932 (<quote>)... OK
Element 2490/3932 (<quote>)... OK
Element 2491/3932 (<quote>)... OK
Element 2492/3932 (<quote>)... OK
Element 2493/3932 (<quote>)... OK
Element 2494/3932 (<quote>)... OK
Element 2495/3932 (<quote>)... OK
Element 2496/3932 (<quote>)... OK
Element 2497/3932 (<quote>)... OK
Element 2498/3932 (<quote>)... OK
Element 2499/3932 (<quote>)... OK
Element 2500/3932 (<quote>)... OK
Element 2501/3932 (<quote>)... OK
Element 2502/3932 (<quote>)... OK
Element 2503/3932 (<quote>)... OK
Element 2504/3932 (<quote>)... OK
Element 2505/3932 (<quote>)... OK
Element 2506/3932 (<quote>)... OK
Element 2507/3932 (<quote>)... OK
Element 2508/3932 (<quote>)... OK
Element 2509/3932 (<quote>)... OK
Element 2510/3932 (<quote>)... OK
Element 2511/3932 (<quote>)... OK
Element 2512/3932 (<quote>)... OK
Element 2513/3932 (<quote>)... OK
Element 2514/3932 (<quote>)... OK
Element 2515/3932 (<quote>)... OK
Element 2516/3932 (<quote>)... OK
Element 2517/3932 (<quote>)... OK
Element 2518/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2519/3932 (<quote>)... OK
Element 2520/3932 (<quote>)... OK
Element 2521/3932 (<quote>)... OK
Element 2522/3932 (<quote>)... OK
Element 2523/3932 (<quote>)... OK
Element 2524/3932 (<quote>)... OK
Element 2525/3932 (<quote>)... OK
Element 2526/3932 (<quote>)... OK
Element 2527/3932 (<quote>)... OK
Element 2528/3932 (<quote>)... OK
Element 2529/3932 (<quote>)... OK
Element 2530/3932 (<quote>)... OK
Element 2531/3932 (<quote>)... OK
Element 2532/3932 (<quote>)... OK
Element 2533/3932 (<quote>)... OK
Element 2534/3932 (<quote>)... OK
Element 2535/3932 (<quote>)... OK
Element 2536/3932 (<quote>)... OK
Element 2537/3932 (<quote>)... OK
Element 2538/3932 (<quote>)... OK
Element 2539/3932 (<quote>)... OK
Element 2540/3932 (<quote>)... OK
Element 2541/3932 (<quote>)... OK
Element 2542/3932 (<quote>)... OK
Element 2543/3932 (<quote>)... OK
Element 2544/3932 (<quote>)... OK
Element 2545/3932 (<quote>)... OK
Element 2546/3932 (<quote>)... OK
Element 2547/3932 (<quote>)... OK
Element 2548/3932 (<quote>)... OK
Element 2549/3932 (<quote>)... OK
Element 2550/3932 (<quote>)... OK
Element 2551/3932 (<quote>)... OK
Element 2552/3932 (<quote>)... OK
Element 2553/3932 (<quote>)... OK
Element 2554/3932 (<quote>)... OK
Element 2555/3932 (<quote>)... OK
Element 2556/3932 (<quote>)... OK
Element 2557/3932 (<quote>)... OK
Element 2558/3932 (<quote>)... OK
Element 2559/3932 (<quote>)... OK
Element 2560/3932 (<quote>)... OK
Element 2561/3932 (<quote>)... OK
Element 2562/3932 (<quote>)... OK
Element 2563/3932 (<quote>)... OK
Element 2564/3932 (<quote>)... OK
Element 2565/3932 (<quote>)... OK
Element 2566/3932 (<quote>)... OK
Element 2567/3932 (<quote>)... OK
Element 2568/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2569/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2570/3932 (<quote>)... OK
Element 2571/3932 (<quote>)... OK
Element 2572/3932 (<quote>)... OK
Element 2573/3932 (<quote>)... OK
Element 2574/3932 (<quote>)... OK
Element 2575/3932 (<quote>)... OK
Element 2576/3932 (<quote>)... OK
Element 2577/3932 (<quote>)... OK
Element 2578/3932 (<quote>)... OK
Element 2579/3932 (<quote>)... OK
Element 2580/3932 (<quote>)... OK
Element 2581/3932 (<quote>)... OK
Element 2582/3932 (<quote>)... OK
Element 2583/3932 (<quote>)... OK
Element 2584/3932 (<quote>)... OK
Element 2585/3932 (<quote>)... OK
Element 2586/3932 (<quote>)... OK
Element 2587/3932 (<quote>)... OK
Element 2588/3932 (<quote>)... OK
Element 2589/3932 (<quote>)... OK
Element 2590/3932 (<quote>)... OK
Element 2591/3932 (<quote>)... OK
Element 2592/3932 (<quote>)... OK
Element 2593/3932 (<quote>)... OK
Element 2594/3932 (<quote>)... OK
Element 2595/3932 (<quote>)... OK
Element 2596/3932 (<quote>)... OK
Element 2597/3932 (<quote>)... OK
Element 2598/3932 (<quote>)... OK
Element 2599/3932 (<quote>)... OK
Element 2600/3932 (<quote>)... OK
Element 2601/3932 (<quote>)... OK
Element 2602/3932 (<quote>)... OK
Element 2603/3932 (<quote>)... OK
Element 2604/3932 (<quote>)... OK
Element 2605/3932 (<quote>)... OK
Element 2606/3932 (<quote>)... OK
Element 2607/3932 (<quote>)... OK
Element 2608/3932 (<quote>)... OK
Element 2609/3932 (<quote>)... OK
Element 2610/3932 (<quote>)... OK
Element 2611/3932 (<quote>)... OK
Element 2612/3932 (<quote>)... OK
Element 2613/3932 (<quote>)... OK
Element 2614/3932 (<quote>)... OK
Element 2615/3932 (<quote>)... OK
Element 2616/3932 (<quote>)... OK
Element 2617/3932 (<quote>)... OK
Element 2618/3932 (<quote>)... OK
Element 2619/3932 (<quote>)... OK
Element 2620/3932 (<quote>)... OK
Element 2621/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2622/3932 (<quote>)... OK
Element 2623/3932 (<quote>)... OK
Element 2624/3932 (<quote>)... OK
Element 2625/3932 (<quote>)... OK
Element 2626/3932 (<quote>)... OK
Element 2627/3932 (<quote>)... OK
Element 2628/3932 (<quote>)... OK
Element 2629/3932 (<quote>)... OK
Element 2630/3932 (<quote>)... OK
Element 2631/3932 (<quote>)... OK
Element 2632/3932 (<quote>)... OK
Element 2633/3932 (<quote>)... OK
Element 2634/3932 (<quote>)... OK
Element 2635/3932 (<quote>)... OK
Element 2636/3932 (<quote>)... OK
Element 2637/3932 (<quote>)... OK
Element 2638/3932 (<quote>)... OK
Element 2639/3932 (<quote>)... OK
Element 2640/3932 (<quote>)... OK
Element 2641/3932 (<quote>)... OK
Element 2642/3932 (<quote>)... OK
Element 2643/3932 (<quote>)... OK
Element 2644/3932 (<quote>)... OK
Element 2645/3932 (<quote>)... OK
Element 2646/3932 (<quote>)... OK
Element 2647/3932 (<quote>)... OK
Element 2648/3932 (<quote>)... OK
Element 2649/3932 (<quote>)... OK
Element 2650/3932 (<quote>)... OK
Element 2651/3932 (<quote>)... OK
Element 2652/3932 (<quote>)... OK
Element 2653/3932 (<quote>)... OK
Element 2654/3932 (<quote>)... OK
Element 2655/3932 (<quote>)... OK
Element 2656/3932 (<quote>)... OK
Element 2657/3932 (<quote>)... OK
Element 2658/3932 (<quote>)... OK
Element 2659/3932 (<quote>)... OK
Element 2660/3932 (<quote>)... OK
Element 2661/3932 (<quote>)... OK
Element 2662/3932 (<quote>)... OK
Element 2663/3932 (<quote>)... OK
Element 2664/3932 (<quote>)... OK
Element 2665/3932 (<quote>)... OK
Element 2666/3932 (<quote>)... OK
Element 2667/3932 (<quote>)... OK
Element 2668/3932 (<quote>)... OK
Element 2669/3932 (<quote>)... OK
Element 2670/3932 (<quote>)... OK
Element 2671/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2672/3932 (<quote>)... OK
Element 2673/3932 (<quote>)... OK
Element 2674/3932 (<quote>)... OK
Element 2675/3932 (<quote>)... OK
Element 2676/3932 (<quote>)... OK
Element 2677/3932 (<quote>)... OK
Element 2678/3932 (<quote>)... OK
Element 2679/3932 (<quote>)... OK
Element 2680/3932 (<quote>)... OK
Element 2681/3932 (<quote>)... OK
Element 2682/3932 (<quote>)... OK
Element 2683/3932 (<quote>)... OK
Element 2684/3932 (<quote>)... OK
Element 2685/3932 (<quote>)... OK
Element 2686/3932 (<quote>)... OK
Element 2687/3932 (<quote>)... OK
Element 2688/3932 (<quote>)... OK
Element 2689/3932 (<quote>)... OK
Element 2690/3932 (<quote>)... OK
Element 2691/3932 (<quote>)... OK
Element 2692/3932 (<quote>)... OK
Element 2693/3932 (<quote>)... OK
Element 2694/3932 (<quote>)... OK
