title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
QuaestionesNaturales,chapter_26,3,3.3_en,Mnesitheus,Mnesitheus,<https://opentheso.huma-num.fr/?idc=pcrt8GovjVWOR1&idt=th310>,pcrt8GovjVWOR1,http://dbpedia.org/resource/Mnesitheus,731,734,en,0.66946790259028,
QuaestionesNaturales,chapter_26,3,3.4_en,pneumonia,pneumonia,, ,http://dbpedia.org/resource/Pneumonia,767,770,en,0.9999960623000782,"Wikidata:Q12136,DBpedia:Disease"
QuaestionesNaturales,chapter_27,2,2.0_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,199,202,it,0.9999999988649506,
QuaestionesNaturales,chapter_27,2,2.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,67,69,en,0.9995398610622199,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_27,2,2.1_en,grape,grape,<https://opentheso.huma-num.fr/?idc=108399&idt=th310>,108399,http://dbpedia.org/resource/Grape,178,181,en,0.9999841385781557,
QuaestionesNaturales,chapter_27,2,2.2_en,lees,lees,, ,http://dbpedia.org/resource/Lees_(fermentation),434,437,en,0.9964221300877172,
QuaestionesNaturales,chapter_28,2,2.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,283,286,it,0.9989513257327406,
QuaestionesNaturales,chapter_28,2,2.0_en,Lina,Lina,, ,http://dbpedia.org/resource/Lina_Inverse,32,34,en,0.9999875183560429,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
QuaestionesNaturales,chapter_28,2,2.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,277,280,en,0.9995121707331869,
QuaestionesNaturales,chapter_29,2,2.0_en,ether,ether,, ,http://dbpedia.org/resource/Ether,29,31,en,0.699192473413718,
QuaestionesNaturales,chapter_29,3,3.0_en,ether,ether,, ,http://dbpedia.org/resource/Ether,29,31,en,0.699192473413718,
QuaestionesNaturales,chapter_29,4,4.0_en,saddle,saddle,<https://opentheso.huma-num.fr/?idc=pcrtyxtG19a4FR&idt=th310>,pcrtyxtG19a4FR,http://dbpedia.org/resource/Saddle,534,537,en,0.9857245858450534,
QuaestionesNaturales,chapter_30,2,2.0_it,pioni,pioni,, ,http://it.dbpedia.org/resource/Pione,39,41,it,0.9996130049971728,
QuaestionesNaturales,chapter_30,2,2.1_it,acaro,acaro,, ,http://it.dbpedia.org/resource/Acarina,249,252,it,0.9999999999997726,DBpedia:Species
QuaestionesNaturales,chapter_30,2,2.0_en,semen,semen,<https://opentheso.huma-num.fr/?idc=105195&idt=th310>,105195,http://dbpedia.org/resource/Semen,117,120,en,0.9989261261602878,
QuaestionesNaturales,chapter_30,2,2.1_en,mite,mite,, ,http://dbpedia.org/resource/Mite,283,286,en,0.999999989433718,
QuaestionesNaturales,chapter_31,1,1.0_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,17,19,en,0.9772515349671276,
QuaestionesNaturales,chapter_31,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,29,31,en,0.9329837236139239,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_31,2,2.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,155,158,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_31,2,2.1_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,551,554,it,0.9999999994566906,
QuaestionesNaturales,chapter_31,2,2.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,95,97,en,0.9999916780196929,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_31,2,2.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,127,130,en,0.9999916780196929,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_31,2,2.2_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,152,155,en,0.9999999998249223,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_31,2,2.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,164,167,en,0.9999916780196929,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_31,2,2.4_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,209,212,en,0.999999992858136,
QuaestionesNaturales,chapter_31,2,2.5_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,237,240,en,0.9313071835332096,
QuaestionesNaturales,chapter_31,2,2.6_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,262,265,en,0.9999916780196929,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
QuaestionesNaturales,chapter_31,2,2.7_en,astringent,astringent,, ,http://dbpedia.org/resource/Astringent,294,297,en,1.0,
QuaestionesNaturales,chapter_31,2,2.8_en,astringent,astringent,, ,http://dbpedia.org/resource/Astringent,319,322,en,1.0,
QuaestionesNaturales,chapter_31,2,2.9_en,vine,vine,<https://opentheso.huma-num.fr/?idc=pcrtihlJWfvH4v&idt=th310>,pcrtihlJWfvH4v,http://dbpedia.org/resource/Vine,497,500,en,0.9313071835332096,
QuaestionesNaturales,chapter_33,2,2.0_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,161,164,it,0.7597549780674826,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_33,2,2.0_en,sauce,sauce,, ,http://dbpedia.org/resource/Sauce,242,245,en,0.9995442158936684,
QuaestionesNaturales,chapter_34,2,2.3_it,Zefiro,Zefiro,, ,http://it.dbpedia.org/resource/Zefiro,13,15,it,0.9998711118336221,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
QuaestionesNaturales,chapter_34,2,2.4_it,Omero,Omero,, ,http://it.dbpedia.org/resource/Omero,71,73,it,0.9999999773255583,
QuaestionesNaturales,chapter_34,2,2.5_it,Zefiro,Zefiro,, ,http://it.dbpedia.org/resource/Zefiro,116,119,it,0.9998711118336221,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
QuaestionesNaturales,chapter_34,2,2.0_en,Zephyrus,Zephyrus,, ,http://dbpedia.org/resource/Anemoi,13,15,en,1.0,
QuaestionesNaturales,chapter_34,2,2.1_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,http://dbpedia.org/resource/Homer,65,67,en,0.9843099582274579,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
QuaestionesNaturales,chapter_34,2,2.2_en,Zephyr,Zephyr,, ,http://dbpedia.org/resource/Anemoi,108,111,en,0.9994907566519005,
QuaestionesNaturales,chapter_35,2,2.0_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,16,18,it,0.7621221154290885,DBpedia:Species
QuaestionesNaturales,chapter_35,2,2.0_it,spirito vitale,spirito_vitale,, ,http://it.dbpedia.org/resource/Vitalismo,23,25,it,0.9999999999982947,
QuaestionesNaturales,chapter_35,2,2.1_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis_mellifera,170,173,it,0.8031389712108086,DBpedia:Species
QuaestionesNaturales,chapter_35,2,2.2_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis_mellifera,245,248,it,0.8031389712108086,DBpedia:Species
QuaestionesNaturales,chapter_35,2,2.3_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis_mellifera,435,438,it,0.8031389712108086,DBpedia:Species
QuaestionesNaturales,chapter_35,2,2.0_en,beekeeper,beekeeper,<https://opentheso.huma-num.fr/?idc=105312&idt=th310>,105312,http://dbpedia.org/resource/Beekeeper,417,420,en,0.9827814285672378,
QuaestionesNaturales,chapter_35,2,2.1_en,hemlock,hemlock,, ,http://dbpedia.org/resource/Apiaceae,518,521,en,0.7069148699891972,
QuaestionesNaturales,chapter_36,2,2.0_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,16,18,it,0.8821602972170757,DBpedia:Species
QuaestionesNaturales,chapter_36,2,2.0_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,51,53,it,0.9889667269316263,DBpedia:Species
QuaestionesNaturales,chapter_36,2,2.1_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,17,19,en,0.9616969830974247,
QuaestionesNaturales,chapter_36,3,3.0_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,51,53,it,0.9889667269316263,DBpedia:Species
QuaestionesNaturales,chapter_36,3,3.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,17,19,en,0.9616969830974247,
QuaestionesNaturales,chapter_36,3,3.2_it,olfatto,olfatto,, ,http://it.dbpedia.org/resource/Olfatto,96,98,it,0.9999999999998863,
QuaestionesNaturales,chapter_36,3,3.3_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,262,265,it,0.9992571608945915,DBpedia:Species
QuaestionesNaturales,chapter_36,3,3.4_it,Teocrito,Teocrito,, ,http://it.dbpedia.org/resource/Teocrito,327,330,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_36,3,3.5_it,adulterio,adulterio,, ,http://it.dbpedia.org/resource/Adulterio,455,458,it,1.0,
QuaestionesNaturales,chapter_36,3,3.6_it,Ida,Ida,, ,http://it.dbpedia.org/resource/243_Ida,480,483,it,0.9975694003148754,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
QuaestionesNaturales,chapter_36,3,3.7_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,586,589,it,0.9992571608945915,DBpedia:Species
QuaestionesNaturales,chapter_36,3,3.8_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://it.dbpedia.org/resource/Pindaro,594,597,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_36,3,3.0_en,Theocritus,Theocritus,<https://opentheso.huma-num.fr/?idc=pcrtTGUpmg2VWl&idt=th310>,pcrtTGUpmg2VWl,http://dbpedia.org/resource/Theocritus,345,348,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
QuaestionesNaturales,chapter_36,3,3.1_en,adultery,adultery,, ,http://dbpedia.org/resource/Adultery,464,467,en,0.9999998430003084,
QuaestionesNaturales,chapter_36,3,3.2_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,564,567,en,0.9540438054177082,
QuaestionesNaturales,chapter_36,3,3.3_en,Pindarus,Pindarus,, ,http://dbpedia.org/resource/Pindar,625,628,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
QuaestionesNaturales,chapter_37,3,3.0_en,insect,insect,, ,http://dbpedia.org/resource/Insect,625,628,en,0.9999396748702529,
QuaestionesNaturales,chapter_38,3,3.2_it,Antipatro,Antipatro,, ,http://it.dbpedia.org/resource/Erode_Antipatro,6,7,it,0.6794462574134676,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_38,3,3.3_it,Latona,Latona,<https://opentheso.huma-num.fr/?idc=pcrt0XEPl4RxQ4&idt=th310>,pcrt0XEPl4RxQ4,http://it.dbpedia.org/resource/Latona,435,438,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
QuaestionesNaturales,chapter_38,3,3.4_it,Giunone,Giunone,<https://opentheso.huma-num.fr/?idc=pcrtQ7qygpEb2I&idt=th310>,pcrtQ7qygpEb2I,http://it.dbpedia.org/resource/Giunone,553,556,it,0.9999999915343096,
QuaestionesNaturales,chapter_38,3,3.5_it,Giove,Giove,<https://opentheso.huma-num.fr/?idc=pcrtkVLPxLyPF0&idt=th310>,pcrtkVLPxLyPF0,http://it.dbpedia.org/resource/Zeus,629,632,it,0.9999999994132622,
QuaestionesNaturales,chapter_38,3,3.0_en,Antipater,Antipater,, ,http://dbpedia.org/resource/Antipater,6,7,en,0.9971016307152649,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
QuaestionesNaturales,chapter_38,3,3.1_en,flower,flower,<https://opentheso.huma-num.fr/?idc=107531&idt=th310>,107531,http://dbpedia.org/resource/Flower,119,122,en,0.9999223676128922,
QuaestionesNaturales,chapter_38,3,3.2_en,Juno,Juno,<https://opentheso.huma-num.fr/?idc=pcrtQ7qygpEb2I&idt=th310>,pcrtQ7qygpEb2I,http://dbpedia.org/resource/3_Juno,503,506,en,0.7846092752287337,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
QuaestionesNaturales,chapter_38,3,3.3_en,Jupiter,Jupiter,<https://opentheso.huma-num.fr/?idc=pcrtkVLPxLyPF0&idt=th310>,pcrtkVLPxLyPF0,http://dbpedia.org/resource/Jupiter,600,603,en,0.8860267178009841,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
QuaestionesNaturales,chapter_39,3,3.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,58,60,it,0.999386477331245,
QuaestionesNaturales,chapter_39,1,1.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,58,60,it,0.999386477331245,
QuaestionesNaturales,chapter_39,2,2.0_it,Empedocle,Empedocle,, ,http://it.dbpedia.org/resource/Empedocle,220,223,it,0.9999999999996589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
QuaestionesNaturales,chapter_39,2,2.1_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,291,294,it,0.999713801519516,
QuaestionesNaturales,chapter_39,2,2.2_it,limo,limo,, ,http://it.dbpedia.org/resource/Limo,362,365,it,1.0,
QuaestionesNaturales,chapter_39,2,2.3_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,707,710,it,0.9966559875334778,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
QuaestionesNaturales,chapter_39,2,2.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,http://dbpedia.org/resource/Empedocles,242,245,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
QuaestionesNaturales,chapter_39,2,2.1_en,silt,silt,, ,http://dbpedia.org/resource/Silt,408,411,en,0.999999817310157,
QuaestionesNaturales,chapter_1,2,2.0_it,Platone,Platone,, ,https://www.wikidata.org/wiki/Q859,95,102,it,0.8235,['per']
QuaestionesNaturales,chapter_1,2,2.1_it,Anassagora,Anassagora,, ,https://www.wikidata.org/wiki/Q83041,104,114,it,0.7782,['per']
QuaestionesNaturales,chapter_1,2,2.2_it,Democrito,Democrito,, ,https://www.wikidata.org/wiki/Q41980,117,126,it,0.7805,['per']
QuaestionesNaturales,chapter_1,2,2.3_it,Aristotele,Aristotele,, ,https://www.wikidata.org/wiki/Q868,825,835,it,0.8164,['per']
QuaestionesNaturales,chapter_1,2,2.0_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,https://www.wikidata.org/wiki/Q859,79,84,en,0.8799,['person']
QuaestionesNaturales,chapter_1,2,2.1_en,Anaxagoras,Anaxagoras,<https://opentheso.huma-num.fr/?idc=pcrte9SAbeF3Ny&idt=th310>,pcrte9SAbeF3Ny,https://www.wikidata.org/wiki/Q83041,89,99,en,0.8897,['gpe']
QuaestionesNaturales,chapter_1,2,2.2_en,Democritus,Democritus,<https://opentheso.huma-num.fr/?idc=pcrty1af1lU8Dc&idt=th310>,pcrty1af1lU8Dc,https://www.wikidata.org/wiki/Q41980,104,114,en,0.8888,['org']
QuaestionesNaturales,chapter_1,2,2.3_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,https://www.wikidata.org/wiki/Q868,857,866,en,0.9074,['person']
QuaestionesNaturales,chapter_2,4,4.0_it,Aristotele,Aristotele,, ,https://www.wikidata.org/wiki/Q868,312,322,it,0.8164,['per']
QuaestionesNaturales,chapter_2,4,4.1_it,Eraclito,Eraclito,, ,https://www.wikidata.org/wiki/Q41155,521,529,it,0.7833,['per']
QuaestionesNaturales,chapter_2,4,4.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q34201,618,622,it,0.7556,['per']
QuaestionesNaturales,chapter_2,4,4.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,https://www.wikidata.org/wiki/Q868,304,313,en,0.6959,['person']
QuaestionesNaturales,chapter_2,4,4.1_en,Heraclitus,Heraclitus,<https://opentheso.huma-num.fr/?idc=pcrt7JJ9aFjqzG&idt=th310>,pcrt7JJ9aFjqzG,https://www.wikidata.org/wiki/Q41155,515,525,en,0.7244,['org']
QuaestionesNaturales,chapter_2,4,4.2_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,https://www.wikidata.org/wiki/Q8069806,630,634,en,0.6759,['person']
QuaestionesNaturales,chapter_7,2,2.0_it,Teofrasto,Teofrasto,, ,https://www.wikidata.org/wiki/Q160362,349,358,it,0.7983,['per']
QuaestionesNaturales,chapter_7,2,2.0_en,Thrace,Thrace,<https://opentheso.huma-num.fr/?idc=107820&idt=th310>,107820,https://www.wikidata.org/wiki/Q41741,337,343,en,0.8773,['gpe']
QuaestionesNaturales,chapter_7,2,2.1_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,https://www.wikidata.org/wiki/Q160362,345,357,en,0.9157,['org']
QuaestionesNaturales,chapter_10,1,1.0_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,107,114,it,0.7896,['loc']
QuaestionesNaturales,chapter_12,2,2.0_it,Aristotele,Aristotele,, ,https://www.wikidata.org/wiki/Q868,28,38,it,0.8164,['per']
QuaestionesNaturales,chapter_12,2,2.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,https://www.wikidata.org/wiki/Q868,16,25,en,0.9074,['person']
QuaestionesNaturales,chapter_13,2,2.0_it,Teofrasto,Teofrasto,, ,https://www.wikidata.org/wiki/Q160362,27,36,it,0.7983,['per']
QuaestionesNaturales,chapter_13,2,2.0_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,https://www.wikidata.org/wiki/Q160362,20,32,en,0.9157,['org']
QuaestionesNaturales,chapter_19,6,6.0_it,Teofrasto,Teofrasto,, ,https://www.wikidata.org/wiki/Q160362,29,38,it,0.7983,['per']
QuaestionesNaturales,chapter_19,6,6.1_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,https://www.wikidata.org/wiki/Q134929,366,373,it,0.7941,['per']
QuaestionesNaturales,chapter_19,6,6.2_it,Empedocle,Empedocle,, ,https://www.wikidata.org/wiki/Q83375,919,928,it,0.6141,['per']
QuaestionesNaturales,chapter_19,6,6.0_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,https://www.wikidata.org/wiki/Q160362,16,28,en,0.9157,['org']
QuaestionesNaturales,chapter_19,6,6.1_en,Pindar,Pindar,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,https://www.wikidata.org/wiki/Q134929,337,343,en,0.8889,['product']
QuaestionesNaturales,chapter_19,6,6.2_en,Theognis,Theognis,, ,https://www.wikidata.org/wiki/Q336115,430,438,en,0.8729,['norp']
QuaestionesNaturales,chapter_21,2,2.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,https://www.wikidata.org/wiki/Q35500,560,568,it,0.7808,['per']
QuaestionesNaturales,chapter_21,2,2.1_it,Empedocle,Empedocle,, ,https://www.wikidata.org/wiki/Q83375,616,625,it,0.6141,['per']
QuaestionesNaturales,chapter_21,2,2.2_it,Aristotele,Aristotele,, ,https://www.wikidata.org/wiki/Q868,793,803,it,0.8164,['per']
QuaestionesNaturales,chapter_21,2,2.3_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,816,821,it,0.8017,['per']
QuaestionesNaturales,chapter_21,2,2.0_en,Empedocles,Empedocles,<https://opentheso.huma-num.fr/?idc=pcrt9N2SEhD5yI&idt=th310>,pcrt9N2SEhD5yI,https://www.wikidata.org/wiki/Q83375,620,630,en,0.8904,['person']
QuaestionesNaturales,chapter_21,2,2.1_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,https://www.wikidata.org/wiki/Q868,793,802,en,0.9074,['person']
QuaestionesNaturales,chapter_21,2,2.2_en,Homer,Homer,<https://opentheso.huma-num.fr/?idc=pcrt5nTYoQ2SHR&idt=th310>,pcrt5nTYoQ2SHR,https://www.wikidata.org/wiki/Q6691,820,825,en,0.8372,['person']
QuaestionesNaturales,chapter_24,2,2.0_it,Alkman,Alkman,, ,https://www.wikidata.org/wiki/Q298850,88,94,it,0.6909,['per']
QuaestionesNaturales,chapter_24,2,2.0_en,Alkman,Alkman,, ,https://www.wikidata.org/wiki/Q298850,78,84,en,0.8463,['org']
QuaestionesNaturales,chapter_24,2,2.1_en,Ersa,Ersa,, ,https://www.wikidata.org/wiki/Q180325,160,164,en,0.8736,['gpe']
QuaestionesNaturales,chapter_26,3,3.0_en,Mnesitheus,Mnesitheus,<https://opentheso.huma-num.fr/?idc=pcrt8GovjVWOR1&idt=th310>,pcrt8GovjVWOR1,https://www.wikidata.org/wiki/Q326269,731,741,en,0.8027,['person']
QuaestionesNaturales,chapter_34,2,2.0_it,Zefiro,Zefiro,, ,https://www.wikidata.org/wiki/Q467515,13,19,it,0.7041,['per']
QuaestionesNaturales,chapter_34,2,2.1_it,Omero,Omero,, ,https://www.wikidata.org/wiki/Q6691,71,76,it,0.8017,['per']
QuaestionesNaturales,chapter_34,2,2.2_it,Zefiro,Zefiro,, ,https://www.wikidata.org/wiki/Q467515,116,122,it,0.7041,['per']
