title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_4,399,399.4_it,ipoteca,ipoteca,, ,http://it.dbpedia.org/resource/Ipoteca,90,92,it,0.9999999841742807,
"BibliothecaHistorica,BooksI-V",book_4,399,399.5_it,Beozia,Beozia,, ,http://it.dbpedia.org/resource/Beozia,186,189,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,399,399.6_it,Dafne,Dafne,<https://opentheso.huma-num.fr/?idc=pcrtfr3RGVEu00&idt=th310>,pcrtfr3RGVEu00,http://it.dbpedia.org/resource/Famiglia_Duck,321,324,it,0.9996538455989362,
"BibliothecaHistorica,BooksI-V",book_4,399,399.7_it,Delfi,Delfi,, ,http://it.dbpedia.org/resource/Oracolo_di_Delfi,373,376,it,0.741942019036405,
"BibliothecaHistorica,BooksI-V",book_4,399,399.8_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,415,418,it,0.9995371428331129,
"BibliothecaHistorica,BooksI-V",book_4,399,399.2_en,soothsayer,soothsayer,, ,http://dbpedia.org/resource/Oracle,90,92,en,0.9861903231500698,
"BibliothecaHistorica,BooksI-V",book_4,399,399.3_en,mortgage,mortgage,, ,http://dbpedia.org/resource/Mortgage_loan,103,106,en,0.9326299955566628,
"BibliothecaHistorica,BooksI-V",book_4,399,399.4_en,city,city,, ,http://dbpedia.org/resource/City,117,120,en,0.9152244730733944,
"BibliothecaHistorica,BooksI-V",book_4,399,399.5_en,Boeotia,Boeotia,<https://opentheso.huma-num.fr/?idc=107868&idt=th310>,107868,http://dbpedia.org/resource/Boeotia,181,184,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,399,399.6_en,city,city,, ,http://dbpedia.org/resource/City,257,260,en,0.9152244730733944,
"BibliothecaHistorica,BooksI-V",book_4,399,399.7_en,Daphne,Daphne,<https://opentheso.huma-num.fr/?idc=pcrtfr3RGVEu00&idt=th310>,pcrtfr3RGVEu00,http://dbpedia.org/resource/Daphne,296,299,en,0.9977625745130588,
"BibliothecaHistorica,BooksI-V",book_4,399,399.8_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,366,369,en,0.9991658807493496,
"BibliothecaHistorica,BooksI-V",book_4,400,400.0_it,Delfi,Delfi,, ,http://it.dbpedia.org/resource/Delfi,111,114,it,0.8488832136286403,
"BibliothecaHistorica,BooksI-V",book_4,400,400.0_en,fortune-telling,fortune-telling,, ,http://dbpedia.org/resource/Fortune-telling,17,19,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,400,400.1_en,Delphi,Delphi,, ,http://dbpedia.org/resource/Delphi,79,81,en,0.992613332984626,
"BibliothecaHistorica,BooksI-V",book_4,401,401.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,32,34,it,0.6278144955472613,
"BibliothecaHistorica,BooksI-V",book_4,401,401.1_it,Cadmei,Cadmei,, ,http://it.dbpedia.org/resource/Cadmea,175,178,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,401,401.2_it,Tebe,Tebe,, ,http://it.dbpedia.org/resource/Mitologia_di_Tebe,471,474,it,0.9996161183611928,
"BibliothecaHistorica,BooksI-V",book_4,401,401.3_it,Creonte,Creonte,, ,http://it.dbpedia.org/resource/Creonte,477,480,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,401,401.4_it,Dorida,Dorida,, ,http://it.dbpedia.org/resource/Dorida,586,589,it,0.9999939982669073,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_4,401,401.5_it,Irene,Irene,, ,http://it.dbpedia.org/resource/Irene_d'Atene,607,610,it,0.984537910705505,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksI-V",book_4,401,401.4_en,Teiresias,Teiresias,, ,http://dbpedia.org/resource/Tiresias,151,154,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,401,401.5_en,Cadmeians,Cadmeians,, ,http://dbpedia.org/resource/Cadmus,187,190,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,401,401.6_en,city,city,, ,http://dbpedia.org/resource/City,272,275,en,0.9474259068099226,
"BibliothecaHistorica,BooksI-V",book_4,401,401.7_en,Dorians,Dorians,<https://opentheso.huma-num.fr/?idc=pcrtimN4n6ddLx&idt=th310>,pcrtimN4n6ddLx,http://dbpedia.org/resource/Dorians,302,305,en,0.9158635927093007,
"BibliothecaHistorica,BooksI-V",book_4,401,401.8_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,http://dbpedia.org/resource/Theban_hegemony,481,484,en,0.9999999016219525,
"BibliothecaHistorica,BooksI-V",book_4,401,401.9_en,Creon,Creon,, ,http://dbpedia.org/resource/Creon_(butterfly),489,492,en,0.9999999993129904,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
"BibliothecaHistorica,BooksI-V",book_4,401,401.10_en,Dorida,Dorida,, ,http://dbpedia.org/resource/Dorida,590,593,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,402,402.2_it,Lamb,Lamb,, ,http://it.dbpedia.org/resource/Contea_di_Lamb,43,45,it,0.7108536811086548,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_4,402,402.3_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,50,52,it,0.9999999984478336,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,402,402.4_it,Eolide,Eolide,, ,http://it.dbpedia.org/resource/Eolide,89,91,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,402,402.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,51,53,en,0.9999907150745068,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,402,402.1_en,Aeolis,Aeolis,, ,http://dbpedia.org/resource/Aeolis,89,91,en,0.9999999999475335,
"BibliothecaHistorica,BooksI-V",book_4,402,402.2_en,Boeotians,Boeotians,<https://opentheso.huma-num.fr/?idc=pcrtlUVSxHyzI5&idt=th310>,pcrtlUVSxHyzI5,http://dbpedia.org/resource/Boeotia,165,168,en,0.9999999999999716,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,402,402.3_en,Aeolians,Aeolians,<https://opentheso.huma-num.fr/?idc=pcrt4BdxqRcMYV&idt=th310>,pcrt4BdxqRcMYV,http://dbpedia.org/resource/Aeolians,192,195,en,0.9091897849247214,
"BibliothecaHistorica,BooksI-V",book_4,403,403.3_it,Elleno,Elleno,, ,http://it.dbpedia.org/resource/Elleno,40,42,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,403,403.4_it,Deucalione,Deucalione,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,http://it.dbpedia.org/resource/Deucalione_e_Pirra,59,61,it,0.9999999993635242,
"BibliothecaHistorica,BooksI-V",book_4,403,403.5_it,Mimas,Mimas,, ,http://it.dbpedia.org/resource/Mimas_(astronomia),123,126,it,0.8088740067016181,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
"BibliothecaHistorica,BooksI-V",book_4,403,403.6_it,Eolide,Eolide,, ,http://it.dbpedia.org/resource/Eolide,158,161,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,403,403.7_it,Beoto,Beoto,, ,http://it.dbpedia.org/resource/Beoto,266,269,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,403,403.8_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,282,285,it,0.9999999999882903,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,403,403.7_en,Aeolus,Aeolus,, ,http://dbpedia.org/resource/Aeolus,32,34,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,403,403.8_en,Deucalion,Deucalion,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,http://dbpedia.org/resource/Deucalion,64,66,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,403,403.9_en,Mimas,Mimas,, ,http://dbpedia.org/resource/Karaburun,123,126,en,0.9999999465654256,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town"
"BibliothecaHistorica,BooksI-V",book_4,403,403.10_en,Aeolis,Aeolis,, ,http://dbpedia.org/resource/Aeolis,159,162,en,0.9999999927555336,
"BibliothecaHistorica,BooksI-V",book_4,403,403.11_en,Hippotis,Hippotis,, ,http://dbpedia.org/resource/Hippotis,180,183,en,0.669467902590318,
"BibliothecaHistorica,BooksI-V",book_4,403,403.12_en,Boeotus,Boeotus,, ,http://dbpedia.org/resource/Boeotus,267,270,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,403,403.13_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,292,295,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,404,404.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,29,31,it,0.999999946334755,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,404,404.1_it,Metaponto,Metaponto,, ,http://it.dbpedia.org/resource/Metaponto,176,179,it,0.9999992301976143,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_4,404,404.2_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo,342,345,it,0.9294536061431433,
"BibliothecaHistorica,BooksI-V",book_4,404,404.2_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,30,32,en,0.9999894698524573,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,404,404.3_en,Metapontion,Metapontion,, ,http://dbpedia.org/resource/Metapontum,170,173,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,405,405.1_it,Autolita,Autolita,, ,http://it.dbpedia.org/resource/Autolita,128,131,it,0.9999999999999432,
"BibliothecaHistorica,BooksI-V",book_4,406,406.5_it,Mar Tirreno,Mar_Tirreno,, ,http://it.dbpedia.org/resource/Mar_Tirreno,38,40,it,0.9999999999998863,
"BibliothecaHistorica,BooksI-V",book_4,406,406.6_it,Isole Eolie,Isole_Eolie,, ,http://it.dbpedia.org/resource/Isole_Eolie,80,82,it,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_4,406,406.7_it,Beoto,Beoto,, ,http://it.dbpedia.org/resource/Beoto,154,157,it,0.9999999999999432,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,406,406.8_it,Eolide,Eolide,, ,http://it.dbpedia.org/resource/Eolide,244,247,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,406,406.0_en,Tyrrhenian,Tyrrhenian,, ,http://dbpedia.org/resource/Tyrrhenian_Sea,44,46,en,0.9995874151617781,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
"BibliothecaHistorica,BooksI-V",book_4,406,406.1_en,Aeolian Islands,Aeolian_Islands,, ,http://dbpedia.org/resource/Aeolian_Islands,91,93,en,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
"BibliothecaHistorica,BooksI-V",book_4,406,406.2_en,city,city,, ,http://dbpedia.org/resource/City,119,122,en,0.7735207034887525,
"BibliothecaHistorica,BooksI-V",book_4,406,406.3_en,Boeotus,Boeotus,, ,http://dbpedia.org/resource/Boeotus,163,166,en,0.9999999998192948,
"BibliothecaHistorica,BooksI-V",book_4,406,406.4_en,Aeolis,Aeolis,, ,http://dbpedia.org/resource/Aeolis,261,264,en,0.9999999999999432,
"BibliothecaHistorica,BooksI-V",book_4,406,406.5_en,Boeotians,Boeotians,<https://opentheso.huma-num.fr/?idc=pcrtlUVSxHyzI5&idt=th310>,pcrtlUVSxHyzI5,http://dbpedia.org/resource/Boeotia,352,355,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,407,407.1_it,Itono,Itono,, ,http://it.dbpedia.org/resource/Itono_(figlio_di_Anfizione),19,21,it,0.8441387671648127,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,407,407.2_it,Elettrione,Elettrione,, ,http://it.dbpedia.org/resource/Elettrione,79,81,it,0.9999999968766815,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,407,407.3_it,Elettrione,Elettrione,, ,http://it.dbpedia.org/resource/Elettrione,163,166,it,0.9999999968766815,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,407,407.4_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,295,298,it,0.9820549926187088,
"BibliothecaHistorica,BooksI-V",book_4,407,407.6_en,Itonus,Itonus,, ,http://dbpedia.org/resource/Itonus,21,23,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,407,407.7_en,Electryon,Electryon,, ,http://dbpedia.org/resource/Alector,75,77,en,0.9997384758752633,
"BibliothecaHistorica,BooksI-V",book_4,407,407.8_en,Hippalcimus,Hippalcimus,, ,http://dbpedia.org/resource/Hippalcimus,127,130,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,407,407.9_en,Electryon,Electryon,, ,http://dbpedia.org/resource/Alector,158,161,en,0.9997384758752633,
"BibliothecaHistorica,BooksI-V",book_4,407,407.10_en,Archilycus,Archilycus,, ,http://dbpedia.org/resource/Archilycus,196,199,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,407,407.11_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,289,292,en,0.9997026382569918,
"BibliothecaHistorica,BooksI-V",book_4,407,407.12_en,Boeotians,Boeotians,<https://opentheso.huma-num.fr/?idc=pcrtlUVSxHyzI5&idt=th310>,pcrtlUVSxHyzI5,http://dbpedia.org/resource/Boeotia,305,308,en,0.9999999999996874,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,408,408.5_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito_romano,118,121,it,0.925133194833755,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
"BibliothecaHistorica,BooksI-V",book_4,408,408.6_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,134,137,it,0.9943021997338856,
"BibliothecaHistorica,BooksI-V",book_4,408,408.7_it,Deucalione,Deucalione,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,http://it.dbpedia.org/resource/Deucalione_e_Pirra,186,189,it,0.9999999387920316,
"BibliothecaHistorica,BooksI-V",book_4,408,408.8_it,Eolide,Eolide,, ,http://it.dbpedia.org/resource/Eolide,211,214,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,408,408.9_it,Eoli,Eoli,<https://opentheso.huma-num.fr/?idc=pcrt4BdxqRcMYV&idt=th310>,pcrt4BdxqRcMYV,http://it.dbpedia.org/resource/Eoli,226,229,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,408,408.10_it,Elea,Elea,, ,http://it.dbpedia.org/resource/Eolide,239,242,it,0.9952139162011613,
"BibliothecaHistorica,BooksI-V",book_4,408,408.11_it,Alfeo,Alfeo,, ,http://it.dbpedia.org/resource/Cleofa,257,260,it,0.9718003862523606,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
"BibliothecaHistorica,BooksI-V",book_4,408,408.7_en,Salmoneus,Salmoneus,, ,http://dbpedia.org/resource/Salmoneus,61,63,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,408,408.8_en,Nestor,Nestor,<https://opentheso.huma-num.fr/?idc=pcrtEG5eAkeX6Y&idt=th310>,pcrtEG5eAkeX6Y,http://dbpedia.org/resource/Nestor_the_Chronicler,106,109,en,0.9126184069498633,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_4,408,408.9_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,133,136,en,0.9999999999996589,
"BibliothecaHistorica,BooksI-V",book_4,408,408.10_en,Salmoneus,Salmoneus,, ,http://dbpedia.org/resource/Salmoneus,143,146,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,408,408.11_en,Aeolus,Aeolus,, ,http://dbpedia.org/resource/Aeolus,168,171,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,408,408.12_en,Greek,Greek,, ,http://dbpedia.org/resource/Greek_mythology,179,182,en,0.999969009955907,
"BibliothecaHistorica,BooksI-V",book_4,408,408.13_en,Deucalion,Deucalion,<https://opentheso.huma-num.fr/?idc=pcrtxcxW4gDsaM&idt=th310>,pcrtxcxW4gDsaM,http://dbpedia.org/resource/Deucalion,185,188,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,408,408.14_en,Aeolis,Aeolis,, ,http://dbpedia.org/resource/Aeolis,215,218,en,0.999999999999261,
"BibliothecaHistorica,BooksI-V",book_4,408,408.15_en,Aeolians,Aeolians,<https://opentheso.huma-num.fr/?idc=pcrt4BdxqRcMYV&idt=th310>,pcrt4BdxqRcMYV,http://dbpedia.org/resource/Aeolians,232,235,en,0.9990881110012082,
"BibliothecaHistorica,BooksI-V",book_4,408,408.16_en,Elea,Elea,, ,http://dbpedia.org/resource/Velia,252,255,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,408,408.17_en,Alpheus,Alpheus,, ,http://dbpedia.org/resource/Alfeios,268,271,en,0.9995031572216361,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_4,408,408.18_en,city,city,, ,http://dbpedia.org/resource/City,295,298,en,0.9784007487658974,
"BibliothecaHistorica,BooksI-V",book_4,408,408.19_en,Tyro,Tyro,, ,http://dbpedia.org/resource/Tyro,372,375,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,409,409.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,216,219,it,0.999999985468719,
"BibliothecaHistorica,BooksI-V",book_4,409,409.0_en,Salmoneus,Salmoneus,, ,http://dbpedia.org/resource/Salmoneus,154,157,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,409,409.1_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,227,230,en,0.9999999757749268,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,410,410.6_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,44,46,it,0.9999999998435101,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,410,410.7_it,Pelia,Pelia,<https://opentheso.huma-num.fr/?idc=pcrtRZPVOFhkTm&idt=th310>,pcrtRZPVOFhkTm,http://it.dbpedia.org/resource/Pelia,230,233,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,410,410.8_it,Pelia,Pelia,<https://opentheso.huma-num.fr/?idc=pcrtRZPVOFhkTm&idt=th310>,pcrtRZPVOFhkTm,http://it.dbpedia.org/resource/Pelia,258,261,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,410,410.9_it,Iolco,Iolco,, ,http://it.dbpedia.org/resource/Iolco,268,271,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_4,410,410.10_it,Aglaia,Aglaia,, ,http://it.dbpedia.org/resource/Aglaia,374,377,it,0.9999999993934807,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,410,410.11_it,Achei,Achei,<https://opentheso.huma-num.fr/?idc=pcrtFEYiYAd0oX&idt=th310>,pcrtFEYiYAd0oX,http://it.dbpedia.org/resource/Achei,401,404,it,0.9999318118771242,
"BibliothecaHistorica,BooksI-V",book_4,410,410.12_it,Eoli,Eoli,<https://opentheso.huma-num.fr/?idc=pcrt4BdxqRcMYV&idt=th310>,pcrt4BdxqRcMYV,http://it.dbpedia.org/resource/Eoli,428,431,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,410,410.13_it,Peloponneso,Peloponneso,, ,http://it.dbpedia.org/resource/Peloponneso,445,448,it,0.999999972414685,
"BibliothecaHistorica,BooksI-V",book_4,410,410.9_en,Tyro,Tyro,, ,http://dbpedia.org/resource/Tyro,11,13,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,410,410.10_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,52,54,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,410,410.11_en,Nilea,Nilea,, ,http://dbpedia.org/resource/Nilea,111,114,en,0.9239691088250689,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
"BibliothecaHistorica,BooksI-V",book_4,410,410.12_en,Tyro,Tyro,, ,http://dbpedia.org/resource/Tyro,122,125,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,410,410.13_en,Amythaon,Amythaon,, ,http://dbpedia.org/resource/Amythaon,161,164,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,410,410.14_en,Pelias,Pelias,<https://opentheso.huma-num.fr/?idc=pcrtRZPVOFhkTm&idt=th310>,pcrtRZPVOFhkTm,http://dbpedia.org/resource/Pelias,255,258,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,410,410.15_en,Pelias,Pelias,<https://opentheso.huma-num.fr/?idc=pcrtRZPVOFhkTm&idt=th310>,pcrtRZPVOFhkTm,http://dbpedia.org/resource/Pelias,288,291,en,1.0,
