title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_13,1,1.5_en,Thracians,Thracians,<https://opentheso.huma-num.fr/?idc=pcrtYX5tProRfP&idt=th310>,pcrtYX5tProRfP,http://dbpedia.org/resource/Thracians,252,255,en,0.9997858091279801,
Desollertiaanimalium,chapter_None,section_13,1,1.6_en,ice,ice,, ,http://dbpedia.org/resource/Ice,361,364,en,0.999993525267243,
Desollertiaanimalium,chapter_None,section_13,1,1.7_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,1560,1564,en,0.9907039684121733,
Desollertiaanimalium,chapter_None,section_13,1,1.8_en,Asclepius,Asclepius,<https://opentheso.huma-num.fr/?idc=pcrt3IoiNLgS3W&idt=th310>,pcrt3IoiNLgS3W,http://dbpedia.org/resource/Asclepius,1631,1635,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_13,1,1.9_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,2253,2257,en,0.9999996551169401,
Desollertiaanimalium,chapter_None,section_13,1,1.10_en,anchovy,anchovy,, ,http://dbpedia.org/resource/Anchovy,2408,2412,en,0.9999999897490852,
Desollertiaanimalium,chapter_None,section_13,1,1.11_en,Pericles,Pericles,, ,http://dbpedia.org/resource/Pericles,2666,2670,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Desollertiaanimalium,chapter_None,section_13,1,1.12_en,citadel,citadel,<https://opentheso.huma-num.fr/?idc=pcrt6UZ1B610j3&idt=th310>,pcrt6UZ1B610j3,http://dbpedia.org/resource/Citadel,2695,2699,en,0.9999974905151359,
Desollertiaanimalium,chapter_None,section_13,1,1.13_en,eko,eko,, ,http://dbpedia.org/resource/Mr._Eko,2721,2725,en,0.999999944276398,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_13,1,1.14_en,Kerameikon,Kerameikon,, ,http://dbpedia.org/resource/Kerameikos,2885,2889,en,1.0,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict"
Desollertiaanimalium,chapter_None,section_13,1,1.15_en,city,city,, ,http://dbpedia.org/resource/City,3049,3053,en,0.9996380633348291,
Desollertiaanimalium,chapter_None,section_13,1,1.16_en,almshouse,almshouse,, ,http://dbpedia.org/resource/Almshouse,3071,3075,en,1.0,
Desollertiaanimalium,chapter_None,section_14,1,1.0_it,Lisimaco,Lisimaco,, ,http://it.dbpedia.org/resource/Lisimaco,297,300,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
Desollertiaanimalium,chapter_None,section_14,1,1.1_it,Pirro,Pirro,<https://opentheso.huma-num.fr/?idc=105830&idt=th310>,105830,http://it.dbpedia.org/resource/Pirro,504,507,it,0.9999931332226175,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
Desollertiaanimalium,chapter_None,section_14,1,1.2_it,adorno,adorno,, ,http://it.dbpedia.org/resource/Theodor_W._Adorno,985,988,it,0.9999999998790372,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_14,1,1.0_en,Lysimachus,Lysimachus,, ,http://dbpedia.org/resource/Lysimachus,316,319,en,1.0,
Desollertiaanimalium,chapter_None,section_14,1,1.1_en,Hyrcanus,Hyrcanus,, ,http://dbpedia.org/resource/John_Hyrcanus,361,364,en,0.9067947791065547,
Desollertiaanimalium,chapter_None,section_14,1,1.2_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,377,380,en,0.9999997703390855,
Desollertiaanimalium,chapter_None,section_14,1,1.3_en,Pyrrhus,Pyrrhus,<https://opentheso.huma-num.fr/?idc=105830&idt=th310>,105830,http://dbpedia.org/resource/Pyrrhus_of_Epirus,526,529,en,0.9999979997613305,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_14,1,1.4_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,682,685,en,0.9346916307851215,
Desollertiaanimalium,chapter_None,section_14,1,1.5_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,714,717,en,0.9999999997738769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_14,1,1.6_en,proboscis,proboscis,<https://opentheso.huma-num.fr/?idc=107511&idt=th310>,107511,http://dbpedia.org/resource/Proboscis,796,799,en,0.9999687406560299,
Desollertiaanimalium,chapter_None,section_15,1,1.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,48,50,it,0.99970226979619,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_15,1,1.1_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,41,43,en,0.999999921850605,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_15,2,2.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,48,50,it,0.99970226979619,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_15,2,2.0_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,41,43,en,0.999999921850605,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_15,3,3.0_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,468,471,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_15,3,3.1_it,cinghiale,cinghiale,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://it.dbpedia.org/resource/Sus_scrofa,687,690,it,0.9999949984801354,DBpedia:Species
Desollertiaanimalium,chapter_None,section_15,3,3.0_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,529,532,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_15,3,3.1_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,713,716,en,0.9999999955435896,
Desollertiaanimalium,chapter_None,section_15,3,3.2_en,Alexander,Alexander,, ,http://dbpedia.org/resource/Alexander_the_Great,746,749,en,0.9999999992116955,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_15,3,3.3_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,759,762,en,0.9989591345030104,
Desollertiaanimalium,chapter_None,section_15,3,3.4_en,boar,boar,<https://opentheso.huma-num.fr/?idc=pcrtRmvjGjzyOO&idt=th310>,pcrtRmvjGjzyOO,http://dbpedia.org/resource/Wild_boar,783,786,en,0.9999999991100594,
Desollertiaanimalium,chapter_None,section_16,1,1.0_it,turbina,turbina,, ,http://it.dbpedia.org/resource/Turbina,9,10,it,0.9701852234574595,
Desollertiaanimalium,chapter_None,section_16,1,1.1_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,35,37,it,0.9999988595107789,
Desollertiaanimalium,chapter_None,section_16,1,1.2_en,turbine,turbine,, ,http://dbpedia.org/resource/Turbine,9,10,en,0.8629135946194141,
Desollertiaanimalium,chapter_None,section_16,3,3.0_it,turbina,turbina,, ,http://it.dbpedia.org/resource/Turbina,9,10,it,0.9701852234574595,
Desollertiaanimalium,chapter_None,section_16,3,3.1_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,35,37,it,0.9999988595107789,
Desollertiaanimalium,chapter_None,section_16,3,3.0_en,turbine,turbine,, ,http://dbpedia.org/resource/Turbine,9,10,en,0.8629135946194141,
Desollertiaanimalium,chapter_None,section_16,4,4.2_it,Talete,Talete,, ,http://it.dbpedia.org/resource/Talete,156,159,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_16,4,4.3_it,Talete,Talete,, ,http://it.dbpedia.org/resource/Talete,554,557,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_16,4,4.4_it,spugne,spugne,, ,http://it.dbpedia.org/resource/Porifera,626,629,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_16,4,4.5_it,lagidi,lagidi,, ,http://it.dbpedia.org/resource/Dinastia_tolemaica,1410,1414,it,1.0,
Desollertiaanimalium,chapter_None,section_16,4,4.6_it,tic,tic,, ,http://it.dbpedia.org/resource/Tic_(medicina),2029,2033,it,0.9999999925148586,"Wikidata:Q12136,DBpedia:Disease"
Desollertiaanimalium,chapter_None,section_16,4,4.7_it,golosi,golosi,, ,http://it.dbpedia.org/resource/Gola_(ingordigia),2172,2176,it,0.9887967920363216,
Desollertiaanimalium,chapter_None,section_16,4,4.8_it,turbina,turbina,, ,http://it.dbpedia.org/resource/Turbina,2437,2441,it,0.9999999404299178,
Desollertiaanimalium,chapter_None,section_16,4,4.9_it,fagotto,fagotto,, ,http://it.dbpedia.org/resource/Fagotto,2463,2467,it,1.0,
Desollertiaanimalium,chapter_None,section_16,4,4.10_it,uva,uva,, ,http://it.dbpedia.org/resource/Uva,2758,2762,it,0.9998597609188059,
Desollertiaanimalium,chapter_None,section_16,4,4.11_it,gatto,gatto,<https://opentheso.huma-num.fr/?idc=pcrtBEscNJUhBp&idt=th310>,pcrtBEscNJUhBp,http://it.dbpedia.org/resource/Felis_silvestris_catus,3021,3025,it,0.999858613662316,DBpedia:Species
Desollertiaanimalium,chapter_None,section_16,4,4.12_it,Cizico,Cizico,, ,http://it.dbpedia.org/resource/Cizico,3062,3066,it,1.0,
Desollertiaanimalium,chapter_None,section_16,4,4.13_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,3116,3120,it,0.9999999999563443,
Desollertiaanimalium,chapter_None,section_16,4,4.0_en,Thales,Thales,<https://opentheso.huma-num.fr/?idc=pcrtoLokxLWm4N&idt=th310>,pcrtoLokxLWm4N,http://dbpedia.org/resource/Thales_of_Miletus,163,166,en,0.9913857490601722,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_16,4,4.1_en,antiquity,antiquity,<https://opentheso.huma-num.fr/?idc=pcrtxT02uJOogm&idt=th310>,pcrtxT02uJOogm,http://dbpedia.org/resource/Ancient_Greece,177,180,en,0.7328686137220297,
Desollertiaanimalium,chapter_None,section_16,4,4.2_en,Thales,Thales,<https://opentheso.huma-num.fr/?idc=pcrtoLokxLWm4N&idt=th310>,pcrtoLokxLWm4N,http://dbpedia.org/resource/Thales_of_Miletus,579,582,en,0.9913857490601722,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_16,4,4.3_en,anointing,anointing,, ,http://dbpedia.org/resource/Anointing,656,659,en,0.9983161155600865,
Desollertiaanimalium,chapter_None,section_16,4,4.4_en,gliding,gliding,, ,http://dbpedia.org/resource/Gliding_flight,1345,1349,en,0.9998202406114882,
Desollertiaanimalium,chapter_None,section_16,4,4.5_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,2093,2097,en,0.9999157478601942,
Desollertiaanimalium,chapter_None,section_16,4,4.6_en,turbine,turbine,, ,http://dbpedia.org/resource/Turbine,2485,2489,en,0.9487472032501679,
Desollertiaanimalium,chapter_None,section_16,4,4.7_en,Cyzicus,Cyzicus,, ,http://dbpedia.org/resource/Cyzicus,3121,3125,en,0.9999999999872671,
Desollertiaanimalium,chapter_None,section_17,1,1.1_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,30,32,it,0.9999999952822236,DBpedia:Species
Desollertiaanimalium,chapter_None,section_17,1,1.2_it,Giobbe,Giobbe,, ,http://it.dbpedia.org/resource/Giobbe,56,58,it,0.9928577752059082,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desollertiaanimalium,chapter_None,section_17,1,1.3_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,121,124,it,0.9999999928611487,
Desollertiaanimalium,chapter_None,section_17,1,1.4_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,384,387,it,0.9999999952822236,DBpedia:Species
Desollertiaanimalium,chapter_None,section_17,1,1.5_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_di_Telmesso,570,573,it,0.9997253227873787,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_17,1,1.6_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,733,736,it,0.9999999952822236,DBpedia:Species
Desollertiaanimalium,chapter_None,section_17,1,1.7_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,803,806,it,0.9997632603520211,
Desollertiaanimalium,chapter_None,section_17,1,1.8_it,sanguisughe,sanguisughe,, ,http://it.dbpedia.org/resource/Hirudinea,860,863,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_17,1,1.9_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,875,878,it,0.9999999952822236,DBpedia:Species
Desollertiaanimalium,chapter_None,section_17,1,1.2_en,proboscis,proboscis,<https://opentheso.huma-num.fr/?idc=107511&idt=th310>,107511,http://dbpedia.org/resource/Proboscis,501,504,en,0.9999999984054284,
Desollertiaanimalium,chapter_None,section_17,1,1.3_en,Ptolemy Philopator,Ptolemy_Philopator,, ,http://dbpedia.org/resource/Ptolemy_IV_Philopator,562,565,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
Desollertiaanimalium,chapter_None,section_17,1,1.4_en,Antiochus,Antiochus,, ,http://dbpedia.org/resource/Antiochus_IV_Epiphanes,611,614,en,0.9980262012705376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Desollertiaanimalium,chapter_None,section_17,1,1.5_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,769,772,en,0.9879430485164022,
Desollertiaanimalium,chapter_None,section_18,1,1.0_it,afrodisiaco,afrodisiaco,, ,http://it.dbpedia.org/resource/Afrodisiaco,119,122,it,1.0,
Desollertiaanimalium,chapter_None,section_18,1,1.1_it,Aristofane,Aristofane,, ,http://it.dbpedia.org/resource/Aristofane,180,183,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_18,1,1.2_it,fui,fui,, ,http://it.dbpedia.org/resource/Fui,223,226,it,0.6673223136959975,
Desollertiaanimalium,chapter_None,section_18,1,1.3_it,Glaucis,Glaucis,, ,http://it.dbpedia.org/resource/Glaucis,1146,1150,it,0.8753225030395795,DBpedia:Species
Desollertiaanimalium,chapter_None,section_18,1,1.4_it,oppio,oppio,<https://opentheso.huma-num.fr/?idc=pcrt0zhHI6jOVx&idt=th310>,pcrt0zhHI6jOVx,http://it.dbpedia.org/resource/Oppio,1282,1286,it,1.0,
Desollertiaanimalium,chapter_None,section_18,1,1.2_en,aphrodisiac,aphrodisiac,, ,http://dbpedia.org/resource/Aphrodisiac,99,101,en,1.0,
Desollertiaanimalium,chapter_None,section_18,1,1.3_en,Alexandria,Alexandria,, ,http://dbpedia.org/resource/Alexandria,143,146,en,0.9827976033823463,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
Desollertiaanimalium,chapter_None,section_18,1,1.4_en,Aristophanes,Aristophanes,<https://opentheso.huma-num.fr/?idc=pcrtcl36IZg6dN&idt=th310>,pcrtcl36IZg6dN,http://dbpedia.org/resource/Aristophanes,166,169,en,0.9999998815143342,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_18,1,1.5_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,242,245,en,0.9979675594240693,
Desollertiaanimalium,chapter_None,section_18,1,1.6_en,proboscis,proboscis,<https://opentheso.huma-num.fr/?idc=107511&idt=th310>,107511,http://dbpedia.org/resource/Proboscis,366,369,en,0.9999992998372313,
Desollertiaanimalium,chapter_None,section_18,1,1.7_en,dragon,dragon,, ,http://dbpedia.org/resource/Dragon,473,476,en,0.9619102838021418,
Desollertiaanimalium,chapter_None,section_18,1,1.8_en,personator,personator,, ,http://dbpedia.org/resource/Personation,560,563,en,0.9999999563603988,
Desollertiaanimalium,chapter_None,section_18,1,1.9_en,whip,whip,, ,http://dbpedia.org/resource/Whip,1010,1014,en,0.9999796580223027,
Desollertiaanimalium,chapter_None,section_18,1,1.10_en,Aegis,Aegis,, ,http://dbpedia.org/resource/Aegis,1152,1156,en,0.999785472526129,
Desollertiaanimalium,chapter_None,section_18,1,1.11_en,Glaucis,Glaucis,, ,http://dbpedia.org/resource/Glaucis,1174,1178,en,0.9999999525273335,
Desollertiaanimalium,chapter_None,section_18,1,1.12_en,opium,opium,<https://opentheso.huma-num.fr/?idc=pcrt0zhHI6jOVx&idt=th310>,pcrt0zhHI6jOVx,http://dbpedia.org/resource/Opium,1300,1304,en,0.9999999244194016,
Desollertiaanimalium,chapter_None,section_19,1,1.1_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,21,23,it,0.9999999996448423,DBpedia:Species
Desollertiaanimalium,chapter_None,section_19,1,1.2_it,gemo,gemo,, ,http://it.dbpedia.org/resource/Elena_Gemo,406,409,it,0.99999997205714,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q10843402,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:Swimmer"
Desollertiaanimalium,chapter_None,section_19,1,1.3_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,697,700,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_19,1,1.4_it,usignolo,usignolo,, ,http://it.dbpedia.org/resource/Luscinia_megarhynchos,772,775,it,1.0,DBpedia:Species
Desollertiaanimalium,chapter_None,section_19,1,1.5_it,Roma,Roma,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://it.dbpedia.org/resource/Roma,1211,1215,it,0.9999976287336642,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_19,1,1.6_it,moschea,moschea,<https://opentheso.huma-num.fr/?idc=pcrtpL8AFQ5KG9&idt=th310>,pcrtpL8AFQ5KG9,http://it.dbpedia.org/resource/Moschea,1228,1232,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.7_it,polifonia,polifonia,, ,http://it.dbpedia.org/resource/Polifonia,1303,1307,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.8_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,1616,1620,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.9_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,1908,1912,it,0.9999999999995453,
Desollertiaanimalium,chapter_None,section_19,1,1.10_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,2043,2047,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.11_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,2345,2349,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.12_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,2383,2387,it,0.73018163450158,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_19,1,1.13_it,i modi,i_modi,, ,http://it.dbpedia.org/resource/I_Modi,2402,2406,it,0.999999999998181,
Desollertiaanimalium,chapter_None,section_19,1,1.14_it,autoapprendimento,autoapprendimento,, ,http://it.dbpedia.org/resource/Autoformazione,2467,2471,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.15_it,autoapprendimento,autoapprendimento,, ,http://it.dbpedia.org/resource/Autoformazione,2508,2512,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.16_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,2827,2831,it,1.0,
Desollertiaanimalium,chapter_None,section_19,1,1.17_it,teatro,teatro,<https://opentheso.huma-num.fr/?idc=pcrtU6s8jjsWol&idt=th310>,pcrtU6s8jjsWol,http://it.dbpedia.org/resource/Teatro,3367,3371,it,0.999998466561731,
Desollertiaanimalium,chapter_None,section_19,1,1.1_en,mime,mime,, ,http://dbpedia.org/resource/Mime_artist,144,147,en,0.9999999999267857,
Desollertiaanimalium,chapter_None,section_19,1,1.2_en,spoken word,spoken_word,, ,http://dbpedia.org/resource/Spoken_word,297,300,en,0.999711974492614,
Desollertiaanimalium,chapter_None,section_19,1,1.3_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,772,775,en,0.9999999999984084,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desollertiaanimalium,chapter_None,section_19,1,1.4_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,107784,http://dbpedia.org/resource/Ancient_Rome,1262,1266,en,0.9997165106909789,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desollertiaanimalium,chapter_None,section_19,1,1.5_en,mosque,mosque,<https://opentheso.huma-num.fr/?idc=pcrtpL8AFQ5KG9&idt=th310>,pcrtpL8AFQ5KG9,http://dbpedia.org/resource/Mosque,1276,1280,en,0.9994171200752164,
