title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,10,13,1,1.0_en,Erythras,Erythras,http://dbpedia.org/resource/Erythras,641,644,en,0.6923076923076352,
DeNaturaAnimalium,10,13,1,1.1_en,soul,soul,http://dbpedia.org/resource/Soul,963,966,en,0.9999992751609523,
DeNaturaAnimalium,10,13,1,1.2_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,1678,1682,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,13,1,1.3_en,Margarita,Margarita,http://dbpedia.org/resource/Margarita_Island,1960,1964,en,0.9999997236978215,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,10,14,1,1.2_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,41,43,it,0.9999999999886313,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,14,1,1.3_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,68,70,it,0.9999908105502754,
DeNaturaAnimalium,10,14,1,1.4_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,279,282,it,0.9999908105502754,
DeNaturaAnimalium,10,14,1,1.5_it,Phlox,Phlox,http://it.dbpedia.org/resource/Dottor_Phlox,319,322,it,0.9346131913415607,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,14,1,1.6_it,fai,fai,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,621,624,it,0.9621352418090405,
DeNaturaAnimalium,10,14,1,1.7_it,Heraklion,Heraklion,http://it.dbpedia.org/resource/Candia,880,883,it,0.9999999999777174,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,10,14,1,1.8_it,ferro,ferro,http://it.dbpedia.org/resource/Ferro,919,922,it,0.9999826982264695,
DeNaturaAnimalium,10,14,1,1.9_it,Omero,Omero,http://it.dbpedia.org/resource/Omero,1065,1069,it,1.0,
DeNaturaAnimalium,10,14,1,1.10_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,1091,1095,it,1.0,
DeNaturaAnimalium,10,14,1,1.0_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,34,36,en,0.999999999992724,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,14,1,1.1_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,65,67,en,0.992386634930428,
DeNaturaAnimalium,10,14,1,1.2_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,277,280,en,0.992386634930428,
DeNaturaAnimalium,10,14,1,1.3_en,serpent,serpent,http://dbpedia.org/resource/Serpents_in_the_Bible,584,587,en,0.9891004234875483,
DeNaturaAnimalium,10,14,1,1.4_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,600,603,en,0.9999999999801048,
DeNaturaAnimalium,10,14,1,1.5_en,semen,semen,http://dbpedia.org/resource/Semen,706,709,en,0.9999997687815761,
DeNaturaAnimalium,10,14,1,1.6_en,Heraklion,Heraklion,http://dbpedia.org/resource/Heraklion,928,931,en,0.9999999989577191,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,10,14,1,1.7_en,iron,iron,http://dbpedia.org/resource/Iron,966,969,en,0.9961813655109375,
DeNaturaAnimalium,10,14,1,1.8_en,Homer,Homer,http://dbpedia.org/resource/Homer,1123,1127,en,0.990575755752495,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,10,14,1,1.9_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,1157,1161,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,14,1,1.10_en,Leto,Leto,http://dbpedia.org/resource/Leto,1166,1170,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,15,1,1.0_it,scarabeo,scarabeo,http://it.dbpedia.org/resource/Scarabeo_stercorario,47,49,it,0.9768097527373323,
DeNaturaAnimalium,10,15,1,1.1_it,scarabeo,scarabeo,http://it.dbpedia.org/resource/Scarabeo_stercorario,262,265,it,0.9768097527373323,
DeNaturaAnimalium,10,15,1,1.0_en,beetle,beetle,http://dbpedia.org/resource/Beetle,48,50,en,0.9999999541058183,
DeNaturaAnimalium,10,15,1,1.1_en,beetle,beetle,http://dbpedia.org/resource/Beetle,268,271,en,0.9999999541058183,
DeNaturaAnimalium,10,16,1,1.1_it,mite,mite,http://it.dbpedia.org/resource/Ministero_della_transizione_ecologica,274,277,it,0.9999998124331062,
DeNaturaAnimalium,10,16,1,1.2_it,cicogne,cicogne,http://it.dbpedia.org/resource/Ciconiidae,317,320,it,0.9999998602229523,DBpedia:Species
DeNaturaAnimalium,10,16,1,1.3_it,Ascolto,Ascolto,http://it.dbpedia.org/resource/Ascolto,481,484,it,0.9999858919003815,
DeNaturaAnimalium,10,16,1,1.4_it,egiziano,egiziano,http://it.dbpedia.org/resource/Antico_Egitto,510,513,it,0.9629613369924865,
DeNaturaAnimalium,10,16,1,1.5_it,lebbra,lebbra,http://it.dbpedia.org/resource/Lebbra,622,625,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,10,16,1,1.6_it,grano,grano,http://it.dbpedia.org/resource/Triticum,1171,1175,it,0.9906731581961943,DBpedia:Species
DeNaturaAnimalium,10,16,1,1.0_en,gluttony,gluttony,http://dbpedia.org/resource/Gluttony,33,35,en,1.0,
DeNaturaAnimalium,10,16,1,1.1_en,milk,milk,http://dbpedia.org/resource/Water_buffalo,607,610,en,0.7217611989077631,
DeNaturaAnimalium,10,16,1,1.2_en,leprosy,leprosy,http://dbpedia.org/resource/Leprosy,639,642,en,0.9999948043804038,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,10,16,1,1.3_en,Eudoxus,Eudoxus,http://dbpedia.org/resource/Eudoxus_of_Cnidus,1146,1150,en,1.0,
DeNaturaAnimalium,10,16,1,1.4_en,wheat,wheat,http://dbpedia.org/resource/Wheat,1215,1219,en,0.9999999990992592,
DeNaturaAnimalium,10,17,1,1.0_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,39,41,it,0.9998246684866406,DBpedia:Species
DeNaturaAnimalium,10,17,1,1.1_it,elefanti,elefanti,http://it.dbpedia.org/resource/Elephantidae,510,513,it,0.9998246684866406,DBpedia:Species
DeNaturaAnimalium,10,17,1,1.0_en,famine,famine,http://dbpedia.org/resource/Famine,110,113,en,0.9999856868651043,
DeNaturaAnimalium,10,17,1,1.1_en,bridge,bridge,http://dbpedia.org/resource/Contract_bridge,399,402,en,0.9586828567374985,
DeNaturaAnimalium,10,17,1,1.2_en,deceiver,deceiver,http://dbpedia.org/resource/Foreigner_series,493,496,en,0.9999987590541392,
DeNaturaAnimalium,10,17,1,1.3_en,bridge,bridge,http://dbpedia.org/resource/Contract_bridge,769,772,en,0.9586828567374985,
DeNaturaAnimalium,10,18,1,1.0_it,equinozio,equinozio,http://it.dbpedia.org/resource/Equinozio,151,154,it,0.999999999996021,
DeNaturaAnimalium,10,18,1,1.1_it,premia,premia,http://it.dbpedia.org/resource/Premia,245,248,it,0.999748565798417,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,10,18,1,1.0_en,vernal equinox,vernal_equinox,http://dbpedia.org/resource/March_equinox,144,147,en,0.9794226887545874,
DeNaturaAnimalium,10,19,1,1.1_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,9,10,it,0.9995386526161294,DBpedia:Species
DeNaturaAnimalium,10,19,1,1.2_it,Elefantina,Elefantina,http://it.dbpedia.org/resource/Elefantina,88,90,it,0.999999999164686,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,10,19,1,1.3_it,phylum,phylum,http://it.dbpedia.org/resource/Phylum,129,132,it,0.9999999977553671,
DeNaturaAnimalium,10,19,1,1.4_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,139,142,it,0.9995386526161294,DBpedia:Species
DeNaturaAnimalium,10,19,1,1.5_it,Nilo,Nilo,http://it.dbpedia.org/resource/Nilo,234,237,it,0.9999991211286553,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,10,19,1,1.0_en,Elephantine,Elephantine,http://dbpedia.org/resource/Elephantine,105,108,en,0.9914865137960415,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,10,19,1,1.1_en,phylum,phylum,http://dbpedia.org/resource/Phylum,149,152,en,0.9999817829484025,
DeNaturaAnimalium,10,19,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,175,178,en,0.998581890914862,
DeNaturaAnimalium,10,19,1,1.3_en,Nile,Nile,http://dbpedia.org/resource/Nile,284,287,en,0.9996511452193624,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,10,20,1,1.1_it,opinione pubblica,opinione_pubblica,http://it.dbpedia.org/resource/Opinione_pubblica,23,25,it,1.0,
DeNaturaAnimalium,10,20,1,1.2_it,Mar Rosso,Mar_Rosso,http://it.dbpedia.org/resource/Mar_Rosso,302,305,it,0.9999999999994316,
DeNaturaAnimalium,10,20,1,1.3_it,dogma,dogma,http://it.dbpedia.org/resource/Dogma,786,789,it,1.0,
DeNaturaAnimalium,10,20,1,1.1_en,tini,tini,http://dbpedia.org/resource/Tini_(singer),103,106,en,0.996549761011822,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,20,1,1.2_en,Red Sea,Red_Sea,http://dbpedia.org/resource/Red_Sea,289,292,en,0.9909629113025284,"Schema:SeaBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:Sea"
DeNaturaAnimalium,10,20,1,1.3_en,dogma,dogma,http://dbpedia.org/resource/Dogma,796,799,en,0.9997552842321558,
DeNaturaAnimalium,10,21,1,1.0_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,9,10,it,0.9999938452866218,DBpedia:Species
DeNaturaAnimalium,10,21,1,1.1_it,Olimpo,Olimpo,http://it.dbpedia.org/resource/Olimpo,93,95,it,0.9999997422021684,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
DeNaturaAnimalium,10,21,1,1.2_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,278,281,it,0.9999960912217826,
DeNaturaAnimalium,10,21,1,1.3_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylia,360,363,it,0.9999938452866218,DBpedia:Species
DeNaturaAnimalium,10,21,1,1.4_it,meteore,meteore,http://it.dbpedia.org/resource/Meteora,429,432,it,0.9970732290966052,
DeNaturaAnimalium,10,21,1,1.0_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,25,27,en,0.967661642794854,
DeNaturaAnimalium,10,21,1,1.1_en,Olympian gods,Olympian_gods,http://dbpedia.org/resource/Twelve_Olympians,76,78,en,1.0,
DeNaturaAnimalium,10,21,1,1.2_en,God,God,http://dbpedia.org/resource/God_in_Judaism,287,290,en,0.9304786186830709,
DeNaturaAnimalium,10,21,1,1.3_en,Persians,Persians,http://dbpedia.org/resource/Achaemenid_Empire,386,389,en,0.9999111252716357,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,21,1,1.4_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,1287,1291,en,0.9978528411411446,
DeNaturaAnimalium,10,21,1,1.5_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,1439,1443,en,0.9978528411411446,
DeNaturaAnimalium,10,21,1,1.6_en,memory,memory,http://dbpedia.org/resource/Memory,1464,1468,en,0.9826098982446324,
DeNaturaAnimalium,10,22,1,1.0_it,divinazione,divinazione,http://it.dbpedia.org/resource/Divinazione,393,396,it,0.9999999999920419,
DeNaturaAnimalium,10,22,1,1.1_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,583,586,it,0.9999936871018092,DBpedia:Species
DeNaturaAnimalium,10,22,1,1.2_it,Iside,Iside,http://it.dbpedia.org/resource/Iside,610,613,it,1.0,
DeNaturaAnimalium,10,22,1,1.3_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,632,635,it,0.9999936871018092,DBpedia:Species
DeNaturaAnimalium,10,22,1,1.4_it,propilei,propilei,http://it.dbpedia.org/resource/Propileo,666,669,it,0.9544364694492464,
DeNaturaAnimalium,10,22,1,1.5_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,700,703,it,0.9999936871018092,DBpedia:Species
DeNaturaAnimalium,10,22,1,1.0_en,Palladian,Palladian,http://dbpedia.org/resource/Palladian_architecture,305,308,en,0.9999305319428372,
DeNaturaAnimalium,10,22,1,1.1_en,Roman,Roman,http://dbpedia.org/resource/Ancient_Rome,438,441,en,0.9082462564392113,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,22,1,1.2_en,vulture,vulture,http://dbpedia.org/resource/Vulture,574,577,en,0.9960571099028774,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,10,22,1,1.3_en,Isis,Isis,http://dbpedia.org/resource/Isis,602,605,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,22,1,1.4_en,vulture,vulture,http://dbpedia.org/resource/Vulture,622,625,en,0.9960571099028774,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,10,23,1,1.0_it,Egitto,Egitto,http://it.dbpedia.org/resource/Egitto,12,14,it,0.993901170994048,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,23,1,1.1_it,preso possesso,preso_possesso,http://it.dbpedia.org/resource/Presa_di_possesso,130,133,it,0.9999999999980673,
DeNaturaAnimalium,10,23,1,1.2_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,427,430,it,0.9999385744819078,
DeNaturaAnimalium,10,23,1,1.3_it,Iside,Iside,http://it.dbpedia.org/resource/Iside,688,691,it,1.0,
DeNaturaAnimalium,10,23,1,1.0_en,Coptic,Coptic,http://dbpedia.org/resource/Copts,10,12,en,0.7026738346686875,"Wikidata:Q41710,DBpedia:EthnicGroup"
DeNaturaAnimalium,10,23,1,1.1_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,17,19,en,0.9989257583078259,
DeNaturaAnimalium,10,23,1,1.2_en,God,God,http://dbpedia.org/resource/God_in_Judaism,459,462,en,0.9966833962135451,
DeNaturaAnimalium,10,23,1,1.3_en,dorkada,dorkada,"http://dbpedia.org/resource/Dorkada,_Thessaloniki",646,649,en,0.66946790259028,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,10,23,1,1.4_en,Isis,Isis,http://dbpedia.org/resource/Isis,722,725,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,23,1,1.5_en,fascinator,fascinator,http://dbpedia.org/resource/Fascinator,729,732,en,0.9999857745885956,
DeNaturaAnimalium,10,24,1,1.0_it,Egitto,Egitto,http://it.dbpedia.org/resource/Egitto,375,378,it,0.9714761489427243,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,24,1,1.0_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,11,13,en,0.9290755325144927,
DeNaturaAnimalium,10,24,1,1.1_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,349,352,en,0.9998149662410082,
DeNaturaAnimalium,10,25,1,1.0_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylus_niloticus,196,199,it,0.6301113848333072,DBpedia:Species
DeNaturaAnimalium,10,25,1,1.1_it,coccodrilli,coccodrilli,http://it.dbpedia.org/resource/Crocodylus_niloticus,311,314,it,0.6301113848333072,DBpedia:Species
DeNaturaAnimalium,10,25,1,1.2_it,Etiopia,Etiopia,http://it.dbpedia.org/resource/Etiopia,639,642,it,0.9999990115875672,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,25,1,1.3_it,fai,fai,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,703,706,it,0.7111443617014677,
DeNaturaAnimalium,10,25,1,1.4_it,onice,onice,http://it.dbpedia.org/resource/Onice,1001,1005,it,1.0,
DeNaturaAnimalium,10,25,1,1.5_it,acido,acido,http://it.dbpedia.org/resource/Acido,1015,1019,it,0.9958441937629938,
DeNaturaAnimalium,10,25,1,1.0_en,Copts,Copts,http://dbpedia.org/resource/Copts,189,192,en,0.9961394121759218,"Wikidata:Q41710,DBpedia:EthnicGroup"
DeNaturaAnimalium,10,25,1,1.1_en,crucifixion,crucifixion,http://dbpedia.org/resource/Crucifixion_of_Jesus,242,245,en,0.9873147446519019,
DeNaturaAnimalium,10,25,1,1.2_en,Egyptian language,Egyptian_language,http://dbpedia.org/resource/Egyptian_language,484,487,en,1.0,"Wikidata:Q315,Schema:Language,DBpedia:Language"
DeNaturaAnimalium,10,25,1,1.3_en,Ethiopia,Ethiopia,http://dbpedia.org/resource/Aethiopia,609,612,en,0.9835005450091538,
DeNaturaAnimalium,10,25,1,1.4_en,dog,dog,http://dbpedia.org/resource/Dog,713,716,en,0.999999359177628,
DeNaturaAnimalium,10,25,1,1.5_en,memory,memory,http://dbpedia.org/resource/Memory,820,823,en,0.6686581882675616,
DeNaturaAnimalium,10,25,1,1.6_en,soma,soma,http://dbpedia.org/resource/Chandra,1029,1033,en,0.9989991151450398,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,26,1,1.1_it,collo,collo,http://it.dbpedia.org/resource/Collo,10,12,it,0.999999865260188,
DeNaturaAnimalium,10,26,1,1.2_it,menta,menta,http://it.dbpedia.org/resource/Mentha,200,203,it,0.9941154434815227,DBpedia:Species
DeNaturaAnimalium,10,26,1,1.3_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,388,391,it,0.9999984630422193,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,26,1,1.4_it,Apollo,Apollo,http://it.dbpedia.org/resource/Apollo,612,615,it,0.9999999999953388,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,26,1,1.5_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,692,695,it,0.9999993964151602,
DeNaturaAnimalium,10,26,1,1.6_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,792,795,it,0.9999984630422193,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,26,1,1.7_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,801,804,it,0.9999984630422193,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,26,1,1.8_it,Delfi,Delfi,http://it.dbpedia.org/resource/Delfi,851,854,it,0.9319283687991845,
DeNaturaAnimalium,10,26,1,1.0_en,Homer,Homer,http://dbpedia.org/resource/Homer,368,371,en,0.999469041540537,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,10,26,1,1.1_en,Helios,Helios,http://dbpedia.org/resource/Helios,449,452,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,26,1,1.2_en,Apollo,Apollo,http://dbpedia.org/resource/Apollo,578,581,en,0.9999999877358051,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,26,1,1.3_en,God,God,http://dbpedia.org/resource/God_in_Judaism,644,647,en,0.7289329562778278,
DeNaturaAnimalium,10,26,1,1.4_en,Homer,Homer,http://dbpedia.org/resource/Homer,733,736,en,0.999469041540537,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,10,26,1,1.5_en,Homer,Homer,http://dbpedia.org/resource/Homer,756,759,en,0.999469041540537,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,10,26,1,1.6_en,Delphi,Delphi,http://dbpedia.org/resource/Pythia,821,824,en,0.6297749462119097,
DeNaturaAnimalium,10,26,1,1.7_en,city,city,http://dbpedia.org/resource/City,847,850,en,0.9075659391313136,
DeNaturaAnimalium,10,27,1,1.0_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,135,138,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,27,1,1.1_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,269,272,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,27,1,1.2_it,afrodisiaco,afrodisiaco,http://it.dbpedia.org/resource/Afrodisiaco,535,538,it,0.9999999999992042,
DeNaturaAnimalium,10,27,1,1.0_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,16,18,en,0.8221008599619544,
DeNaturaAnimalium,10,27,1,1.1_en,Hushai,Hushai,http://dbpedia.org/resource/Hushai,22,24,en,1.0,
DeNaturaAnimalium,10,27,1,1.2_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,142,145,en,0.9999999993811457,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,27,1,1.3_en,Uranian,Uranian,http://dbpedia.org/resource/Uranus,152,155,en,0.9999997181359219,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
DeNaturaAnimalium,10,27,1,1.4_en,demon,demon,http://dbpedia.org/resource/Demon,265,268,en,0.999009631095498,
DeNaturaAnimalium,10,27,1,1.5_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,283,286,en,0.9999999993811457,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,27,1,1.6_en,aphrodisiac,aphrodisiac,http://dbpedia.org/resource/Aphrodisiac,535,538,en,1.0,
DeNaturaAnimalium,10,28,1,1.0_it,tromba,tromba,http://it.dbpedia.org/resource/Tromba,10,12,it,0.9999833810198552,
DeNaturaAnimalium,10,28,1,1.1_it,Abydos,Abydos,http://it.dbpedia.org/resource/Abido_(Egitto),48,50,it,0.8315354849410528,
DeNaturaAnimalium,10,28,1,1.2_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,56,58,it,0.6691516057392053,
DeNaturaAnimalium,10,28,1,1.3_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,252,255,it,0.9999991650711383,
DeNaturaAnimalium,10,28,1,1.4_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,450,453,it,1.0,
DeNaturaAnimalium,10,28,1,1.5_it,Pitagorici,Pitagorici,http://it.dbpedia.org/resource/Pitagora,610,613,it,0.9908349681986143,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,28,1,1.3_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,7,8,en,0.9999999953457746,
DeNaturaAnimalium,10,28,1,1.4_en,"Abydos, Egypt","Abydos,_Egypt","http://dbpedia.org/resource/Abydos,_Egypt",46,48,en,1.0,
DeNaturaAnimalium,10,28,1,1.5_en,city,city,http://dbpedia.org/resource/City,69,71,en,0.8517880462285761,
DeNaturaAnimalium,10,28,1,1.6_en,Persian,Persian,http://dbpedia.org/resource/Achaemenid_Empire,203,206,en,0.9719083004885052,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,28,1,1.7_en,ox,ox,http://dbpedia.org/resource/Ox,354,357,en,0.9410510553799435,
