work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,251,ἢ νέας ἐν πόντῳ Κρονίδης ἀποαίνυται αὐτῶν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,252,"ὦ βασιλῆς, ὑμεῖς δὲ καταφράζεσθε καὶ αὐτοὶ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,253,τήνδε δίκην· ἐγγὺς γὰρ ἐν ἀνθρώποισιν ἐόντες
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,254,"ἀθάνατοι φράζονται, ὅσοι σκολιῇσι δίκῃσιν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,255,ἀλλήλους τρίβουσι θεῶν ὄπιν οὐκ ἀλέγοντες.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,256,τρὶς γὰρ μύριοί εἰσιν ἐπὶ χθονὶ πουλυβοτείρῃ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,257,ἀθάνατοι Ζηνὸς φύλακες θνητῶν ἀνθρώπων·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,258,οἵ ῥα φυλάσσουσίν τε δίκας καὶ σχέτλια ἔργα
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,259,"ἠέρα ἑσσάμενοι, πάντη φοιτῶντες ἐπʼ αἶαν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,260,"ἡ δέ τε παρθένος ἐστὶ Δίκη, Διὸς ἐκγεγαυῖα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,261,"κυδρή τʼ αἰδοίη τε θεῶν, οἳ Ὄλυμπον ἔχουσιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,262,"καί ῥʼ ὁπότʼ ἄν τίς μιν βλάπτῃ σκολιῶς ὀνοτάζων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,263,αὐτίκα πὰρ Διὶ πατρὶ καθεζομένη Κρονίωνι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,264,"γηρύετʼ ἀνθρώπων ἄδικον νόον, ὄφρʼ ἀποτίσῃ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,265,"δῆμος ἀτασθαλίας βασιλέων, οἳ λυγρὰ νοεῦντες"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,266,ἄλλῃ παρκλίνωσι δίκας σκολιῶς ἐνέποντες.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,267,"ταῦτα φυλασσόμενοι, βασιλῆς, ἰθύνετε †δίκας"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,268,"δωροφάγοι, σκολιέων δὲ δικέων ἐπὶ πάγχυ λάθεσθε."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,269,"οἷ γʼ αὐτῷ κακὰ τεύχει ἀνὴρ ἄλλῳ κακὰ τεύχων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,270,ἡ δὲ κακὴ βουλὴ τῷ βουλεύσαντι κακίστη.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,271,πάντα ἰδὼν Διὸς ὀφθαλμὸς καὶ πάντα νοήσας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,272,"καί νυ τάδʼ, αἴ κʼ ἐθέλῃσʼ, ἐπιδέρκεται, οὐδέ ἑ λήθει,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,273,οἵην δὴ καὶ τήνδε δίκην πόλις ἐντὸς ἐέργει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,274,νῦν δὴ ἐγὼ μήτʼ αὐτὸς ἐν ἀνθρώποισι δίκαιος
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,275,εἴην μήτʼ ἐμὸς υἱός· ἐπεὶ κακὸν ἄνδρα δίκαιον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,276,"ἔμμεναι, εἰ μείζω γε δίκην ἀδικώτερος ἕξει·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,277,ἀλλὰ τά γʼ οὔ πω ἔολπα τελεῖν Δία μητιόεντα.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,278,"ὦ Πέρση, σὺ δὲ ταῦτα μετὰ φρεσὶ βάλλεο σῇσι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,279,"καὶ νυ δίκης ἐπάκουε, βίης δʼ ἐπιλήθεο πάμπαν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,280,τόνδε γὰρ ἀνθρώποισι νόμον διέταξε Κρονίων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,281,ἰχθύσι μὲν καὶ θηρσὶ καὶ οἰωνοῖς πετεηνοῖς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,282,"ἐσθέμεν ἀλλήλους, ἐπεὶ οὐ δίκη ἐστὶ μετʼ αὐτοῖς·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,283,"ἀνθρώποισι δʼ ἔδωκε δίκην, ἣ πολλὸν ἀρίστη"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,284,γίγνεται· εἰ γάρ τίς κʼ ἐθέλῃ τὰ δίκαιʼ ἀγορεῦσαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,285,"γιγνώσκων, τῷ μέν τʼ ὄλβον διδοῖ εὐρύοπα Ζεύς·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,286,ὃς δέ κε μαρτυρίῃσι ἑκὼν ἐπίορκον ὀμόσσας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,287,"ψεύσεται, ἐν δὲ δίκην βλάψας νήκεστον ἀασθῇ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,288,τοῦ δέ τʼ ἀμαυροτέρη γενεὴ μετόπισθε λέλειπται·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,289,ἀνδρὸς δʼ εὐόρκου γενεὴ μετόπισθεν ἀμείνων.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,290,"σοὶ δʼ ἐγὼ ἐσθλὰ νοέων ἐρέω, μέγα νήπιε Πέρση."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,291,τὴν μέν τοι κακότητα καὶ ἰλαδὸν ἔστιν ἑλέσθαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,292,"ῥηιδίως· λείη μὲν ὁδός, μάλα δʼ ἐγγύθι ναίει·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,293,τῆς δʼ ἀρετῆς ἱδρῶτα θεοὶ προπάροιθεν ἔθηκαν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,294,ἀθάνατοι· μακρὸς δὲ καὶ ὄρθιος οἶμος ἐς αὐτὴν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,295,"καὶ τρηχὺς τὸ πρῶτον· ἐπὴν δʼ εἰς ἄκρον ἵκηται,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,296,"ῥηιδίη δὴ ἔπειτα πέλει, χαλεπή περ ἐοῦσα."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,297,"οὗτος μὲν πανάριστος, ὃς αὐτὸς πάντα νοήσῃ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,298,"φρασσάμενος, τά κʼ ἔπειτα καὶ ἐς τέλος ᾖσιν ἀμείνω·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,299,"ἐσθλὸς δʼ αὖ κἀκεῖνος, ὃς εὖ εἰπόντι πίθηται·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,300,ὃς δέ κε μήτʼ αὐτὸς νοέῃ μήτʼ ἄλλου ἀκούων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,301,"ἐν θυμῷ βάλληται, ὃ δʼ αὖτʼ ἀχρήιος ἀνήρ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,302,ἀλλὰ σύ γʼ ἡμετέρης μεμνημένος αἰὲν ἐφετμῆς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,303,"ἐργάζευ, Πέρση, δῖον γένος, ὄφρα σε λιμὸς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,304,"ἐχθαίρῃ, φιλέῃ δέ σʼ ἐυστέφανος Δημήτηρ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,305,"αἰδοίη, βιότου δὲ τεὴν πιμπλῇσι καλιήν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,306,λιμὸς γάρ τοι πάμπαν ἀεργῷ σύμφορος ἀνδρί.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,307,"τῷ δὲ θεοὶ νεμεσῶσι καὶ ἀνέρες, ὅς κεν ἀεργὸς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,308,"ζώῃ, κηφήνεσσι κοθούροις εἴκελος ὀργήν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,309,οἵ τε μελισσάων κάματον τρύχουσιν ἀεργοὶ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,310,"ἔσθοντες· σοὶ δʼ ἔργα φίλʼ ἔστω μέτρια κοσμεῖν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,311,ὥς κέ τοι ὡραίου βιότου πλήθωσι καλιαί.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,312,ἐξ ἔργων δʼ ἄνδρες πολύμηλοί τʼ ἀφνειοί τε·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,313,καὶ ἐργαζόμενοι πολὺ φίλτεροι ἀθανάτοισιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,314,"ἔργον δʼ οὐδὲν ὄνειδος, ἀεργίη δέ τʼ ὄνειδος."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,315,"εἰ δέ κε ἐργάζῃ, τάχα σε ζηλώσει ἀεργὸς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,316,πλουτεῦντα· πλούτῳ δʼ ἀρετὴ καὶ κῦδος ὀπηδεῖ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,317,"δαίμονι δʼ οἷος ἔησθα, τὸ ἐργάζεσθαι ἄμεινον,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,318,εἴ κεν ἀπʼ ἀλλοτρίων κτεάνων ἀεσίφρονα θυμὸν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,319,"εἰς ἔργον τρέψας μελετᾷς βίου, ὥς σε κελεύω."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,320,"αἰδὼς δʼ οὐκ ἀγαθὴ κεχρημένον ἄνδρα κομίζει,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,321,"αἰδώς, ἥ τʼ ἄνδρας μέγα σίνεται ἠδʼ ὀνίνησιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,322,"αἰδώς τοι πρὸς ἀνολβίῃ, θάρσος δὲ πρὸς ὄλβῳ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,323,"χρήματα δʼ οὐχ ἁρπακτά, θεόσδοτα πολλὸν ἀμείνω."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,324,"εἰ γάρ τις καὶ χερσὶ βίῃ μέγαν ὄλβον ἕληται,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,325,"ἢ ὅ γʼ ἀπὸ γλώσσης ληίσσεται, οἷά τε πολλὰ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,326,"γίγνεται, εὖτʼ ἂν δὴ κέρδος νόον ἐξαπατήσῃ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,327,"ἀνθρώπων, αἰδῶ δέ τʼ ἀναιδείη κατοπάζῃ·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,328,"ῥεῖα δέ μιν μαυροῦσι θεοί, μινύθουσι δὲ οἶκον"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,329,"ἀνέρι τῷ, παῦρον δέ τʼ ἐπὶ χρόνον ὄλβος ὀπηδεῖ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,330,"ἶσον δʼ ὅς θʼ ἱκέτην ὅς τε ξεῖνον κακὸν ἔρξῃ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,331,ὅς τε κασιγνήτοιο ἑοῦ ἀνὰ δέμνια βαίνῃ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,332,"κρυπταδίης εὐνῆς ἀλόχου, παρακαίρια ῥέζων,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,333,"ὅς τέ τευ ἀφραδίῃς ἀλιταίνεται ὀρφανὰ τέκνα,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,334,ὅς τε γονῆα γέροντα κακῷ ἐπὶ γήραος οὐδῷ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,335,νεικείῃ χαλεποῖσι καθαπτόμενος ἐπέεσσιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,336,"τῷ δʼ ἦ τοι Ζεὺς αὐτὸς ἀγαίεται, ἐς δὲ τελευτὴν"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,337,ἔργων ἀντʼ ἀδίκων χαλεπὴν ἐπέθηκεν ἀμοιβήν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,338,ἀλλὰ σὺ τῶν μὲν πάμπαν ἔεργʼ ἀεσίφρονα θυμόν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,339,κὰδ δύναμιν δʼ ἔρδειν ἱέρʼ ἀθανάτοισι θεοῖσιν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,340,"ἁγνῶς καὶ καθαρῶς, ἐπὶ δʼ ἀγλαὰ μηρία καίειν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,341,"ἄλλοτε δὲ σπονδῇσι θύεσσί τε ἱλάσκεσθαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,342,"ἠμὲν ὅτʼ εὐνάζῃ καὶ ὅτʼ ἂν φάος ἱερὸν ἔλθῃ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,343,"ὥς κέ τοι ἵλαον κραδίην καὶ θυμὸν ἔχωσιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,344,"ὄφρʼ ἄλλων ὠνῇ κλῆρον, μὴ τὸν τεὸν ἄλλος."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,345,"τὸν φιλέοντʼ ἐπὶ δαῖτα καλεῖν, τὸν δʼ ἐχθρὸν ἐᾶσαι·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,346,"τὸν δὲ μάλιστα καλεῖν, ὅς τις σέθεν ἐγγύθι ναίει·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,347,"εἰ γάρ τοι καὶ χρῆμʼ ἐγχώριον ἄλλο γένηται,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,348,"γείτονες ἄζωστοι ἔκιον, ζώσαντο δὲ πηοί."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,349,"πῆμα κακὸς γείτων, ὅσσον τʼ ἀγαθὸς μέγʼ ὄνειαρ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,350,"ἔμμορέ τοι τιμῆς, ὅς τʼ ἔμμορε γείτονος ἐσθλοῦ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,351,"οὐδʼ ἂν βοῦς ἀπόλοιτʼ, εἰ μὴ γείτων κακὸς εἴη."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,352,"εὖ μὲν μετρεῖσθαι παρὰ γείτονος, εὖ δʼ ἀποδοῦναι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,353,"αὐτῷ τῷ μέτρῳ, καὶ λώιον, αἴ κε δύνηαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,354,ὡς ἂν χρηίζων καὶ ἐς ὕστερον ἄρκιον εὕρῃς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,355,μὴ κακὰ κερδαίνειν· κακὰ κέρδεα ἶσʼ ἀάτῃσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,356,"τὸν φιλέοντα φιλεῖν, καὶ τῷ προσιόντι προσεῖναι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,357,"καὶ δόμεν, ὅς κεν δῷ, καὶ μὴ δόμεν, ὅς κεν μὴ δῷ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,358,"δώτῃ μέν τις ἔδωκεν, ἀδώτῃ δʼ οὔτις ἔδωκεν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,359,"δὼς ἀγαθή, ἅρπαξ δὲ κακή, θανάτοιο δότειρα."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,360,"ὃς μὲν γάρ κεν ἀνὴρ ἐθέλων, ὅ γε, κεἰ μέγα δοίη,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,361,χαίρει τῷ δώρῳ καὶ τέρπεται ὃν κατὰ θυμόν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,362,"ὃς δέ κεν αὐτὸς ἕληται ἀναιδείηφι πιθήσας,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,363,"καί τε σμικρὸν ἐόν, τό γʼ ἐπάχνωσεν φίλον ἦτορ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,364,"ὃς δʼ ἐπʼ ἐόντι φέρει, ὃ δʼ ἀλέξεται αἴθοπα λιμόν·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,365,εἰ γάρ κεν καὶ σμικρὸν ἐπὶ σμικρῷ καταθεῖο
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,366,"καὶ θαμὰ τοῦτʼ ἔρδοις, τάχα κεν μέγα καὶ τὸ γένοιτο."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,367,οὐδὲ τό γʼ ἐν οἴκῳ κατακείμενον ἀνέρα κήδει.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,368,"οἴκοι βέλτερον εἶναι, ἐπεὶ βλαβερὸν τὸ θύρηφιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,369,"ἐσθλὸν μὲν παρεόντος ἑλέσθαι, πῆμα δὲ θυμῷ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,370,"χρηίζειν ἀπεόντος, ἅ σε φράζεσθαι ἄνωγα."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,371,"ἀρχομένου δὲ πίθου καὶ λήγοντος κορέσασθαι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,372,μεσσόθι φείδεσθαι· δειλὴ δʼ ἐνὶ πυθμένι φειδώ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,373,μισθὸς δʼ ἀνδρὶ φίλῳ εἰρημένος ἄρκιος ἔστω.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,374,καί τε κασιγνήτῳ γελάσας ἐπὶ μάρτυρα θέσθαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,375,πίστεις γάρ τοι ὁμῶς καὶ ἀπιστίαι ὤλεσαν ἄνδρας.
