title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_13,1,1.1_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,33,35,en,0.999998224405302,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_13,1,1.2_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,91,93,en,0.9858266955665679,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_13,1,1.3_en,trail,trail,, ,http://dbpedia.org/resource/Trail,113,116,en,0.9444161814183474,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_14,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,33,35,en,0.9826161493981137,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_14,1,1.1_en,trail,trail,, ,http://dbpedia.org/resource/Trail,122,125,en,0.9826161493981137,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_16,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,22,24,it,0.9997183132826005,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_16,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,273,276,it,0.9997183132826005,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_17,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,92,94,it,0.9996933969666472,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_17,1,1.1_it,vanga,vanga,, ,http://it.dbpedia.org/resource/Vanga,193,196,it,0.9978222010525947,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_17,1,1.2_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,209,212,it,0.9999228557350268,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_17,1,1.0_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,148,151,en,0.6152606376857528,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_18,1,1.0_en,Go,Go,, ,http://dbpedia.org/resource/Go_(game),173,176,en,0.9739879113154534,"Wikidata:Q1914636,Wikidata:Q11410,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Game"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_20,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,112,115,en,0.9998629220853453,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_21,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,87,89,en,0.9884449899403963,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_22,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,164,167,en,0.9968280379660212,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_23,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,22,24,it,0.9999967884416904,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_23,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,287,290,it,0.9999967884416904,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_6,section_25,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,58,60,it,0.9999911197460082,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_2,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,70,72,en,0.9999197215074761,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_3,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,91,93,en,0.9945458697633865,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_3,1,1.1_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,172,175,en,0.963406201541963,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_4,1,1.0_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,63,65,en,0.9208681906997613,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.0_it,porpax,porpax,, ,http://it.dbpedia.org/resource/Porpax_(botanica),108,111,it,0.8575039291201514,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.3_en,Porpax,Porpax,, ,http://dbpedia.org/resource/Porpax_(plant),94,96,en,0.9634108711086189,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.4_en,Styrax,Styrax,, ,http://dbpedia.org/resource/Styrax,102,105,en,0.9999999946367097,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.5_en,Alki,Alki,, ,http://dbpedia.org/resource/Alki_Larnaca_FC,173,176,en,0.9999998417530503,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.6_en,Ileus,Ileus,, ,http://dbpedia.org/resource/Ileus,188,191,en,0.9999999999997726,"Wikidata:Q12136,DBpedia:Disease"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.7_en,Medes,Medes,<https://opentheso.huma-num.fr/?idc=pcrtPV8p7jpDYV&idt=th310>,pcrtPV8p7jpDYV,http://dbpedia.org/resource/Medes,195,198,en,0.9999999999798774,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.8_en,Thallon,Thallon,, ,"http://dbpedia.org/resource/Thallon,_Queensland",242,245,en,0.9817096892896674,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_5,1,1.9_en,Chara,Chara,, ,http://dbpedia.org/resource/Chara_language,280,283,en,0.9999999732249311,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_7,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,19,21,it,0.9950956523940849,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_7,1,1.1_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,111,114,it,0.9950956523940849,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_8,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,106,109,it,0.9978855292140179,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_7,section_10,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,97,99,it,0.9942444622607496,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_8,section_1,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,13,15,it,0.9871684365697826,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_8,section_1,1,1.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,37,39,it,0.9945475250281741,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_8,section_1,1,1.0_en,great spirit,great_spirit,, ,http://dbpedia.org/resource/Great_Spirit,406,409,en,1.0,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_8,section_2,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,140,143,it,0.9999573262669263,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_8,section_3,1,1.0_it,lepre,lepre,<https://opentheso.huma-num.fr/?idc=pcrtOl4a3UUtiu&idt=th310>,pcrtOl4a3UUtiu,http://it.dbpedia.org/resource/Lepus_europaeus,128,131,it,0.9852092721792108,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_2,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,62,64,en,0.998670458031198,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_2,1,1.1_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,233,236,en,0.998670458031198,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_3,1,1.0_it,avrai,avrai,, ,http://it.dbpedia.org/resource/Avrai_(versione_strumentale),32,34,it,0.9643872337054752,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_3,1,1.0_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,49,51,en,0.9988029614208901,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_3,1,1.1_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,135,138,en,0.9980772350120195,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_4,1,1.0_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,187,190,it,0.9345909508185553,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_4,1,1.0_en,nerve,nerve,, ,http://dbpedia.org/resource/Nerve,92,94,en,0.9982920040976039,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_6,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,87,89,en,0.99508351012829,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_8,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,84,86,en,0.9984019970647142,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_9,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,11,13,en,0.9996261810934758,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_10,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,77,79,en,0.9980536463370402,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_11,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,49,51,en,0.9786822469505077,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_12,1,1.0_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,149,152,it,0.999106247308505,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_12,1,1.1_it,ferro,ferro,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://it.dbpedia.org/resource/Ferro,221,224,it,0.999106247308505,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_12,1,1.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,141,144,en,0.9749646110372655,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_12,1,1.1_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,204,207,en,0.9749646110372655,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_15,1,1.0_it,petali,petali,, ,http://it.dbpedia.org/resource/Petalo,250,253,it,0.9766665272225197,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_15,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,151,154,en,0.998846959689053,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_16,1,1.0_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,179,182,en,0.9825926979541147,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_18,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,107,110,en,0.9999416545540354,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_18,1,1.1_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,226,229,en,0.9999416545540354,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_18,1,1.2_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,332,335,en,0.9999416545540354,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_19,1,1.0_it,avampiede,avampiede,, ,http://it.dbpedia.org/resource/Avampiede,12,14,it,0.9999992313707479,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_19,1,1.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,129,132,en,0.999506995552742,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_9,section_19,1,1.1_en,snatch,snatch,, ,http://dbpedia.org/resource/Snatch_Game,269,272,en,0.9390750359531209,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_1,1,1.0_en,Cretan,Cretan,, ,http://dbpedia.org/resource/Crete,55,57,en,0.7139936615706667,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_1,1,1.1_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,80,82,en,0.9998300042065762,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_2,1,1.0_it,arazzi,arazzi,, ,http://it.dbpedia.org/resource/Arazzo,183,186,it,0.9992636824079387,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_2,1,1.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,15,17,en,0.9997516820955964,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_2,1,1.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,136,139,en,0.9997516820955964,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_3,1,1.0_en,stout,stout,, ,http://dbpedia.org/resource/Stout,238,241,en,0.9999999999988063,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_3,1,1.1_en,deer,deer,<https://opentheso.huma-num.fr/?idc=pcrtBWawwFyKfi&idt=th310>,pcrtBWawwFyKfi,http://dbpedia.org/resource/Deer,325,328,en,0.9994964423433496,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_4,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,154,157,en,0.980059674842584,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_5,1,1.0_it,abate,abate,, ,http://it.dbpedia.org/resource/Abate,73,75,it,0.999232737364956,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_5,1,1.0_en,abbot,abbot,, ,http://dbpedia.org/resource/Abbot,94,96,en,0.9998410309313258,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_6,1,1.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,71,73,en,0.9859406872010417,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_6,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,173,176,en,0.9485930500076982,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_7,1,1.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,59,61,en,0.9991120937428732,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_7,1,1.1_en,buttress,buttress,, ,http://dbpedia.org/resource/Buttress,252,255,en,0.9996584208375662,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_9,1,1.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,50,52,it,0.9996873971111521,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_10,1,1.0_it,lanciano,lanciano,, ,http://it.dbpedia.org/resource/Lanciano,63,65,it,0.9975044222683501,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_10,1,1.0_en,afar,afar,, ,http://dbpedia.org/resource/Afar_people,111,114,en,0.8076168279604922,"Wikidata:Q41710,DBpedia:EthnicGroup"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_11,1,1.0_en,homonym,homonym,, ,http://dbpedia.org/resource/Homonym,389,392,en,0.9999833916055155,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_13,1,1.0_it,moderano,moderano,, ,http://it.dbpedia.org/resource/Moderanno_di_Rennes,254,257,it,0.9996090017636445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_16,1,1.0_it,scapola,scapola,, ,http://it.dbpedia.org/resource/Scapola,62,64,it,0.9999999882457474,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_16,1,1.1_it,Macellazione,Macellazione,, ,http://it.dbpedia.org/resource/Macellazione,77,79,it,0.9999996947474767,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_16,1,1.0_en,Slaughter,Slaughter,, ,http://dbpedia.org/resource/Sgt._Slaughter,91,93,en,0.6969586652588182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q13474373,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:Wrestler"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_17,1,1.0_it,tricomi,tricomi,, ,http://it.dbpedia.org/resource/Tricoma,255,258,it,0.9941564048752131,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_18,2,2.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,110,113,it,0.9954845206931505,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_19,1,1.0_it,foreste,foreste,, ,http://it.dbpedia.org/resource/Foresta,82,84,it,0.9775362361146449,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_19,1,1.1_it,trachea,trachea,<https://opentheso.huma-num.fr/?idc=105204&idt=th310>,105204,http://it.dbpedia.org/resource/Trachea,109,112,it,0.9959803995788287,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_19,1,1.2_it,elemosina,elemosina,, ,http://it.dbpedia.org/resource/Elemosina,258,261,it,0.9999999806199187,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_19,1,1.0_en,creep,creep,, ,http://dbpedia.org/resource/Downhill_creep,16,18,en,0.9961028184056125,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_19,1,1.1_en,napes,napes,, ,http://dbpedia.org/resource/N-Acylphosphatidylethanolamine,78,80,en,0.9999919225045296,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_19,1,1.2_en,trachea,trachea,<https://opentheso.huma-num.fr/?idc=105204&idt=th310>,105204,http://dbpedia.org/resource/Trachea,116,119,en,0.9999999999993747,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_20,1,1.0_en,archy,archy,, ,http://dbpedia.org/resource/Arche,70,72,en,0.9999999998358646,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_10,section_21,1,1.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,241,244,en,0.9999758641574004,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.0_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursus_arctos,42,44,it,0.8745020933597052,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.1_it,orsi,orsi,, ,http://it.dbpedia.org/resource/Ursus_arctos,49,51,it,0.8745020933597052,DBpedia:Species
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.2_it,Macedonia,Macedonia,, ,http://it.dbpedia.org/resource/Macedonia_del_Nord,144,147,it,0.9915364798355903,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.3_it,Olimpo,Olimpo,, ,http://it.dbpedia.org/resource/Olimpo,166,169,it,0.9999989292031777,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.4_it,Misia,Misia,, ,http://it.dbpedia.org/resource/Misia,173,176,it,0.9999984538634423,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.5_it,Pindo,Pindo,, ,http://it.dbpedia.org/resource/Pindo,185,188,it,0.9999999998401563,
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.6_it,Nissa,Nissa,, ,http://it.dbpedia.org/resource/Nissa_Football_Club,202,205,it,0.7986183370537424,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.7_it,Siria,Siria,, ,http://it.dbpedia.org/resource/Siria,231,234,it,0.9996230601539725,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.7_en,Mount Pangaion,Mount_Pangaion,, ,http://dbpedia.org/resource/Pangaion_Hills,115,118,en,1.0,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
OnHuntingfromMinorWorks(Greek).Machinereadabletext,chapter_11,section_1,1,1.8_en,Macedonia,Macedonia,, ,http://dbpedia.org/resource/North_Macedonia,146,149,en,0.9999834685277111,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
