title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_2,section_8,3,3.8_en,Diocles,Diocles,, ,http://dbpedia.org/resource/Diocles_of_Carystus,81,83,en,0.9999999999998863,
OntheNaturalFaculties.,book_2,section_8,3,3.9_en,Praxagoras,Praxagoras,, ,http://dbpedia.org/resource/Praxagoras,94,96,en,1.0,
OntheNaturalFaculties.,book_2,section_8,3,3.10_en,Philistines,Philistines,<https://opentheso.huma-num.fr/?idc=pcrtJUno2gfwhA&idt=th310>,pcrtJUno2gfwhA,http://dbpedia.org/resource/Philistines,114,117,en,0.9988806262717067,
OntheNaturalFaculties.,book_2,section_8,3,3.11_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,192,195,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,3,3.12_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,202,205,en,0.9999999999985789,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,3,3.13_en,Theophrastus,Theophrastus,<https://opentheso.huma-num.fr/?idc=pcrtZlexym34KZ&idt=th310>,pcrtZlexym34KZ,http://dbpedia.org/resource/Theophrastus,216,219,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,4,4.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,146,149,it,0.9169468150047322,DBpedia:Species
OntheNaturalFaculties.,book_2,section_8,4,4.2_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,262,265,it,0.9999999999986358,
OntheNaturalFaculties.,book_2,section_8,4,4.3_it,vescica,vescica,, ,http://it.dbpedia.org/resource/Vescica_urinaria,403,406,it,0.9999767495782569,
OntheNaturalFaculties.,book_2,section_8,4,4.4_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,689,692,it,0.9169468150047322,DBpedia:Species
OntheNaturalFaculties.,book_2,section_8,4,4.5_it,predicato,predicato,, ,http://it.dbpedia.org/resource/Predicato,759,762,it,0.9999998857697457,
OntheNaturalFaculties.,book_2,section_8,4,4.6_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,1070,1074,it,0.9999873420750504,
OntheNaturalFaculties.,book_2,section_8,4,4.7_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,1206,1210,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,4,4.8_it,eresia,eresia,, ,http://it.dbpedia.org/resource/Eresia,1379,1383,it,0.9999999999681677,
OntheNaturalFaculties.,book_2,section_8,4,4.2_en,bladder,bladder,<https://opentheso.huma-num.fr/?idc=105778&idt=th310>,105778,http://dbpedia.org/resource/Urinary_bladder,398,401,en,0.999319350773004,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_8,4,4.3_en,lung,lung,<https://opentheso.huma-num.fr/?idc=105206&idt=th310>,105206,http://dbpedia.org/resource/Lung,467,470,en,0.9999976430569213,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_8,4,4.4_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,676,679,en,0.9999501452039921,
OntheNaturalFaculties.,book_2,section_8,4,4.5_en,Adamantine,Adamantine,, ,http://dbpedia.org/resource/Adamantine_Spar,1075,1079,en,0.9999925563378939,
OntheNaturalFaculties.,book_2,section_8,4,4.6_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,1194,1198,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,4,4.7_en,heresy,heresy,, ,http://dbpedia.org/resource/Heresy,1377,1381,en,0.9992947940647974,
OntheNaturalFaculties.,book_2,section_8,5,5.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,115,118,it,0.9709008949672735,
OntheNaturalFaculties.,book_2,section_8,5,5.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,174,177,it,0.9999999888023013,
OntheNaturalFaculties.,book_2,section_8,5,5.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,233,236,it,0.9709008949672735,
OntheNaturalFaculties.,book_2,section_8,5,5.3_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,340,343,it,0.9999424389461065,
OntheNaturalFaculties.,book_2,section_8,5,5.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,105,108,en,0.999999580808466,
OntheNaturalFaculties.,book_2,section_8,5,5.1_en,phlegm,phlegm,<https://opentheso.huma-num.fr/?idc=105193&idt=th310>,105193,http://dbpedia.org/resource/Phlegm,123,126,en,1.0,
OntheNaturalFaculties.,book_2,section_8,5,5.2_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,155,158,en,0.9999983490702092,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
OntheNaturalFaculties.,book_2,section_8,5,5.3_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,218,221,en,0.999999580808466,
OntheNaturalFaculties.,book_2,section_8,6,6.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,165,168,it,0.9996578105503541,
OntheNaturalFaculties.,book_2,section_8,6,6.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,176,179,it,0.9944159460560821,DBpedia:Species
OntheNaturalFaculties.,book_2,section_8,6,6.2_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,269,272,it,0.9999980666356623,
OntheNaturalFaculties.,book_2,section_8,6,6.3_it,galle,galle,, ,http://it.dbpedia.org/resource/Glossario_entomologico,362,365,it,0.9999651738396943,
OntheNaturalFaculties.,book_2,section_8,6,6.4_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,491,494,it,0.9996578105503541,
OntheNaturalFaculties.,book_2,section_8,6,6.5_it,pane,pane,<https://opentheso.huma-num.fr/?idc=pcrtDr6Oi6lHM6&idt=th310>,pcrtDr6Oi6lHM6,http://it.dbpedia.org/resource/Pane,591,594,it,0.9999999983181169,
OntheNaturalFaculties.,book_2,section_8,6,6.6_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Olio,635,638,it,0.9665941257294198,
OntheNaturalFaculties.,book_2,section_8,6,6.7_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,719,722,it,0.9996578105503541,
OntheNaturalFaculties.,book_2,section_8,6,6.8_it,galle,galle,, ,http://it.dbpedia.org/resource/Glossario_entomologico,795,798,it,0.9999651738396943,
OntheNaturalFaculties.,book_2,section_8,6,6.1_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,160,163,en,0.9972117673075873,
OntheNaturalFaculties.,book_2,section_8,6,6.2_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,186,189,en,0.9985519830778417,
OntheNaturalFaculties.,book_2,section_8,6,6.3_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,281,284,en,0.9996191685425069,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_8,6,6.4_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,360,363,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,6,6.5_en,fissi,fissi,, ,http://dbpedia.org/resource/Fissi,394,397,en,0.8020135056823037,
OntheNaturalFaculties.,book_2,section_8,6,6.6_en,gall,gall,, ,http://dbpedia.org/resource/Bile,510,513,en,0.8687788097593686,
OntheNaturalFaculties.,book_2,section_8,6,6.7_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,651,654,en,0.9998937526363392,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
OntheNaturalFaculties.,book_2,section_8,6,6.8_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,725,728,en,0.9972117673075873,
OntheNaturalFaculties.,book_2,section_8,7,7.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,48,50,it,0.9991780273240268,
OntheNaturalFaculties.,book_2,section_8,7,7.1_it,cambiano,cambiano,, ,http://it.dbpedia.org/resource/Cambiano,233,236,it,0.9967077597204322,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
OntheNaturalFaculties.,book_2,section_8,7,7.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,52,54,en,0.9993481652788143,
OntheNaturalFaculties.,book_2,section_8,7,7.1_en,tini,tini,, ,http://dbpedia.org/resource/Tini_(singer),191,194,en,0.996549761011822,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,8,8.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,104,107,it,0.9960779420318473,
OntheNaturalFaculties.,book_2,section_8,8,8.1_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,200,203,it,1.0,
OntheNaturalFaculties.,book_2,section_8,8,8.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,331,334,it,0.9960779420318473,
OntheNaturalFaculties.,book_2,section_8,8,8.3_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,554,557,it,1.0,
OntheNaturalFaculties.,book_2,section_8,8,8.4_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,711,714,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,8,8.5_it,fegato,fegato,, ,http://it.dbpedia.org/resource/Fegato,1003,1007,it,0.9999999999897682,
OntheNaturalFaculties.,book_2,section_8,8,8.1_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,95,97,en,0.9999047740891347,
OntheNaturalFaculties.,book_2,section_8,8,8.2_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,187,190,en,0.9999998324951915,
OntheNaturalFaculties.,book_2,section_8,8,8.3_en,gall,gall,, ,http://dbpedia.org/resource/Bile,213,216,en,0.8042642174861795,
OntheNaturalFaculties.,book_2,section_8,8,8.4_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,329,332,en,0.9999047740891347,
OntheNaturalFaculties.,book_2,section_8,8,8.5_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,569,572,en,0.9999998324951915,
OntheNaturalFaculties.,book_2,section_8,8,8.6_en,gall,gall,, ,http://dbpedia.org/resource/Bile,593,596,en,0.8042642174861795,
OntheNaturalFaculties.,book_2,section_8,8,8.7_en,gall,gall,, ,http://dbpedia.org/resource/Bile,641,644,en,0.8042642174861795,
OntheNaturalFaculties.,book_2,section_8,8,8.8_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,692,695,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,8,8.9_en,gall,gall,, ,http://dbpedia.org/resource/Bile,792,795,en,0.8042642174861795,
OntheNaturalFaculties.,book_2,section_8,8,8.10_en,liver,liver,<https://opentheso.huma-num.fr/?idc=105224&idt=th310>,105224,http://dbpedia.org/resource/Liver,1008,1012,en,0.9985212714505285,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_8,8,8.11_en,gall,gall,, ,http://dbpedia.org/resource/Bile,1051,1055,en,0.8042642174861795,
OntheNaturalFaculties.,book_2,section_8,9,9.3_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,229,232,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,9,9.4_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,366,369,it,0.9999999999872671,
OntheNaturalFaculties.,book_2,section_8,9,9.5_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,547,550,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,9,9.6_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,568,571,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,9,9.7_it,sofisti,sofisti,, ,http://it.dbpedia.org/resource/Sofistica,852,855,it,1.0,
OntheNaturalFaculties.,book_2,section_8,9,9.3_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,212,215,en,0.9999999941204578,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,9,9.4_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,524,527,en,0.9999999941204578,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,9,9.5_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,544,547,en,0.9999999999994316,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,10,10.2_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,113,116,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,10,10.3_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,124,127,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,10,10.4_it,Prassagora,Prassagora,, ,http://it.dbpedia.org/resource/Prassagora_di_Cos,137,140,it,1.0,
OntheNaturalFaculties.,book_2,section_8,10,10.5_it,gatto,gatto,<https://opentheso.huma-num.fr/?idc=pcrtBEscNJUhBp&idt=th310>,pcrtBEscNJUhBp,http://it.dbpedia.org/resource/Felis_silvestris_catus,304,307,it,0.9999989128127934,DBpedia:Species
OntheNaturalFaculties.,book_2,section_8,10,10.6_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,770,773,it,0.9999992421999793,
OntheNaturalFaculties.,book_2,section_8,10,10.3_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,103,106,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,10,10.4_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,124,127,en,0.9999999928202215,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,10,10.5_en,Praxagoras,Praxagoras,, ,http://dbpedia.org/resource/Praxagoras,138,141,en,1.0,
OntheNaturalFaculties.,book_2,section_8,10,10.6_en,phlegm,phlegm,<https://opentheso.huma-num.fr/?idc=105193&idt=th310>,105193,http://dbpedia.org/resource/Phlegm,755,758,en,1.0,
OntheNaturalFaculties.,book_2,section_8,10,10.7_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,789,792,en,1.0,
OntheNaturalFaculties.,book_2,section_8,11,11.1_it,umidità,umidità,, ,http://it.dbpedia.org/resource/Pioggia,110,113,it,0.9996082635542828,
OntheNaturalFaculties.,book_2,section_8,11,11.2_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,146,149,it,0.9999999999590727,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,11,11.3_it,febbre,febbre,, ,http://it.dbpedia.org/resource/Febbre,200,203,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,11,11.4_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,222,225,it,0.9982268216289165,DBpedia:Species
OntheNaturalFaculties.,book_2,section_8,11,11.1_en,humidity,humidity,<https://opentheso.huma-num.fr/?idc=105647&idt=th310>,105647,http://dbpedia.org/resource/Humidity,107,110,en,0.9999999072335911,
OntheNaturalFaculties.,book_2,section_8,11,11.2_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,143,146,en,0.9999999913301281,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,11,11.3_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,221,224,en,0.9999946746108581,
OntheNaturalFaculties.,book_2,section_8,12,12.0_it,inguine,inguine,, ,http://it.dbpedia.org/resource/Regione_inguinale,175,178,it,0.9908138150380936,
OntheNaturalFaculties.,book_2,section_8,12,12.1_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,224,227,it,0.6870791345524317,
OntheNaturalFaculties.,book_2,section_8,12,12.2_it,febbre,febbre,, ,http://it.dbpedia.org/resource/Febbre,541,544,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,12,12.3_it,inguine,inguine,, ,http://it.dbpedia.org/resource/Regione_inguinale,637,640,it,0.9908138150380936,
OntheNaturalFaculties.,book_2,section_8,12,12.4_it,arterie,arterie,, ,http://it.dbpedia.org/resource/Arteria,951,954,it,0.9999999994083737,
OntheNaturalFaculties.,book_2,section_8,12,12.5_it,addome,addome,, ,http://it.dbpedia.org/resource/Addome,963,966,it,0.9999999999160991,
OntheNaturalFaculties.,book_2,section_8,12,12.6_it,inguine,inguine,, ,http://it.dbpedia.org/resource/Regione_inguinale,1612,1616,it,0.9908138150380936,
OntheNaturalFaculties.,book_2,section_8,12,12.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,279,282,en,0.9999986894574197,
OntheNaturalFaculties.,book_2,section_8,12,12.1_en,fever,fever,<https://opentheso.huma-num.fr/?idc=105970&idt=th310>,105970,http://dbpedia.org/resource/Fever,503,506,en,0.9999998937631801,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,12,12.2_en,delusion,delusion,, ,http://dbpedia.org/resource/Delusion,523,526,en,0.9999988175165014,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,12,12.3_en,artery,artery,, ,http://dbpedia.org/resource/Artery,620,623,en,0.9901883391189185,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_8,13,13.0_it,febbre,febbre,, ,http://it.dbpedia.org/resource/Febbre,230,233,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,13,13.1_it,incommensurabilità,incommensurabilità,, ,http://it.dbpedia.org/resource/Incommensurabilità,660,663,it,0.9525146451974872,
OntheNaturalFaculties.,book_2,section_8,13,13.0_en,fever,fever,<https://opentheso.huma-num.fr/?idc=105970&idt=th310>,105970,http://dbpedia.org/resource/Fever,234,237,en,0.9998571075092888,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,13,13.1_en,dyscrasia,dyscrasia,, ,http://dbpedia.org/resource/Dyscrasia,743,746,en,0.9999999999997726,
OntheNaturalFaculties.,book_2,section_8,14,14.1_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,22,24,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,14,14.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,667,670,it,0.9970854436316157,
OntheNaturalFaculties.,book_2,section_8,14,14.1_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,29,31,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,14,14.2_en,gall,gall,, ,http://dbpedia.org/resource/Bile,385,388,en,0.9615975553219722,
